2013-01-29 20:00:00     -16.873
2013-01-29 21:00:00    -11.4674
2013-01-29 22:00:00    -12.3546
2013-01-29 23:00:00    -13.8983
2013-01-30 00:00:00    -11.2296
2013-01-30 01:00:00    -4.88771
2013-01-30 02:00:00    -2.64959
2013-01-30 03:00:00    -2.54989
2013-01-30 04:00:00    -1.93511
2013-01-30 05:00:00    -2.88064
2013-01-30 06:00:00    -2.93065
2013-01-30 07:00:00    -5.44717
2013-01-30 08:00:00    -1.62241
2013-01-30 09:00:00    -6.41368
2013-01-30 10:00:00    -1.55531
2013-01-30 11:00:00    0.587261
2013-01-30 12:00:00     1.48178
2013-01-30 13:00:00    -2.44435
2013-01-30 14:00:00    0.403905
2013-01-30 15:00:00    0.334044
2013-01-30 16:00:00      1.3248
2013-01-30 17:00:00     2.73363
2013-01-30 18:00:00     1.26167
2013-01-30 19:00:00    0.602809
2013-01-30 20:00:00     1.38296
2013-01-30 21:00:00     1.12699
2013-01-30 22:00:00   -0.106582
2013-01-30 23:00:00    -7.15927
2013-01-31 00:00:00    -22.3347
2013-01-31 01:00:00    -6.64824
2013-01-31 02:00:00    -6.78393
2013-01-31 03:00:00    -8.32177
2013-01-31 04:00:00    -24.4204
2013-01-31 05:00:00    -74.0971
2013-01-31 06:00:00    -68.5092
2013-01-31 07:00:00    -84.7132
2013-01-31 08:00:00    -48.9235
2013-01-31 09:00:00    -5.47317
2013-01-31 10:00:00     -3.4731
2013-01-31 11:00:00    -3.40025
2013-01-31 12:00:00    -5.37738
2013-01-31 13:00:00    -8.31147
2013-01-31 14:00:00    -14.1122
2013-01-31 15:00:00    -7.56727
2013-01-31 16:00:00    -2.63187
2013-01-31 17:00:00    -1.32538
2013-01-31 18:00:00     2.03165
2013-01-31 19:00:00     4.75953
2013-01-31 20:00:00     5.94723
2013-01-31 21:00:00     5.90666
2013-01-31 22:00:00     5.08191
2013-01-31 23:00:00     4.61799
2013-02-01 00:00:00       4.219
2013-02-01 01:00:00     3.56663
2013-02-01 02:00:00     2.82855
2013-02-01 03:00:00     1.96501
2013-02-01 04:00:00    0.566511
2013-02-01 05:00:00    0.150866
2013-02-01 06:00:00     1.54047
2013-02-01 07:00:00    -3.80595
2013-02-01 08:00:00     1.22755
2013-02-01 09:00:00     1.32468
2013-02-01 10:00:00      1.0593
2013-02-01 11:00:00     1.03801
2013-02-01 12:00:00     1.49345
2013-02-01 13:00:00    0.737835
2013-02-01 14:00:00    0.619138
2013-02-01 15:00:00    -3.35266
2013-02-01 16:00:00    -21.2293
2013-02-01 17:00:00    -15.6629
2013-02-01 18:00:00    -13.0173
2013-02-01 19:00:00    -16.9717
2013-02-01 20:00:00    -4.73764
2013-02-01 21:00:00    -1.22203
2013-02-01 22:00:00    -12.7332
2013-02-01 23:00:00    -10.4875
2013-02-02 00:00:00    -1.34352
2013-02-02 01:00:00     -1.9299
2013-02-02 02:00:00    -4.67489
2013-02-02 03:00:00    -6.47536
2013-02-02 04:00:00    -6.73849
2013-02-02 05:00:00    -8.56165
2013-02-02 06:00:00    -21.8713
2013-02-02 07:00:00    -38.8253
2013-02-02 08:00:00    -49.7984
2013-02-02 09:00:00    -39.6342
2013-02-02 10:00:00    -26.6702
2013-02-02 11:00:00     -48.282
2013-02-02 12:00:00    -44.3294
2013-02-02 13:00:00    -9.56606
2013-02-02 14:00:00     -4.0186
2013-02-02 15:00:00    -1.34923
2013-02-02 16:00:00    -1.40197
2013-02-02 17:00:00    -2.77203
2013-02-02 18:00:00    -5.16301
2013-02-02 19:00:00    -4.74995
2013-02-02 20:00:00    -4.05865
2013-02-02 21:00:00    -3.52864
2013-02-02 22:00:00   -0.906014
2013-02-02 23:00:00    -0.13272
2013-02-03 00:00:00    0.593213
2013-02-03 01:00:00     1.54331
2013-02-03 02:00:00     1.92759
2013-02-03 03:00:00    -6.04171
2013-02-03 04:00:00    -28.5144
2013-02-03 05:00:00    -39.8875
2013-02-03 06:00:00    -44.1653
2013-02-03 07:00:00    -53.7135
2013-02-03 08:00:00    -79.9736
2013-02-03 09:00:00    -84.2742
2013-02-03 10:00:00     -89.148
2013-02-03 11:00:00    -86.6001
2013-02-03 12:00:00    -70.4574
2013-02-03 13:00:00    -76.4838
2013-02-03 14:00:00    -85.6706
2013-02-03 15:00:00    -78.3563
2013-02-03 16:00:00    -67.0608
2013-02-03 17:00:00    -79.9535
2013-02-03 18:00:00    -81.7077
2013-02-03 19:00:00    -82.4594
2013-02-03 20:00:00    -83.3607
2013-02-03 21:00:00    -85.3862
2013-02-03 22:00:00    -86.9558
2013-02-03 23:00:00    -88.9261
2013-02-04 00:00:00    -89.5153
2013-02-04 01:00:00    -89.5387
2013-02-04 02:00:00    -78.4111
2013-02-04 03:00:00    -73.6535
2013-02-04 04:00:00    -64.5639
2013-02-04 05:00:00    -52.8242
2013-02-04 06:00:00    -50.7296
2013-02-04 07:00:00    -57.1518
2013-02-04 08:00:00    -41.4562
2013-02-04 09:00:00    -19.5157
2013-02-04 10:00:00    -6.86141
2013-02-04 11:00:00    -4.89633
2013-02-04 12:00:00    -4.27342
2013-02-04 13:00:00    -4.90538
2013-02-04 14:00:00    -1.63719
2013-02-04 15:00:00    -30.3597
2013-02-04 16:00:00    -80.4885
2013-02-04 17:00:00    -83.7145
2013-02-04 18:00:00    -84.5969
2013-02-04 19:00:00    -85.3973
2013-02-04 20:00:00    -85.8664
2013-02-04 21:00:00    -80.5159
2013-02-04 22:00:00      -81.12
2013-02-04 23:00:00    -54.1177
2013-02-05 00:00:00     -17.855
2013-02-05 01:00:00    -20.0066
2013-02-05 02:00:00    -28.3193
2013-02-05 03:00:00    -26.4704
2013-02-05 04:00:00     -45.604
2013-02-05 05:00:00    -42.1961
2013-02-05 06:00:00    -34.0692
2013-02-05 07:00:00    -54.0848
2013-02-05 08:00:00    -30.8176
2013-02-05 09:00:00    -27.4037
2013-02-05 10:00:00     -20.368
2013-02-05 11:00:00    -22.3016
2013-02-05 12:00:00    -18.7181
2013-02-05 13:00:00    -15.4891
2013-02-05 14:00:00    -16.7586
2013-02-05 15:00:00    -16.4553
2013-02-05 16:00:00    -15.5423
2013-02-05 17:00:00    -15.2992
2013-02-05 18:00:00    -15.9241
2013-02-05 19:00:00    -17.3432
2013-02-05 20:00:00    -31.2588
2013-02-05 21:00:00    -32.0443
2013-02-05 22:00:00    -27.1109
2013-02-05 23:00:00    -25.8444
2013-02-06 00:00:00    -25.0474
2013-02-06 01:00:00    -22.8552
2013-02-06 02:00:00    -23.6067
2013-02-06 03:00:00    -29.4913
2013-02-06 04:00:00     -37.005
2013-02-06 05:00:00    -33.2868
2013-02-06 06:00:00     -24.778
2013-02-06 07:00:00    -27.7172
2013-02-06 08:00:00    -41.0745
2013-02-06 09:00:00    -30.8327
2013-02-06 10:00:00    -24.7909
2013-02-06 11:00:00     -20.894
2013-02-06 12:00:00    -24.9676
2013-02-06 13:00:00    -17.6498
2013-02-06 14:00:00    -16.8839
2013-02-06 15:00:00    -16.7165
2013-02-06 16:00:00    -19.3846
2013-02-06 17:00:00    -19.4671
2013-02-06 18:00:00    -27.5107
2013-02-06 19:00:00    -31.6841
2013-02-06 20:00:00    -18.3237
2013-02-06 21:00:00    -16.4778
2013-02-06 22:00:00    -18.3979
2013-02-06 23:00:00    -20.6978
2013-02-07 00:00:00    -26.3721
2013-02-07 01:00:00     -20.722
2013-02-07 02:00:00    -18.6876
2013-02-07 03:00:00    -19.0138
2013-02-07 04:00:00    -19.1587
2013-02-07 05:00:00    -24.3065
2013-02-07 06:00:00    -24.4425
2013-02-07 07:00:00    -21.4621
2013-02-07 08:00:00    -22.3513
2013-02-07 09:00:00    -29.0466
2013-02-07 10:00:00    -37.2297
2013-02-07 11:00:00    -38.3877
2013-02-07 12:00:00    -27.4332
2013-02-07 13:00:00    -9.91093
2013-02-07 14:00:00    -7.17667
2013-02-07 15:00:00    -6.29962
2013-02-07 16:00:00    -3.95701
2013-02-07 17:00:00    -1.83544
2013-02-07 18:00:00   -0.153785
2013-02-07 19:00:00     0.65997
2013-02-07 20:00:00     1.64867
2013-02-07 21:00:00     1.37957
2013-02-07 22:00:00     2.38739
2013-02-07 23:00:00     2.83739
2013-02-08 00:00:00     2.95144
2013-02-08 01:00:00      3.1094
2013-02-08 02:00:00     3.33136
2013-02-08 03:00:00     3.17133
2013-02-08 04:00:00     3.36667
2013-02-08 05:00:00     3.13475
2013-02-08 06:00:00     3.07016
2013-02-08 07:00:00     3.46543
2013-02-08 08:00:00     3.30142
2013-02-08 09:00:00     2.64652
2013-02-08 10:00:00     2.37213
2013-02-08 11:00:00    -4.07982
2013-02-08 12:00:00    -2.02985
2013-02-08 13:00:00     -1.6409
2013-02-08 14:00:00    -4.45562
2013-02-08 15:00:00    -7.25461
2013-02-08 16:00:00    -7.21834
2013-02-08 17:00:00    -1.63347
2013-02-08 18:00:00    0.876251
2013-02-08 19:00:00     2.85549
2013-02-08 20:00:00     3.84622
2013-02-08 21:00:00     4.28144
2013-02-08 22:00:00     1.37643
2013-02-08 23:00:00    0.168501
2013-02-09 00:00:00    0.166804
2013-02-09 01:00:00    -0.66539
2013-02-09 02:00:00    -1.65663
2013-02-09 03:00:00    -4.93401
2013-02-09 04:00:00    -1.48995
2013-02-09 05:00:00      4.2033
2013-02-09 06:00:00     4.45767
2013-02-09 07:00:00      4.7416
2013-02-09 08:00:00     4.92943
2013-02-09 09:00:00     4.69203
2013-02-09 10:00:00     4.47608
2013-02-09 11:00:00     4.63124
2013-02-09 12:00:00     4.33724
2013-02-09 13:00:00     4.46215
2013-02-09 14:00:00     4.26107
2013-02-09 15:00:00     4.57802
2013-02-09 16:00:00     4.55899
2013-02-09 17:00:00     4.40402
2013-02-09 18:00:00     4.60332
2013-02-09 19:00:00     2.92058
2013-02-09 20:00:00     1.40258
2013-02-09 21:00:00    -2.65159
2013-02-09 22:00:00    -27.4408
2013-02-09 23:00:00    -62.5186
2013-02-10 00:00:00    -68.5785
2013-02-10 01:00:00    -72.7543
2013-02-10 02:00:00    -25.9389
2013-02-10 03:00:00    -33.2315
2013-02-10 04:00:00     -64.459
2013-02-10 05:00:00    -78.8029
2013-02-10 06:00:00    -78.8855
2013-02-10 07:00:00     -78.544
2013-02-10 08:00:00    -78.1613
2013-02-10 09:00:00    -68.4038
2013-02-10 10:00:00    -80.4746
2013-02-10 11:00:00    -82.4787
2013-02-10 12:00:00    -80.1838
2013-02-10 13:00:00    -69.8593
2013-02-10 14:00:00    -78.6311
2013-02-10 15:00:00    -81.3086
2013-02-10 16:00:00    -78.9892
2013-02-10 17:00:00    -72.2766
2013-02-10 18:00:00    -48.3367
2013-02-10 19:00:00    -47.8657
2013-02-10 20:00:00    -57.0708
2013-02-10 21:00:00    -50.0555
2013-02-10 22:00:00    -36.0833
2013-02-10 23:00:00    -23.1537
2013-02-11 00:00:00    -17.8477
2013-02-11 01:00:00    -20.0949
2013-02-11 02:00:00    -10.4897
2013-02-11 03:00:00     -7.7751
2013-02-11 04:00:00    -6.14706
2013-02-11 05:00:00     -4.8866
2013-02-11 06:00:00    -4.11478
2013-02-11 07:00:00    -3.41154
2013-02-11 08:00:00     -3.1633
2013-02-11 09:00:00    -2.84377
2013-02-11 10:00:00    -2.76783
2013-02-11 11:00:00     -2.6175
2013-02-11 12:00:00    -2.43454
2013-02-11 13:00:00    -1.44772
2013-02-11 14:00:00    -0.47616
2013-02-11 15:00:00    0.244967
2013-02-11 16:00:00    0.494149
2013-02-11 17:00:00    0.745152
2013-02-11 18:00:00    0.949274
2013-02-11 19:00:00    0.835704
2013-02-11 20:00:00    0.958767
2013-02-11 21:00:00     1.37842
2013-02-11 22:00:00     1.67934
2013-02-11 23:00:00     1.84982
2013-02-12 00:00:00     1.83752
2013-02-12 01:00:00     1.64933
2013-02-12 02:00:00     1.23997
2013-02-12 03:00:00    0.725452
2013-02-12 04:00:00    0.263556
2013-02-12 05:00:00    -1.17658
2013-02-12 06:00:00    -5.88881
2013-02-12 07:00:00    -15.4572
2013-02-12 08:00:00    -37.4128
2013-02-12 09:00:00    -38.9209
2013-02-12 10:00:00    -41.3534
2013-02-12 11:00:00    -30.1766
2013-02-12 12:00:00    -44.8013
2013-02-12 13:00:00    -25.3581
2013-02-12 14:00:00     -23.923
2013-02-12 15:00:00    -27.3138
2013-02-12 16:00:00    -19.6719
2013-02-12 17:00:00    -28.8208
2013-02-12 18:00:00    -45.4772
2013-02-12 19:00:00    -62.9809
2013-02-12 20:00:00    -70.3096
2013-02-12 21:00:00    -84.7543
2013-02-12 22:00:00    -72.0724
2013-02-12 23:00:00     -38.562
2013-02-13 00:00:00    -27.4286
2013-02-13 01:00:00    -47.2084
2013-02-13 02:00:00    -38.5574
2013-02-13 03:00:00    -15.1208
2013-02-13 04:00:00    -13.0905
2013-02-13 05:00:00    -10.5412
2013-02-13 06:00:00    -10.0037
2013-02-13 07:00:00    -8.38678
2013-02-13 08:00:00    -6.42036
2013-02-13 09:00:00    -3.39154
2013-02-13 10:00:00    0.755032
2013-02-13 11:00:00     2.67867
2013-02-13 12:00:00     2.91999
2013-02-13 13:00:00     3.16568
2013-02-13 14:00:00     2.57444
2013-02-13 15:00:00     3.01601
2013-02-13 16:00:00     3.00382
2013-02-13 17:00:00     3.04232
2013-02-13 18:00:00     3.52464
2013-02-13 19:00:00     3.50063
2013-02-13 20:00:00     3.66587
2013-02-13 21:00:00     3.43579
2013-02-13 22:00:00     1.78922
2013-02-13 23:00:00    -1.86691
2013-02-14 00:00:00     1.47942
2013-02-14 01:00:00     2.12011
2013-02-14 02:00:00     1.90404
2013-02-14 03:00:00     1.35538
2013-02-14 04:00:00     1.12266
2013-02-14 05:00:00     3.41374
2013-02-14 06:00:00     3.57553
2013-02-14 07:00:00     4.36364
2013-02-14 08:00:00      4.9006
2013-02-14 09:00:00     5.63892
2013-02-14 10:00:00     6.10631
2013-02-14 11:00:00     5.62124
2013-02-14 12:00:00     5.39482
2013-02-14 13:00:00     5.18718
2013-02-14 14:00:00     3.75518
2013-02-14 15:00:00     1.69016
2013-02-14 16:00:00     -1.9287
2013-02-14 17:00:00     -2.9361
2013-02-14 18:00:00    0.295282
2013-02-14 19:00:00      1.4116
2013-02-14 20:00:00   -0.070409
2013-02-14 21:00:00    0.211394
2013-02-14 22:00:00      1.7373
2013-02-14 23:00:00     3.54875
2013-02-15 00:00:00     3.88951
2013-02-15 01:00:00     4.17896
2013-02-15 02:00:00     4.44015
2013-02-15 03:00:00     3.63221
2013-02-15 04:00:00     1.77283
2013-02-15 05:00:00   -0.971821
2013-02-15 06:00:00    -3.70898
2013-02-15 07:00:00    -5.28798
2013-02-15 08:00:00    -5.72733
2013-02-15 09:00:00    -11.1879
2013-02-15 10:00:00    -41.8098
2013-02-15 11:00:00    -58.7217
2013-02-15 12:00:00     -39.846
2013-02-15 13:00:00    -68.2211
2013-02-15 14:00:00      -30.39
2013-02-15 15:00:00    -23.0957
2013-02-15 16:00:00    -33.7574
2013-02-15 17:00:00    -36.5209
2013-02-15 18:00:00    -38.6219
2013-02-15 19:00:00    -56.2543
2013-02-15 20:00:00    -27.6316
2013-02-15 21:00:00    -29.4137
2013-02-15 22:00:00    -38.8008
2013-02-15 23:00:00    -41.0611
2013-02-16 00:00:00    -42.8555
2013-02-16 01:00:00    -35.6913
2013-02-16 02:00:00    -39.5285
2013-02-16 03:00:00    -36.7496
2013-02-16 04:00:00    -35.5204
2013-02-16 05:00:00     -34.369
2013-02-16 06:00:00    -33.9727
2013-02-16 07:00:00    -32.6278
2013-02-16 08:00:00    -32.7627
2013-02-16 09:00:00    -33.1188
2013-02-16 10:00:00    -32.4002
2013-02-16 11:00:00    -32.6751
2013-02-16 12:00:00    -32.7248
2013-02-16 13:00:00    -30.5133
2013-02-16 14:00:00    -29.3707
2013-02-16 15:00:00    -28.0914
2013-02-16 16:00:00    -29.3945
2013-02-16 17:00:00    -30.3132
2013-02-16 18:00:00    -33.9847
2013-02-16 19:00:00    -38.8645
2013-02-16 20:00:00    -75.9216
2013-02-16 21:00:00    -62.5256
2013-02-16 22:00:00    -40.4665
2013-02-16 23:00:00     -24.187
2013-02-17 00:00:00    -23.3326
2013-02-17 01:00:00    -20.3391
2013-02-17 02:00:00    -22.7597
2013-02-17 03:00:00     -12.568
2013-02-17 04:00:00    -8.15508
2013-02-17 05:00:00    -9.12987
2013-02-17 06:00:00    -7.92334
2013-02-17 07:00:00    -4.78707
2013-02-17 08:00:00     -3.2998
2013-02-17 09:00:00    -2.02891
2013-02-17 10:00:00    -5.68138
2013-02-17 11:00:00    -11.1741
2013-02-17 12:00:00     -13.735
2013-02-17 13:00:00    -11.5683
2013-02-17 14:00:00    -8.78581
2013-02-17 15:00:00    -7.73174
2013-02-17 16:00:00     -9.7173
2013-02-17 17:00:00    -10.9012
2013-02-17 18:00:00    -13.3779
2013-02-17 19:00:00    -14.9176
2013-02-17 20:00:00    -13.5732
2013-02-17 21:00:00    -16.6919
2013-02-17 22:00:00    -32.0248
2013-02-17 23:00:00     -37.051
2013-02-18 00:00:00    -22.8994
2013-02-18 01:00:00    -21.7823
2013-02-18 02:00:00    -31.1803
2013-02-18 03:00:00    -37.8542
2013-02-18 04:00:00    -44.7492
2013-02-18 05:00:00    -39.9719
2013-02-18 06:00:00    -47.3762
2013-02-18 07:00:00    -39.4343
2013-02-18 08:00:00    -74.2445
2013-02-18 09:00:00    -96.7819
2013-02-18 10:00:00    -83.4167
2013-02-18 11:00:00    -80.9146
2013-02-18 12:00:00    -93.6841
2013-02-18 13:00:00    -81.3155
2013-02-18 14:00:00    -57.1876
2013-02-18 15:00:00    -41.8526
2013-02-18 16:00:00    -47.8299
2013-02-18 17:00:00    -51.5809
2013-02-18 18:00:00     -36.889
2013-02-18 19:00:00    -27.5859
2013-02-18 20:00:00    -23.4358
2013-02-18 21:00:00    -20.0229
2013-02-18 22:00:00      -19.04
2013-02-18 23:00:00    -17.2756
2013-02-19 00:00:00    -15.2677
2013-02-19 01:00:00    -13.5818
2013-02-19 02:00:00    -13.2711
2013-02-19 03:00:00    -11.5911
2013-02-19 04:00:00    -10.6286
2013-02-19 05:00:00    -8.82512
2013-02-19 06:00:00    -6.40266
2013-02-19 07:00:00    -4.76386
2013-02-19 08:00:00    -3.67255
2013-02-19 09:00:00    -2.38579
2013-02-19 10:00:00    -1.76211
2013-02-19 11:00:00     -2.9162
2013-02-19 12:00:00     -4.5545
2013-02-19 13:00:00    -5.64606
2013-02-19 14:00:00    -2.75066
2013-02-19 15:00:00    -1.38138
2013-02-19 16:00:00   -0.338474
2013-02-19 17:00:00     0.18536
2013-02-19 18:00:00   -0.370133
2013-02-19 19:00:00   -0.877073
2013-02-19 20:00:00   -0.308834
2013-02-19 21:00:00   -0.223769
2013-02-19 22:00:00    0.462128
2013-02-19 23:00:00    0.943824
2013-02-20 00:00:00     -2.0587
2013-02-20 01:00:00    -24.9375
2013-02-20 02:00:00    -24.4381
2013-02-20 03:00:00    -61.3873
2013-02-20 04:00:00    -76.9032
2013-02-20 05:00:00    -74.5097
2013-02-20 06:00:00    -89.4483
2013-02-20 07:00:00    -70.7214
2013-02-20 08:00:00    -72.7693
2013-02-20 09:00:00    -67.3463
2013-02-20 10:00:00      -74.33
2013-02-20 11:00:00    -62.6481
2013-02-20 12:00:00    -54.1139
2013-02-20 13:00:00    -47.9203
2013-02-20 14:00:00      -33.43
2013-02-20 15:00:00     -20.279
2013-02-20 16:00:00    -18.5129
2013-02-20 17:00:00      -14.07
2013-02-20 18:00:00    -10.0642
2013-02-20 19:00:00    -8.33996
2013-02-20 20:00:00    -6.32419
2013-02-20 21:00:00    -3.79119
2013-02-20 22:00:00    -6.69889
2013-02-20 23:00:00    -10.0467
2013-02-21 00:00:00    -11.6635
2013-02-21 01:00:00    -13.3922
2013-02-21 02:00:00    -13.1843
2013-02-21 03:00:00     -13.869
2013-02-21 04:00:00     -24.689
2013-02-21 05:00:00    -34.7176
2013-02-21 06:00:00    -32.6009
2013-02-21 07:00:00    -40.9975
2013-02-21 08:00:00    -25.2962
2013-02-21 09:00:00    -14.5188
2013-02-21 10:00:00    -17.5109
2013-02-21 11:00:00     -13.995
2013-02-21 12:00:00    -5.49884
2013-02-21 13:00:00    -1.78687
2013-02-21 14:00:00    -1.02205
2013-02-21 15:00:00   -0.870334
2013-02-21 16:00:00   -0.010871
2013-02-21 17:00:00     1.19901
2013-02-21 18:00:00     2.70481
2013-02-21 19:00:00     3.42291
2013-02-21 20:00:00     3.90252
2013-02-21 21:00:00     4.03101
2013-02-21 22:00:00     4.21261
2013-02-21 23:00:00     4.54613
2013-02-22 00:00:00     2.93031
2013-02-22 01:00:00    -22.6422
2013-02-22 02:00:00    -18.3728
2013-02-22 03:00:00    -43.3836
2013-02-22 04:00:00    -41.4441
2013-02-22 05:00:00    -17.8573
2013-02-22 06:00:00    -15.6946
2013-02-22 07:00:00    -22.3263
2013-02-22 08:00:00    -44.4074
2013-02-22 09:00:00    -53.6853
2013-02-22 10:00:00    -57.8584
2013-02-22 11:00:00    -70.3901
2013-02-22 12:00:00    -59.6732
2013-02-22 13:00:00    -72.3234
2013-02-22 14:00:00    -65.9475
2013-02-22 15:00:00    -64.8509
2013-02-22 16:00:00    -64.9305
2013-02-22 17:00:00    -69.1634
2013-02-22 18:00:00    -54.2594
2013-02-22 19:00:00    -59.3373
2013-02-22 20:00:00    -73.3548
2013-02-22 21:00:00    -92.7786
2013-02-22 22:00:00    -59.7344
2013-02-22 23:00:00    -62.2192
2013-02-23 00:00:00    -47.5792
2013-02-23 01:00:00    -50.8124
2013-02-23 02:00:00    -32.5384
2013-02-23 03:00:00     -28.869
2013-02-23 04:00:00    -21.7493
2013-02-23 05:00:00    -19.2293
2013-02-23 06:00:00    -13.8553
2013-02-23 07:00:00    -8.50295
2013-02-23 08:00:00    -2.44929
2013-02-23 09:00:00      2.2428
2013-02-23 10:00:00     3.54234
2013-02-23 11:00:00     2.91798
2013-02-23 12:00:00     2.09391
2013-02-23 13:00:00     1.11676
2013-02-23 14:00:00    -4.13349
2013-02-23 15:00:00    -9.72689
2013-02-23 16:00:00    -13.5987
2013-02-23 17:00:00    -15.7132
2013-02-23 18:00:00    -16.2573
2013-02-23 19:00:00    -15.0887
2013-02-23 20:00:00    -15.2805
2013-02-23 21:00:00     -15.916
2013-02-23 22:00:00    -18.1119
2013-02-23 23:00:00    -24.7552
2013-02-24 00:00:00    -26.0224
2013-02-24 01:00:00    -28.2437
2013-02-24 02:00:00    -28.4583
2013-02-24 03:00:00    -49.3945
2013-02-24 04:00:00     -85.346
2013-02-24 05:00:00    -86.2896
2013-02-24 06:00:00    -86.3653
2013-02-24 07:00:00    -99.5942
2013-02-24 08:00:00    -105.337
2013-02-24 09:00:00    -106.299
2013-02-24 10:00:00     -92.997
2013-02-24 11:00:00    -95.0782
2013-02-24 12:00:00    -70.6223
2013-02-24 13:00:00    -64.8198
2013-02-24 14:00:00    -53.0323
2013-02-24 15:00:00    -44.2251
2013-02-24 16:00:00    -72.5851
2013-02-24 17:00:00    -70.4073
2013-02-24 18:00:00    -57.6504
2013-02-24 19:00:00    -72.9027
2013-02-24 20:00:00    -69.3744
2013-02-24 21:00:00    -66.4263
2013-02-24 22:00:00    -75.7503
2013-02-24 23:00:00    -73.7435
2013-02-25 00:00:00    -79.6971
2013-02-25 01:00:00    -81.5373
2013-02-25 02:00:00     -93.352
2013-02-25 03:00:00    -52.1214
2013-02-25 04:00:00    -80.4798
2013-02-25 05:00:00    -88.6439
2013-02-25 06:00:00    -63.8667
2013-02-25 07:00:00    -82.1417
2013-02-25 08:00:00    -81.4725
2013-02-25 09:00:00    -48.4072
2013-02-25 10:00:00    -51.2625
2013-02-25 11:00:00    -36.3171
2013-02-25 12:00:00     -36.644
2013-02-25 13:00:00    -31.1416
2013-02-25 14:00:00    -26.0908
2013-02-25 15:00:00    -24.6725
2013-02-25 16:00:00    -22.7449
2013-02-25 17:00:00    -10.1499
2013-02-25 18:00:00    -7.67758
2013-02-25 19:00:00    -3.27918
2013-02-25 20:00:00    -3.53857
2013-02-25 21:00:00    -22.1545
2013-02-25 22:00:00    -24.7938
2013-02-25 23:00:00     -50.432
2013-02-26 00:00:00    -65.9591
2013-02-26 01:00:00    -36.9666
2013-02-26 02:00:00    -27.7127
2013-02-26 03:00:00    -21.1527
2013-02-26 04:00:00    -31.2431
2013-02-26 05:00:00    -37.2965
2013-02-26 06:00:00    -39.2612
2013-02-26 07:00:00    -30.5182
