2013-01-22 06:00:00  1.11443e-07
2013-01-22 07:00:00  5.30907e-08
2013-01-22 08:00:00  1.06756e-08
2013-01-22 09:00:00  3.88598e-08
2013-01-22 10:00:00  -1.38797e-07
2013-01-22 11:00:00  -1.36297e-07
2013-01-22 12:00:00  -8.20959e-08
2013-01-22 13:00:00  -1.921e-08
2013-01-22 14:00:00  1.92073e-08
2013-01-22 15:00:00  -1.40213e-08
2013-01-22 16:00:00  -1.24529e-08
2013-01-22 17:00:00  -1.12126e-08
2013-01-22 18:00:00  -1.25132e-08
2013-01-22 19:00:00  -1.20353e-08
2013-01-22 20:00:00  -1.30155e-08
2013-01-22 21:00:00  -8.19293e-09
2013-01-22 22:00:00  -4.61692e-09
2013-01-22 23:00:00  -1.2615e-08
2013-01-23 00:00:00  -1.5792e-08
2013-01-23 01:00:00  3.80841e-09
2013-01-23 02:00:00  -2.96463e-09
2013-01-23 03:00:00  -1.33161e-08
2013-01-23 04:00:00  -4.26896e-09
2013-01-23 05:00:00  -1.24949e-09
2013-01-23 06:00:00  -1.1912e-08
2013-01-23 07:00:00  -1.67004e-08
2013-01-23 08:00:00  -1.74565e-08
2013-01-23 09:00:00  -1.25515e-08
2013-01-23 10:00:00  -1.39958e-08
2013-01-23 11:00:00  -1.4848e-08
2013-01-23 12:00:00  -4.11403e-08
2013-01-23 13:00:00  -2.5878e-08
2013-01-23 14:00:00  -7.65041e-09
2013-01-23 15:00:00  -6.81997e-09
2013-01-23 16:00:00  -1.08075e-08
2013-01-23 17:00:00  -5.9215e-09
2013-01-23 18:00:00  2.4454e-11
2013-01-23 19:00:00  1.94445e-08
2013-01-23 20:00:00  -8.85441e-10
2013-01-23 21:00:00  2.42539e-09
2013-01-23 22:00:00  5.36618e-09
2013-01-23 23:00:00  -2.32356e-09
2013-01-24 00:00:00  6.22938e-11
2013-01-24 01:00:00  -5.41359e-10
2013-01-24 02:00:00  -5.21481e-10
2013-01-24 03:00:00  -1.96056e-09
2013-01-24 04:00:00  -3.52718e-09
2013-01-24 05:00:00  1.68741e-07
2013-01-24 06:00:00  8.62206e-07
2013-01-24 07:00:00  8.94022e-07
2013-01-24 08:00:00  8.04602e-07
2013-01-24 09:00:00  3.95219e-07
2013-01-24 10:00:00  4.46262e-08
2013-01-24 11:00:00  6.2853e-08
2013-01-24 12:00:00  5.04072e-08
2013-01-24 13:00:00  2.53442e-08
2013-01-24 14:00:00  1.09131e-08
2013-01-24 15:00:00  4.20245e-09
2013-01-24 16:00:00  -5.62079e-10
2013-01-24 17:00:00  -2.21869e-09
2013-01-24 18:00:00  -3.9631e-09
2013-01-24 19:00:00  -1.52452e-09
2013-01-24 20:00:00  6.40278e-11
2013-01-24 21:00:00  3.07641e-09
2013-01-24 22:00:00  5.03687e-09
2013-01-24 23:00:00  2.51949e-09
2013-01-25 00:00:00  8.89091e-10
2013-01-25 01:00:00  -4.42821e-09
2013-01-25 02:00:00  -6.63193e-09
2013-01-25 03:00:00  -1.9297e-09
2013-01-25 04:00:00  -1.45814e-10
2013-01-25 05:00:00  -1.25442e-09
2013-01-25 06:00:00  -1.58243e-09
2013-01-25 07:00:00  1.55833e-10
2013-01-25 08:00:00  -7.50274e-10
2013-01-25 09:00:00  -1.85955e-09
2013-01-25 10:00:00  -4.44398e-09
2013-01-25 11:00:00  -6.50918e-09
2013-01-25 12:00:00  -6.92998e-09
2013-01-25 13:00:00  -1.13281e-08
2013-01-25 14:00:00  -8.93255e-09
2013-01-25 15:00:00  3.43819e-08
2013-01-25 16:00:00  2.3724e-08
2013-01-25 17:00:00  1.83854e-08
2013-01-25 18:00:00  -6.78684e-09
2013-01-25 19:00:00  -5.20921e-09
2013-01-25 20:00:00  -6.42639e-09
2013-01-25 21:00:00  -3.10174e-09
2013-01-25 22:00:00  -7.01804e-09
2013-01-25 23:00:00  -1.01352e-08
2013-01-26 00:00:00  -1.02921e-08
2013-01-26 01:00:00  -1.23038e-08
2013-01-26 02:00:00  -9.34912e-09
2013-01-26 03:00:00  -8.0328e-09
2013-01-26 04:00:00  -1.00921e-08
2013-01-26 05:00:00  -1.14783e-08
2013-01-26 06:00:00  -8.7669e-09
2013-01-26 07:00:00  -1.0416e-08
2013-01-26 08:00:00  -9.87196e-09
2013-01-26 09:00:00  -1.24849e-08
2013-01-26 10:00:00  -1.12337e-08
2013-01-26 11:00:00  -1.2968e-08
2013-01-26 12:00:00  -1.40741e-08
2013-01-26 13:00:00  -1.31726e-08
2013-01-26 14:00:00  -1.37033e-08
2013-01-26 15:00:00  -1.07643e-08
2013-01-26 16:00:00  -1.01126e-08
2013-01-26 17:00:00  -9.9423e-09
2013-01-26 18:00:00  -4.75627e-09
2013-01-26 19:00:00  -3.44542e-09
2013-01-26 20:00:00  8.63267e-10
2013-01-26 21:00:00  1.95159e-09
2013-01-26 22:00:00  9.96684e-10
2013-01-26 23:00:00  -7.60771e-10
2013-01-27 00:00:00  -3.4649e-10
2013-01-27 01:00:00  -1.11598e-09
2013-01-27 02:00:00  -6.37982e-10
2013-01-27 03:00:00  -1.78234e-09
2013-01-27 04:00:00  -1.46877e-10
2013-01-27 05:00:00  -1.08231e-09
2013-01-27 06:00:00  -3.15203e-09
2013-01-27 07:00:00  -3.37536e-10
2013-01-27 08:00:00  1.77605e-09
2013-01-27 09:00:00  -7.31331e-09
2013-01-27 10:00:00  -7.3725e-09
2013-01-27 11:00:00  -6.20406e-09
2013-01-27 12:00:00  -4.42136e-09
2013-01-27 13:00:00  -7.77794e-10
2013-01-27 14:00:00  -2.02029e-09
2013-01-27 15:00:00  -2.52181e-09
2013-01-27 16:00:00  -1.77094e-09
2013-01-27 17:00:00  -6.47644e-09
2013-01-27 18:00:00  -1.41074e-08
2013-01-27 19:00:00  -1.88442e-08
2013-01-27 20:00:00  -1.47815e-08
2013-01-27 21:00:00  -1.24525e-08
2013-01-27 22:00:00  -1.31563e-08
2013-01-27 23:00:00  -9.31735e-09
2013-01-28 00:00:00  -1.2403e-08
2013-01-28 01:00:00  -8.03358e-09
2013-01-28 02:00:00  -2.85643e-09
2013-01-28 03:00:00  1.25221e-09
2013-01-28 04:00:00  1.2668e-09
2013-01-28 05:00:00  -7.1762e-11
2013-01-28 06:00:00  3.1157e-09
2013-01-28 07:00:00  3.37488e-09
2013-01-28 08:00:00  4.17817e-09
2013-01-28 09:00:00  3.07396e-09
2013-01-28 10:00:00  4.19091e-09
2013-01-28 11:00:00  7.69148e-09
2013-01-28 12:00:00  7.72603e-09
2013-01-28 13:00:00  6.74709e-09
2013-01-28 14:00:00  4.46013e-09
2013-01-28 15:00:00  5.8022e-09
2013-01-28 16:00:00  9.02038e-09
2013-01-28 17:00:00  9.5831e-09
2013-01-28 18:00:00  8.46211e-09
2013-01-28 19:00:00  1.08725e-08
2013-01-28 20:00:00  9.90981e-09
2013-01-28 21:00:00  9.88333e-09
2013-01-28 22:00:00  8.18787e-09
2013-01-28 23:00:00  9.25948e-09
2013-01-29 00:00:00  7.03603e-09
2013-01-29 01:00:00  7.4723e-09
2013-01-29 02:00:00  1.26732e-08
2013-01-29 03:00:00  1.60807e-08
2013-01-29 04:00:00  1.4721e-08
2013-01-29 05:00:00  1.5973e-08
2013-01-29 06:00:00  1.65166e-08
2013-01-29 07:00:00  1.33594e-08
2013-01-29 08:00:00  7.32657e-09
2013-01-29 09:00:00  5.81417e-09
2013-01-29 10:00:00  6.02786e-09
2013-01-29 11:00:00  4.78638e-09
2013-01-29 12:00:00  5.19229e-09
2013-01-29 13:00:00  1.29431e-09
2013-01-29 14:00:00  5.06552e-09
2013-01-29 15:00:00  7.2783e-09
2013-01-29 16:00:00  -5.41625e-10
2013-01-29 17:00:00  2.98515e-09
2013-01-29 18:00:00  1.55325e-09
2013-01-29 19:00:00  4.48523e-14
2013-01-29 20:00:00  1.49157e-10
2013-01-29 21:00:00  8.85294e-10
2013-01-29 22:00:00  6.88439e-10
2013-01-29 23:00:00  2.25758e-09
2013-01-30 00:00:00  1.99217e-09
2013-01-30 01:00:00  1.52496e-09
2013-01-30 02:00:00  4.22554e-08
2013-01-30 03:00:00  1.27735e-07
2013-01-30 04:00:00  4.57102e-08
2013-01-30 05:00:00  1.08045e-09
2013-01-30 06:00:00  5.74983e-09
2013-01-30 07:00:00  4.34635e-09
2013-01-30 08:00:00  1.3106e-10
2013-01-30 09:00:00  1.0261e-08
2013-01-30 10:00:00  5.43704e-09
2013-01-30 11:00:00  2.81905e-09
2013-01-30 12:00:00  2.93744e-08
2013-01-30 13:00:00  2.04113e-08
2013-01-30 14:00:00  1.06913e-08
2013-01-30 15:00:00  2.26018e-08
2013-01-30 16:00:00   3.568e-07
2013-01-30 17:00:00  3.98263e-07
2013-01-30 18:00:00  5.8912e-07
2013-01-30 19:00:00  2.19863e-07
2013-01-30 20:00:00  4.23193e-08
2013-01-30 21:00:00  1.61037e-07
2013-01-30 22:00:00  6.40422e-08
2013-01-30 23:00:00  4.19059e-09
2013-01-31 00:00:00  5.78114e-09
2013-01-31 01:00:00  7.74956e-09
2013-01-31 02:00:00  9.69134e-11
2013-01-31 03:00:00  -2.24344e-09
2013-01-31 04:00:00  -3.86108e-09
2013-01-31 05:00:00  9.85426e-10
2013-01-31 06:00:00  2.17136e-09
2013-01-31 07:00:00  2.23639e-09
2013-01-31 08:00:00  3.60008e-09
2013-01-31 09:00:00  2.54282e-09
2013-01-31 10:00:00  2.69544e-09
2013-01-31 11:00:00  2.03546e-09
2013-01-31 12:00:00  -3.07594e-10
2013-01-31 13:00:00  -1.44042e-09
2013-01-31 14:00:00  1.92867e-08
2013-01-31 15:00:00  3.36596e-07
2013-01-31 16:00:00  4.46164e-07
2013-01-31 17:00:00  2.51725e-07
2013-01-31 18:00:00  3.73049e-07
2013-01-31 19:00:00  2.79091e-07
2013-01-31 20:00:00  8.50191e-08
2013-01-31 21:00:00  2.4595e-08
2013-01-31 22:00:00  3.6026e-08
2013-01-31 23:00:00  7.39126e-08
2013-02-01 00:00:00  3.58638e-08
2013-02-01 01:00:00  2.01302e-08
2013-02-01 02:00:00  1.13527e-08
2013-02-01 03:00:00  7.2614e-09
2013-02-01 04:00:00  9.94171e-09
2013-02-01 05:00:00  3.75516e-09
2013-02-01 06:00:00  3.9299e-09
2013-02-01 07:00:00  7.58435e-09
2013-02-01 08:00:00  5.39688e-09
2013-02-01 09:00:00  1.52314e-08
2013-02-01 10:00:00  1.93424e-08
2013-02-01 11:00:00  1.35153e-08
2013-02-01 12:00:00  8.29869e-09
2013-02-01 13:00:00  9.20641e-09
2013-02-01 14:00:00  1.54579e-08
2013-02-01 15:00:00  1.62777e-09
2013-02-01 16:00:00  2.68565e-09
2013-02-01 17:00:00  7.06495e-09
2013-02-01 18:00:00  5.13426e-09
2013-02-01 19:00:00  7.51916e-09
2013-02-01 20:00:00  7.51915e-09
2013-02-01 21:00:00  6.6065e-09
2013-02-01 22:00:00  5.44456e-09
2013-02-01 23:00:00  6.28584e-09
2013-02-02 00:00:00  1.47571e-08
2013-02-02 01:00:00  3.40028e-08
2013-02-02 02:00:00  3.18587e-08
2013-02-02 03:00:00  5.95898e-10
2013-02-02 04:00:00  8.28997e-09
2013-02-02 05:00:00  3.15038e-08
2013-02-02 06:00:00  8.77127e-10
2013-02-02 07:00:00  -7.0957e-09
2013-02-02 08:00:00  -4.27826e-10
2013-02-02 09:00:00  -1.26754e-09
2013-02-02 10:00:00  8.81522e-09
2013-02-02 11:00:00  1.22694e-08
2013-02-02 12:00:00  -6.10409e-09
2013-02-02 13:00:00  -3.13892e-09
2013-02-02 14:00:00  3.20605e-09
2013-02-02 15:00:00  3.96011e-09
2013-02-02 16:00:00  5.42816e-09
2013-02-02 17:00:00   1.094e-08
2013-02-02 18:00:00  1.10903e-07
2013-02-02 19:00:00  3.48902e-07
2013-02-02 20:00:00  3.22606e-07
2013-02-02 21:00:00  2.13994e-07
2013-02-02 22:00:00  2.55052e-07
2013-02-02 23:00:00  2.49119e-07
2013-02-03 00:00:00  3.71662e-07
2013-02-03 01:00:00  2.90071e-07
2013-02-03 02:00:00  8.72249e-08
2013-02-03 03:00:00  6.55396e-08
2013-02-03 04:00:00  8.50525e-09
2013-02-03 05:00:00  -4.74262e-09
2013-02-03 06:00:00  7.63627e-10
2013-02-03 07:00:00  -1.52302e-09
2013-02-03 08:00:00  -3.02433e-09
2013-02-03 09:00:00  -1.43379e-09
2013-02-03 10:00:00  3.42136e-10
2013-02-03 11:00:00  2.1248e-09
2013-02-03 12:00:00  -7.71607e-10
2013-02-03 13:00:00  1.65387e-09
2013-02-03 14:00:00  -7.1558e-11
2013-02-03 15:00:00  1.83901e-11
2013-02-03 16:00:00  -1.57302e-09
2013-02-03 17:00:00  2.2764e-10
2013-02-03 18:00:00  2.1883e-09
2013-02-03 19:00:00  2.50912e-09
2013-02-03 20:00:00  3.59585e-09
2013-02-03 21:00:00  2.03734e-09
2013-02-03 22:00:00  1.11863e-09
2013-02-03 23:00:00  3.4255e-10
2013-02-04 00:00:00  -2.14064e-09
2013-02-04 01:00:00  -9.24474e-09
2013-02-04 02:00:00  -8.9778e-09
2013-02-04 03:00:00  -2.18739e-09
2013-02-04 04:00:00  2.30454e-10
2013-02-04 05:00:00  -3.96299e-09
2013-02-04 06:00:00  -6.67245e-09
2013-02-04 07:00:00  -1.15116e-08
2013-02-04 08:00:00  -1.68228e-08
2013-02-04 09:00:00  -1.42863e-08
2013-02-04 10:00:00  2.91923e-07
2013-02-04 11:00:00  1.05263e-06
2013-02-04 12:00:00  7.86222e-07
2013-02-04 13:00:00  1.49967e-07
2013-02-04 14:00:00  6.46693e-08
2013-02-04 15:00:00  5.49829e-10
2013-02-04 16:00:00  -7.81366e-09
2013-02-04 17:00:00  -3.49529e-09
2013-02-04 18:00:00  1.98502e-09
2013-02-04 19:00:00  1.68366e-09
2013-02-04 20:00:00  6.30337e-10
2013-02-04 21:00:00  2.40701e-10
2013-02-04 22:00:00  2.74174e-10
2013-02-04 23:00:00  -2.36399e-10
2013-02-05 00:00:00  4.30167e-10
2013-02-05 01:00:00  4.59916e-10
2013-02-05 02:00:00  3.57841e-10
2013-02-05 03:00:00  4.89182e-11
2013-02-05 04:00:00  -1.31169e-09
2013-02-05 05:00:00  -1.25887e-09
2013-02-05 06:00:00  1.14215e-09
2013-02-05 07:00:00  2.98176e-09
2013-02-05 08:00:00  -2.3619e-09
2013-02-05 09:00:00  -9.92962e-09
2013-02-05 10:00:00  -9.71757e-09
2013-02-05 11:00:00  -8.71808e-09
2013-02-05 12:00:00  -1.00312e-08
2013-02-05 13:00:00  -1.77849e-08
2013-02-05 14:00:00  -2.45395e-08
2013-02-05 15:00:00  -2.40604e-08
2013-02-05 16:00:00  -1.51224e-08
2013-02-05 17:00:00  -1.72409e-08
2013-02-05 18:00:00  -1.70904e-08
2013-02-05 19:00:00  -1.90021e-08
2013-02-05 20:00:00  -1.29802e-08
2013-02-05 21:00:00  -2.51558e-08
2013-02-05 22:00:00  -2.40647e-08
2013-02-05 23:00:00  -1.53634e-08
2013-02-06 00:00:00  -1.52829e-08
2013-02-06 01:00:00  -2.69144e-09
2013-02-06 02:00:00  1.54185e-08
2013-02-06 03:00:00  -1.53051e-09
2013-02-06 04:00:00  -1.15699e-08
2013-02-06 05:00:00  -1.21061e-08
2013-02-06 06:00:00  -6.60471e-09
2013-02-06 07:00:00  1.32347e-08
2013-02-06 08:00:00  -5.85349e-09
2013-02-06 09:00:00  -1.29916e-08
2013-02-06 10:00:00  -1.35379e-08
2013-02-06 11:00:00  -6.3335e-09
2013-02-06 12:00:00  -2.20409e-08
2013-02-06 13:00:00  3.45298e-08
2013-02-06 14:00:00  4.81732e-08
2013-02-06 15:00:00  -2.45664e-08
2013-02-06 16:00:00  -2.06351e-08
2013-02-06 17:00:00  -1.68449e-08
2013-02-06 18:00:00  -2.04811e-08
2013-02-06 19:00:00  -2.59806e-08
2013-02-06 20:00:00  -3.01696e-08
2013-02-06 21:00:00  -2.3564e-08
2013-02-06 22:00:00  -2.5028e-08
2013-02-06 23:00:00  -2.50894e-08
2013-02-07 00:00:00  -2.35773e-08
2013-02-07 01:00:00  -2.20024e-08
2013-02-07 02:00:00  -2.18499e-08
2013-02-07 03:00:00  -1.78318e-08
2013-02-07 04:00:00  -1.37374e-08
2013-02-07 05:00:00  -1.46398e-08
2013-02-07 06:00:00  -1.60574e-08
2013-02-07 07:00:00  -1.64981e-08
2013-02-07 08:00:00  -1.87292e-08
2013-02-07 09:00:00  -1.54383e-08
2013-02-07 10:00:00  -1.39613e-08
2013-02-07 11:00:00  -1.16441e-08
2013-02-07 12:00:00  -1.10928e-08
2013-02-07 13:00:00  -8.99693e-09
2013-02-07 14:00:00  -3.17514e-09
2013-02-07 15:00:00  -3.02037e-09
2013-02-07 16:00:00  1.85596e-09
2013-02-07 17:00:00  5.25262e-09
2013-02-07 18:00:00  8.90242e-09
2013-02-07 19:00:00  1.01327e-08
2013-02-07 20:00:00  9.63828e-09
2013-02-07 21:00:00  1.08682e-08
2013-02-07 22:00:00  6.71035e-09
2013-02-07 23:00:00  1.02394e-08
2013-02-08 00:00:00  1.04116e-08
2013-02-08 01:00:00  8.70275e-09
2013-02-08 02:00:00  2.20714e-08
2013-02-08 03:00:00  1.22909e-07
2013-02-08 04:00:00  1.35091e-07
2013-02-08 05:00:00  7.95955e-08
2013-02-08 06:00:00  4.64128e-08
2013-02-08 07:00:00  4.83809e-08
2013-02-08 08:00:00  6.63251e-08
2013-02-08 09:00:00  3.05824e-08
2013-02-08 10:00:00  1.23555e-08
2013-02-08 11:00:00  8.66922e-09
2013-02-08 12:00:00  4.81515e-09
2013-02-08 13:00:00  5.11133e-10
2013-02-08 14:00:00  -1.86857e-09
2013-02-08 15:00:00  5.38113e-09
2013-02-08 16:00:00  -1.56599e-09
2013-02-08 17:00:00  -1.04191e-09
2013-02-08 18:00:00  7.29081e-10
2013-02-08 19:00:00  4.05402e-08
2013-02-08 20:00:00  6.33355e-08
2013-02-08 21:00:00  1.50467e-08
2013-02-08 22:00:00  1.27615e-08
2013-02-08 23:00:00  6.35905e-09
2013-02-09 00:00:00  7.91554e-09
2013-02-09 01:00:00  1.12571e-08
2013-02-09 02:00:00  1.2647e-08
2013-02-09 03:00:00  1.4048e-08
2013-02-09 04:00:00  1.7464e-08
2013-02-09 05:00:00  1.63763e-08
2013-02-09 06:00:00  1.53654e-08
2013-02-09 07:00:00  1.94753e-08
2013-02-09 08:00:00  1.9509e-08
2013-02-09 09:00:00  1.75845e-08
2013-02-09 10:00:00  1.65127e-08
2013-02-09 11:00:00  1.80782e-08
2013-02-09 12:00:00  2.46145e-08
2013-02-09 13:00:00  2.74356e-08
2013-02-09 14:00:00  1.70282e-08
2013-02-09 15:00:00  4.81795e-08
2013-02-09 16:00:00  1.65726e-07
2013-02-09 17:00:00  1.53007e-07
2013-02-09 18:00:00  5.9989e-08
2013-02-09 19:00:00  1.2855e-08
2013-02-09 20:00:00  3.19123e-09
2013-02-09 21:00:00  4.58451e-09
2013-02-09 22:00:00  6.99115e-09
2013-02-09 23:00:00  8.62124e-09
2013-02-10 00:00:00  9.53532e-09
2013-02-10 01:00:00  4.96273e-09
2013-02-10 02:00:00  -4.37938e-09
2013-02-10 03:00:00  1.08578e-09
2013-02-10 04:00:00  5.4304e-09
2013-02-10 05:00:00    5.94e-09
2013-02-10 06:00:00  2.57866e-09
2013-02-10 07:00:00   3.108e-09
2013-02-10 08:00:00  3.87947e-09
2013-02-10 09:00:00  2.85716e-09
2013-02-10 10:00:00  -6.21934e-10
2013-02-10 11:00:00  -1.03957e-09
2013-02-10 12:00:00  -1.06329e-09
2013-02-10 13:00:00  6.10444e-10
2013-02-10 14:00:00  -7.71982e-09
2013-02-10 15:00:00  -5.4685e-09
2013-02-10 16:00:00  -2.77454e-09
2013-02-10 17:00:00  -2.45789e-09
2013-02-10 18:00:00  -1.11362e-09
2013-02-10 19:00:00  4.66534e-10
2013-02-10 20:00:00  -3.99671e-09
2013-02-10 21:00:00  -6.60343e-09
2013-02-10 22:00:00  -1.1111e-08
2013-02-10 23:00:00  -7.39341e-09
2013-02-11 00:00:00  -7.39683e-09
2013-02-11 01:00:00  -6.89724e-09
2013-02-11 02:00:00  4.98469e-10
2013-02-11 03:00:00  3.63085e-09
2013-02-11 04:00:00  2.77291e-08
2013-02-11 05:00:00  9.87623e-08
2013-02-11 06:00:00  1.66076e-07
2013-02-11 07:00:00  7.84493e-08
2013-02-11 08:00:00  4.63734e-08
2013-02-11 09:00:00   6.144e-08
2013-02-11 10:00:00  2.55782e-07
2013-02-11 11:00:00  3.76741e-07
2013-02-11 12:00:00  2.54768e-07
2013-02-11 13:00:00  1.20003e-07
2013-02-11 14:00:00  1.68645e-08
2013-02-11 15:00:00  3.15016e-08
2013-02-11 16:00:00  3.27313e-08
2013-02-11 17:00:00  4.16859e-08
2013-02-11 18:00:00  2.89263e-07
2013-02-11 19:00:00  4.54221e-07
2013-02-11 20:00:00  3.51421e-07
2013-02-11 21:00:00  2.61283e-07
2013-02-11 22:00:00  2.6097e-07
2013-02-11 23:00:00  1.49905e-07
2013-02-12 00:00:00  5.53194e-08
2013-02-12 01:00:00  1.13776e-08
2013-02-12 02:00:00  4.11265e-09
2013-02-12 03:00:00  4.8537e-09
2013-02-12 04:00:00  4.72164e-09
2013-02-12 05:00:00  3.79301e-09
2013-02-12 06:00:00  1.55463e-08
2013-02-12 07:00:00  6.17024e-10
2013-02-12 08:00:00  8.28538e-10
2013-02-12 09:00:00  -5.57097e-09
2013-02-12 10:00:00  -6.98621e-09
2013-02-12 11:00:00  -6.61833e-09
2013-02-12 12:00:00  -1.04636e-08
2013-02-12 13:00:00  -7.99193e-09
2013-02-12 14:00:00  -7.64135e-09
2013-02-12 15:00:00  -1.24314e-08
2013-02-12 16:00:00  -9.72986e-09
2013-02-12 17:00:00  -7.47336e-09
2013-02-12 18:00:00  -5.02363e-09
2013-02-12 19:00:00  -4.66163e-09
2013-02-12 20:00:00  -3.36557e-09
2013-02-12 21:00:00  -1.04705e-09
2013-02-12 22:00:00  -4.95903e-09
2013-02-12 23:00:00  -6.07286e-09
2013-02-13 00:00:00  -4.06761e-09
2013-02-13 01:00:00  -2.14215e-09
2013-02-13 02:00:00  -3.28216e-10
2013-02-13 03:00:00  -3.04312e-09
2013-02-13 04:00:00  -1.63736e-09
2013-02-13 05:00:00  1.34978e-07
2013-02-13 06:00:00  5.42713e-07
2013-02-13 07:00:00  4.99427e-07
2013-02-13 08:00:00  1.90635e-07
2013-02-13 09:00:00  2.6294e-08
2013-02-13 10:00:00  6.02417e-09
2013-02-13 11:00:00  1.18957e-08
2013-02-13 12:00:00  1.61362e-08
2013-02-13 13:00:00   1.012e-08
2013-02-13 14:00:00  2.64848e-09
2013-02-13 15:00:00  4.16143e-08
2013-02-13 16:00:00  3.74514e-07
2013-02-13 17:00:00  5.17426e-07
2013-02-13 18:00:00  2.47031e-07
2013-02-13 19:00:00  1.07569e-07
2013-02-13 20:00:00  7.42704e-08
2013-02-13 21:00:00  5.28803e-08
2013-02-13 22:00:00  2.49995e-08
2013-02-13 23:00:00  1.25708e-08
2013-02-14 00:00:00  1.1518e-08
2013-02-14 01:00:00  9.33393e-09
2013-02-14 02:00:00  7.97395e-09
2013-02-14 03:00:00  8.73139e-08
2013-02-14 04:00:00  8.77961e-08
2013-02-14 05:00:00  2.17995e-08
2013-02-14 06:00:00  -1.05949e-07
2013-02-14 07:00:00  -1.5317e-07
2013-02-14 08:00:00  -8.59759e-08
2013-02-14 09:00:00  7.40234e-09
2013-02-14 10:00:00  4.03681e-08
2013-02-14 11:00:00  2.41643e-08
2013-02-14 12:00:00  2.88439e-08
2013-02-14 13:00:00  1.07332e-08
2013-02-14 14:00:00  4.45205e-09
2013-02-14 15:00:00  4.8301e-09
2013-02-14 16:00:00  2.12834e-09
2013-02-14 17:00:00  5.25389e-09
2013-02-14 18:00:00  1.14144e-08
2013-02-14 19:00:00  7.06154e-08
2013-02-14 20:00:00  5.50007e-07
2013-02-14 21:00:00  7.39502e-07
2013-02-14 22:00:00  4.50903e-07
2013-02-14 23:00:00  7.58225e-08
2013-02-15 00:00:00  1.97998e-08
2013-02-15 01:00:00  5.54788e-08
2013-02-15 02:00:00  9.00264e-08
2013-02-15 03:00:00  4.73811e-08
2013-02-15 04:00:00  1.00125e-08
2013-02-15 05:00:00  7.47664e-10
2013-02-15 06:00:00  4.07157e-09
2013-02-15 07:00:00  1.35123e-09
2013-02-15 08:00:00  7.35035e-10
2013-02-15 09:00:00  -4.0527e-09
2013-02-15 10:00:00  -1.88933e-09
2013-02-15 11:00:00  -1.98181e-09
2013-02-15 12:00:00  -1.78663e-09
2013-02-15 13:00:00  -5.73314e-10
2013-02-15 14:00:00  -8.27617e-10
2013-02-15 15:00:00  -2.95346e-09
2013-02-15 16:00:00  -3.71457e-09
2013-02-15 17:00:00  -3.10633e-09
2013-02-15 18:00:00  -2.88016e-09
2013-02-15 19:00:00  -3.12684e-09
2013-02-15 20:00:00  -1.55067e-08
2013-02-15 21:00:00  -1.80134e-08
2013-02-15 22:00:00  -1.55337e-08
2013-02-15 23:00:00  -1.99462e-08
2013-02-16 00:00:00  -2.30802e-08
2013-02-16 01:00:00  -2.5826e-08
2013-02-16 02:00:00  -2.62814e-08
2013-02-16 03:00:00  -2.62295e-08
2013-02-16 04:00:00  -3.16745e-08
2013-02-16 05:00:00  -3.38647e-08
2013-02-16 06:00:00  -3.50765e-08
2013-02-16 07:00:00  -2.81605e-08
2013-02-16 08:00:00  -2.34716e-08
2013-02-16 09:00:00  -2.02707e-08
2013-02-16 10:00:00  -1.88101e-08
2013-02-16 11:00:00  -1.83287e-08
2013-02-16 12:00:00  -1.70064e-08
2013-02-16 13:00:00  -1.84316e-08
2013-02-16 14:00:00  -1.93515e-08
2013-02-16 15:00:00  -1.86764e-08
2013-02-16 16:00:00  -2.342e-08
2013-02-16 17:00:00  -1.64764e-08
2013-02-16 18:00:00  -1.61065e-08
2013-02-16 19:00:00  -1.45407e-08
2013-02-16 20:00:00  -1.33282e-08
2013-02-16 21:00:00  -1.67861e-08
2013-02-16 22:00:00  -1.6554e-08
2013-02-16 23:00:00  -1.54567e-08
2013-02-17 00:00:00  -1.48216e-08
2013-02-17 01:00:00  -1.47596e-08
2013-02-17 02:00:00  -1.12111e-08
2013-02-17 03:00:00  -9.1413e-09
2013-02-17 04:00:00  -6.14243e-09
2013-02-17 05:00:00  4.49569e-08
2013-02-17 06:00:00  5.52317e-07
2013-02-17 07:00:00  5.14255e-07
2013-02-17 08:00:00  3.20118e-07
2013-02-17 09:00:00  6.32931e-08
2013-02-17 10:00:00  -4.11812e-09
2013-02-17 11:00:00  -4.71316e-09
2013-02-17 12:00:00  -2.77628e-09
2013-02-17 13:00:00  -2.2318e-09
2013-02-17 14:00:00  -1.84306e-09
2013-02-17 15:00:00  5.58025e-08
2013-02-17 16:00:00  7.56313e-08
2013-02-17 17:00:00  -3.2781e-09
2013-02-17 18:00:00  -3.5406e-09
2013-02-17 19:00:00  -3.26241e-09
2013-02-17 20:00:00  -2.86091e-09
2013-02-17 21:00:00  4.79168e-10
2013-02-17 22:00:00  -6.24439e-10
2013-02-17 23:00:00  -1.50708e-09
2013-02-18 00:00:00  -7.79094e-09
2013-02-18 01:00:00  -3.54572e-09
2013-02-18 02:00:00  -7.31822e-09
2013-02-18 03:00:00  -1.16974e-08
2013-02-18 04:00:00  -9.64452e-09
2013-02-18 05:00:00  -6.60484e-09
2013-02-18 06:00:00  -5.82681e-09
2013-02-18 07:00:00  -1.5327e-08
2013-02-18 08:00:00  -2.41736e-08
2013-02-18 09:00:00  -3.74461e-08
