2013-01-05 11:00:00  -2.43504e-09
2013-01-05 12:00:00  -2.83938e-09
2013-01-05 13:00:00  -1.45084e-09
2013-01-05 14:00:00  -4.52737e-10
2013-01-05 15:00:00  -9.34043e-11
2013-01-05 16:00:00  7.08906e-10
2013-01-05 17:00:00  6.83625e-10
2013-01-05 18:00:00  8.38829e-10
2013-01-05 19:00:00  1.07639e-10
2013-01-05 20:00:00  -5.83232e-10
2013-01-05 21:00:00  -2.37557e-09
2013-01-05 22:00:00  -9.32423e-12
2013-01-05 23:00:00  -6.31506e-10
2013-01-06 00:00:00  -2.80322e-10
2013-01-06 01:00:00  6.49774e-10
2013-01-06 02:00:00  -3.7806e-10
2013-01-06 03:00:00  -2.46319e-10
2013-01-06 04:00:00  -6.48402e-10
2013-01-06 05:00:00  5.58235e-10
2013-01-06 06:00:00  6.89499e-09
2013-01-06 07:00:00  1.31004e-07
2013-01-06 08:00:00  3.96843e-07
2013-01-06 09:00:00  4.7582e-07
2013-01-06 10:00:00  1.85305e-07
2013-01-06 11:00:00  5.67942e-08
2013-01-06 12:00:00  1.26654e-08
2013-01-06 13:00:00  4.08927e-09
2013-01-06 14:00:00  8.32375e-09
2013-01-06 15:00:00  3.09514e-09
2013-01-06 16:00:00  -5.61573e-09
2013-01-06 17:00:00  -9.64075e-10
2013-01-06 18:00:00  1.09589e-09
2013-01-06 19:00:00  8.74553e-10
2013-01-06 20:00:00  8.78489e-10
2013-01-06 21:00:00  1.44373e-09
2013-01-06 22:00:00  1.31607e-09
2013-01-06 23:00:00  1.17476e-09
2013-01-07 00:00:00   4.304e-12
2013-01-07 01:00:00  4.49673e-10
2013-01-07 02:00:00  1.54606e-08
2013-01-07 03:00:00  7.68881e-08
2013-01-07 04:00:00  1.35221e-08
2013-01-07 05:00:00  -4.31576e-09
2013-01-07 06:00:00  -3.74083e-09
2013-01-07 07:00:00  -1.71546e-09
2013-01-07 08:00:00  -2.38628e-09
2013-01-07 09:00:00  -2.96169e-09
2013-01-07 10:00:00  1.58685e-09
2013-01-07 11:00:00  5.86261e-11
2013-01-07 12:00:00  1.54019e-09
2013-01-07 13:00:00  1.73744e-09
2013-01-07 14:00:00  9.41635e-10
2013-01-07 15:00:00  1.41923e-09
2013-01-07 16:00:00  1.46761e-09
2013-01-07 17:00:00  3.12315e-11
2013-01-07 18:00:00  6.82842e-10
2013-01-07 19:00:00  1.42794e-09
2013-01-07 20:00:00  2.61801e-10
2013-01-07 21:00:00  -1.22384e-09
2013-01-07 22:00:00  -1.48661e-09
2013-01-07 23:00:00  -3.18883e-09
2013-01-08 00:00:00  -3.18507e-09
2013-01-08 01:00:00  -3.10455e-09
2013-01-08 02:00:00  -1.07982e-09
2013-01-08 03:00:00  3.89373e-10
2013-01-08 04:00:00  -5.48559e-11
2013-01-08 05:00:00  7.93661e-10
2013-01-08 06:00:00  -4.35692e-10
2013-01-08 07:00:00  7.4961e-10
2013-01-08 08:00:00  -1.03818e-09
2013-01-08 09:00:00  2.46954e-10
2013-01-08 10:00:00  1.73711e-09
2013-01-08 11:00:00  1.99096e-08
2013-01-08 12:00:00  5.01831e-08
2013-01-08 13:00:00  1.18327e-08
2013-01-08 14:00:00  -6.8013e-09
2013-01-08 15:00:00  -3.23537e-09
2013-01-08 16:00:00  -1.94825e-09
2013-01-08 17:00:00  -1.24856e-09
2013-01-08 18:00:00  2.62467e-09
2013-01-08 19:00:00  2.09495e-09
2013-01-08 20:00:00  -6.56501e-09
2013-01-08 21:00:00  -2.74462e-09
2013-01-08 22:00:00  -6.92309e-10
2013-01-08 23:00:00  -1.99199e-09
2013-01-09 00:00:00  -4.07346e-09
2013-01-09 01:00:00  6.61701e-10
2013-01-09 02:00:00  1.82115e-09
2013-01-09 03:00:00  -5.29264e-09
2013-01-09 04:00:00  2.34264e-10
2013-01-09 05:00:00  -1.06728e-09
2013-01-09 06:00:00  -4.30539e-09
2013-01-09 07:00:00  -6.14118e-10
2013-01-09 08:00:00  -3.41003e-09
2013-01-09 09:00:00  6.93177e-10
2013-01-09 10:00:00  -2.08816e-09
2013-01-09 11:00:00  -5.06123e-09
2013-01-09 12:00:00  -2.61064e-09
2013-01-09 13:00:00  -4.43835e-09
2013-01-09 14:00:00  -3.56765e-09
2013-01-09 15:00:00  -2.7362e-09
2013-01-09 16:00:00  -3.8838e-09
2013-01-09 17:00:00  -1.91742e-09
2013-01-09 18:00:00  -1.43209e-09
2013-01-09 19:00:00  -1.65303e-09
2013-01-09 20:00:00  -1.4291e-10
2013-01-09 21:00:00  -8.9309e-10
2013-01-09 22:00:00  -9.64574e-10
2013-01-09 23:00:00  -1.66262e-09
2013-01-10 00:00:00  -6.61674e-10
2013-01-10 01:00:00  3.73702e-10
2013-01-10 02:00:00  8.88111e-10
2013-01-10 03:00:00  1.57241e-09
2013-01-10 04:00:00  1.16814e-09
2013-01-10 05:00:00  1.74408e-09
2013-01-10 06:00:00  7.45905e-10
2013-01-10 07:00:00  -1.61135e-09
2013-01-10 08:00:00  -7.9875e-10
2013-01-10 09:00:00  4.68843e-08
2013-01-10 10:00:00  9.58027e-08
2013-01-10 11:00:00  1.04736e-07
2013-01-10 12:00:00  2.01167e-07
2013-01-10 13:00:00  5.69297e-08
2013-01-10 14:00:00  3.99373e-08
2013-01-10 15:00:00  2.30311e-08
2013-01-10 16:00:00  1.23469e-08
2013-01-10 17:00:00  -8.06176e-09
2013-01-10 18:00:00  7.00275e-09
2013-01-10 19:00:00  -4.33691e-09
2013-01-10 20:00:00  3.29072e-10
2013-01-10 21:00:00  3.93605e-10
2013-01-10 22:00:00  2.78874e-10
2013-01-10 23:00:00  3.02103e-10
2013-01-11 00:00:00  8.18192e-09
2013-01-11 01:00:00  6.82803e-08
2013-01-11 02:00:00  8.43912e-08
2013-01-11 03:00:00  7.93583e-08
2013-01-11 04:00:00  5.31585e-08
2013-01-11 05:00:00  2.37912e-08
2013-01-11 06:00:00  2.83946e-08
2013-01-11 07:00:00  2.12721e-08
2013-01-11 08:00:00  5.57718e-09
2013-01-11 09:00:00  1.00073e-07
2013-01-11 10:00:00  2.17427e-07
2013-01-11 11:00:00  1.53328e-07
2013-01-11 12:00:00  1.09471e-07
2013-01-11 13:00:00  1.06092e-07
2013-01-11 14:00:00  3.02656e-07
2013-01-11 15:00:00  4.38306e-07
2013-01-11 16:00:00  9.48229e-08
2013-01-11 17:00:00  1.50866e-09
2013-01-11 18:00:00  1.63929e-08
2013-01-11 19:00:00  5.3342e-08
2013-01-11 20:00:00  1.53318e-07
2013-01-11 21:00:00  1.51633e-07
2013-01-11 22:00:00  1.88904e-07
2013-01-11 23:00:00  3.81118e-07
2013-01-12 00:00:00  3.73346e-07
2013-01-12 01:00:00  3.82799e-08
2013-01-12 02:00:00  7.90787e-09
2013-01-12 03:00:00  8.67199e-08
2013-01-12 04:00:00  4.70972e-08
2013-01-12 05:00:00  8.63734e-09
2013-01-12 06:00:00  2.10436e-08
2013-01-12 07:00:00  1.07992e-08
2013-01-12 08:00:00  5.70795e-09
2013-01-12 09:00:00  2.94091e-08
2013-01-12 10:00:00   2.895e-08
2013-01-12 11:00:00  1.6757e-08
2013-01-12 12:00:00  1.9558e-08
2013-01-12 13:00:00  5.44579e-10
2013-01-12 14:00:00  3.00457e-09
2013-01-12 15:00:00  3.67131e-09
2013-01-12 16:00:00  1.67858e-09
2013-01-12 17:00:00  1.99992e-09
2013-01-12 18:00:00  3.42921e-09
2013-01-12 19:00:00  4.13028e-09
2013-01-12 20:00:00  3.04763e-09
2013-01-12 21:00:00  -1.74821e-10
2013-01-12 22:00:00  1.23183e-09
2013-01-12 23:00:00  1.09025e-09
2013-01-13 00:00:00  1.41269e-09
2013-01-13 01:00:00  1.01644e-09
2013-01-13 02:00:00  1.5845e-09
2013-01-13 03:00:00  1.4005e-09
2013-01-13 04:00:00  2.09267e-09
2013-01-13 05:00:00  2.28053e-09
2013-01-13 06:00:00  7.30145e-10
2013-01-13 07:00:00  1.8031e-09
2013-01-13 08:00:00  1.49837e-09
2013-01-13 09:00:00  1.91779e-09
2013-01-13 10:00:00  2.23981e-09
2013-01-13 11:00:00  1.38678e-09
2013-01-13 12:00:00  8.62653e-10
2013-01-13 13:00:00  9.0365e-10
2013-01-13 14:00:00  1.46118e-09
2013-01-13 15:00:00  1.35713e-09
2013-01-13 16:00:00  2.44789e-09
2013-01-13 17:00:00  1.58134e-09
2013-01-13 18:00:00  7.05697e-10
2013-01-13 19:00:00  2.58475e-09
2013-01-13 20:00:00  1.43842e-09
2013-01-13 21:00:00  5.1012e-10
2013-01-13 22:00:00  1.05828e-09
2013-01-13 23:00:00  6.82796e-10
2013-01-14 00:00:00  1.2532e-09
2013-01-14 01:00:00  2.17731e-09
2013-01-14 02:00:00  2.55701e-09
2013-01-14 03:00:00  7.64991e-10
2013-01-14 04:00:00  1.66517e-09
2013-01-14 05:00:00  3.09332e-09
2013-01-14 06:00:00  2.57891e-09
2013-01-14 07:00:00  2.08242e-09
2013-01-14 08:00:00  7.3267e-10
2013-01-14 09:00:00  1.55109e-09
2013-01-14 10:00:00  2.72124e-09
2013-01-14 11:00:00  3.20047e-09
2013-01-14 12:00:00  1.31977e-09
2013-01-14 13:00:00  1.69463e-09
2013-01-14 14:00:00  7.53413e-10
2013-01-14 15:00:00  7.0405e-10
2013-01-14 16:00:00  3.6148e-10
2013-01-14 17:00:00  1.98987e-09
2013-01-14 18:00:00  1.57333e-09
2013-01-14 19:00:00  2.31758e-09
2013-01-14 20:00:00  6.36886e-10
2013-01-14 21:00:00  6.95779e-10
2013-01-14 22:00:00  1.62904e-09
2013-01-14 23:00:00  1.2639e-09
2013-01-15 00:00:00  1.59843e-09
2013-01-15 01:00:00  -8.07905e-10
2013-01-15 02:00:00  1.18963e-09
2013-01-15 03:00:00  8.89396e-10
2013-01-15 04:00:00  4.79347e-10
2013-01-15 05:00:00  1.10639e-09
2013-01-15 06:00:00  9.87972e-10
2013-01-15 07:00:00  1.31587e-09
2013-01-15 08:00:00  9.05113e-11
2013-01-15 09:00:00  3.00304e-10
2013-01-15 10:00:00  1.64248e-09
2013-01-15 11:00:00  3.79759e-10
2013-01-15 12:00:00  6.94846e-10
2013-01-15 13:00:00  1.30792e-09
2013-01-15 14:00:00  -7.31864e-10
2013-01-15 15:00:00  -1.42376e-09
2013-01-15 16:00:00  2.71357e-10
2013-01-15 17:00:00  -6.70841e-10
2013-01-15 18:00:00  -5.51834e-10
2013-01-15 19:00:00  -1.9628e-10
2013-01-15 20:00:00  -1.89482e-10
2013-01-15 21:00:00  1.85479e-10
2013-01-15 22:00:00  1.3309e-09
2013-01-15 23:00:00  1.90374e-10
2013-01-16 00:00:00  4.84762e-10
2013-01-16 01:00:00  -6.39355e-11
2013-01-16 02:00:00  1.44454e-10
2013-01-16 03:00:00  8.24303e-10
2013-01-16 04:00:00  2.17177e-09
2013-01-16 05:00:00  1.70276e-09
2013-01-16 06:00:00  -3.01637e-10
2013-01-16 07:00:00  6.6404e-10
2013-01-16 08:00:00  3.70217e-10
2013-01-16 09:00:00  7.58104e-10
2013-01-16 10:00:00  1.24875e-09
2013-01-16 11:00:00  3.38907e-10
2013-01-16 12:00:00  7.11646e-10
2013-01-16 13:00:00  1.0004e-09
2013-01-16 14:00:00  9.00259e-10
2013-01-16 15:00:00  -1.54006e-10
2013-01-16 16:00:00  2.23782e-10
2013-01-16 17:00:00  1.08123e-09
2013-01-16 18:00:00  7.81549e-10
2013-01-16 19:00:00  9.35113e-10
2013-01-16 20:00:00  1.18135e-09
2013-01-16 21:00:00  1.58624e-09
2013-01-16 22:00:00  5.83494e-09
2013-01-16 23:00:00  2.59327e-08
2013-01-17 00:00:00  1.60147e-08
2013-01-17 01:00:00  1.89203e-09
2013-01-17 02:00:00  1.65568e-09
2013-01-17 03:00:00  1.01029e-08
2013-01-17 04:00:00  1.52822e-09
2013-01-17 05:00:00  -9.06968e-09
2013-01-17 06:00:00  -6.99963e-10
2013-01-17 07:00:00  -8.23928e-11
2013-01-17 08:00:00  4.52739e-10
2013-01-17 09:00:00  -9.54293e-10
2013-01-17 10:00:00  7.10007e-10
2013-01-17 11:00:00  -8.78388e-10
2013-01-17 12:00:00  1.54172e-09
2013-01-17 13:00:00  1.28115e-09
2013-01-17 14:00:00  -2.63292e-11
2013-01-17 15:00:00  -2.02815e-11
2013-01-17 16:00:00  1.12288e-09
2013-01-17 17:00:00  5.64181e-10
2013-01-17 18:00:00  -4.94766e-10
2013-01-17 19:00:00  -3.82755e-10
2013-01-17 20:00:00  -2.81602e-10
2013-01-17 21:00:00  -5.03508e-10
2013-01-17 22:00:00  -1.57965e-10
2013-01-17 23:00:00  8.92934e-11
2013-01-18 00:00:00  -3.6899e-10
2013-01-18 01:00:00  -6.74085e-10
2013-01-18 02:00:00  -4.58702e-10
2013-01-18 03:00:00  8.07018e-10
2013-01-18 04:00:00  1.1134e-09
2013-01-18 05:00:00  8.77851e-10
2013-01-18 06:00:00  -1.83206e-10
2013-01-18 07:00:00  1.45043e-09
2013-01-18 08:00:00  9.03062e-10
2013-01-18 09:00:00  -1.70913e-10
2013-01-18 10:00:00  -9.41106e-12
2013-01-18 11:00:00  1.07759e-09
2013-01-18 12:00:00  2.33171e-10
2013-01-18 13:00:00  5.53269e-10
2013-01-18 14:00:00  -5.33358e-10
2013-01-18 15:00:00  -9.35292e-10
2013-01-18 16:00:00  -8.96523e-10
2013-01-18 17:00:00  -8.55901e-10
2013-01-18 18:00:00  -9.90802e-10
2013-01-18 19:00:00  -1.72801e-10
2013-01-18 20:00:00  -1.25927e-09
2013-01-18 21:00:00  1.37735e-10
2013-01-18 22:00:00  3.82799e-09
2013-01-18 23:00:00  1.07361e-08
2013-01-19 00:00:00  -4.31912e-09
2013-01-19 01:00:00  -1.7108e-09
2013-01-19 02:00:00  -2.00168e-09
2013-01-19 03:00:00  7.59039e-09
2013-01-19 04:00:00  1.54149e-08
2013-01-19 05:00:00  6.73433e-09
2013-01-19 06:00:00  5.13608e-09
2013-01-19 07:00:00  2.33569e-09
2013-01-19 08:00:00  4.66394e-08
2013-01-19 09:00:00  1.56756e-07
2013-01-19 10:00:00  1.51372e-07
2013-01-19 11:00:00   5.532e-08
2013-01-19 12:00:00  1.47402e-08
2013-01-19 13:00:00  1.41616e-08
2013-01-19 14:00:00  1.16108e-08
2013-01-19 15:00:00  3.57335e-09
2013-01-19 16:00:00  6.54173e-09
2013-01-19 17:00:00  5.67093e-09
2013-01-19 18:00:00  1.59759e-08
2013-01-19 19:00:00  2.29595e-07
2013-01-19 20:00:00  3.9052e-07
2013-01-19 21:00:00  2.71175e-07
2013-01-19 22:00:00  2.40172e-07
2013-01-19 23:00:00  3.35531e-07
2013-01-20 00:00:00  5.34845e-07
2013-01-20 01:00:00  5.84606e-07
2013-01-20 02:00:00  1.33075e-07
2013-01-20 03:00:00  2.7113e-08
2013-01-20 04:00:00  6.39081e-08
2013-01-20 05:00:00  2.35598e-07
2013-01-20 06:00:00  2.6083e-07
2013-01-20 07:00:00  3.77957e-07
2013-01-20 08:00:00  3.35091e-07
2013-01-20 09:00:00  3.51818e-07
2013-01-20 10:00:00  2.50833e-07
2013-01-20 11:00:00  5.28368e-08
2013-01-20 12:00:00  3.48487e-08
2013-01-20 13:00:00  2.70544e-08
2013-01-20 17:00:00  1.06925e-09
2013-01-20 18:00:00  -1.04398e-09
2013-01-20 19:00:00  1.07543e-09
2013-01-20 20:00:00  1.32985e-09
2013-01-20 21:00:00  3.00038e-09
2013-01-20 22:00:00  4.57679e-09
2013-01-20 23:00:00  1.67057e-09
2013-01-21 00:00:00  4.14037e-09
2013-01-21 01:00:00  3.62628e-09
2013-01-21 02:00:00  1.69566e-08
2013-01-21 03:00:00    2.41e-08
2013-01-21 04:00:00  2.39606e-08
2013-01-21 05:00:00  9.53958e-08
2013-01-21 06:00:00  1.69603e-07
2013-01-21 07:00:00  7.84483e-08
2013-01-21 08:00:00  2.94902e-08
2013-01-21 09:00:00  2.6008e-08
2013-01-21 10:00:00  7.63706e-08
2013-01-21 11:00:00  1.1518e-07
2013-01-21 12:00:00  4.56204e-08
2013-01-21 13:00:00  2.17614e-08
2013-01-21 14:00:00  8.09301e-09
2013-01-21 15:00:00  9.87314e-09
2013-01-21 16:00:00  9.02415e-09
2013-01-21 17:00:00  2.74485e-08
2013-01-21 18:00:00  2.64657e-08
2013-01-21 19:00:00  8.07028e-09
2013-01-21 20:00:00  1.82234e-08
2013-01-21 21:00:00  -4.48833e-10
2013-01-21 22:00:00  4.06495e-09
2013-01-21 23:00:00  -6.63675e-10
2013-01-22 00:00:00  -7.9305e-10
2013-01-22 01:00:00  -1.4648e-09
2013-01-22 02:00:00  -2.33998e-09
2013-01-22 03:00:00  -3.27111e-10
2013-01-22 04:00:00  5.87878e-09
2013-01-22 05:00:00  4.86277e-09
2013-01-22 06:00:00  1.11622e-07
2013-01-22 07:00:00  5.33816e-08
2013-01-22 08:00:00  1.1077e-08
2013-01-22 09:00:00  4.03866e-08
2013-01-22 10:00:00  -1.35132e-07
2013-01-22 11:00:00  -1.32195e-07
2013-01-22 12:00:00  -7.6314e-08
2013-01-22 13:00:00  -1.17477e-08
2013-01-22 14:00:00  2.77372e-08
2013-01-22 15:00:00  -6.65733e-09
2013-01-22 16:00:00  -4.62055e-09
2013-01-22 17:00:00  -2.86103e-09
2013-01-22 18:00:00  -6.79666e-09
2013-01-22 19:00:00  -8.37544e-09
2013-01-22 20:00:00  -9.81549e-09
2013-01-22 21:00:00  -3.36241e-09
2013-01-22 22:00:00   2.309e-09
2013-01-22 23:00:00  -5.95237e-09
2013-01-23 00:00:00  -1.0574e-08
2013-01-23 01:00:00  9.63906e-09
2013-01-23 02:00:00  1.99739e-09
2013-01-23 03:00:00  -7.74859e-09
2013-01-23 04:00:00  2.22346e-09
2013-01-23 05:00:00  6.27496e-09
2013-01-23 06:00:00  -3.55861e-09
2013-01-23 07:00:00  -7.37993e-09
2013-01-23 08:00:00  -6.91592e-09
2013-01-23 09:00:00  -1.94839e-09
2013-01-23 10:00:00  -2.9813e-09
2013-01-23 11:00:00  -3.09387e-09
2013-01-23 12:00:00  -2.7282e-08
2013-01-23 13:00:00  -1.2151e-08
2013-01-23 14:00:00  4.21499e-09
2013-01-23 15:00:00  2.33397e-09
2013-01-23 16:00:00  -2.41308e-09
2013-01-23 17:00:00  8.73918e-10
2013-01-23 18:00:00  4.56149e-09
2013-01-23 19:00:00  2.23512e-08
2013-01-23 20:00:00  9.66284e-10
2013-01-23 21:00:00  2.77879e-09
2013-01-23 22:00:00  3.62285e-09
2013-01-23 23:00:00  -3.79565e-09
2013-01-24 00:00:00  -1.42462e-10
2013-01-24 01:00:00  -7.0829e-10
2013-01-24 02:00:00  -7.31167e-10
2013-01-24 03:00:00  -1.43832e-09
2013-01-24 04:00:00  -2.16031e-09
2013-01-24 05:00:00  1.69269e-07
2013-01-24 06:00:00  8.61931e-07
2013-01-24 07:00:00  8.93573e-07
2013-01-24 08:00:00  8.05069e-07
2013-01-24 09:00:00  3.96809e-07
2013-01-24 10:00:00  4.67336e-08
2013-01-24 11:00:00  6.46456e-08
2013-01-24 12:00:00  4.99725e-08
2013-01-24 13:00:00  2.40552e-08
2013-01-24 14:00:00  1.12677e-08
2013-01-24 15:00:00  4.73114e-09
2013-01-24 16:00:00  9.74789e-10
2013-01-24 17:00:00  1.65238e-10
2013-01-24 18:00:00  -5.73895e-10
2013-01-24 19:00:00  1.65556e-10
2013-01-24 20:00:00  8.55533e-10
2013-01-24 21:00:00  3.41535e-09
2013-01-24 22:00:00  4.75823e-09
2013-01-24 23:00:00  2.48936e-09
2013-01-25 00:00:00  5.75357e-10
2013-01-25 01:00:00  -4.63437e-09
2013-01-25 02:00:00  -5.84371e-09
2013-01-25 03:00:00  -5.84484e-10
2013-01-25 04:00:00  1.25334e-09
2013-01-25 05:00:00  3.5881e-10
2013-01-25 06:00:00  -2.48906e-10
2013-01-25 07:00:00  9.40564e-10
2013-01-25 08:00:00  9.41581e-11
2013-01-25 09:00:00  -3.58089e-10
2013-01-25 10:00:00  -1.69969e-09
2013-01-25 11:00:00  -2.11427e-09
2013-01-25 12:00:00  -9.50625e-10
2013-01-25 13:00:00  -1.95417e-09
2013-01-25 14:00:00  -8.13122e-10
2013-01-25 15:00:00  4.19751e-08
2013-01-25 16:00:00  2.98632e-08
2013-01-25 17:00:00  2.51338e-08
2013-01-25 18:00:00  2.40019e-10
2013-01-25 19:00:00  1.8727e-09
2013-01-25 20:00:00  4.27882e-10
2013-01-25 21:00:00  3.49437e-09
2013-01-25 22:00:00  -7.97375e-10
2013-01-25 23:00:00  -2.95015e-09
2013-01-26 00:00:00  -4.25101e-09
2013-01-26 01:00:00  -4.87206e-09
2013-01-26 02:00:00  -1.01478e-09
2013-01-26 03:00:00  1.03707e-09
2013-01-26 04:00:00  4.04107e-10
2013-01-26 05:00:00  -8.37999e-10
2013-01-26 06:00:00  1.34417e-09
2013-01-26 07:00:00  5.20778e-10
2013-01-26 08:00:00  -2.50661e-10
2013-01-26 09:00:00  -1.43342e-09
2013-01-26 10:00:00  1.40789e-09
2013-01-26 11:00:00  -5.81866e-10
2013-01-26 12:00:00  -2.16107e-09
2013-01-26 13:00:00  -6.94753e-10
2013-01-26 14:00:00  -1.0804e-09
2013-01-26 15:00:00  4.38417e-10
2013-01-26 16:00:00  4.58846e-11
2013-01-26 17:00:00  -1.72691e-09
2013-01-26 18:00:00  1.22369e-09
2013-01-26 19:00:00  -5.23384e-10
2013-01-26 20:00:00  -2.0569e-10
2013-01-26 21:00:00  -1.19711e-09
2013-01-26 22:00:00  -2.06173e-09
2013-01-26 23:00:00  -3.54986e-09
2013-01-27 00:00:00  -3.06486e-09
2013-01-27 01:00:00  -2.97723e-09
2013-01-27 02:00:00  -1.62212e-09
2013-01-27 03:00:00  -3.60538e-09
2013-01-27 04:00:00  -1.56383e-09
2013-01-27 05:00:00  -1.75608e-09
2013-01-27 06:00:00  -3.3247e-09
2013-01-27 07:00:00  -1.35735e-09
2013-01-27 08:00:00  3.98488e-10
2013-01-27 09:00:00  -4.71301e-09
2013-01-27 10:00:00  -2.8741e-09
2013-01-27 11:00:00  -1.52669e-09
2013-01-27 12:00:00  -1.72689e-09
2013-01-27 13:00:00  -2.66592e-10
2013-01-27 14:00:00  -6.24358e-10
2013-01-27 15:00:00  -9.63122e-10
2013-01-27 16:00:00  3.18907e-10
2013-01-27 17:00:00  -1.40638e-09
2013-01-27 18:00:00  -7.11151e-09
2013-01-27 19:00:00  -1.06586e-08
2013-01-27 20:00:00  -6.97745e-09
2013-01-27 21:00:00  -4.72163e-09
2013-01-27 22:00:00  -7.68296e-09
2013-01-27 23:00:00  -3.81907e-09
2013-01-28 00:00:00  -7.61488e-09
2013-01-28 01:00:00  -4.25083e-09
2013-01-28 02:00:00  -2.8326e-10
2013-01-28 03:00:00  2.89309e-09
2013-01-28 04:00:00  2.49781e-09
2013-01-28 05:00:00  5.00154e-10
2013-01-28 06:00:00  2.41241e-09
2013-01-28 07:00:00  1.97662e-09
2013-01-28 08:00:00  2.47304e-09
2013-01-28 09:00:00  9.71538e-10
2013-01-28 10:00:00  6.39806e-10
2013-01-28 11:00:00  2.35987e-09
2013-01-28 12:00:00  1.64307e-09
2013-01-28 13:00:00  2.81537e-10
2013-01-28 14:00:00  -1.96542e-09
2013-01-28 15:00:00  -7.67123e-10
2013-01-28 16:00:00  1.29291e-09
2013-01-28 17:00:00  1.61356e-09
2013-01-28 18:00:00  1.49609e-09
2013-01-28 19:00:00  2.82623e-09
2013-01-28 20:00:00  5.70566e-10
2013-01-28 21:00:00  -4.90457e-10
2013-01-28 22:00:00  -1.91452e-09
2013-01-28 23:00:00  -1.33533e-09
2013-01-29 00:00:00  -4.82038e-09
2013-01-29 01:00:00  -5.71678e-09
2013-01-29 02:00:00  -1.9398e-09
2013-01-29 03:00:00  2.05574e-09
2013-01-29 04:00:00  -3.406e-10
2013-01-29 05:00:00  6.03529e-10
2013-01-29 06:00:00  1.19357e-09
2013-01-29 07:00:00  -8.97461e-10
2013-01-29 08:00:00  -3.57095e-09
2013-01-29 09:00:00  -2.33382e-09
2013-01-29 10:00:00  -1.02505e-09
2013-01-29 11:00:00  -1.1455e-09
2013-01-29 12:00:00  4.76822e-10
2013-01-29 13:00:00  -1.80914e-09
2013-01-29 14:00:00  2.44119e-09
2013-01-29 15:00:00  5.40325e-09
2013-01-29 16:00:00  -1.28941e-09
2013-01-29 17:00:00  1.94506e-09
2013-01-29 18:00:00  1.08321e-09
2013-01-29 19:00:00  -2.22985e-10
2013-01-29 20:00:00  1.57626e-10
2013-01-29 21:00:00  2.78577e-10
2013-01-29 22:00:00  3.51901e-11
2013-01-29 23:00:00  8.0153e-10
2013-01-30 00:00:00  5.7465e-11
2013-01-30 01:00:00  2.2735e-10
2013-01-30 02:00:00  4.08304e-08
2013-01-30 03:00:00  1.25891e-07
2013-01-30 04:00:00  4.38054e-08
2013-01-30 05:00:00  -8.90134e-10
2013-01-30 06:00:00  4.04103e-09
2013-01-30 07:00:00  2.89422e-09
2013-01-30 08:00:00  -1.95676e-09
2013-01-30 09:00:00  7.69697e-09
2013-01-30 10:00:00  3.21077e-09
2013-01-30 11:00:00  4.60661e-10
2013-01-30 12:00:00  2.67905e-08
2013-01-30 13:00:00  1.76002e-08
2013-01-30 14:00:00  7.89476e-09
2013-01-30 15:00:00  2.02991e-08
2013-01-30 16:00:00  3.54635e-07
2013-01-30 17:00:00  3.95975e-07
2013-01-30 18:00:00  5.87032e-07
2013-01-30 19:00:00  2.17766e-07
2013-01-30 20:00:00  3.88122e-08
2013-01-30 21:00:00  1.57078e-07
2013-01-30 22:00:00  6.03657e-08
2013-01-30 23:00:00  5.11819e-11
2013-01-31 00:00:00  1.35268e-09
2013-01-31 01:00:00  5.04475e-09
2013-01-31 02:00:00  1.37692e-09
2013-01-31 03:00:00  1.31937e-09
2013-01-31 04:00:00  -1.95475e-09
2013-01-31 05:00:00  -2.88895e-10
2013-01-31 06:00:00  2.31547e-10
2013-01-31 07:00:00  -5.19642e-11
2013-01-31 08:00:00  1.48767e-09
2013-01-31 09:00:00  1.0825e-09
2013-01-31 10:00:00  1.79308e-09
2013-01-31 11:00:00  1.05594e-09
2013-01-31 12:00:00  1.85719e-10
2013-01-31 13:00:00  9.75073e-11
2013-01-31 14:00:00  2.03656e-08
2013-01-31 15:00:00  3.36176e-07
2013-01-31 16:00:00  4.4304e-07
2013-01-31 17:00:00  2.46288e-07
2013-01-31 18:00:00  3.63914e-07
2013-01-31 19:00:00  2.65952e-07
2013-01-31 20:00:00  7.09951e-08
2013-01-31 21:00:00  1.1741e-08
2013-01-31 22:00:00  2.37858e-08
2013-01-31 23:00:00  6.44468e-08
2013-02-01 00:00:00  2.71799e-08
2013-02-01 01:00:00  1.2315e-08
2013-02-01 02:00:00  4.36712e-09
2013-02-01 03:00:00  1.84374e-09
2013-02-01 04:00:00  4.66187e-09
2013-02-01 05:00:00  -2.26159e-09
2013-02-01 06:00:00  -2.2645e-09
2013-02-01 07:00:00  8.86114e-10
2013-02-01 08:00:00  -1.10352e-09
2013-02-01 09:00:00  9.46953e-09
2013-02-01 10:00:00  1.35549e-08
2013-02-01 11:00:00  7.98744e-09
2013-02-01 12:00:00  2.56933e-09
2013-02-01 13:00:00  3.46578e-09
2013-02-01 14:00:00  9.37959e-09
2013-02-01 15:00:00  -4.13771e-09
2013-02-01 16:00:00  -2.945e-09
2013-02-01 17:00:00  1.87812e-09
2013-02-01 18:00:00  2.67069e-10
2013-02-01 19:00:00  1.88874e-09
2013-02-01 20:00:00  1.03581e-09
2013-02-01 21:00:00  5.91182e-10
