2013-02-14 09:00:00      100961
2013-02-14 10:00:00      100964
2013-02-14 11:00:00      101000
2013-02-14 12:00:00      101052
2013-02-14 13:00:00      101097
2013-02-14 14:00:00      101142
2013-02-14 15:00:00      101188
2013-02-14 16:00:00      101203
2013-02-14 17:00:00      101194
2013-02-14 18:00:00      101172
2013-02-14 19:00:00      101166
2013-02-14 20:00:00      101084
2013-02-14 21:00:00      100955
2013-02-14 22:00:00      100784
2013-02-14 23:00:00      100676
2013-02-15 00:00:00      100583
2013-02-15 01:00:00      100492
2013-02-15 02:00:00      100443
2013-02-15 03:00:00      100476
2013-02-15 04:00:00      100519
2013-02-15 05:00:00      100628
2013-02-15 06:00:00      100711
2013-02-15 07:00:00      100802
2013-02-15 08:00:00      100907
2013-02-15 09:00:00      101022
2013-02-15 10:00:00      101114
2013-02-15 11:00:00      101186
2013-02-15 12:00:00      101275
2013-02-15 13:00:00      101340
2013-02-15 14:00:00      101411
2013-02-15 15:00:00      101486
2013-02-15 16:00:00      101553
2013-02-15 17:00:00      101637
2013-02-15 18:00:00      101758
2013-02-15 19:00:00      101870
2013-02-15 20:00:00      101969
2013-02-15 21:00:00      102077
2013-02-15 22:00:00      102136
2013-02-15 23:00:00      102196
2013-02-16 00:00:00      102274
2013-02-16 01:00:00      102370
2013-02-16 02:00:00      102405
2013-02-16 03:00:00      102506
2013-02-16 04:00:00      102624
2013-02-16 05:00:00      102710
2013-02-16 06:00:00      102807
2013-02-16 07:00:00      102895
2013-02-16 08:00:00      102960
2013-02-16 09:00:00      103025
2013-02-16 10:00:00      103043
2013-02-16 11:00:00      103058
2013-02-16 12:00:00      103060
2013-02-16 13:00:00      103071
2013-02-16 14:00:00      103067
2013-02-16 15:00:00      103065
2013-02-16 16:00:00      103085
2013-02-16 17:00:00      103100
2013-02-16 18:00:00      103114
2013-02-16 19:00:00      103105
2013-02-16 20:00:00      103062
2013-02-16 21:00:00      103016
2013-02-16 22:00:00      102931
2013-02-16 23:00:00      102816
2013-02-17 00:00:00      102683
2013-02-17 01:00:00      102553
2013-02-17 02:00:00      102397
2013-02-17 03:00:00      102269
2013-02-17 04:00:00      102140
2013-02-17 05:00:00      101985
2013-02-17 06:00:00      101828
2013-02-17 07:00:00      101695
2013-02-17 08:00:00      101564
2013-02-17 09:00:00      101472
2013-02-17 10:00:00      101434
2013-02-17 11:00:00      101424
2013-02-17 12:00:00      101409
2013-02-17 13:00:00      101368
2013-02-17 14:00:00      101327
2013-02-17 15:00:00      101297
2013-02-17 16:00:00      101276
2013-02-17 17:00:00      101275
2013-02-17 18:00:00      101302
2013-02-17 19:00:00      101331
2013-02-17 20:00:00      101363
2013-02-17 21:00:00      101389
2013-02-17 22:00:00      101367
2013-02-17 23:00:00      101316
2013-02-18 00:00:00      101316
2013-02-18 01:00:00      101336
2013-02-18 02:00:00      101357
2013-02-18 03:00:00      101372
2013-02-18 04:00:00      101415
2013-02-18 05:00:00      101468
2013-02-18 06:00:00      101531
2013-02-18 07:00:00      101585
2013-02-18 08:00:00      101650
2013-02-18 09:00:00      101714
2013-02-18 10:00:00      101773
2013-02-18 11:00:00      101780
2013-02-18 12:00:00      101766
2013-02-18 13:00:00      101762
2013-02-18 14:00:00      101811
2013-02-18 15:00:00      101846
2013-02-18 16:00:00      101856
2013-02-18 17:00:00      101878
2013-02-18 18:00:00      101915
2013-02-18 19:00:00      101928
2013-02-18 20:00:00      101909
2013-02-18 21:00:00      101943
2013-02-18 22:00:00      101976
2013-02-18 23:00:00      101938
2013-02-19 00:00:00      101893
2013-02-19 01:00:00      101876
2013-02-19 02:00:00      101842
2013-02-19 03:00:00      101775
2013-02-19 04:00:00      101737
2013-02-19 05:00:00      101715
2013-02-19 06:00:00      101686
2013-02-19 07:00:00      101653
2013-02-19 08:00:00      101598
2013-02-19 09:00:00      101564
2013-02-19 10:00:00      101553
2013-02-19 11:00:00      101524
2013-02-19 12:00:00      101520
2013-02-19 13:00:00      101499
2013-02-19 14:00:00      101500
2013-02-19 15:00:00      101473
2013-02-19 16:00:00      101422
2013-02-19 17:00:00      101400
2013-02-19 18:00:00      101361
2013-02-19 19:00:00      101353
2013-02-19 20:00:00      101295
2013-02-19 21:00:00      101224
2013-02-19 22:00:00      101139
2013-02-19 23:00:00      101061
2013-02-20 00:00:00      101026
2013-02-20 01:00:00      101058
2013-02-20 02:00:00      101103
2013-02-20 03:00:00      101145
2013-02-20 04:00:00      101205
2013-02-20 05:00:00      101285
2013-02-20 06:00:00      101347
2013-02-20 07:00:00      101416
2013-02-20 08:00:00      101480
2013-02-20 09:00:00      101507
2013-02-20 10:00:00      101535
2013-02-20 11:00:00      101559
2013-02-20 12:00:00      101545
2013-02-20 13:00:00      101473
2013-02-20 14:00:00      101404
2013-02-20 15:00:00      101314
2013-02-20 16:00:00      101156
2013-02-20 17:00:00      100980
2013-02-20 18:00:00      100823
2013-02-20 19:00:00      100692
2013-02-20 20:00:00      100559
2013-02-20 21:00:00      100415
2013-02-20 22:00:00      100337
2013-02-20 23:00:00      100331
2013-02-21 00:00:00      100385
2013-02-21 01:00:00      100503
2013-02-21 02:00:00      100640
2013-02-21 03:00:00      100807
2013-02-21 04:00:00      100958
2013-02-21 05:00:00      101077
2013-02-21 06:00:00      101128
2013-02-21 07:00:00      101161
2013-02-21 08:00:00      101204
2013-02-21 09:00:00      101190
2013-02-21 10:00:00      101152
2013-02-21 11:00:00      101063
2013-02-21 12:00:00      100945
2013-02-21 13:00:00      100812
2013-02-21 14:00:00      100717
2013-02-21 15:00:00      100596
2013-02-21 16:00:00      100439
2013-02-21 17:00:00      100305
2013-02-21 18:00:00      100278
2013-02-21 19:00:00      100272
2013-02-21 20:00:00      100273
2013-02-21 21:00:00      100246
2013-02-21 22:00:00      100148
2013-02-21 23:00:00      100079
2013-02-22 00:00:00      100085
2013-02-22 01:00:00      100032
2013-02-22 02:00:00     99994.1
2013-02-22 03:00:00     99983.1
2013-02-22 04:00:00     99994.5
2013-02-22 05:00:00      100010
2013-02-22 06:00:00      100032
2013-02-22 07:00:00      100146
2013-02-22 08:00:00      100315
2013-02-22 09:00:00      100485
2013-02-22 10:00:00      100649
2013-02-22 11:00:00      100790
2013-02-22 12:00:00      100908
2013-02-22 13:00:00      100977
2013-02-22 14:00:00      101064
2013-02-22 15:00:00      101225
2013-02-22 16:00:00      101367
2013-02-22 17:00:00      101493
2013-02-22 18:00:00      101667
2013-02-22 19:00:00      101790
2013-02-22 20:00:00      101884
2013-02-22 21:00:00      101954
2013-02-22 22:00:00      102009
2013-02-22 23:00:00      102008
2013-02-23 00:00:00      101976
2013-02-23 01:00:00      101938
2013-02-23 02:00:00      101925
2013-02-23 03:00:00      101851
2013-02-23 04:00:00      101720
2013-02-23 05:00:00      101629
2013-02-23 06:00:00      101443
2013-02-23 07:00:00      101227
2013-02-23 08:00:00      101061
2013-02-23 09:00:00      100997
2013-02-23 10:00:00      100956
2013-02-23 11:00:00      101001
2013-02-23 12:00:00      101039
2013-02-23 13:00:00      101080
2013-02-23 14:00:00      101114
2013-02-23 15:00:00      101195
2013-02-23 16:00:00      101208
2013-02-23 17:00:00      101215
2013-02-23 18:00:00      101246
2013-02-23 19:00:00      101310
2013-02-23 20:00:00      101314
2013-02-23 21:00:00      101347
2013-02-23 22:00:00      101329
2013-02-23 23:00:00      101268
2013-02-24 00:00:00      101253
2013-02-24 01:00:00      101258
2013-02-24 02:00:00      101262
2013-02-24 03:00:00      101245
2013-02-24 04:00:00      101285
2013-02-24 05:00:00      101339
2013-02-24 06:00:00      101385
2013-02-24 07:00:00      101418
2013-02-24 08:00:00      101410
2013-02-24 09:00:00      101383
2013-02-24 10:00:00      101358
2013-02-24 11:00:00      101322
2013-02-24 12:00:00      101351
2013-02-24 13:00:00      101277
2013-02-24 14:00:00      101176
2013-02-24 15:00:00      101160
2013-02-24 16:00:00      101188
2013-02-24 17:00:00      101219
2013-02-24 18:00:00      101250
2013-02-24 19:00:00      101303
2013-02-24 20:00:00      101364
2013-02-24 21:00:00      101421
2013-02-24 22:00:00      101507
2013-02-24 23:00:00      101561
2013-02-25 00:00:00      101612
2013-02-25 01:00:00      101679
2013-02-25 02:00:00      101759
2013-02-25 03:00:00      101836
2013-02-25 04:00:00      101889
2013-02-25 05:00:00      101895
2013-02-25 06:00:00      101898
2013-02-25 07:00:00      101878
2013-02-25 08:00:00      101835
2013-02-25 09:00:00      101779
2013-02-25 10:00:00      101699
2013-02-25 11:00:00      101533
2013-02-25 12:00:00      101345
2013-02-25 13:00:00      101169
2013-02-25 14:00:00      100918
2013-02-25 15:00:00      100616
2013-02-25 16:00:00      100264
2013-02-25 17:00:00     99955.2
2013-02-25 18:00:00     99587.5
2013-02-25 19:00:00     99274.8
2013-02-25 20:00:00     99149.4
2013-02-25 21:00:00     99246.1
2013-02-25 22:00:00     99297.4
2013-02-25 23:00:00     99294.6
2013-02-26 00:00:00     99209.4
2013-02-26 01:00:00     99181.5
2013-02-26 02:00:00     99125.1
2013-02-26 03:00:00     99098.9
2013-02-26 04:00:00     99144.7
2013-02-26 05:00:00       99238
2013-02-26 06:00:00     99285.5
2013-02-26 07:00:00     99345.8
2013-02-26 08:00:00     99398.5
2013-02-26 09:00:00     99461.9
2013-02-26 10:00:00     99535.9
2013-02-26 11:00:00     99590.2
2013-02-26 12:00:00     99652.3
2013-02-26 13:00:00       99688
2013-02-26 14:00:00     99746.5
2013-02-26 15:00:00     99851.7
2013-02-26 16:00:00     99960.3
2013-02-26 17:00:00      100057
2013-02-26 18:00:00      100135
2013-02-26 19:00:00      100212
2013-02-26 20:00:00      100266
2013-02-26 21:00:00      100298
2013-02-26 22:00:00      100308
2013-02-26 23:00:00      100287
2013-02-27 00:00:00      100252
2013-02-27 01:00:00      100193
2013-02-27 02:00:00      100096
2013-02-27 03:00:00     99906.1
2013-02-27 04:00:00     99652.4
2013-02-27 05:00:00     99347.6
2013-02-27 06:00:00     99151.3
2013-02-27 07:00:00     99130.3
2013-02-27 08:00:00     99224.4
2013-02-27 09:00:00     99373.2
2013-02-27 10:00:00     99505.6
2013-02-27 11:00:00     99626.3
2013-02-27 12:00:00     99735.4
2013-02-27 13:00:00     99827.3
2013-02-27 14:00:00     99918.6
2013-02-27 15:00:00      100001
2013-02-27 16:00:00      100049
2013-02-27 17:00:00      100148
2013-02-27 18:00:00      100185
2013-02-27 19:00:00      100205
2013-02-27 20:00:00      100160
2013-02-27 21:00:00      100079
2013-02-27 22:00:00     99941.1
2013-02-27 23:00:00     99752.5
2013-02-28 00:00:00     99608.1
2013-02-28 01:00:00       99417
2013-02-28 02:00:00     99281.7
2013-02-28 03:00:00     99206.4
2013-02-28 04:00:00     99249.9
2013-02-28 05:00:00     99319.8
2013-02-28 06:00:00     99371.8
2013-02-28 07:00:00     99449.4
2013-02-28 08:00:00     99531.8
2013-02-28 09:00:00     99595.4
2013-02-28 10:00:00     99654.9
2013-02-28 11:00:00     99726.5
2013-02-28 12:00:00     99783.1
2013-02-28 13:00:00     99817.1
2013-02-28 14:00:00     99840.1
2013-02-28 15:00:00     99862.9
2013-02-28 16:00:00     99883.2
2013-02-28 17:00:00     99879.3
2013-02-28 18:00:00     99884.4
2013-02-28 19:00:00     99890.3
2013-02-28 20:00:00     99871.6
2013-02-28 21:00:00     99930.4
2013-02-28 22:00:00      100019
2013-02-28 23:00:00      100063
2013-03-01 00:00:00      100095
2013-03-01 01:00:00      100140
2013-03-01 02:00:00      100169
2013-03-01 03:00:00      100185
2013-03-01 04:00:00      100202
2013-03-01 05:00:00      100203
2013-03-01 06:00:00      100193
2013-03-01 07:00:00      100206
2013-03-01 08:00:00      100229
2013-03-01 09:00:00      100262
2013-03-01 10:00:00      100310
2013-03-01 11:00:00      100366
2013-03-01 12:00:00      100403
2013-03-01 13:00:00      100429
2013-03-01 14:00:00      100474
2013-03-01 15:00:00      100521
2013-03-01 16:00:00      100573
2013-03-01 17:00:00      100623
2013-03-01 18:00:00      100695
2013-03-01 19:00:00      100771
2013-03-01 20:00:00      100850
2013-03-01 21:00:00      100906
2013-03-01 22:00:00      100971
2013-03-01 23:00:00      101016
2013-03-02 00:00:00      101084
2013-03-02 01:00:00      101189
2013-03-02 02:00:00      101289
2013-03-02 03:00:00      101385
2013-03-02 04:00:00      101528
2013-03-02 05:00:00      101647
2013-03-02 06:00:00      101737
2013-03-02 07:00:00      101829
2013-03-02 08:00:00      101920
2013-03-02 09:00:00      101998
2013-03-02 10:00:00      102060
2013-03-02 11:00:00      102095
2013-03-02 12:00:00      102139
2013-03-02 13:00:00      102167
2013-03-02 14:00:00      102162
2013-03-02 15:00:00      102184
2013-03-02 16:00:00      102180
2013-03-02 17:00:00      102177
2013-03-02 18:00:00      102179
2013-03-02 19:00:00      102183
2013-03-02 20:00:00      102160
2013-03-02 21:00:00      102152
2013-03-02 22:00:00      102101
2013-03-02 23:00:00      101983
2013-03-03 00:00:00      101874
2013-03-03 01:00:00      101785
2013-03-03 02:00:00      101709
2013-03-03 03:00:00      101629
2013-03-03 04:00:00      101549
2013-03-03 05:00:00      101471
2013-03-03 06:00:00      101424
2013-03-03 07:00:00      101373
2013-03-03 08:00:00      101317
2013-03-03 09:00:00      101241
2013-03-03 10:00:00      101153
2013-03-03 11:00:00      101077
2013-03-03 12:00:00      100998
2013-03-03 13:00:00      100913
2013-03-03 14:00:00      100874
2013-03-03 15:00:00      100825
2013-03-03 16:00:00      100795
2013-03-03 17:00:00      100793
2013-03-03 18:00:00      100792
2013-03-03 19:00:00      100797
2013-03-03 20:00:00      100795
2013-03-03 21:00:00      100791
2013-03-03 22:00:00      100761
2013-03-03 23:00:00      100683
2013-03-04 00:00:00      100636
2013-03-04 01:00:00      100611
2013-03-04 02:00:00      100567
2013-03-04 03:00:00      100533
2013-03-04 04:00:00      100487
2013-03-04 05:00:00      100427
2013-03-04 06:00:00      100354
2013-03-04 07:00:00      100313
2013-03-04 08:00:00      100301
2013-03-04 09:00:00      100326
2013-03-04 10:00:00      100462
2013-03-04 11:00:00      100566
2013-03-04 12:00:00      100646
2013-03-04 13:00:00      100723
2013-03-04 14:00:00      100804
2013-03-04 15:00:00      100891
2013-03-04 16:00:00      100969
2013-03-04 17:00:00      101076
2013-03-04 18:00:00      101185
2013-03-04 19:00:00      101275
2013-03-04 20:00:00      101324
2013-03-04 21:00:00      101378
2013-03-04 22:00:00      101425
2013-03-04 23:00:00      101453
2013-03-05 00:00:00      101501
2013-03-05 01:00:00      101568
2013-03-05 02:00:00      101640
2013-03-05 03:00:00      101719
2013-03-05 04:00:00      101801
2013-03-05 05:00:00      101856
2013-03-05 06:00:00      101908
2013-03-05 07:00:00      101990
2013-03-05 08:00:00      102052
2013-03-05 09:00:00      102067
2013-03-05 10:00:00      102050
2013-03-05 11:00:00      102008
2013-03-05 12:00:00      101955
2013-03-05 13:00:00      101966
2013-03-05 14:00:00      102016
2013-03-05 15:00:00      102085
2013-03-05 16:00:00      102152
2013-03-05 17:00:00      102160
2013-03-05 18:00:00      102109
2013-03-05 19:00:00      102076
2013-03-05 20:00:00      102098
2013-03-05 21:00:00      102146
2013-03-05 22:00:00      102155
2013-03-05 23:00:00      102127
2013-03-06 00:00:00      102066
2013-03-06 01:00:00      102033
2013-03-06 02:00:00      102023
2013-03-06 03:00:00      102026
2013-03-06 04:00:00      102046
2013-03-06 05:00:00      102060
2013-03-06 06:00:00      102067
2013-03-06 07:00:00      102077
2013-03-06 08:00:00      102076
2013-03-06 09:00:00      102098
2013-03-06 10:00:00      102094
2013-03-06 11:00:00      102069
2013-03-06 12:00:00      102086
2013-03-06 13:00:00      102099
2013-03-06 14:00:00      102114
2013-03-06 15:00:00      102116
2013-03-06 16:00:00      102043
2013-03-06 17:00:00      102036
2013-03-06 18:00:00      102107
2013-03-06 19:00:00      102093
2013-03-06 20:00:00      102064
2013-03-06 21:00:00      102023
2013-03-06 22:00:00      102018
2013-03-06 23:00:00      101993
2013-03-07 00:00:00      101933
2013-03-07 01:00:00      101891
2013-03-07 02:00:00      101827
2013-03-07 03:00:00      101760
2013-03-07 04:00:00      101689
2013-03-07 05:00:00      101627
2013-03-07 06:00:00      101547
2013-03-07 07:00:00      101449
2013-03-07 08:00:00      101356
2013-03-07 09:00:00      101258
2013-03-07 10:00:00      101157
2013-03-07 11:00:00      101072
2013-03-07 12:00:00      100958
2013-03-07 13:00:00      100813
2013-03-07 14:00:00      100667
2013-03-07 15:00:00      100562
2013-03-07 16:00:00      100470
2013-03-07 17:00:00      100433
2013-03-07 18:00:00      100437
2013-03-07 19:00:00      100461
2013-03-07 20:00:00      100478
2013-03-07 21:00:00      100504
2013-03-07 22:00:00      100507
2013-03-07 23:00:00      100485
2013-03-08 00:00:00      100458
2013-03-08 01:00:00      100454
2013-03-08 02:00:00      100448
2013-03-08 03:00:00      100451
2013-03-08 04:00:00      100477
2013-03-08 05:00:00      100536
2013-03-08 06:00:00      100583
2013-03-08 07:00:00      100646
2013-03-08 08:00:00      100723
2013-03-08 09:00:00      100786
2013-03-08 10:00:00      100842
2013-03-08 11:00:00      100936
2013-03-08 12:00:00      101011
2013-03-08 13:00:00      101049
2013-03-08 14:00:00      101115
2013-03-08 15:00:00      101162
2013-03-08 16:00:00      101224
2013-03-08 17:00:00      101297
2013-03-08 18:00:00      101361
2013-03-08 19:00:00      101429
2013-03-08 20:00:00      101492
2013-03-08 21:00:00      101549
2013-03-08 22:00:00      101599
2013-03-08 23:00:00      101633
2013-03-09 00:00:00      101668
2013-03-09 01:00:00      101699
2013-03-09 02:00:00      101734
2013-03-09 03:00:00      101799
2013-03-09 04:00:00      101873
2013-03-09 05:00:00      101936
2013-03-09 06:00:00      101970
2013-03-09 07:00:00      102016
