 -120.00   32.751999
 -150.00   33.401001
 -200.00   33.735001
2013-03-10 01:00:00  12  2
   -1.00   32.632999
  -20.00   32.639999
  -25.00   32.646999
  -30.00   32.646999
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.645000
 -100.00   32.655998
 -120.00   32.737999
 -150.00   33.396000
 -200.00   33.730999
2013-03-10 02:00:00  12  2
   -1.00   32.634998
  -20.00   32.639000
  -25.00   32.647999
  -30.00   32.647999
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.648998
  -80.00   32.647999
 -100.00   32.657001
 -120.00   32.759998
 -150.00   33.526001
 -200.00   33.741001
2013-03-10 03:00:00  12  2
   -1.00   32.637001
  -20.00   32.641998
  -25.00   32.646000
  -30.00   32.648998
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.658001
 -120.00   32.741001
 -150.00   33.481998
 -200.00   33.736000
2013-03-10 04:00:00  12  2
   -1.00   32.638000
  -20.00   32.645000
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.658001
 -120.00   32.696999
 -150.00   33.499001
 -200.00   33.735001
2013-03-10 05:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.648998
  -80.00   32.647999
 -100.00   32.659000
 -120.00   32.844002
 -150.00   33.575001
 -200.00   33.737999
2013-03-10 06:00:00  12  2
   -1.00   32.637001
  -20.00   32.639000
  -25.00   32.647999
  -30.00   32.647999
  -37.00   32.640999
  -45.00   32.646999
  -60.00   32.647999
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.787998
 -150.00   33.533001
 -200.00   33.743999
2013-03-10 07:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.646999
  -30.00   32.648998
  -37.00   32.645000
  -45.00   32.651001
  -60.00   32.647999
  -80.00   32.644001
 -100.00   32.655998
 -120.00   32.902000
 -150.00   33.561001
 -200.00   33.749001
2013-03-10 08:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.643002
 -100.00   32.653000
 -120.00   32.957001
 -150.00   33.605999
 -200.00   33.751999
2013-03-10 09:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.650002
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.646000
  -80.00   32.643002
 -100.00   32.652000
 -120.00   32.953999
 -150.00   33.606998
 -200.00   33.754002
2013-03-10 10:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.650002
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.715000
 -150.00   33.591999
 -200.00   33.750999
2013-03-10 11:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.654999
 -120.00   32.680000
 -150.00   33.491001
 -200.00   33.741001
2013-03-10 12:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.648998
 -100.00   32.655998
 -120.00   32.659000
 -150.00   33.368999
 -200.00   33.723000
2013-03-10 13:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.648998
 -100.00   32.655998
 -120.00   32.657001
 -150.00   33.331001
 -200.00   33.717999
2013-03-10 14:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.648998
  -30.00   32.652000
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646000
  -80.00   32.645000
 -100.00   32.651001
 -120.00   32.653000
 -150.00   33.352001
 -200.00   33.715000
2013-03-10 15:00:00  12  2
   -1.00   32.637001
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.650002
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.636002
 -100.00   32.648998
 -120.00   32.667000
 -150.00   33.407001
 -200.00   33.715000
2013-03-10 16:00:00  12  2
   -1.00   32.637001
  -20.00   32.645000
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.648998
  -80.00   32.646000
 -100.00   32.658001
 -120.00   32.750000
 -150.00   33.518002
 -200.00   33.730999
2013-03-10 17:00:00  12  2
   -1.00   32.637001
  -20.00   32.641998
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.648998
  -60.00   32.650002
  -80.00   32.651001
 -100.00   32.661999
 -120.00   32.937000
 -150.00   33.597000
 -200.00   33.748001
2013-03-10 18:00:00  12  2
   -1.00   32.632000
  -20.00   32.638000
  -25.00   32.646000
  -30.00   32.646000
  -37.00   32.640999
  -45.00   32.644001
  -60.00   32.646999
  -80.00   32.646999
 -100.00   32.653999
 -120.00   32.827000
 -150.00   33.592999
 -200.00   33.750999
2013-03-10 19:00:00  12  2
   -1.00   32.629002
  -20.00   32.637001
  -25.00   32.643002
  -30.00   32.645000
  -37.00   32.639000
  -45.00   32.640999
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.653000
 -120.00   32.813999
 -150.00   33.599998
 -200.00   33.763000
2013-03-10 20:00:00  12  2
   -1.00   32.629002
  -20.00   32.639999
  -25.00   32.644001
  -30.00   32.645000
  -37.00   32.639999
  -45.00   32.641998
  -60.00   32.645000
  -80.00   32.647999
 -100.00   32.661999
 -120.00   32.911999
 -150.00   33.598000
 -200.00   33.771000
2013-03-10 21:00:00  12  2
   -1.00   32.631001
  -20.00   32.639000
  -25.00   32.644001
  -30.00   32.646000
  -37.00   32.639999
  -45.00   32.641998
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.655998
 -120.00   32.979000
 -150.00   33.592999
 -200.00   33.757999
2013-03-10 22:00:00  12  2
   -1.00   32.632000
  -20.00   32.638000
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.645000
  -60.00   32.646999
  -80.00   32.641998
 -100.00   32.646999
 -120.00   32.862000
 -150.00   33.563999
 -200.00   33.754002
2013-03-10 23:00:00  12  2
   -1.00   32.632999
  -20.00   32.638000
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.645000
  -60.00   32.646999
  -80.00   32.645000
 -100.00   32.648998
 -120.00   32.708000
 -150.00   33.495998
 -200.00   33.750999
2013-03-11 00:00:00  12  2
   -1.00   32.633999
  -20.00   32.641998
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.641998
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.653000
 -120.00   32.681000
 -150.00   33.464001
 -200.00   33.747002
2013-03-11 01:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.644001
  -30.00   32.647999
  -37.00   32.641998
  -45.00   32.644001
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.653000
 -120.00   32.674000
 -150.00   33.467999
 -200.00   33.723999
2013-03-11 02:00:00  12  2
   -1.00   32.634998
  -20.00   32.639999
  -25.00   32.646999
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.653000
 -120.00   32.664001
 -150.00   33.465000
 -200.00   33.700001
2013-03-11 03:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.646000
  -80.00   32.644001
 -100.00   32.652000
 -120.00   32.667000
 -150.00   33.492001
 -200.00   33.714001
2013-03-11 04:00:00  12  2
   -1.00   32.637001
  -20.00   32.641998
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.646999
  -80.00   32.643002
 -100.00   32.651001
 -120.00   32.653999
 -150.00   33.502998
 -200.00   33.727001
2013-03-11 05:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.665001
 -150.00   33.519001
 -200.00   33.735001
2013-03-11 06:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.648998
 -100.00   32.658001
 -120.00   32.709000
 -150.00   33.556999
 -200.00   33.744999
2013-03-11 07:00:00  12  2
   -1.00   32.637001
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.648998
 -100.00   32.657001
 -120.00   32.754002
 -150.00   33.581001
 -200.00   33.755001
2013-03-11 08:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.647999
  -80.00   32.645000
 -100.00   32.660000
 -120.00   32.923000
 -150.00   33.599998
 -200.00   33.764999
2013-03-11 09:00:00  12  2
   -1.00   32.634998
  -20.00   32.641998
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.646999
  -80.00   32.644001
 -100.00   32.658001
 -120.00   32.949001
 -150.00   33.549999
 -200.00   33.761002
2013-03-11 10:00:00  12  2
   -1.00   32.633999
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.647999
  -37.00   32.643002
  -45.00   32.645000
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.657001
 -120.00   32.861000
 -150.00   33.562000
 -200.00   33.757999
2013-03-11 11:00:00  12  2
   -1.00   32.632999
  -20.00   32.640999
  -25.00   32.646000
  -30.00   32.646999
  -37.00   32.640999
  -45.00   32.643002
  -60.00   32.643002
  -80.00   32.638000
 -100.00   32.646999
 -120.00   32.782001
 -150.00   33.570999
 -200.00   33.743999
2013-03-11 12:00:00  12  2
   -1.00   32.632999
  -20.00   32.637001
  -25.00   32.645000
  -30.00   32.646000
  -37.00   32.639999
  -45.00   32.641998
  -60.00   32.638000
  -80.00   32.637001
 -100.00   32.646000
 -120.00   32.701000
 -150.00   33.569000
 -200.00   33.735001
2013-03-11 13:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.643002
  -80.00   32.637001
 -100.00   32.647999
 -120.00   32.685001
 -150.00   33.567001
 -200.00   33.740002
2013-03-11 14:00:00  12  2
   -1.00   32.636002
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.646999
 -100.00   32.657001
 -120.00   32.706001
 -150.00   33.563999
 -200.00   33.727001
2013-03-11 15:00:00  12  2
   -1.00   32.634998
  -20.00   32.641998
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.645000
 -100.00   32.651001
 -120.00   32.674999
 -150.00   33.494999
 -200.00   33.723999
2013-03-11 16:00:00  12  2
   -1.00   32.634998
  -20.00   32.641998
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.646000
  -80.00   32.644001
 -100.00   32.646999
 -120.00   32.702000
 -150.00   33.528000
 -200.00   33.730999
2013-03-11 17:00:00  12  2
   -1.00   32.636002
  -20.00   32.643002
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646000
  -80.00   32.644001
 -100.00   32.651001
 -120.00   32.686001
 -150.00   33.525002
 -200.00   33.736000
2013-03-11 18:00:00  12  2
   -1.00   32.634998
  -20.00   32.639999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.648998
 -120.00   32.672001
 -150.00   33.526001
 -200.00   33.731998
2013-03-11 19:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.646999
  -80.00   32.646999
 -100.00   32.653000
 -120.00   32.744999
 -150.00   33.540001
 -200.00   33.729000
2013-03-11 20:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.651001
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646000
  -80.00   32.646000
 -100.00   32.653000
 -120.00   32.758999
 -150.00   33.566002
 -200.00   33.745998
2013-03-11 21:00:00  12  2
   -1.00   32.634998
  -20.00   32.638000
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.646000
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.935001
 -150.00   33.576000
 -200.00   33.743999
2013-03-11 22:00:00  12  2
   -1.00   32.633999
  -20.00   32.641998
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.646000
  -80.00   32.645000
 -100.00   32.653000
 -120.00   32.890999
 -150.00   33.618000
 -200.00   33.754002
2013-03-11 23:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.646000
  -80.00   32.645000
 -100.00   32.653999
 -120.00   32.769001
 -150.00   33.576000
 -200.00   33.747002
2013-03-12 00:00:00  12  2
   -1.00   32.634998
  -20.00   32.640999
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.645000
 -100.00   32.658001
 -120.00   32.695999
 -150.00   33.500000
 -200.00   33.734001
2013-03-12 01:00:00  12  2
   -1.00   32.637001
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.646999
  -80.00   32.646000
 -100.00   32.654999
 -120.00   32.678001
 -150.00   33.473999
 -200.00   33.737999
2013-03-12 02:00:00  12  2
   -1.00   32.637001
  -20.00   32.644001
  -25.00   32.647999
  -30.00   32.647999
  -37.00   32.644001
  -45.00   32.646000
  -60.00   32.645000
  -80.00   32.644001
 -100.00   32.651001
 -120.00   32.671001
 -150.00   33.495998
 -200.00   33.741001
2013-03-12 03:00:00  12  2
   -1.00   32.637001
  -20.00   32.641998
  -25.00   32.651001
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.646999
 -100.00   32.658001
 -120.00   32.702000
 -150.00   33.555000
 -200.00   33.735001
2013-03-12 04:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646999
  -45.00   32.650002
  -60.00   32.648998
  -80.00   32.647999
 -100.00   32.658001
 -120.00   32.722000
 -150.00   33.589001
 -200.00   33.733002
2013-03-12 05:00:00  12  2
   -1.00   32.637001
  -20.00   32.640999
  -25.00   32.648998
  -30.00   32.652000
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.648998
 -100.00   32.655998
 -120.00   32.716999
 -150.00   33.591000
 -200.00   33.730999
2013-03-12 06:00:00  12  2
   -1.00   32.636002
  -20.00   32.641998
  -25.00   32.648998
  -30.00   32.650002
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.648998
 -100.00   32.659000
 -120.00   32.709000
 -150.00   33.561001
 -200.00   33.726002
2013-03-12 07:00:00  12  2
   -1.00   32.636002
  -20.00   32.645000
  -25.00   32.650002
  -30.00   32.650002
  -37.00   32.646000
  -45.00   32.648998
  -60.00   32.648998
  -80.00   32.651001
 -100.00   32.660000
 -120.00   32.700001
 -150.00   33.547001
 -200.00   33.736000
2013-03-12 08:00:00  12  2
   -1.00   32.637001
  -20.00   32.643002
  -25.00   32.651001
  -30.00   32.653000
  -37.00   32.646999
  -45.00   32.650002
  -60.00   32.650002
  -80.00   32.650002
 -100.00   32.660000
 -120.00   32.702000
 -150.00   33.558998
 -200.00   33.750000
2013-03-12 09:00:00  12  2
   -1.00   32.639000
  -20.00   32.644001
  -25.00   32.653000
  -30.00   32.653000
  -37.00   32.647999
  -45.00   32.651001
  -60.00   32.651001
  -80.00   32.648998
 -100.00   32.658001
 -120.00   32.752998
 -150.00   33.605000
 -200.00   33.752998
2013-03-12 10:00:00  12  2
   -1.00   32.641998
  -20.00   32.646000
  -25.00   32.654999
  -30.00   32.654999
  -37.00   32.648998
  -45.00   32.652000
  -60.00   32.651001
  -80.00   32.647999
 -100.00   32.657001
 -120.00   32.830002
 -150.00   33.595001
 -200.00   33.752998
2013-03-12 11:00:00  12  2
   -1.00   32.639999
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.651001
  -60.00   32.651001
  -80.00   32.647999
 -100.00   32.655998
 -120.00   32.701000
 -150.00   33.429001
 -200.00   33.733002
2013-03-12 12:00:00  12  2
   -1.00   32.638000
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.646000
  -45.00   32.647999
  -60.00   32.647999
  -80.00   32.647999
 -100.00   32.655998
 -120.00   32.653000
 -150.00   33.391998
 -200.00   33.719002
2013-03-12 13:00:00  12  2
   -1.00   32.637001
  -20.00   32.643002
  -25.00   32.650002
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.646000
  -80.00   32.646000
 -100.00   32.654999
 -120.00   32.683998
 -150.00   33.476002
 -200.00   33.730999
2013-03-12 14:00:00  12  2
   -1.00   32.637001
  -20.00   32.644001
  -25.00   32.651001
  -30.00   32.651001
  -37.00   32.645000
  -45.00   32.647999
  -60.00   32.646999
  -80.00   32.646999
 -100.00   32.654999
 -120.00   32.667000
 -150.00   33.452999
 -200.00   33.731998
2013-03-12 15:00:00  12  2
   -1.00   32.639999
  -20.00   32.646000
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.651001
  -60.00   32.650002
  -80.00   32.646999
 -100.00   32.655998
 -120.00   32.658001
 -150.00   33.453999
 -200.00   33.736000
2013-03-12 16:00:00  12  2
   -1.00   32.639999
  -20.00   32.647999
  -25.00   32.653000
  -30.00   32.653999
  -37.00   32.647999
  -45.00   32.651001
  -60.00   32.651001
  -80.00   32.650002
 -100.00   32.658001
 -120.00   32.702999
 -150.00   33.571999
 -200.00   33.747002
2013-03-12 17:00:00  12  2
   -1.00   32.636002
  -20.00   32.644001
  -25.00   32.650002
  -30.00   32.652000
  -37.00   32.646999
  -45.00   32.648998
  -60.00   32.650002
  -80.00   32.648998
 -100.00   32.660999
 -120.00   32.768002
 -150.00   33.598000
 -200.00   33.745998
2013-03-12 18:00:00  12  2
   -1.00   32.633999
  -20.00   32.640999
  -25.00   32.647999
  -30.00   32.648998
  -37.00   32.644001
  -45.00   32.646999
  -60.00   32.648998
  -80.00   32.647999
 -100.00   32.660000
 -120.00   32.742001
 -150.00   33.601002
 -200.00   33.756001
2013-03-12 19:00:00  12  2
   -1.00   32.632999
  -20.00   32.640999
  -25.00   32.646999
  -30.00   32.647999
  -37.00   32.643002
  -45.00   32.646000
  -60.00   32.648998
  -80.00   32.652000
 -100.00   32.658001
 -120.00   32.764000
 -150.00   33.601002
 -200.00   33.754002
2013-03-12 20:00:00  12  2
   -1.00   32.632000
