2013-01-21 08:00:00      29.053
2013-01-21 09:00:00     28.3125
2013-01-21 10:00:00       23.87
2013-01-21 11:00:00     21.3351
2013-01-21 12:00:00     18.8602
2013-01-21 13:00:00     15.4886
2013-01-21 14:00:00     9.09236
2013-01-21 18:00:00    -4.37204
2013-01-21 19:00:00    -10.8607
2013-01-21 20:00:00     -16.614
2013-01-21 21:00:00     -18.822
2013-01-21 22:00:00     -20.448
2013-01-21 23:00:00    -19.0356
2013-01-22 00:00:00    -22.8338
2013-01-22 01:00:00    -33.2053
2013-01-22 02:00:00    -27.2898
2013-01-22 03:00:00    -13.8721
2013-01-22 04:00:00    -9.43973
2013-01-22 05:00:00    -8.31853
2013-01-22 06:00:00    -8.34179
2013-01-22 07:00:00    -11.1514
2013-01-22 08:00:00    -13.4964
2013-01-22 09:00:00    -20.2507
2013-01-22 10:00:00    -34.4811
2013-01-22 11:00:00    -38.9958
2013-01-22 12:00:00    -46.9648
2013-01-22 13:00:00    -52.1274
2013-01-22 14:00:00    -56.0756
2013-01-22 15:00:00    -55.6944
2013-01-22 16:00:00    -78.4324
2013-01-22 17:00:00     -74.749
2013-01-22 18:00:00    -46.8693
2013-01-22 19:00:00    -39.7715
2013-01-22 20:00:00    -47.0358
2013-01-22 21:00:00    -52.3771
2013-01-22 22:00:00    -60.5309
2013-01-22 23:00:00    -62.0013
2013-01-23 00:00:00    -66.8343
2013-01-23 01:00:00    -56.3462
2013-01-23 02:00:00    -47.4921
2013-01-23 03:00:00    -44.8305
2013-01-23 04:00:00    -62.1039
2013-01-23 05:00:00    -79.4722
2013-01-23 06:00:00    -83.6479
2013-01-23 07:00:00    -85.2299
2013-01-23 08:00:00    -87.2096
2013-01-23 09:00:00    -113.373
2013-01-23 10:00:00    -95.4127
2013-01-23 11:00:00    -88.5483
2013-01-23 12:00:00     -89.473
2013-01-23 13:00:00    -72.8472
2013-01-23 14:00:00    -64.0555
2013-01-23 15:00:00    -53.0231
2013-01-23 16:00:00    -53.3949
2013-01-23 17:00:00    -43.2988
2013-01-23 18:00:00    -34.9727
2013-01-23 19:00:00    -27.1703
2013-01-23 20:00:00     -19.835
2013-01-23 21:00:00    -9.89849
2013-01-23 22:00:00  -0.0171469
2013-01-23 23:00:00   -0.424329
2013-01-24 00:00:00    -9.72182
2013-01-24 01:00:00    -6.40973
2013-01-24 02:00:00    -9.43993
2013-01-24 03:00:00    -17.7099
2013-01-24 04:00:00    -24.6607
2013-01-24 05:00:00    -18.8855
2013-01-24 06:00:00    -10.2533
2013-01-24 07:00:00    -9.43164
2013-01-24 08:00:00    -14.7176
2013-01-24 09:00:00    -20.2056
2013-01-24 10:00:00    -24.0935
2013-01-24 11:00:00    -22.2779
2013-01-24 12:00:00    -8.33591
2013-01-24 13:00:00    -4.45238
2013-01-24 14:00:00    -45.9606
2013-01-24 15:00:00    -58.3839
2013-01-24 16:00:00    -47.2975
2013-01-24 17:00:00    -26.8888
2013-01-24 18:00:00    -32.9713
2013-01-24 19:00:00    -34.3764
2013-01-24 20:00:00    -71.7281
2013-01-24 21:00:00    -45.4064
2013-01-24 22:00:00    -78.6361
2013-01-24 23:00:00    -83.6282
2013-01-25 00:00:00    -87.3299
2013-01-25 01:00:00     -87.469
2013-01-25 02:00:00    -76.1519
2013-01-25 03:00:00    -32.3854
2013-01-25 04:00:00    -38.3081
2013-01-25 05:00:00    -33.8501
2013-01-25 06:00:00    -35.6552
2013-01-25 07:00:00     -29.903
2013-01-25 08:00:00    -26.8364
2013-01-25 09:00:00    -32.2961
2013-01-25 10:00:00    -48.8551
2013-01-25 11:00:00    -48.2246
2013-01-25 12:00:00    -56.2059
2013-01-25 13:00:00    -93.9974
2013-01-25 14:00:00    -76.9978
2013-01-25 15:00:00     -59.182
2013-01-25 16:00:00    -49.4175
2013-01-25 17:00:00     -57.947
2013-01-25 18:00:00    -87.5749
2013-01-25 19:00:00    -101.042
2013-01-25 20:00:00     -101.62
2013-01-25 21:00:00    -112.281
2013-01-25 22:00:00    -109.404
2013-01-25 23:00:00    -107.753
2013-01-26 00:00:00    -82.9955
2013-01-26 01:00:00    -49.7829
2013-01-26 02:00:00    -50.9068
2013-01-26 03:00:00    -55.9805
2013-01-26 04:00:00    -59.1875
2013-01-26 05:00:00    -63.8141
2013-01-26 06:00:00    -67.9973
2013-01-26 07:00:00    -66.0859
2013-01-26 08:00:00    -58.7436
2013-01-26 09:00:00    -63.9521
2013-01-26 10:00:00    -69.2666
2013-01-26 11:00:00    -69.2801
2013-01-26 12:00:00    -76.8044
2013-01-26 13:00:00    -76.7141
2013-01-26 14:00:00    -76.4555
2013-01-26 15:00:00    -67.4246
2013-01-26 16:00:00    -56.7003
2013-01-26 17:00:00    -61.9814
2013-01-26 18:00:00    -43.3571
2013-01-26 19:00:00    -19.4683
2013-01-26 20:00:00    -1.19815
2013-01-26 21:00:00     10.3682
2013-01-26 22:00:00     10.0525
2013-01-26 23:00:00     8.24972
2013-01-27 00:00:00     7.85495
2013-01-27 01:00:00     2.16451
2013-01-27 02:00:00    -3.41485
2013-01-27 03:00:00    -2.50323
2013-01-27 04:00:00    -5.22173
2013-01-27 05:00:00    -7.42977
2013-01-27 06:00:00    -18.4852
2013-01-27 07:00:00    -23.6029
2013-01-27 08:00:00    -9.23133
2013-01-27 09:00:00    -25.2474
2013-01-27 10:00:00    -36.2863
2013-01-27 11:00:00    -37.5665
2013-01-27 12:00:00    -43.9594
2013-01-27 13:00:00    -83.5424
2013-01-27 14:00:00    -88.6332
2013-01-27 15:00:00    -88.9772
2013-01-27 16:00:00    -59.2848
2013-01-27 17:00:00    -21.6388
2013-01-27 18:00:00    -25.9168
2013-01-27 19:00:00    -34.5866
2013-01-27 20:00:00     -34.996
2013-01-27 21:00:00     -32.977
2013-01-27 22:00:00    -27.1818
2013-01-27 23:00:00    -36.3791
2013-01-28 00:00:00    -36.6878
2013-01-28 01:00:00    -35.9195
2013-01-28 02:00:00    -30.6936
2013-01-28 03:00:00    -19.5694
2013-01-28 04:00:00    -14.2519
2013-01-28 05:00:00    -21.5297
2013-01-28 06:00:00    -6.83897
2013-01-28 07:00:00    -1.44694
2013-01-28 08:00:00    0.773741
2013-01-28 09:00:00     4.00019
2013-01-28 10:00:00     13.0021
2013-01-28 11:00:00     22.2712
2013-01-28 12:00:00     25.1428
2013-01-28 13:00:00     28.3707
2013-01-28 14:00:00     30.7093
2013-01-28 15:00:00      29.196
2013-01-28 16:00:00     34.6584
2013-01-28 17:00:00     15.2302
2013-01-28 18:00:00     7.80169
2013-01-28 19:00:00     31.4639
2013-01-28 20:00:00     38.5797
2013-01-28 21:00:00     51.4322
2013-01-28 22:00:00     55.9667
2013-01-28 23:00:00     45.0581
2013-01-29 00:00:00     64.8909
2013-01-29 01:00:00      78.402
2013-01-29 02:00:00      79.478
2013-01-29 03:00:00     76.5658
2013-01-29 04:00:00     77.4391
2013-01-29 05:00:00      77.896
2013-01-29 06:00:00     77.8011
2013-01-29 07:00:00     70.9379
2013-01-29 08:00:00     53.3647
2013-01-29 09:00:00      40.128
2013-01-29 10:00:00     33.6602
2013-01-29 11:00:00     27.5243
2013-01-29 12:00:00     20.6774
2013-01-29 13:00:00     10.2398
2013-01-29 14:00:00     7.68463
2013-01-29 15:00:00     2.21678
2013-01-29 16:00:00    -3.56136
2013-01-29 17:00:00    -1.67342
2013-01-29 18:00:00    -6.63308
2013-01-29 19:00:00     -15.881
2013-01-29 20:00:00    -19.6929
2013-01-29 21:00:00    -11.0931
2013-01-29 22:00:00    -11.5484
2013-01-29 23:00:00    -9.03402
2013-01-30 00:00:00    -3.89623
2013-01-30 01:00:00   -0.255723
2013-01-30 02:00:00     2.66274
2013-01-30 03:00:00     4.59394
2013-01-30 04:00:00     5.56518
2013-01-30 05:00:00     4.88796
2013-01-30 06:00:00      3.5522
2013-01-30 07:00:00   -0.323914
2013-01-30 08:00:00     6.45794
2013-01-30 09:00:00     3.98221
2013-01-30 10:00:00     6.95533
2013-01-30 11:00:00     9.53384
2013-01-30 12:00:00     11.7854
2013-01-30 13:00:00     9.01214
2013-01-30 14:00:00     11.9433
2013-01-30 15:00:00     9.71216
2013-01-30 16:00:00      10.075
2013-01-30 17:00:00     12.1935
2013-01-30 18:00:00     9.89352
2013-01-30 19:00:00     9.20234
2013-01-30 20:00:00     16.2428
2013-01-30 21:00:00     18.1892
2013-01-30 22:00:00     15.3679
2013-01-30 23:00:00     10.2864
2013-01-31 00:00:00    -3.37225
2013-01-31 01:00:00     3.18574
2013-01-31 02:00:00    -17.8832
2013-01-31 03:00:00    -31.0546
2013-01-31 04:00:00    -38.3653
2013-01-31 05:00:00    -70.8018
2013-01-31 06:00:00    -61.0545
2013-01-31 07:00:00    -74.0447
2013-01-31 08:00:00    -38.5224
2013-01-31 09:00:00    0.968918
2013-01-31 10:00:00    -0.33839
2013-01-31 11:00:00    -1.28944
2013-01-31 12:00:00     -11.553
2013-01-31 13:00:00    -20.5794
2013-01-31 14:00:00    -24.1109
2013-01-31 15:00:00    -10.2792
2013-01-31 16:00:00     8.23269
2013-01-31 17:00:00     21.0042
2013-01-31 18:00:00     42.5949
2013-01-31 19:00:00     65.1884
2013-01-31 20:00:00     70.7666
2013-01-31 21:00:00     65.2434
2013-01-31 22:00:00     61.3314
2013-01-31 23:00:00     47.8091
2013-02-01 00:00:00     43.6852
2013-02-01 01:00:00     38.7656
2013-02-01 02:00:00     33.9668
2013-02-01 03:00:00      25.794
2013-02-01 04:00:00     23.6266
2013-02-01 05:00:00     26.7767
2013-02-01 06:00:00       29.04
2013-02-01 07:00:00     26.0911
2013-02-01 08:00:00     30.1851
2013-02-01 09:00:00     26.4775
2013-02-01 10:00:00     26.0876
2013-02-01 11:00:00     25.1577
2013-02-01 12:00:00     26.3822
2013-02-01 13:00:00     25.4871
2013-02-01 14:00:00     27.0297
2013-02-01 15:00:00     21.9288
2013-02-01 16:00:00      3.5819
2013-02-01 17:00:00      7.1747
2013-02-01 18:00:00     8.34997
2013-02-01 19:00:00     8.08487
2013-02-01 20:00:00     24.3789
2013-02-01 21:00:00     25.5311
2013-02-01 22:00:00      12.366
2013-02-01 23:00:00      10.876
2013-02-02 00:00:00     16.7562
2013-02-02 01:00:00      14.661
2013-02-02 02:00:00     5.79068
2013-02-02 03:00:00     2.10552
2013-02-02 04:00:00    -4.81143
2013-02-02 05:00:00     -15.785
2013-02-02 06:00:00    -27.9441
2013-02-02 07:00:00    -43.0013
2013-02-02 08:00:00    -56.9197
2013-02-02 09:00:00    -45.8872
2013-02-02 10:00:00    -32.4376
2013-02-02 11:00:00    -58.8316
2013-02-02 12:00:00    -50.3275
2013-02-02 13:00:00    -8.81014
2013-02-02 14:00:00     5.06146
2013-02-02 15:00:00     12.2889
2013-02-02 16:00:00     15.3486
2013-02-02 17:00:00     22.5802
2013-02-02 18:00:00      25.786
2013-02-02 19:00:00     37.3419
2013-02-02 20:00:00     59.3025
2013-02-02 21:00:00     89.4008
2013-02-02 22:00:00      92.879
2013-02-02 23:00:00     80.4211
2013-02-03 00:00:00      72.093
2013-02-03 01:00:00     68.5329
2013-02-03 02:00:00     59.9911
2013-02-03 03:00:00     20.3567
2013-02-03 04:00:00    -11.7978
2013-02-03 05:00:00    -26.6567
2013-02-03 06:00:00    -33.8127
2013-02-03 07:00:00    -49.3277
2013-02-03 08:00:00    -78.3611
2013-02-03 09:00:00    -82.4187
2013-02-03 10:00:00    -86.2989
2013-02-03 11:00:00    -84.0385
2013-02-03 12:00:00    -66.6697
2013-02-03 13:00:00    -71.0916
2013-02-03 14:00:00    -79.4446
2013-02-03 15:00:00    -71.5232
2013-02-03 16:00:00     -60.542
2013-02-03 17:00:00    -72.9259
2013-02-03 18:00:00    -72.7627
2013-02-03 19:00:00    -71.7299
2013-02-03 20:00:00    -71.6642
2013-02-03 21:00:00    -74.0362
2013-02-03 22:00:00    -76.2642
2013-02-03 23:00:00    -79.1162
2013-02-04 00:00:00    -78.8649
2013-02-04 01:00:00    -83.6171
2013-02-04 02:00:00    -78.1971
2013-02-04 03:00:00    -75.6363
2013-02-04 04:00:00    -69.0837
2013-02-04 05:00:00     -60.872
2013-02-04 06:00:00    -59.6856
2013-02-04 07:00:00    -68.9016
2013-02-04 08:00:00    -58.7227
2013-02-04 09:00:00    -36.1027
2013-02-04 10:00:00    -16.4894
2013-02-04 11:00:00   -0.512661
2013-02-04 12:00:00     19.4693
2013-02-04 13:00:00     24.5326
2013-02-04 14:00:00     21.6541
2013-02-04 15:00:00    -14.6827
2013-02-04 16:00:00    -70.2683
2013-02-04 17:00:00    -76.1977
2013-02-04 18:00:00    -76.8684
2013-02-04 19:00:00    -75.6998
2013-02-04 20:00:00    -77.7492
2013-02-04 21:00:00    -74.7264
2013-02-04 22:00:00    -75.2897
2013-02-04 23:00:00    -50.4546
2013-02-05 00:00:00    -15.5102
2013-02-05 01:00:00    -18.0989
2013-02-05 02:00:00    -25.7251
2013-02-05 03:00:00    -24.6562
2013-02-05 04:00:00    -44.5333
2013-02-05 05:00:00    -41.1875
2013-02-05 06:00:00    -33.2254
2013-02-05 07:00:00    -53.6893
2013-02-05 08:00:00    -41.3471
2013-02-05 09:00:00    -52.7047
2013-02-05 10:00:00    -46.2759
2013-02-05 11:00:00    -49.0811
2013-02-05 12:00:00    -48.6525
2013-02-05 13:00:00    -60.3074
2013-02-05 14:00:00     -68.753
2013-02-05 15:00:00    -85.4139
2013-02-05 16:00:00    -70.3201
2013-02-05 17:00:00    -69.7671
2013-02-05 18:00:00    -73.7468
2013-02-05 19:00:00    -81.5461
2013-02-05 20:00:00    -92.8101
2013-02-05 21:00:00    -90.9958
2013-02-05 22:00:00    -83.6659
2013-02-05 23:00:00    -68.5534
2013-02-06 00:00:00    -66.7438
2013-02-06 01:00:00    -69.6091
2013-02-06 02:00:00    -79.0841
2013-02-06 03:00:00    -83.3494
2013-02-06 04:00:00    -99.3921
2013-02-06 05:00:00     -98.745
2013-02-06 06:00:00    -87.9803
2013-02-06 07:00:00    -82.3724
2013-02-06 08:00:00    -85.5649
2013-02-06 09:00:00     -72.986
2013-02-06 10:00:00    -77.8927
2013-02-06 11:00:00    -75.3428
2013-02-06 12:00:00    -83.6707
2013-02-06 13:00:00    -78.2941
2013-02-06 14:00:00    -80.3117
2013-02-06 15:00:00    -65.7423
2013-02-06 16:00:00     -61.484
2013-02-06 17:00:00    -61.5654
2013-02-06 18:00:00    -74.1485
2013-02-06 19:00:00    -81.8816
2013-02-06 20:00:00    -68.0863
2013-02-06 21:00:00    -62.5959
2013-02-06 22:00:00    -72.0305
2013-02-06 23:00:00    -75.5696
2013-02-07 00:00:00    -81.8841
2013-02-07 01:00:00    -72.7191
2013-02-07 02:00:00    -72.7328
2013-02-07 03:00:00    -77.8155
2013-02-07 04:00:00    -73.7138
2013-02-07 05:00:00     -80.393
2013-02-07 06:00:00    -89.8793
2013-02-07 07:00:00    -83.6645
2013-02-07 08:00:00    -85.9132
2013-02-07 09:00:00     -79.354
2013-02-07 10:00:00    -81.7431
2013-02-07 11:00:00    -73.9933
2013-02-07 12:00:00    -56.0983
2013-02-07 13:00:00    -32.3687
2013-02-07 14:00:00    -19.5657
2013-02-07 15:00:00    -10.6166
2013-02-07 16:00:00   -0.289561
2013-02-07 17:00:00     11.3542
2013-02-07 18:00:00     22.7648
2013-02-07 19:00:00     32.5565
2013-02-07 20:00:00     39.5508
2013-02-07 21:00:00     45.5478
2013-02-07 22:00:00     42.5005
2013-02-07 23:00:00     46.4862
2013-02-08 00:00:00     46.2491
2013-02-08 01:00:00     49.3613
2013-02-08 02:00:00     57.6607
2013-02-08 03:00:00     61.3104
2013-02-08 04:00:00     58.6947
2013-02-08 05:00:00     61.8837
2013-02-08 06:00:00     54.0488
2013-02-08 07:00:00     56.3566
2013-02-08 08:00:00     57.4572
2013-02-08 09:00:00     47.5809
2013-02-08 10:00:00     36.1709
2013-02-08 11:00:00     23.1481
2013-02-08 12:00:00     19.1343
2013-02-08 13:00:00     11.7184
2013-02-08 14:00:00    -2.45648
2013-02-08 15:00:00    -10.8573
2013-02-08 16:00:00    -10.2387
2013-02-08 17:00:00     2.12007
2013-02-08 18:00:00     9.72283
2013-02-08 19:00:00     22.9259
2013-02-08 20:00:00     31.9184
2013-02-08 21:00:00     39.2688
2013-02-08 22:00:00     41.1707
2013-02-08 23:00:00     37.9494
2013-02-09 00:00:00     38.3139
2013-02-09 01:00:00     44.7912
2013-02-09 02:00:00     52.9047
2013-02-09 03:00:00     52.2039
2013-02-09 04:00:00     65.5328
2013-02-09 05:00:00     71.4255
2013-02-09 06:00:00     84.0233
2013-02-09 07:00:00     90.0433
2013-02-09 08:00:00      101.44
2013-02-09 09:00:00     97.7462
2013-02-09 10:00:00     90.4887
2013-02-09 11:00:00     92.2025
2013-02-09 12:00:00     81.7325
2013-02-09 13:00:00     82.6714
2013-02-09 14:00:00     85.1874
2013-02-09 15:00:00     83.6994
2013-02-09 16:00:00     92.1382
2013-02-09 17:00:00     96.8749
2013-02-09 18:00:00     80.6236
2013-02-09 19:00:00     67.6502
2013-02-09 20:00:00     50.6837
2013-02-09 21:00:00     43.0396
2013-02-09 22:00:00     24.0307
2013-02-09 23:00:00     -14.191
2013-02-10 00:00:00    -24.9936
2013-02-10 01:00:00    -31.9496
2013-02-10 02:00:00     9.23222
2013-02-10 03:00:00    -9.56923
2013-02-10 04:00:00    -46.9476
2013-02-10 05:00:00    -58.0043
2013-02-10 06:00:00     -58.448
2013-02-10 07:00:00    -62.7094
2013-02-10 08:00:00    -63.6223
2013-02-10 09:00:00    -54.8484
2013-02-10 10:00:00    -70.7871
2013-02-10 11:00:00    -76.9366
2013-02-10 12:00:00    -75.6582
2013-02-10 13:00:00    -68.2903
2013-02-10 14:00:00    -82.7494
2013-02-10 15:00:00    -87.0878
2013-02-10 16:00:00    -84.0265
2013-02-10 17:00:00    -76.2823
2013-02-10 18:00:00    -51.4535
2013-02-10 19:00:00    -46.0411
2013-02-10 20:00:00    -54.2468
2013-02-10 21:00:00    -47.3615
2013-02-10 22:00:00    -31.9644
2013-02-10 23:00:00    -16.2398
2013-02-11 00:00:00    -11.2704
2013-02-11 01:00:00    -13.0625
2013-02-11 02:00:00    -3.74557
2013-02-11 03:00:00    -1.24176
2013-02-11 04:00:00    0.640052
2013-02-11 05:00:00      4.5611
2013-02-11 06:00:00     6.93463
2013-02-11 07:00:00     7.54136
2013-02-11 08:00:00      8.8874
2013-02-11 09:00:00     11.5034
2013-02-11 10:00:00     14.8954
2013-02-11 11:00:00     18.8936
2013-02-11 12:00:00     23.3885
2013-02-11 13:00:00     28.3471
2013-02-11 14:00:00     34.5787
2013-02-11 15:00:00     38.0226
2013-02-11 16:00:00     42.6962
2013-02-11 17:00:00     42.9727
2013-02-11 18:00:00     48.1378
2013-02-11 19:00:00     48.0593
2013-02-11 20:00:00     48.8136
2013-02-11 21:00:00     47.2935
2013-02-11 22:00:00      51.374
2013-02-11 23:00:00     48.5263
2013-02-12 00:00:00     43.3216
2013-02-12 01:00:00     38.5749
2013-02-12 02:00:00      32.176
2013-02-12 03:00:00     27.9434
2013-02-12 04:00:00     26.4648
2013-02-12 05:00:00     19.4346
2013-02-12 06:00:00     6.43849
2013-02-12 07:00:00    -23.4654
2013-02-12 08:00:00    -51.1649
2013-02-12 09:00:00    -61.6685
2013-02-12 10:00:00    -71.9479
2013-02-12 11:00:00    -58.0535
2013-02-12 12:00:00     -68.924
2013-02-12 13:00:00    -47.4629
2013-02-12 14:00:00    -48.2941
2013-02-12 15:00:00     -59.443
2013-02-12 16:00:00    -43.1901
2013-02-12 17:00:00    -44.2812
2013-02-12 18:00:00    -57.3817
2013-02-12 19:00:00    -71.8299
2013-02-12 20:00:00    -77.4882
2013-02-12 21:00:00    -87.5925
2013-02-12 22:00:00    -73.8337
2013-02-12 23:00:00     -43.356
2013-02-13 00:00:00    -33.2201
2013-02-13 01:00:00    -49.9759
2013-02-13 02:00:00    -42.7104
2013-02-13 03:00:00    -24.2171
2013-02-13 04:00:00    -22.3645
2013-02-13 05:00:00    -20.3553
2013-02-13 06:00:00    -21.5298
2013-02-13 07:00:00    -16.8591
2013-02-13 08:00:00    -12.6305
2013-02-13 09:00:00   -0.779656
2013-02-13 10:00:00     14.4569
2013-02-13 11:00:00     28.2199
2013-02-13 12:00:00      32.713
2013-02-13 13:00:00     33.2207
2013-02-13 14:00:00     28.3983
2013-02-13 15:00:00     31.0781
2013-02-13 16:00:00     33.6154
2013-02-13 17:00:00     32.5522
2013-02-13 18:00:00     38.2526
2013-02-13 19:00:00     42.6579
2013-02-13 20:00:00     39.7483
2013-02-13 21:00:00     34.2374
2013-02-13 22:00:00        26.4
2013-02-13 23:00:00      17.167
2013-02-14 00:00:00     17.3317
2013-02-14 01:00:00      16.847
2013-02-14 02:00:00     18.1328
2013-02-14 03:00:00     22.4175
2013-02-14 04:00:00     25.3384
2013-02-14 05:00:00     39.7823
2013-02-14 06:00:00     54.6693
2013-02-14 07:00:00     66.1743
2013-02-14 08:00:00     65.2369
2013-02-14 09:00:00     79.9581
2013-02-14 10:00:00     90.7349
2013-02-14 11:00:00     72.5775
2013-02-14 12:00:00      65.197
2013-02-14 13:00:00     57.6499
2013-02-14 14:00:00     41.5455
2013-02-14 15:00:00     25.5091
2013-02-14 16:00:00     14.3888
2013-02-14 17:00:00     12.0836
2013-02-14 18:00:00      10.228
2013-02-14 19:00:00     9.66237
2013-02-14 20:00:00     6.55883
2013-02-14 21:00:00     10.0911
2013-02-14 22:00:00     20.0699
2013-02-14 23:00:00     36.6381
2013-02-15 00:00:00     43.5139
2013-02-15 01:00:00     49.6586
2013-02-15 02:00:00     58.9414
2013-02-15 03:00:00     52.5836
2013-02-15 04:00:00     38.4826
2013-02-15 05:00:00     18.5071
2013-02-15 06:00:00     7.06323
2013-02-15 07:00:00    0.728666
2013-02-15 08:00:00    -7.66244
2013-02-15 09:00:00    -21.4888
2013-02-15 10:00:00    -48.8176
2013-02-15 11:00:00      -66.65
2013-02-15 12:00:00    -47.5859
2013-02-15 13:00:00    -72.2136
2013-02-15 14:00:00    -35.2868
2013-02-15 15:00:00    -32.4957
2013-02-15 16:00:00    -43.8815
2013-02-15 17:00:00     -48.946
2013-02-15 18:00:00    -49.8357
2013-02-15 19:00:00    -67.2373
2013-02-15 20:00:00     -56.459
2013-02-15 21:00:00    -80.1737
2013-02-15 22:00:00    -95.1664
2013-02-15 23:00:00    -109.076
2013-02-16 00:00:00    -116.708
2013-02-16 01:00:00    -120.297
2013-02-16 02:00:00    -118.505
2013-02-16 03:00:00    -117.704
2013-02-16 04:00:00    -129.341
2013-02-16 05:00:00    -128.443
2013-02-16 06:00:00    -119.949
2013-02-16 07:00:00    -126.553
2013-02-16 08:00:00    -118.329
2013-02-16 09:00:00     -113.71
2013-02-16 10:00:00    -102.967
2013-02-16 11:00:00    -102.536
2013-02-16 12:00:00    -98.1884
2013-02-16 13:00:00    -103.774
2013-02-16 14:00:00    -97.9319
2013-02-16 15:00:00    -95.7829
2013-02-16 16:00:00    -108.096
2013-02-16 17:00:00    -91.5249
2013-02-16 18:00:00    -104.374
2013-02-16 19:00:00    -106.929
2013-02-16 20:00:00    -138.548
2013-02-16 21:00:00    -123.262
2013-02-16 22:00:00    -98.0793
2013-02-16 23:00:00    -74.6792
2013-02-17 00:00:00    -70.1323
2013-02-17 01:00:00    -64.1917
2013-02-17 02:00:00    -56.3954
2013-02-17 03:00:00    -39.2311
2013-02-17 04:00:00    -26.8731
2013-02-17 05:00:00    -11.5981
2013-02-17 06:00:00    -3.62711
