2013-02-15 02:00:00       5.461
2013-02-15 03:00:00       5.453
2013-02-15 04:00:00       5.443
2013-02-15 05:00:00       5.433
2013-02-15 06:00:00       5.427
2013-02-15 07:00:00       5.421
2013-02-15 08:00:00       5.417
2013-02-15 09:00:00       5.415
2013-02-15 10:00:00       5.412
2013-02-15 11:00:00       5.413
2013-02-15 12:00:00       5.421
2013-02-15 13:00:00       5.422
2013-02-15 14:00:00       5.423
2013-02-15 15:00:00       5.424
2013-02-15 16:00:00       5.425
2013-02-15 17:00:00       5.427
2013-02-15 18:00:00       5.433
2013-02-15 19:00:00       5.439
2013-02-15 20:00:00       5.441
2013-02-15 21:00:00        5.44
2013-02-15 22:00:00       5.444
2013-02-15 23:00:00       5.446
2013-02-16 00:00:00       5.443
2013-02-16 01:00:00       5.438
2013-02-16 02:00:00       5.432
2013-02-16 03:00:00       5.426
2013-02-16 04:00:00       5.428
2013-02-16 05:00:00       5.428
2013-02-16 06:00:00       5.428
2013-02-16 07:00:00        5.42
2013-02-16 08:00:00       5.413
2013-02-16 09:00:00       5.407
2013-02-16 10:00:00       5.405
2013-02-16 11:00:00       5.404
2013-02-16 12:00:00       5.405
2013-02-16 13:00:00       5.403
2013-02-16 14:00:00       5.402
2013-02-16 15:00:00       5.402
2013-02-16 16:00:00         5.4
2013-02-16 17:00:00       5.398
2013-02-16 18:00:00       5.404
2013-02-16 19:00:00       5.405
2013-02-16 20:00:00       5.402
2013-02-16 21:00:00       5.401
2013-02-16 22:00:00       5.399
2013-02-16 23:00:00       5.392
2013-02-17 00:00:00       5.394
2013-02-17 01:00:00       5.396
2013-02-17 02:00:00       5.399
2013-02-17 03:00:00       5.402
2013-02-17 04:00:00       5.405
2013-02-17 05:00:00       5.405
2013-02-17 06:00:00       5.405
2013-02-17 07:00:00       5.404
2013-02-17 08:00:00       5.404
2013-02-17 09:00:00       5.406
2013-02-17 10:00:00       5.404
2013-02-17 11:00:00         5.4
2013-02-17 12:00:00       5.396
2013-02-17 13:00:00       5.392
2013-02-17 14:00:00       5.389
2013-02-17 15:00:00       5.387
2013-02-17 16:00:00       5.387
2013-02-17 17:00:00       5.387
2013-02-17 18:00:00       5.387
2013-02-17 19:00:00       5.391
2013-02-17 20:00:00       5.397
2013-02-17 21:00:00       5.404
2013-02-17 22:00:00       5.413
2013-02-17 23:00:00        5.42
2013-02-18 00:00:00       5.424
2013-02-18 01:00:00       5.412
2013-02-18 02:00:00       5.405
2013-02-18 03:00:00       5.397
2013-02-18 04:00:00       5.388
2013-02-18 05:00:00       5.384
2013-02-18 06:00:00       5.379
2013-02-18 07:00:00       5.375
2013-02-18 08:00:00       5.365
2013-02-18 09:00:00       5.353
2013-02-18 10:00:00       5.344
2013-02-18 11:00:00       5.341
2013-02-18 12:00:00       5.338
2013-02-18 13:00:00       5.334
2013-02-18 14:00:00       5.332
2013-02-18 15:00:00       5.332
2013-02-18 16:00:00       5.335
2013-02-18 17:00:00       5.339
2013-02-18 18:00:00       5.341
2013-02-18 19:00:00       5.344
2013-02-18 20:00:00       5.344
2013-02-18 21:00:00       5.342
2013-02-18 22:00:00        5.34
2013-02-18 23:00:00       5.333
2013-02-19 00:00:00       5.326
2013-02-19 01:00:00        5.32
2013-02-19 02:00:00       5.316
2013-02-19 03:00:00       5.315
2013-02-19 04:00:00       5.319
2013-02-19 05:00:00       5.326
2013-02-19 06:00:00       5.332
2013-02-19 07:00:00       5.336
2013-02-19 08:00:00       5.337
2013-02-19 09:00:00       5.337
2013-02-19 10:00:00       5.337
2013-02-19 11:00:00       5.336
2013-02-19 12:00:00       5.332
2013-02-19 13:00:00       5.326
2013-02-19 14:00:00       5.316
2013-02-19 15:00:00       5.306
2013-02-19 16:00:00         5.3
2013-02-19 17:00:00       5.296
2013-02-19 18:00:00       5.299
2013-02-19 19:00:00       5.311
2013-02-19 20:00:00       5.328
2013-02-19 21:00:00       5.342
2013-02-19 22:00:00       5.348
2013-02-19 23:00:00       5.351
2013-02-20 00:00:00        5.35
2013-02-20 01:00:00       5.346
2013-02-20 02:00:00        5.34
2013-02-20 03:00:00        5.33
2013-02-20 04:00:00       5.315
2013-02-20 05:00:00       5.302
2013-02-20 06:00:00       5.295
2013-02-20 07:00:00       5.291
2013-02-20 08:00:00       5.289
2013-02-20 09:00:00       5.292
2013-02-20 10:00:00         5.3
2013-02-20 11:00:00       5.304
2013-02-20 12:00:00       5.309
2013-02-20 13:00:00       5.312
2013-02-20 14:00:00       5.312
2013-02-20 15:00:00       5.309
2013-02-20 16:00:00       5.305
2013-02-20 17:00:00       5.303
2013-02-20 18:00:00       5.299
2013-02-20 19:00:00       5.295
2013-02-20 20:00:00       5.289
2013-02-20 21:00:00       5.282
2013-02-20 22:00:00       5.283
2013-02-20 23:00:00       5.286
2013-02-21 00:00:00       5.291
2013-02-21 01:00:00         5.3
2013-02-21 02:00:00       5.304
2013-02-21 03:00:00       5.302
2013-02-21 04:00:00       5.297
2013-02-21 05:00:00       5.295
2013-02-21 06:00:00       5.293
2013-02-21 07:00:00       5.293
2013-02-21 08:00:00       5.294
2013-02-21 09:00:00       5.297
2013-02-21 10:00:00       5.298
2013-02-21 11:00:00         5.3
2013-02-21 12:00:00       5.299
2013-02-21 13:00:00       5.293
2013-02-21 14:00:00       5.283
2013-02-21 15:00:00       5.277
2013-02-21 16:00:00       5.277
2013-02-21 17:00:00       5.281
2013-02-21 18:00:00       5.288
2013-02-21 19:00:00       5.294
2013-02-21 20:00:00       5.297
2013-02-21 21:00:00       5.299
2013-02-21 22:00:00       5.302
2013-02-21 23:00:00       5.303
2013-02-22 00:00:00       5.307
2013-02-22 01:00:00       5.308
2013-02-22 02:00:00       5.311
2013-02-22 03:00:00       5.311
2013-02-22 04:00:00       5.309
2013-02-22 05:00:00       5.301
2013-02-22 06:00:00       5.288
2013-02-22 07:00:00        5.28
2013-02-22 08:00:00       5.277
2013-02-22 09:00:00       5.275
2013-02-22 10:00:00       5.267
2013-02-22 11:00:00       5.257
2013-02-22 12:00:00       5.257
2013-02-22 13:00:00        5.25
2013-02-22 14:00:00       5.245
2013-02-22 15:00:00       5.239
2013-02-22 16:00:00       5.238
2013-02-22 17:00:00       5.247
2013-02-22 18:00:00       5.257
2013-02-22 19:00:00       5.263
2013-02-22 20:00:00       5.271
2013-02-22 21:00:00       5.281
2013-02-22 22:00:00       5.285
2013-02-22 23:00:00       5.284
2013-02-23 00:00:00       5.278
2013-02-23 01:00:00       5.273
2013-02-23 02:00:00       5.264
2013-02-23 03:00:00       5.255
2013-02-23 04:00:00       5.247
2013-02-23 05:00:00       5.242
2013-02-23 06:00:00       5.246
2013-02-23 07:00:00        5.25
2013-02-23 08:00:00       5.255
2013-02-23 09:00:00       5.262
2013-02-23 10:00:00       5.266
2013-02-23 11:00:00       5.268
2013-02-23 12:00:00       5.272
2013-02-23 13:00:00       5.275
2013-02-23 14:00:00       5.275
2013-02-23 15:00:00       5.272
2013-02-23 16:00:00       5.268
2013-02-23 17:00:00       5.265
2013-02-23 18:00:00       5.262
2013-02-23 19:00:00       5.256
2013-02-23 20:00:00       5.253
2013-02-23 21:00:00       5.256
2013-02-23 22:00:00       5.259
2013-02-23 23:00:00       5.261
2013-02-24 00:00:00       5.265
2013-02-24 01:00:00       5.271
2013-02-24 02:00:00        5.27
2013-02-24 03:00:00       5.266
2013-02-24 04:00:00       5.269
2013-02-24 05:00:00        5.27
2013-02-24 06:00:00       5.267
2013-02-24 07:00:00       5.263
2013-02-24 08:00:00       5.261
2013-02-24 09:00:00       5.255
2013-02-24 10:00:00        5.25
2013-02-24 11:00:00       5.245
2013-02-24 12:00:00       5.245
2013-02-24 13:00:00       5.229
2013-02-24 14:00:00       5.215
2013-02-24 15:00:00       5.229
2013-02-24 16:00:00       5.247
2013-02-24 17:00:00       5.245
2013-02-24 18:00:00        5.24
2013-02-24 19:00:00       5.244
2013-02-24 20:00:00       5.249
2013-02-24 21:00:00       5.255
2013-02-24 22:00:00       5.264
2013-02-24 23:00:00       5.272
2013-02-25 00:00:00       5.274
2013-02-25 01:00:00       5.268
2013-02-25 02:00:00       5.258
2013-02-25 03:00:00       5.232
2013-02-25 04:00:00       5.218
2013-02-25 05:00:00       5.216
2013-02-25 06:00:00       5.221
2013-02-25 07:00:00       5.236
2013-02-25 08:00:00        5.25
2013-02-25 09:00:00       5.243
2013-02-25 10:00:00       5.231
2013-02-25 11:00:00       5.228
2013-02-25 12:00:00        5.23
2013-02-25 13:00:00       5.234
2013-02-25 14:00:00        5.24
2013-02-25 15:00:00       5.245
2013-02-25 16:00:00       5.244
2013-02-25 17:00:00       5.243
2013-02-25 18:00:00       5.242
2013-02-25 19:00:00       5.242
2013-02-25 20:00:00       5.244
2013-02-25 21:00:00       5.248
2013-02-25 22:00:00       5.246
2013-02-25 23:00:00       5.241
2013-02-26 00:00:00       5.236
2013-02-26 01:00:00       5.229
2013-02-26 02:00:00       5.223
2013-02-26 03:00:00       5.219
2013-02-26 04:00:00       5.216
2013-02-26 05:00:00       5.218
2013-02-26 06:00:00       5.221
2013-02-26 07:00:00       5.226
2013-02-26 08:00:00       5.226
2013-02-26 09:00:00       5.222
2013-02-26 10:00:00       5.216
2013-02-26 11:00:00        5.21
2013-02-26 12:00:00       5.205
2013-02-26 13:00:00       5.202
2013-02-26 14:00:00       5.204
2013-02-26 15:00:00       5.204
2013-02-26 16:00:00       5.202
2013-02-26 17:00:00        5.19
2013-02-26 18:00:00       5.183
2013-02-26 19:00:00       5.183
2013-02-26 20:00:00       5.185
2013-02-26 21:00:00       5.191
2013-02-26 22:00:00       5.198
2013-02-26 23:00:00       5.195
2013-02-27 00:00:00        5.19
2013-02-27 01:00:00       5.184
2013-02-27 02:00:00        5.17
2013-02-27 03:00:00        5.16
2013-02-27 04:00:00       5.168
2013-02-27 05:00:00       5.185
2013-02-27 06:00:00       5.195
2013-02-27 07:00:00       5.189
2013-02-27 08:00:00       5.181
2013-02-27 09:00:00       5.175
2013-02-27 10:00:00       5.172
2013-02-27 11:00:00       5.173
2013-02-27 12:00:00       5.175
2013-02-27 13:00:00       5.181
2013-02-27 14:00:00       5.184
2013-02-27 15:00:00        5.18
2013-02-27 16:00:00       5.177
2013-02-27 17:00:00       5.168
2013-02-27 18:00:00       5.158
2013-02-27 19:00:00       5.163
2013-02-27 20:00:00       5.186
2013-02-27 21:00:00       5.202
2013-02-27 22:00:00       5.202
2013-02-27 23:00:00       5.196
2013-02-28 00:00:00       5.186
2013-02-28 01:00:00       5.181
2013-02-28 02:00:00       5.181
2013-02-28 03:00:00       5.181
2013-02-28 04:00:00       5.181
2013-02-28 05:00:00        5.18
2013-02-28 06:00:00        5.18
2013-02-28 07:00:00       5.181
2013-02-28 08:00:00       5.179
2013-02-28 09:00:00       5.179
2013-02-28 10:00:00       5.178
2013-02-28 11:00:00       5.178
2013-02-28 12:00:00       5.176
2013-02-28 13:00:00       5.171
2013-02-28 14:00:00       5.164
2013-02-28 15:00:00       5.158
2013-02-28 16:00:00       5.154
2013-02-28 17:00:00       5.155
2013-02-28 18:00:00       5.157
2013-02-28 19:00:00       5.158
2013-02-28 20:00:00       5.164
2013-02-28 21:00:00       5.175
2013-02-28 22:00:00       5.181
2013-02-28 23:00:00       5.193
2013-03-01 00:00:00         5.2
2013-03-01 01:00:00       5.202
2013-03-01 02:00:00       5.198
2013-03-01 03:00:00       5.195
2013-03-01 04:00:00        5.19
2013-03-01 05:00:00       5.185
2013-03-01 06:00:00       5.183
2013-03-01 07:00:00       5.175
2013-03-01 08:00:00       5.162
2013-03-01 09:00:00       5.143
2013-03-01 10:00:00       5.129
2013-03-01 11:00:00       5.117
2013-03-01 12:00:00       5.122
2013-03-01 13:00:00       5.143
2013-03-01 14:00:00       5.162
2013-03-01 15:00:00       5.165
2013-03-01 16:00:00       5.165
2013-03-01 17:00:00       5.168
2013-03-01 18:00:00        5.17
2013-03-01 19:00:00       5.175
2013-03-01 20:00:00       5.173
2013-03-01 21:00:00       5.172
2013-03-01 22:00:00       5.167
2013-03-01 23:00:00       5.151
2013-03-02 00:00:00       5.142
2013-03-02 01:00:00       5.131
2013-03-02 02:00:00       5.122
2013-03-02 03:00:00       5.116
2013-03-02 04:00:00       5.123
2013-03-02 05:00:00        5.15
2013-03-02 06:00:00       5.164
2013-03-02 07:00:00       5.166
2013-03-02 08:00:00       5.166
2013-03-02 09:00:00       5.166
2013-03-02 10:00:00       5.162
2013-03-02 11:00:00       5.153
2013-03-02 12:00:00       5.145
2013-03-02 13:00:00       5.134
2013-03-02 14:00:00       5.121
2013-03-02 15:00:00       5.115
2013-03-02 16:00:00       5.103
2013-03-02 17:00:00       5.091
2013-03-02 18:00:00       5.099
2013-03-02 19:00:00       5.111
2013-03-02 20:00:00       5.127
2013-03-02 21:00:00       5.148
2013-03-02 22:00:00       5.168
2013-03-02 23:00:00       5.175
2013-03-03 00:00:00        5.18
2013-03-03 01:00:00       5.175
2013-03-03 02:00:00       5.165
2013-03-03 03:00:00       5.153
2013-03-03 04:00:00       5.143
2013-03-03 05:00:00       5.145
2013-03-03 06:00:00       5.145
2013-03-03 07:00:00       5.131
2013-03-03 08:00:00       5.119
2013-03-03 09:00:00       5.119
2013-03-03 10:00:00        5.11
2013-03-03 11:00:00       5.087
2013-03-03 12:00:00       5.087
2013-03-03 13:00:00       5.103
2013-03-03 14:00:00       5.116
2013-03-03 15:00:00       5.131
2013-03-03 16:00:00       5.136
2013-03-03 17:00:00       5.135
2013-03-03 18:00:00       5.134
2013-03-03 19:00:00       5.151
2013-03-03 20:00:00       5.161
2013-03-03 21:00:00       5.164
2013-03-03 22:00:00        5.16
2013-03-03 23:00:00       5.147
2013-03-04 00:00:00       5.135
2013-03-04 01:00:00       5.108
2013-03-04 02:00:00       5.059
2013-03-04 03:00:00       5.049
2013-03-04 04:00:00        5.06
2013-03-04 05:00:00       5.084
2013-03-04 06:00:00       5.104
2013-03-04 07:00:00       5.116
2013-03-04 08:00:00       5.143
2013-03-04 09:00:00       5.155
2013-03-04 10:00:00       5.127
2013-03-04 11:00:00       5.099
2013-03-04 12:00:00       5.081
2013-03-04 13:00:00       5.046
2013-03-04 14:00:00       5.008
2013-03-04 15:00:00       5.001
2013-03-04 16:00:00       4.996
2013-03-04 17:00:00       4.996
2013-03-04 18:00:00       5.013
2013-03-04 19:00:00       5.086
2013-03-04 20:00:00       5.124
2013-03-04 21:00:00       5.115
2013-03-04 22:00:00       5.142
2013-03-04 23:00:00       5.129
2013-03-05 00:00:00       5.115
2013-03-05 01:00:00       5.129
2013-03-05 02:00:00       5.114
2013-03-05 03:00:00       5.075
2013-03-05 04:00:00       5.033
2013-03-05 05:00:00       5.001
2013-03-05 06:00:00       4.987
2013-03-05 07:00:00       4.986
2013-03-05 08:00:00       4.987
2013-03-05 09:00:00       4.987
2013-03-05 10:00:00       4.988
2013-03-05 11:00:00       5.033
2013-03-05 12:00:00       5.103
2013-03-05 13:00:00       5.117
2013-03-05 14:00:00       5.063
2013-03-05 15:00:00       5.069
2013-03-05 16:00:00       5.067
2013-03-05 17:00:00       5.058
2013-03-05 18:00:00       5.077
2013-03-05 19:00:00       5.113
2013-03-05 20:00:00       5.121
2013-03-05 21:00:00       5.116
2013-03-05 22:00:00       5.086
2013-03-05 23:00:00       5.047
2013-03-06 00:00:00       5.044
2013-03-06 01:00:00        5.05
2013-03-06 02:00:00       5.043
2013-03-06 03:00:00       5.042
2013-03-06 04:00:00       5.064
2013-03-06 05:00:00       5.063
2013-03-06 06:00:00       5.065
2013-03-06 07:00:00        5.08
2013-03-06 08:00:00       5.125
2013-03-06 09:00:00       5.155
2013-03-06 10:00:00       5.156
2013-03-06 11:00:00       5.152
2013-03-06 12:00:00       5.138
2013-03-06 13:00:00       5.127
2013-03-06 14:00:00       5.121
2013-03-06 15:00:00       5.116
2013-03-06 16:00:00       5.098
2013-03-06 17:00:00       5.083
2013-03-06 18:00:00       5.067
2013-03-06 19:00:00       5.069
2013-03-06 20:00:00       5.096
2013-03-06 21:00:00       5.141
2013-03-06 22:00:00       5.197
2013-03-06 23:00:00       5.232
2013-03-07 00:00:00       5.233
2013-03-07 01:00:00       5.216
2013-03-07 02:00:00       5.192
2013-03-07 03:00:00       5.135
2013-03-07 04:00:00       5.113
2013-03-07 05:00:00       5.104
2013-03-07 06:00:00       5.105
2013-03-07 07:00:00       5.106
2013-03-07 08:00:00       5.126
2013-03-07 09:00:00       5.129
2013-03-07 10:00:00       5.126
2013-03-07 11:00:00       5.127
2013-03-07 12:00:00       5.142
2013-03-07 13:00:00       5.158
2013-03-07 14:00:00       5.159
2013-03-07 15:00:00       5.104
2013-03-07 16:00:00       5.007
2013-03-07 17:00:00       5.022
2013-03-07 18:00:00        5.02
2013-03-07 19:00:00       4.994
2013-03-07 20:00:00       4.991
2013-03-07 21:00:00       4.996
2013-03-07 22:00:00       5.015
2013-03-07 23:00:00       5.061
2013-03-08 00:00:00       5.093
2013-03-08 01:00:00       5.147
2013-03-08 02:00:00       5.167
2013-03-08 03:00:00       5.143
2013-03-08 04:00:00       5.093
2013-03-08 05:00:00       5.104
2013-03-08 06:00:00        5.09
2013-03-08 07:00:00       5.034
2013-03-08 08:00:00       5.001
2013-03-08 09:00:00       5.011
2013-03-08 10:00:00       5.005
2013-03-08 11:00:00       4.988
2013-03-08 12:00:00       4.974
2013-03-08 13:00:00       4.967
2013-03-08 14:00:00       4.965
2013-03-08 15:00:00       4.968
2013-03-08 16:00:00       5.015
2013-03-08 17:00:00       5.064
2013-03-08 18:00:00       5.069
2013-03-08 19:00:00       5.066
2013-03-08 20:00:00        5.07
2013-03-08 21:00:00       5.135
2013-03-08 22:00:00       5.209
2013-03-08 23:00:00       5.285
2013-03-09 00:00:00       5.327
2013-03-09 01:00:00       5.346
2013-03-09 02:00:00       5.342
2013-03-09 03:00:00       5.283
2013-03-09 04:00:00       5.209
2013-03-09 05:00:00       5.163
2013-03-09 06:00:00       5.138
2013-03-09 07:00:00       5.129
2013-03-09 08:00:00       5.107
2013-03-09 09:00:00       5.106
2013-03-09 10:00:00       5.115
2013-03-09 11:00:00       5.099
2013-03-09 12:00:00       5.133
2013-03-09 13:00:00       5.196
2013-03-09 14:00:00       5.189
2013-03-09 15:00:00       5.169
2013-03-09 16:00:00       5.172
2013-03-09 17:00:00       5.163
2013-03-09 18:00:00       5.168
2013-03-09 19:00:00       5.173
2013-03-09 20:00:00        5.17
2013-03-09 21:00:00       5.153
2013-03-09 22:00:00       5.152
2013-03-09 23:00:00       5.197
2013-03-10 00:00:00         5.2
2013-03-10 01:00:00       5.225
2013-03-10 02:00:00       5.235
2013-03-10 03:00:00       5.225
2013-03-10 04:00:00       5.211
2013-03-10 05:00:00       5.201
2013-03-10 06:00:00       5.176
2013-03-10 07:00:00       5.168
2013-03-10 08:00:00       5.177
2013-03-10 09:00:00       5.173
2013-03-10 10:00:00       5.172
2013-03-10 11:00:00       5.174
2013-03-10 12:00:00       5.161
2013-03-10 13:00:00       5.142
2013-03-10 14:00:00       5.116
2013-03-10 15:00:00       5.133
2013-03-10 16:00:00       5.144
2013-03-10 17:00:00       5.141
2013-03-10 18:00:00       5.151
2013-03-10 19:00:00       5.166
2013-03-10 20:00:00       5.155
2013-03-10 21:00:00        5.16
2013-03-10 22:00:00       5.178
2013-03-10 23:00:00       5.184
2013-03-11 00:00:00       5.184
2013-03-11 01:00:00       5.183
2013-03-11 02:00:00       5.171
2013-03-11 03:00:00        5.17
2013-03-11 04:00:00       5.172
2013-03-11 05:00:00        5.17
2013-03-11 06:00:00       5.162
2013-03-11 07:00:00       5.154
2013-03-11 08:00:00        5.14
2013-03-11 09:00:00       5.124
