2013-02-27 08:00:00           0
2013-02-27 09:00:00           0
2013-02-27 10:00:00           0
2013-02-27 11:00:00           0
2013-02-27 12:00:00           0
2013-02-27 13:00:00           0
2013-02-27 14:00:00           0
2013-02-27 15:00:00           0
2013-02-27 16:00:00    0.847008
2013-02-27 17:00:00     22.8705
2013-02-27 18:00:00     38.7413
2013-02-27 19:00:00     64.0154
2013-02-27 20:00:00     168.889
2013-02-27 21:00:00     165.163
2013-02-27 22:00:00     184.443
2013-02-27 23:00:00     160.668
2013-02-28 00:00:00     50.1613
2013-02-28 01:00:00     22.7215
2013-02-28 02:00:00     14.4587
2013-02-28 03:00:00     3.79539
2013-02-28 04:00:00    0.139438
2013-02-28 05:00:00   0.0174568
2013-02-28 06:00:00   0.0117342
2013-02-28 07:00:00           0
2013-02-28 08:00:00           0
2013-02-28 09:00:00           0
2013-02-28 10:00:00           0
2013-02-28 11:00:00           0
2013-02-28 12:00:00           0
2013-02-28 13:00:00           0
2013-02-28 14:00:00           0
2013-02-28 15:00:00           0
2013-02-28 16:00:00     1.01995
2013-02-28 17:00:00     48.8785
2013-02-28 18:00:00     81.5045
2013-02-28 19:00:00      56.564
2013-02-28 20:00:00     200.245
2013-02-28 21:00:00     356.385
2013-02-28 22:00:00      419.97
2013-02-28 23:00:00     429.523
2013-03-01 00:00:00     350.983
2013-03-01 01:00:00     236.031
2013-03-01 02:00:00     106.184
2013-03-01 03:00:00     26.7127
2013-03-01 04:00:00    0.369706
2013-03-01 05:00:00           0
2013-03-01 06:00:00           0
2013-03-01 07:00:00           0
2013-03-01 08:00:00           0
2013-03-01 09:00:00           0
2013-03-01 10:00:00           0
2013-03-01 11:00:00           0
2013-03-01 12:00:00           0
2013-03-01 13:00:00           0
2013-03-01 14:00:00           0
2013-03-01 15:00:00           0
2013-03-01 16:00:00    0.758903
2013-03-01 17:00:00     24.7058
2013-03-01 18:00:00     91.2449
2013-03-01 19:00:00     204.273
2013-03-01 20:00:00     213.229
2013-03-01 21:00:00     327.598
2013-03-01 22:00:00     366.396
2013-03-01 23:00:00     277.563
2013-03-02 00:00:00     218.923
2013-03-02 01:00:00     143.148
2013-03-02 02:00:00     88.0728
2013-03-02 03:00:00     24.5512
2013-03-02 04:00:00    0.425166
2013-03-02 05:00:00           0
2013-03-02 06:00:00           0
2013-03-02 07:00:00           0
2013-03-02 08:00:00           0
2013-03-02 09:00:00           0
2013-03-02 10:00:00           0
2013-03-02 11:00:00           0
2013-03-02 12:00:00           0
2013-03-02 13:00:00           0
2013-03-02 14:00:00           0
2013-03-02 15:00:00           0
2013-03-02 16:00:00     1.86383
2013-03-02 17:00:00     46.4372
2013-03-02 18:00:00      113.81
2013-03-02 19:00:00     209.217
2013-03-02 20:00:00     272.134
2013-03-02 21:00:00     276.469
2013-03-02 22:00:00     206.754
2013-03-02 23:00:00     257.871
2013-03-03 00:00:00     259.275
2013-03-03 01:00:00     151.004
2013-03-03 02:00:00     47.8918
2013-03-03 03:00:00     10.0473
2013-03-03 04:00:00    0.193336
2013-03-03 05:00:00           0
2013-03-03 06:00:00           0
2013-03-03 07:00:00           0
2013-03-03 08:00:00           0
2013-03-03 09:00:00           0
2013-03-03 10:00:00           0
2013-03-03 11:00:00           0
2013-03-03 12:00:00           0
2013-03-03 13:00:00           0
2013-03-03 14:00:00           0
2013-03-03 15:00:00           0
2013-03-03 16:00:00    0.373196
2013-03-03 17:00:00     12.2143
2013-03-03 18:00:00     38.2802
2013-03-03 19:00:00     39.1604
2013-03-03 20:00:00     69.1013
2013-03-03 21:00:00     66.7601
2013-03-03 22:00:00     80.8658
2013-03-03 23:00:00     87.3881
2013-03-04 00:00:00     85.5106
2013-03-04 01:00:00     61.9371
2013-03-04 02:00:00     28.4821
2013-03-04 03:00:00     6.52867
2013-03-04 04:00:00    0.144153
2013-03-04 05:00:00           0
2013-03-04 06:00:00           0
2013-03-04 07:00:00           0
2013-03-04 08:00:00           0
2013-03-04 09:00:00  0.00621017
2013-03-04 10:00:00  0.00561724
2013-03-04 11:00:00           0
2013-03-04 12:00:00           0
2013-03-04 13:00:00           0
2013-03-04 14:00:00           0
2013-03-04 15:00:00           0
2013-03-04 16:00:00    0.638759
2013-03-04 17:00:00     14.4963
2013-03-04 18:00:00     66.8123
2013-03-04 19:00:00     105.067
2013-03-04 20:00:00     261.957
2013-03-04 21:00:00     378.671
2013-03-04 22:00:00     428.294
2013-03-04 23:00:00     385.547
2013-03-05 00:00:00     342.914
2013-03-05 01:00:00     267.053
2013-03-05 02:00:00     92.7065
2013-03-05 03:00:00     27.8448
2013-03-05 04:00:00     1.49358
2013-03-05 05:00:00           0
2013-03-05 06:00:00           0
2013-03-05 07:00:00           0
2013-03-05 08:00:00           0
2013-03-05 09:00:00           0
2013-03-05 10:00:00           0
2013-03-05 11:00:00           0
2013-03-05 12:00:00           0
2013-03-05 13:00:00           0
2013-03-05 14:00:00           0
2013-03-05 15:00:00           0
2013-03-05 16:00:00     1.75197
2013-03-05 17:00:00     50.3246
2013-03-05 18:00:00     165.044
2013-03-05 19:00:00     237.675
2013-03-05 20:00:00     205.201
2013-03-05 21:00:00     200.845
2013-03-05 22:00:00     212.563
2013-03-05 23:00:00      281.91
2013-03-06 00:00:00     410.194
2013-03-06 01:00:00     290.914
2013-03-06 02:00:00     178.173
2013-03-06 03:00:00     48.1805
2013-03-06 04:00:00    0.928202
2013-03-06 05:00:00           0
2013-03-06 06:00:00           0
2013-03-06 07:00:00           0
2013-03-06 08:00:00           0
2013-03-06 09:00:00           0
2013-03-06 10:00:00           0
2013-03-06 11:00:00           0
2013-03-06 12:00:00           0
2013-03-06 13:00:00           0
2013-03-06 14:00:00           0
2013-03-06 15:00:00           0
2013-03-06 16:00:00     2.27602
2013-03-06 17:00:00     39.5344
2013-03-06 18:00:00     69.2906
2013-03-06 19:00:00     164.401
2013-03-06 20:00:00     260.737
2013-03-06 21:00:00     365.131
2013-03-06 22:00:00     368.051
2013-03-06 23:00:00     259.323
2013-03-07 00:00:00     195.574
2013-03-07 01:00:00     129.445
2013-03-07 02:00:00     60.6608
2013-03-07 03:00:00     14.3504
2013-03-07 04:00:00    0.571668
2013-03-07 05:00:00           0
2013-03-07 06:00:00           0
2013-03-07 07:00:00           0
2013-03-07 08:00:00           0
2013-03-07 09:00:00           0
2013-03-07 10:00:00           0
2013-03-07 11:00:00           0
2013-03-07 12:00:00           0
2013-03-07 13:00:00           0
2013-03-07 14:00:00           0
2013-03-07 15:00:00           0
2013-03-07 16:00:00    0.470962
2013-03-07 17:00:00     10.0268
2013-03-07 18:00:00     30.5062
2013-03-07 19:00:00     54.8339
2013-03-07 20:00:00      72.116
2013-03-07 21:00:00     76.5024
2013-03-07 22:00:00     94.1837
2013-03-07 23:00:00     105.091
2013-03-08 00:00:00     71.8947
2013-03-08 01:00:00     40.8398
2013-03-08 02:00:00     17.2073
2013-03-08 03:00:00     6.59618
2013-03-08 04:00:00    0.472944
2013-03-08 05:00:00           0
2013-03-08 06:00:00           0
2013-03-08 07:00:00           0
2013-03-08 08:00:00           0
2013-03-08 09:00:00           0
2013-03-08 10:00:00           0
2013-03-08 11:00:00           0
2013-03-08 12:00:00           0
2013-03-08 13:00:00           0
2013-03-08 14:00:00           0
2013-03-08 15:00:00           0
2013-03-08 16:00:00     4.55567
2013-03-08 17:00:00     76.6161
2013-03-08 18:00:00      210.77
2013-03-08 19:00:00     343.697
2013-03-08 20:00:00     445.622
2013-03-08 21:00:00     505.887
2013-03-08 22:00:00     524.454
2013-03-08 23:00:00     432.738
2013-03-09 00:00:00     326.224
2013-03-09 01:00:00     293.886
2013-03-09 02:00:00     181.976
2013-03-09 03:00:00      53.705
2013-03-09 04:00:00      2.2817
2013-03-09 05:00:00           0
2013-03-09 06:00:00           0
2013-03-09 07:00:00           0
2013-03-09 08:00:00           0
2013-03-09 09:00:00           0
2013-03-09 10:00:00           0
2013-03-09 11:00:00           0
2013-03-09 12:00:00           0
2013-03-09 13:00:00           0
2013-03-09 14:00:00           0
2013-03-09 15:00:00           0
2013-03-09 16:00:00     6.00909
2013-03-09 17:00:00     83.7866
2013-03-09 18:00:00     202.011
2013-03-09 19:00:00     313.182
2013-03-09 20:00:00     410.904
2013-03-09 21:00:00     514.758
2013-03-09 22:00:00     555.808
2013-03-09 23:00:00     512.284
2013-03-10 00:00:00     440.393
2013-03-10 01:00:00     327.118
2013-03-10 02:00:00     192.402
2013-03-10 03:00:00     59.3119
2013-03-10 04:00:00     2.70531
2013-03-10 05:00:00           0
2013-03-10 06:00:00           0
2013-03-10 07:00:00           0
2013-03-10 08:00:00           0
2013-03-10 09:00:00           0
2013-03-10 10:00:00           0
2013-03-10 11:00:00           0
2013-03-10 12:00:00           0
2013-03-10 13:00:00           0
2013-03-10 14:00:00           0
2013-03-10 15:00:00           0
2013-03-10 16:00:00     5.09989
2013-03-10 17:00:00     67.7903
2013-03-10 18:00:00     200.782
2013-03-10 19:00:00     345.222
2013-03-10 20:00:00      447.68
2013-03-10 21:00:00     495.615
2013-03-10 22:00:00     459.335
2013-03-10 23:00:00     332.683
2013-03-11 00:00:00      271.68
2013-03-11 01:00:00     177.297
2013-03-11 02:00:00     77.2866
2013-03-11 03:00:00     23.5523
2013-03-11 04:00:00     1.32898
2013-03-11 05:00:00           0
2013-03-11 06:00:00           0
2013-03-11 07:00:00           0
2013-03-11 08:00:00           0
2013-03-11 09:00:00           0
2013-03-11 10:00:00           0
2013-03-11 11:00:00           0
2013-03-11 12:00:00           0
2013-03-11 13:00:00           0
2013-03-11 14:00:00           0
2013-03-11 15:00:00           0
2013-03-11 16:00:00     4.67932
2013-03-11 17:00:00     49.4728
2013-03-11 18:00:00     102.392
2013-03-11 19:00:00     257.665
2013-03-11 20:00:00     413.342
2013-03-11 21:00:00     420.348
2013-03-11 22:00:00     421.984
2013-03-11 23:00:00     549.219
2013-03-12 00:00:00     503.458
2013-03-12 01:00:00     254.222
2013-03-12 02:00:00     125.267
2013-03-12 03:00:00     41.6824
2013-03-12 04:00:00     2.89721
2013-03-12 05:00:00           0
2013-03-12 06:00:00           0
2013-03-12 07:00:00           0
2013-03-12 08:00:00           0
2013-03-12 09:00:00           0
2013-03-12 10:00:00           0
2013-03-12 11:00:00           0
2013-03-12 12:00:00           0
2013-03-12 13:00:00           0
2013-03-12 14:00:00           0
2013-03-12 15:00:00  3.10358e-05
2013-03-12 16:00:00     3.20871
2013-03-12 17:00:00     42.0024
2013-03-12 18:00:00      129.99
2013-03-12 19:00:00     222.412
2013-03-12 20:00:00      339.79
2013-03-12 21:00:00     537.316
2013-03-12 22:00:00     457.215
2013-03-12 23:00:00     404.211
2013-03-13 00:00:00     467.844
2013-03-13 01:00:00      360.17
2013-03-13 02:00:00     179.802
2013-03-13 03:00:00      87.596
2013-03-13 04:00:00     4.23532
2013-03-13 05:00:00           0
2013-03-13 06:00:00           0
2013-03-13 07:00:00           0
2013-03-13 08:00:00           0
2013-03-13 09:00:00           0
2013-03-13 10:00:00           0
2013-03-13 11:00:00           0
2013-03-13 12:00:00           0
2013-03-13 13:00:00           0
2013-03-13 14:00:00           0
2013-03-13 15:00:00           0
2013-03-13 16:00:00     2.66414
2013-03-13 17:00:00       27.75
2013-03-13 18:00:00     102.618
2013-03-13 19:00:00     157.748
2013-03-13 20:00:00     197.399
2013-03-13 21:00:00     300.522
2013-03-13 22:00:00     444.551
2013-03-13 23:00:00     384.485
2013-03-14 00:00:00     244.263
2013-03-14 01:00:00     184.753
2013-03-14 02:00:00     98.4723
2013-03-14 03:00:00     24.6366
2013-03-14 04:00:00     2.41538
2013-03-14 05:00:00           0
2013-03-14 06:00:00           0
2013-03-14 07:00:00           0
2013-03-14 08:00:00           0
2013-03-14 09:00:00           0
2013-03-14 10:00:00           0
2013-03-14 11:00:00           0
2013-03-14 12:00:00           0
2013-03-14 13:00:00           0
2013-03-14 14:00:00           0
2013-03-14 15:00:00  0.00147141
2013-03-14 16:00:00     5.85215
2013-03-14 17:00:00     59.1276
2013-03-14 18:00:00     236.481
2013-03-14 19:00:00     390.863
2013-03-14 20:00:00     430.604
2013-03-14 21:00:00     559.961
2013-03-14 22:00:00     470.328
2013-03-14 23:00:00     456.715
2013-03-15 00:00:00     361.671
2013-03-15 01:00:00     250.182
2013-03-15 02:00:00     194.592
2013-03-15 03:00:00      61.958
2013-03-15 04:00:00     5.09749
2013-03-15 05:00:00           0
2013-03-15 06:00:00           0
2013-03-15 07:00:00           0
2013-03-15 08:00:00           0
2013-03-15 09:00:00           0
2013-03-15 10:00:00           0
2013-03-15 11:00:00           0
2013-03-15 12:00:00           0
2013-03-15 13:00:00           0
2013-03-15 14:00:00           0
2013-03-15 15:00:00  0.00532452
2013-03-15 16:00:00     4.08197
2013-03-15 17:00:00     73.1889
2013-03-15 18:00:00     229.095
2013-03-15 19:00:00     402.954
2013-03-15 20:00:00     479.596
2013-03-15 21:00:00     546.809
2013-03-15 22:00:00     586.131
2013-03-15 23:00:00     496.533
2013-03-16 00:00:00     381.279
2013-03-16 01:00:00     247.306
2013-03-16 02:00:00     189.077
2013-03-16 03:00:00      63.091
2013-03-16 04:00:00     7.03023
2013-03-16 05:00:00  0.000469469
2013-03-16 06:00:00           0
2013-03-16 07:00:00           0
2013-03-16 08:00:00           0
2013-03-16 09:00:00           0
2013-03-16 10:00:00           0
2013-03-16 11:00:00           0
2013-03-16 12:00:00           0
2013-03-16 13:00:00           0
2013-03-16 14:00:00           0
2013-03-16 15:00:00  0.00587749
2013-03-16 16:00:00     4.02863
2013-03-16 17:00:00     21.9074
2013-03-16 18:00:00      107.16
2013-03-16 19:00:00     246.942
2013-03-16 20:00:00     359.896
2013-03-16 21:00:00     412.303
2013-03-16 22:00:00     325.778
2013-03-16 23:00:00     196.366
2013-03-17 00:00:00     143.653
2013-03-17 01:00:00     112.796
2013-03-17 02:00:00     61.6285
2013-03-17 03:00:00     31.7599
2013-03-17 04:00:00     4.60726
2013-03-17 05:00:00  0.000964357
2013-03-17 06:00:00           0
2013-03-17 07:00:00           0
2013-03-17 08:00:00           0
2013-03-17 09:00:00           0
2013-03-17 10:00:00           0
2013-03-17 11:00:00           0
2013-03-17 12:00:00           0
2013-03-17 13:00:00           0
2013-03-17 14:00:00           0
2013-03-17 15:00:00   0.0161584
2013-03-17 16:00:00     6.49137
2013-03-17 17:00:00     61.9574
2013-03-17 18:00:00     93.9181
2013-03-17 19:00:00     353.362
2013-03-17 20:00:00     466.837
2013-03-17 21:00:00     436.995
2013-03-17 22:00:00     381.761
2013-03-17 23:00:00     553.382
2013-03-18 00:00:00     412.702
2013-03-18 01:00:00     213.112
2013-03-18 02:00:00     139.596
2013-03-18 03:00:00     45.8526
2013-03-18 04:00:00      3.6714
2013-03-18 05:00:00  0.000470623
2013-03-18 06:00:00           0
2013-03-18 07:00:00           0
2013-03-18 08:00:00           0
2013-03-18 09:00:00           0
2013-03-18 10:00:00           0
2013-03-18 11:00:00           0
2013-03-18 12:00:00           0
2013-03-18 13:00:00           0
2013-03-18 14:00:00           0
2013-03-18 15:00:00  0.00453698
2013-03-18 16:00:00     7.12012
2013-03-18 17:00:00     54.5051
2013-03-18 18:00:00     130.185
2013-03-18 19:00:00     186.145
2013-03-18 20:00:00     196.276
2013-03-18 21:00:00       232.4
2013-03-18 22:00:00     358.017
2013-03-18 23:00:00     447.074
2013-03-19 00:00:00     245.189
2013-03-19 01:00:00     123.814
2013-03-19 02:00:00     107.585
2013-03-19 03:00:00      48.151
2013-03-19 04:00:00     6.18662
2013-03-19 05:00:00  0.00450387
2013-03-19 06:00:00           0
2013-03-19 07:00:00           0
2013-03-19 08:00:00           0
2013-03-19 09:00:00           0
2013-03-19 10:00:00           0
2013-03-19 11:00:00           0
2013-03-19 12:00:00           0
2013-03-19 13:00:00           0
2013-03-19 14:00:00           0
2013-03-19 15:00:00   0.0233508
2013-03-19 16:00:00     8.49007
2013-03-19 17:00:00     73.4365
2013-03-19 18:00:00     245.363
2013-03-19 19:00:00     367.134
2013-03-19 20:00:00     503.754
2013-03-19 21:00:00     563.557
2013-03-19 22:00:00     492.944
2013-03-19 23:00:00     482.159
2013-03-20 00:00:00     450.424
2013-03-20 01:00:00     333.969
2013-03-20 02:00:00     127.788
2013-03-20 03:00:00     40.2546
2013-03-20 04:00:00     4.22977
2013-03-20 05:00:00   0.0011734
2013-03-20 06:00:00           0
2013-03-20 07:00:00           0
2013-03-20 08:00:00           0
2013-03-20 09:00:00           0
2013-03-20 10:00:00           0
2013-03-20 11:00:00           0
2013-03-20 12:00:00           0
2013-03-20 13:00:00           0
2013-03-20 14:00:00           0
2013-03-20 15:00:00   0.0300005
2013-03-20 16:00:00     3.83686
2013-03-20 17:00:00     18.4094
2013-03-20 18:00:00     70.7451
2013-03-20 19:00:00     172.124
2013-03-20 20:00:00     122.966
2013-03-20 21:00:00     155.731
2013-03-20 22:00:00     155.865
2013-03-20 23:00:00     149.452
2013-03-21 00:00:00     186.312
2013-03-21 01:00:00      90.785
2013-03-21 02:00:00     56.4971
2013-03-21 03:00:00     29.4169
2013-03-21 04:00:00     4.24786
2013-03-21 05:00:00  0.00187369
2013-03-21 06:00:00           0
2013-03-21 07:00:00           0
2013-03-21 08:00:00           0
2013-03-21 09:00:00           0
2013-03-21 10:00:00           0
2013-03-21 11:00:00           0
2013-03-21 12:00:00           0
2013-03-21 13:00:00           0
2013-03-21 14:00:00           0
2013-03-21 15:00:00   0.0578673
2013-03-21 16:00:00     11.3412
2013-03-21 17:00:00     59.7552
2013-03-21 18:00:00     174.785
2013-03-21 19:00:00     381.746
2013-03-21 20:00:00     489.667
2013-03-21 21:00:00     455.595
2013-03-21 22:00:00     418.448
2013-03-21 23:00:00      374.51
2013-03-22 00:00:00     160.933
2013-03-22 01:00:00     99.7343
2013-03-22 02:00:00     45.7795
2013-03-22 03:00:00     14.8675
2013-03-22 04:00:00     1.31435
2013-03-22 05:00:00  0.00015678
2013-03-22 06:00:00  0.00638642
2013-03-22 07:00:00   0.0057764
2013-03-22 08:00:00           0
2013-03-22 09:00:00           0
2013-03-22 10:00:00           0
2013-03-22 11:00:00           0
2013-03-22 12:00:00           0
2013-03-22 13:00:00           0
2013-03-22 14:00:00           0
