2013-01-20 12:00:00  0.00554928
2013-01-20 18:00:00  0.00564997
2013-01-20 19:00:00   0.0056393
2013-01-20 20:00:00  0.00563355
2013-01-20 21:00:00  0.00567015
2013-01-20 22:00:00  0.00572765
2013-01-20 23:00:00  0.00577604
2013-01-21 00:00:00  0.00582347
2013-01-21 01:00:00   0.0058754
2013-01-21 02:00:00  0.00588787
2013-01-21 03:00:00  0.00590841
2013-01-21 04:00:00  0.00591931
2013-01-21 05:00:00  0.00591533
2013-01-21 06:00:00  0.00594465
2013-01-21 07:00:00  0.00594478
2013-01-21 08:00:00  0.00593085
2013-01-21 09:00:00   0.0059137
2013-01-21 10:00:00  0.00589348
2013-01-21 11:00:00  0.00587858
2013-01-21 12:00:00  0.00586525
2013-01-21 13:00:00  0.00584526
2013-01-21 14:00:00  0.00579106
2013-01-21 18:00:00   0.0056367
2013-01-21 19:00:00   0.0055431
2013-01-21 20:00:00  0.00544623
2013-01-21 21:00:00  0.00538517
2013-01-21 22:00:00  0.00536485
2013-01-21 23:00:00  0.00536462
2013-01-22 00:00:00  0.00537066
2013-01-22 01:00:00  0.00540285
2013-01-22 02:00:00   0.0054525
2013-01-22 03:00:00  0.00549535
2013-01-22 04:00:00  0.00551858
2013-01-22 05:00:00   0.0055245
2013-01-22 06:00:00  0.00554669
2013-01-22 07:00:00  0.00553839
2013-01-22 08:00:00  0.00553616
2013-01-22 09:00:00  0.00547939
2013-01-22 10:00:00  0.00537035
2013-01-22 11:00:00  0.00534581
2013-01-22 12:00:00  0.00524961
2013-01-22 13:00:00  0.00518613
2013-01-22 14:00:00  0.00510254
2013-01-22 15:00:00  0.00513954
2013-01-22 16:00:00  0.00510609
2013-01-22 17:00:00  0.00507665
2013-01-22 18:00:00  0.00517511
2013-01-22 19:00:00  0.00530834
2013-01-22 20:00:00  0.00533147
2013-01-22 21:00:00  0.00526646
2013-01-22 22:00:00  0.00518295
2013-01-22 23:00:00  0.00518281
2013-01-23 00:00:00  0.00524563
2013-01-23 01:00:00  0.00522051
2013-01-23 02:00:00  0.00526182
2013-01-23 03:00:00  0.00523164
2013-01-23 04:00:00  0.00518367
2013-01-23 05:00:00  0.00511726
2013-01-23 06:00:00  0.00505051
2013-01-23 07:00:00  0.00498242
2013-01-23 08:00:00  0.00491241
2013-01-23 09:00:00   0.0048822
2013-01-23 10:00:00  0.00482968
2013-01-23 11:00:00  0.00476306
2013-01-23 12:00:00  0.00464005
2013-01-23 13:00:00  0.00457202
2013-01-23 14:00:00  0.00468777
2013-01-23 15:00:00  0.00480301
2013-01-23 16:00:00   0.0047845
2013-01-23 17:00:00  0.00489624
2013-01-23 18:00:00  0.00508099
2013-01-23 19:00:00  0.00521982
2013-01-23 20:00:00  0.00532462
2013-01-23 21:00:00  0.00546741
2013-01-23 22:00:00  0.00563339
2013-01-23 23:00:00  0.00563989
2013-01-24 00:00:00  0.00553655
2013-01-24 01:00:00  0.00553707
2013-01-24 02:00:00   0.0055433
2013-01-24 03:00:00  0.00547292
2013-01-24 04:00:00  0.00540831
2013-01-24 05:00:00  0.00546971
2013-01-24 06:00:00  0.00555043
2013-01-24 07:00:00  0.00557946
2013-01-24 08:00:00  0.00544961
2013-01-24 09:00:00  0.00527406
2013-01-24 10:00:00  0.00522746
2013-01-24 11:00:00  0.00531535
2013-01-24 12:00:00  0.00557422
2013-01-24 13:00:00  0.00563117
2013-01-24 14:00:00  0.00549513
2013-01-24 15:00:00  0.00547054
2013-01-24 16:00:00  0.00537199
2013-01-24 17:00:00  0.00528971
2013-01-24 18:00:00  0.00513342
2013-01-24 19:00:00  0.00518496
2013-01-24 20:00:00  0.00535565
2013-01-24 21:00:00  0.00543252
2013-01-24 22:00:00  0.00555099
2013-01-24 23:00:00  0.00579935
2013-01-25 00:00:00  0.00567558
2013-01-25 01:00:00   0.0055292
2013-01-25 02:00:00  0.00537128
2013-01-25 03:00:00  0.00535174
2013-01-25 04:00:00  0.00531705
2013-01-25 05:00:00  0.00530806
2013-01-25 06:00:00  0.00535051
2013-01-25 07:00:00  0.00540438
2013-01-25 08:00:00  0.00540918
2013-01-25 09:00:00  0.00535484
2013-01-25 10:00:00  0.00526581
2013-01-25 11:00:00  0.00513659
2013-01-25 12:00:00  0.00505565
2013-01-25 13:00:00  0.00488618
2013-01-25 14:00:00  0.00488257
2013-01-25 15:00:00  0.00491595
2013-01-25 16:00:00  0.00498094
2013-01-25 17:00:00    0.004952
2013-01-25 18:00:00  0.00484352
2013-01-25 19:00:00   0.0047951
2013-01-25 20:00:00  0.00470071
2013-01-25 21:00:00  0.00462403
2013-01-25 22:00:00  0.00464749
2013-01-25 23:00:00  0.00464623
2013-01-26 00:00:00  0.00472718
2013-01-26 01:00:00   0.0046994
2013-01-26 02:00:00  0.00465744
2013-01-26 03:00:00  0.00460463
2013-01-26 04:00:00  0.00460072
2013-01-26 05:00:00  0.00464487
2013-01-26 06:00:00  0.00464664
2013-01-26 07:00:00  0.00471723
2013-01-26 08:00:00  0.00479026
2013-01-26 09:00:00  0.00466165
2013-01-26 10:00:00  0.00461922
2013-01-26 11:00:00  0.00469236
2013-01-26 12:00:00  0.00472784
2013-01-26 13:00:00  0.00467805
2013-01-26 14:00:00  0.00465654
2013-01-26 15:00:00  0.00468089
2013-01-26 16:00:00  0.00474981
2013-01-26 17:00:00  0.00483524
2013-01-26 18:00:00  0.00496518
2013-01-26 19:00:00  0.00519119
2013-01-26 20:00:00  0.00542469
2013-01-26 21:00:00  0.00555379
2013-01-26 22:00:00  0.00554181
2013-01-26 23:00:00   0.0055256
2013-01-27 00:00:00   0.0055309
2013-01-27 01:00:00  0.00546454
2013-01-27 02:00:00  0.00541249
2013-01-27 03:00:00  0.00545314
2013-01-27 04:00:00   0.0054259
2013-01-27 05:00:00  0.00538384
2013-01-27 06:00:00  0.00535672
2013-01-27 07:00:00  0.00540255
2013-01-27 08:00:00  0.00542807
2013-01-27 09:00:00  0.00520564
2013-01-27 10:00:00   0.0050872
2013-01-27 11:00:00  0.00508512
2013-01-27 12:00:00  0.00516884
2013-01-27 13:00:00  0.00528283
2013-01-27 14:00:00  0.00522806
2013-01-27 15:00:00  0.00521815
2013-01-27 16:00:00  0.00519274
2013-01-27 17:00:00  0.00500837
2013-01-27 18:00:00  0.00491285
2013-01-27 19:00:00  0.00484164
2013-01-27 20:00:00  0.00483972
2013-01-27 21:00:00  0.00490408
2013-01-27 22:00:00  0.00499221
2013-01-27 23:00:00  0.00500703
2013-01-28 00:00:00  0.00506985
2013-01-28 01:00:00  0.00511908
2013-01-28 02:00:00  0.00519586
2013-01-28 03:00:00  0.00525322
2013-01-28 04:00:00  0.00527455
2013-01-28 05:00:00   0.0053184
2013-01-28 06:00:00  0.00540441
2013-01-28 07:00:00  0.00545947
2013-01-28 08:00:00  0.00547136
2013-01-28 09:00:00  0.00549583
2013-01-28 10:00:00  0.00559103
2013-01-28 11:00:00  0.00566279
2013-01-28 12:00:00  0.00569246
2013-01-28 13:00:00  0.00570254
2013-01-28 14:00:00  0.00571743
2013-01-28 15:00:00  0.00574422
2013-01-28 16:00:00   0.0057875
2013-01-28 17:00:00  0.00582724
2013-01-28 18:00:00  0.00581162
2013-01-28 19:00:00  0.00584314
2013-01-28 20:00:00  0.00588661
2013-01-28 21:00:00  0.00592353
2013-01-28 22:00:00  0.00595247
2013-01-28 23:00:00  0.00599926
2013-01-29 00:00:00   0.0060173
2013-01-29 01:00:00   0.0060474
2013-01-29 02:00:00  0.00609958
2013-01-29 03:00:00  0.00614965
2013-01-29 04:00:00  0.00618848
2013-01-29 05:00:00  0.00615952
2013-01-29 06:00:00  0.00617429
2013-01-29 07:00:00  0.00614824
2013-01-29 08:00:00  0.00605935
2013-01-29 09:00:00  0.00596213
2013-01-29 10:00:00  0.00586204
2013-01-29 11:00:00  0.00579631
2013-01-29 12:00:00  0.00573426
2013-01-29 13:00:00  0.00561701
2013-01-29 14:00:00  0.00556729
2013-01-29 15:00:00  0.00552325
2013-01-29 16:00:00  0.00545389
2013-01-29 17:00:00  0.00546278
2013-01-29 18:00:00  0.00541289
2013-01-29 19:00:00  0.00539421
2013-01-29 20:00:00  0.00537727
2013-01-29 21:00:00  0.00543807
2013-01-29 22:00:00  0.00544835
2013-01-29 23:00:00  0.00552572
2013-01-30 00:00:00  0.00557959
2013-01-30 01:00:00   0.0055555
2013-01-30 02:00:00  0.00557945
2013-01-30 03:00:00  0.00560589
2013-01-30 04:00:00  0.00561846
2013-01-30 05:00:00   0.0056194
2013-01-30 06:00:00  0.00559477
2013-01-30 07:00:00  0.00556098
2013-01-30 08:00:00  0.00561188
2013-01-30 09:00:00  0.00565409
2013-01-30 10:00:00  0.00561434
2013-01-30 11:00:00  0.00561426
2013-01-30 12:00:00  0.00565415
2013-01-30 13:00:00  0.00567868
2013-01-30 14:00:00  0.00569865
2013-01-30 15:00:00   0.0056889
2013-01-30 16:00:00  0.00568859
2013-01-30 17:00:00  0.00572426
2013-01-30 18:00:00  0.00572886
2013-01-30 19:00:00  0.00572268
2013-01-30 20:00:00  0.00577129
2013-01-30 21:00:00  0.00580466
2013-01-30 22:00:00  0.00575747
2013-01-30 23:00:00  0.00575446
2013-01-31 00:00:00  0.00576876
2013-01-31 01:00:00  0.00561191
2013-01-31 02:00:00  0.00535507
2013-01-31 03:00:00   0.0052045
2013-01-31 04:00:00  0.00529068
2013-01-31 05:00:00  0.00547776
2013-01-31 06:00:00  0.00555368
2013-01-31 07:00:00  0.00559016
2013-01-31 08:00:00  0.00559284
2013-01-31 09:00:00  0.00563868
2013-01-31 10:00:00  0.00555532
2013-01-31 11:00:00  0.00549952
2013-01-31 12:00:00  0.00538594
2013-01-31 13:00:00  0.00533504
2013-01-31 14:00:00  0.00536697
2013-01-31 15:00:00  0.00545651
2013-01-31 16:00:00  0.00559032
2013-01-31 17:00:00  0.00569835
2013-01-31 18:00:00   0.0058713
2013-01-31 19:00:00   0.0060972
2013-01-31 20:00:00  0.00618472
2013-01-31 21:00:00  0.00618839
2013-01-31 22:00:00  0.00615254
2013-01-31 23:00:00  0.00609659
2013-02-01 00:00:00  0.00606945
2013-02-01 01:00:00  0.00600893
2013-02-01 02:00:00  0.00596455
2013-02-01 03:00:00  0.00591357
2013-02-01 04:00:00  0.00589154
2013-02-01 05:00:00  0.00593873
2013-02-01 06:00:00  0.00595217
2013-02-01 07:00:00  0.00596981
2013-02-01 08:00:00  0.00596092
2013-02-01 09:00:00  0.00588775
2013-02-01 10:00:00  0.00586595
2013-02-01 11:00:00  0.00589433
2013-02-01 12:00:00  0.00588575
2013-02-01 13:00:00   0.0058709
2013-02-01 14:00:00  0.00589084
2013-02-01 15:00:00  0.00590864
2013-02-01 16:00:00   0.0058983
2013-02-01 17:00:00  0.00588378
2013-02-01 18:00:00  0.00586609
2013-02-01 19:00:00  0.00590092
2013-02-01 20:00:00  0.00593609
2013-02-01 21:00:00  0.00590491
2013-02-01 22:00:00  0.00587389
2013-02-01 23:00:00  0.00584798
2013-02-02 00:00:00  0.00577249
2013-02-02 01:00:00  0.00575584
2013-02-02 02:00:00  0.00567267
2013-02-02 03:00:00  0.00564454
2013-02-02 04:00:00  0.00555285
2013-02-02 05:00:00  0.00544349
2013-02-02 06:00:00  0.00541721
2013-02-02 07:00:00  0.00537547
2013-02-02 08:00:00  0.00530711
2013-02-02 09:00:00  0.00528169
2013-02-02 10:00:00   0.0053089
2013-02-02 11:00:00  0.00525964
2013-02-02 12:00:00  0.00521949
2013-02-02 13:00:00  0.00539008
2013-02-02 14:00:00  0.00560735
2013-02-02 15:00:00  0.00565756
2013-02-02 16:00:00  0.00569983
2013-02-02 17:00:00  0.00576111
2013-02-02 18:00:00  0.00581615
2013-02-02 19:00:00  0.00592226
2013-02-02 20:00:00  0.00601453
2013-02-02 21:00:00  0.00606762
2013-02-02 22:00:00  0.00605007
2013-02-02 23:00:00  0.00603991
2013-02-03 00:00:00  0.00604576
2013-02-03 01:00:00  0.00608297
2013-02-03 02:00:00  0.00606588
2013-02-03 03:00:00  0.00583882
2013-02-03 04:00:00   0.0057025
2013-02-03 05:00:00  0.00558715
2013-02-03 06:00:00  0.00551911
2013-02-03 07:00:00  0.00538098
2013-02-03 08:00:00  0.00529513
2013-02-03 09:00:00  0.00531961
2013-02-03 10:00:00  0.00535696
2013-02-03 11:00:00   0.0053535
2013-02-03 12:00:00  0.00537376
2013-02-03 13:00:00   0.0054032
2013-02-03 14:00:00  0.00542197
2013-02-03 15:00:00  0.00543535
2013-02-03 16:00:00  0.00545631
2013-02-03 17:00:00  0.00547539
2013-02-03 18:00:00  0.00550827
2013-02-03 19:00:00  0.00554993
2013-02-03 20:00:00  0.00558087
2013-02-03 21:00:00   0.0055848
2013-02-03 22:00:00  0.00558831
2013-02-03 23:00:00  0.00559849
2013-02-04 00:00:00  0.00558938
2013-02-04 01:00:00   0.0054838
2013-02-04 02:00:00  0.00535667
2013-02-04 03:00:00  0.00531087
2013-02-04 04:00:00   0.0052139
2013-02-04 05:00:00  0.00511669
2013-02-04 06:00:00  0.00509507
2013-02-04 07:00:00  0.00505825
2013-02-04 08:00:00  0.00501963
2013-02-04 09:00:00  0.00508669
2013-02-04 10:00:00  0.00535401
2013-02-04 11:00:00  0.00558952
2013-02-04 12:00:00  0.00578009
2013-02-04 13:00:00  0.00586258
2013-02-04 14:00:00   0.0058941
2013-02-04 15:00:00   0.0058166
2013-02-04 16:00:00  0.00559533
2013-02-04 17:00:00  0.00558732
2013-02-04 18:00:00  0.00560793
2013-02-04 19:00:00   0.0056339
2013-02-04 20:00:00  0.00566621
2013-02-04 21:00:00  0.00566317
2013-02-04 22:00:00  0.00564699
2013-02-04 23:00:00  0.00566858
2013-02-05 00:00:00  0.00564299
2013-02-05 01:00:00   0.0056205
2013-02-05 02:00:00   0.0056527
2013-02-05 03:00:00  0.00565887
2013-02-05 04:00:00  0.00563961
2013-02-05 05:00:00   0.0055964
2013-02-05 06:00:00  0.00558674
2013-02-05 07:00:00  0.00552275
2013-02-05 08:00:00  0.00534989
2013-02-05 09:00:00  0.00510366
2013-02-05 10:00:00   0.0050693
2013-02-05 11:00:00  0.00512071
2013-02-05 12:00:00  0.00510351
2013-02-05 13:00:00   0.0050434
2013-02-05 14:00:00  0.00495853
2013-02-05 15:00:00  0.00490816
2013-02-05 16:00:00  0.00495444
2013-02-05 17:00:00  0.00496396
2013-02-05 18:00:00  0.00491874
2013-02-05 19:00:00  0.00489491
2013-02-05 20:00:00   0.0048266
2013-02-05 21:00:00  0.00469271
2013-02-05 22:00:00  0.00462896
2013-02-05 23:00:00  0.00471124
2013-02-06 00:00:00  0.00476082
2013-02-06 01:00:00  0.00475737
2013-02-06 02:00:00  0.00472715
2013-02-06 03:00:00  0.00475136
2013-02-06 04:00:00  0.00472968
2013-02-06 05:00:00  0.00471302
2013-02-06 06:00:00  0.00476086
2013-02-06 07:00:00  0.00479749
2013-02-06 08:00:00  0.00486241
2013-02-06 09:00:00  0.00484004
2013-02-06 10:00:00  0.00481239
2013-02-06 11:00:00  0.00479647
2013-02-06 12:00:00  0.00476439
2013-02-06 13:00:00  0.00482308
2013-02-06 14:00:00  0.00487974
2013-02-06 15:00:00  0.00487747
2013-02-06 16:00:00   0.0049268
2013-02-06 17:00:00   0.0049535
2013-02-06 18:00:00  0.00489281
2013-02-06 19:00:00  0.00483033
2013-02-06 20:00:00  0.00473376
2013-02-06 21:00:00  0.00470051
2013-02-06 22:00:00  0.00460371
2013-02-06 23:00:00  0.00453949
2013-02-07 00:00:00  0.00450624
2013-02-07 01:00:00  0.00450393
2013-02-07 02:00:00  0.00446318
2013-02-07 03:00:00  0.00440038
2013-02-07 04:00:00  0.00438359
2013-02-07 05:00:00  0.00436165
2013-02-07 06:00:00  0.00424677
2013-02-07 07:00:00  0.00424999
2013-02-07 08:00:00  0.00424332
2013-02-07 09:00:00  0.00430292
2013-02-07 10:00:00  0.00440971
2013-02-07 11:00:00  0.00456963
2013-02-07 12:00:00  0.00472952
2013-02-07 13:00:00  0.00485057
2013-02-07 14:00:00  0.00501623
2013-02-07 15:00:00  0.00520693
2013-02-07 16:00:00  0.00534344
2013-02-07 17:00:00  0.00549504
2013-02-07 18:00:00  0.00564116
2013-02-07 19:00:00  0.00575604
2013-02-07 20:00:00  0.00581418
2013-02-07 21:00:00  0.00587302
2013-02-07 22:00:00  0.00591077
2013-02-07 23:00:00  0.00591793
2013-02-08 00:00:00  0.00593697
2013-02-08 01:00:00  0.00595541
2013-02-08 02:00:00  0.00598936
2013-02-08 03:00:00  0.00600181
2013-02-08 04:00:00  0.00602085
2013-02-08 05:00:00  0.00602893
2013-02-08 06:00:00  0.00600736
2013-02-08 07:00:00  0.00602277
2013-02-08 08:00:00  0.00600294
2013-02-08 09:00:00   0.0059629
2013-02-08 10:00:00  0.00591468
2013-02-08 11:00:00  0.00585469
2013-02-08 12:00:00  0.00575243
2013-02-08 13:00:00   0.0056331
2013-02-08 14:00:00  0.00547487
2013-02-08 15:00:00  0.00537642
2013-02-08 16:00:00  0.00537132
2013-02-08 17:00:00  0.00553702
2013-02-08 18:00:00  0.00565769
2013-02-08 19:00:00   0.0057628
2013-02-08 20:00:00  0.00584362
2013-02-08 21:00:00  0.00590425
2013-02-08 22:00:00   0.0058973
2013-02-08 23:00:00  0.00585654
2013-02-09 00:00:00  0.00585712
2013-02-09 01:00:00  0.00588816
2013-02-09 02:00:00   0.0059655
2013-02-09 03:00:00  0.00603497
2013-02-09 04:00:00  0.00606854
2013-02-09 05:00:00  0.00608381
2013-02-09 06:00:00   0.0061923
2013-02-09 07:00:00  0.00623825
2013-02-09 08:00:00  0.00623362
2013-02-09 09:00:00  0.00621637
2013-02-09 10:00:00  0.00618954
2013-02-09 11:00:00  0.00619943
2013-02-09 12:00:00  0.00617944
2013-02-09 13:00:00  0.00620014
2013-02-09 14:00:00  0.00620086
2013-02-09 15:00:00  0.00620939
2013-02-09 16:00:00  0.00621486
2013-02-09 17:00:00  0.00622066
2013-02-09 18:00:00  0.00621205
2013-02-09 19:00:00   0.0061505
2013-02-09 20:00:00   0.0060814
2013-02-09 21:00:00  0.00604897
2013-02-09 22:00:00  0.00604753
2013-02-09 23:00:00  0.00605177
2013-02-10 00:00:00  0.00599541
2013-02-10 01:00:00  0.00592052
2013-02-10 02:00:00  0.00581533
2013-02-10 03:00:00  0.00574327
2013-02-10 04:00:00  0.00568325
2013-02-10 05:00:00  0.00564599
2013-02-10 06:00:00   0.0056357
2013-02-10 07:00:00  0.00560633
2013-02-10 08:00:00  0.00556341
2013-02-10 09:00:00  0.00551695
2013-02-10 10:00:00  0.00545429
2013-02-10 11:00:00  0.00538254
2013-02-10 12:00:00  0.00535442
2013-02-10 13:00:00  0.00527393
2013-02-10 14:00:00   0.0051382
2013-02-10 15:00:00  0.00510545
2013-02-10 16:00:00  0.00513238
2013-02-10 17:00:00  0.00517437
2013-02-10 18:00:00  0.00520689
2013-02-10 19:00:00  0.00528183
2013-02-10 20:00:00  0.00527979
2013-02-10 21:00:00  0.00525397
2013-02-10 22:00:00  0.00527158
2013-02-10 23:00:00  0.00532405
2013-02-11 00:00:00  0.00531297
2013-02-11 01:00:00  0.00533383
2013-02-11 02:00:00  0.00537016
2013-02-11 03:00:00  0.00541697
2013-02-11 04:00:00  0.00546536
2013-02-11 05:00:00  0.00549908
2013-02-11 06:00:00  0.00555395
2013-02-11 07:00:00  0.00558297
2013-02-11 08:00:00  0.00558932
2013-02-11 09:00:00  0.00560474
2013-02-11 10:00:00  0.00565073
2013-02-11 11:00:00  0.00568847
2013-02-11 12:00:00  0.00571858
2013-02-11 13:00:00  0.00577531
2013-02-11 14:00:00  0.00582655
2013-02-11 15:00:00  0.00586833
2013-02-11 16:00:00  0.00588546
2013-02-11 17:00:00  0.00590985
2013-02-11 18:00:00  0.00592513
2013-02-11 19:00:00  0.00593742
2013-02-11 20:00:00  0.00595353
2013-02-11 21:00:00  0.00597619
2013-02-11 22:00:00  0.00598729
2013-02-11 23:00:00  0.00599016
2013-02-12 00:00:00  0.00596098
2013-02-12 01:00:00   0.0059288
2013-02-12 02:00:00  0.00588944
2013-02-12 03:00:00  0.00586849
2013-02-12 04:00:00   0.0058301
2013-02-12 05:00:00   0.0057518
2013-02-12 06:00:00   0.0056425
2013-02-12 07:00:00  0.00544027
2013-02-12 08:00:00  0.00534558
2013-02-12 09:00:00  0.00520901
2013-02-12 10:00:00   0.0050642
2013-02-12 11:00:00  0.00499354
2013-02-12 12:00:00  0.00497362
2013-02-12 13:00:00  0.00499966
2013-02-12 14:00:00  0.00486171
2013-02-12 15:00:00  0.00467329
2013-02-12 16:00:00  0.00472081
2013-02-12 17:00:00  0.00481176
2013-02-12 18:00:00  0.00492176
2013-02-12 19:00:00  0.00500542
2013-02-12 20:00:00  0.00506103
2013-02-12 21:00:00  0.00513996
2013-02-12 22:00:00    0.005188
2013-02-12 23:00:00  0.00519857
2013-02-13 00:00:00  0.00519612
2013-02-13 01:00:00  0.00518617
2013-02-13 02:00:00    0.005178
2013-02-13 03:00:00  0.00515676
2013-02-13 04:00:00  0.00516645
2013-02-13 05:00:00  0.00520535
2013-02-13 06:00:00   0.0052445
2013-02-13 07:00:00  0.00532926
2013-02-13 08:00:00  0.00539567
2013-02-13 09:00:00  0.00551215
2013-02-13 10:00:00   0.0057216
2013-02-13 11:00:00  0.00586603
2013-02-13 12:00:00  0.00590904
2013-02-13 13:00:00  0.00591596
2013-02-13 14:00:00  0.00587104
2013-02-13 15:00:00  0.00589195
2013-02-13 16:00:00  0.00592967
2013-02-13 17:00:00  0.00591753
2013-02-13 18:00:00  0.00595408
2013-02-13 19:00:00  0.00600335
2013-02-13 20:00:00  0.00594844
2013-02-13 21:00:00    0.005906
2013-02-13 22:00:00  0.00586283
2013-02-13 23:00:00  0.00581788
2013-02-14 00:00:00  0.00580061
2013-02-14 01:00:00   0.0057867
2013-02-14 02:00:00   0.0057775
2013-02-14 03:00:00  0.00581035
2013-02-14 04:00:00  0.00583319
2013-02-14 05:00:00   0.0059208
2013-02-14 06:00:00  0.00601311
2013-02-14 07:00:00  0.00607391
2013-02-14 08:00:00  0.00611336
2013-02-14 09:00:00  0.00618453
2013-02-14 10:00:00  0.00622934
2013-02-14 11:00:00  0.00617895
2013-02-14 12:00:00  0.00613057
2013-02-14 13:00:00  0.00610281
2013-02-14 14:00:00  0.00602893
2013-02-14 15:00:00  0.00589021
2013-02-14 16:00:00  0.00579972
2013-02-14 17:00:00  0.00582967
2013-02-14 18:00:00  0.00575635
2013-02-14 19:00:00  0.00575027
2013-02-14 20:00:00  0.00574312
2013-02-14 21:00:00  0.00576638
2013-02-14 22:00:00  0.00586753
2013-02-14 23:00:00  0.00599932
2013-02-15 00:00:00   0.0060444
2013-02-15 01:00:00  0.00608261
2013-02-15 02:00:00  0.00612209
2013-02-15 03:00:00  0.00611781
2013-02-15 04:00:00  0.00596921
2013-02-15 05:00:00  0.00578512
2013-02-15 06:00:00   0.0056767
2013-02-15 07:00:00  0.00559846
2013-02-15 08:00:00  0.00547726
2013-02-15 09:00:00   0.0052514
2013-02-15 10:00:00  0.00523116
2013-02-15 11:00:00  0.00525432
2013-02-15 12:00:00  0.00521829
2013-02-15 13:00:00  0.00521966
2013-02-15 14:00:00  0.00526297
2013-02-15 15:00:00  0.00520491
2013-02-15 16:00:00  0.00517563
2013-02-15 17:00:00  0.00518925
2013-02-15 18:00:00  0.00515248
2013-02-15 19:00:00  0.00511329
2013-02-15 20:00:00  0.00488138
2013-02-15 21:00:00  0.00452881
2013-02-15 22:00:00  0.00441774
2013-02-15 23:00:00  0.00442165
2013-02-16 00:00:00  0.00424901
2013-02-16 01:00:00   0.0040805
2013-02-16 02:00:00  0.00381827
2013-02-16 03:00:00  0.00373154
2013-02-16 04:00:00  0.00375463
2013-02-16 05:00:00   0.0037726
2013-02-16 06:00:00   0.0037324
2013-02-16 07:00:00  0.00374618
2013-02-16 08:00:00  0.00368714
2013-02-16 09:00:00  0.00366416
2013-02-16 10:00:00  0.00362815
2013-02-16 11:00:00  0.00360409
2013-02-16 12:00:00  0.00371754
2013-02-16 13:00:00  0.00378379
2013-02-16 14:00:00  0.00374657
2013-02-16 15:00:00  0.00376346
2013-02-16 16:00:00  0.00371445
2013-02-16 17:00:00  0.00384558
2013-02-16 18:00:00  0.00400268
2013-02-16 19:00:00  0.00398418
2013-02-16 20:00:00  0.00405816
2013-02-16 21:00:00  0.00416518
2013-02-16 22:00:00  0.00428273
2013-02-16 23:00:00  0.00441129
2013-02-17 00:00:00  0.00444244
2013-02-17 01:00:00  0.00455977
2013-02-17 02:00:00  0.00473088
2013-02-17 03:00:00  0.00490003
2013-02-17 04:00:00  0.00511996
2013-02-17 05:00:00  0.00529166
2013-02-17 06:00:00  0.00536463
2013-02-17 07:00:00  0.00545997
2013-02-17 08:00:00  0.00555764
2013-02-17 09:00:00  0.00565398
2013-02-17 10:00:00  0.00565027
2013-02-17 11:00:00  0.00544899
2013-02-17 12:00:00   0.0053639
2013-02-17 13:00:00  0.00531515
2013-02-17 14:00:00   0.0053691
2013-02-17 15:00:00  0.00544816
2013-02-17 16:00:00   0.0055108
2013-02-17 17:00:00  0.00550941
