2013-02-13 04:00:00     5.20977
2013-02-13 05:00:00     5.15008
2013-02-13 06:00:00      5.0375
2013-02-13 07:00:00     5.08785
2013-02-13 08:00:00     5.14001
2013-02-13 09:00:00     5.38587
2013-02-13 10:00:00     5.90253
2013-02-13 11:00:00     6.25276
2013-02-13 12:00:00      6.3486
2013-02-13 13:00:00      6.3613
2013-02-13 14:00:00     6.24921
2013-02-13 15:00:00     6.29486
2013-02-13 16:00:00     6.38412
2013-02-13 17:00:00     6.35897
2013-02-13 18:00:00     6.45173
2013-02-13 19:00:00     6.57547
2013-02-13 20:00:00     6.44941
2013-02-13 21:00:00     6.34997
2013-02-13 22:00:00      6.2413
2013-02-13 23:00:00     6.12406
2013-02-14 00:00:00     6.08037
2013-02-14 01:00:00     6.03972
2013-02-14 02:00:00     6.01467
2013-02-14 03:00:00     6.09443
2013-02-14 04:00:00     6.14509
2013-02-14 05:00:00     6.35049
2013-02-14 06:00:00     6.56367
2013-02-14 07:00:00     6.69986
2013-02-14 08:00:00     6.78487
2013-02-14 09:00:00     6.95226
2013-02-14 10:00:00     7.06051
2013-02-14 11:00:00     6.94834
2013-02-14 12:00:00     6.84154
2013-02-14 13:00:00     6.77923
2013-02-14 14:00:00     6.61088
2013-02-14 15:00:00     6.28315
2013-02-14 16:00:00      6.0602
2013-02-14 17:00:00      6.1302
2013-02-14 18:00:00     5.94481
2013-02-14 19:00:00      5.9279
2013-02-14 20:00:00     5.89762
2013-02-14 21:00:00     5.93915
2013-02-14 22:00:00     6.16441
2013-02-14 23:00:00     6.46793
2013-02-15 00:00:00     6.56281
2013-02-15 01:00:00     6.64077
2013-02-15 02:00:00     6.72738
2013-02-15 03:00:00     6.72307
2013-02-15 04:00:00     6.37573
2013-02-15 05:00:00     5.94128
2013-02-15 06:00:00     5.68639
2013-02-15 07:00:00     5.50559
2013-02-15 08:00:00     5.20847
2013-02-15 09:00:00     4.62923
2013-02-15 10:00:00     4.59627
2013-02-15 11:00:00     4.69088
2013-02-15 12:00:00     4.76144
2013-02-15 13:00:00     4.84944
2013-02-15 14:00:00     4.96282
2013-02-15 15:00:00     4.91621
2013-02-15 16:00:00     4.86047
2013-02-15 17:00:00     4.94102
2013-02-15 18:00:00     5.07437
2013-02-15 19:00:00     5.15408
2013-02-15 20:00:00      4.7112
2013-02-15 21:00:00     4.34022
2013-02-15 22:00:00     4.20661
2013-02-15 23:00:00     3.75283
2013-02-16 00:00:00     3.77093
2013-02-16 01:00:00     3.70417
2013-02-16 02:00:00     3.74985
2013-02-16 03:00:00     3.73155
2013-02-16 04:00:00     3.73022
2013-02-16 05:00:00     3.70275
2013-02-16 06:00:00     3.54219
2013-02-16 07:00:00     3.43956
2013-02-16 08:00:00     3.24816
2013-02-16 09:00:00     3.13605
2013-02-16 10:00:00     3.18242
2013-02-16 11:00:00     3.17047
2013-02-16 12:00:00     3.20978
2013-02-16 13:00:00     3.25763
2013-02-16 14:00:00     3.49634
2013-02-16 15:00:00     3.53044
2013-02-16 16:00:00     3.46199
2013-02-16 17:00:00      3.4008
2013-02-16 18:00:00      3.2294
2013-02-16 19:00:00     3.28441
2013-02-16 20:00:00     3.81328
2013-02-16 21:00:00     4.05692
2013-02-16 22:00:00     4.28655
2013-02-16 23:00:00     4.61577
2013-02-17 00:00:00     4.85422
2013-02-17 01:00:00     4.96059
2013-02-17 02:00:00     5.09409
2013-02-17 03:00:00     5.20716
2013-02-17 04:00:00      5.2151
2013-02-17 05:00:00     5.55322
2013-02-17 06:00:00     5.71773
2013-02-17 07:00:00     5.77634
2013-02-17 08:00:00      5.8302
2013-02-17 09:00:00     5.90278
2013-02-17 10:00:00     5.93216
2013-02-17 11:00:00     5.46896
2013-02-17 12:00:00     5.20004
2013-02-17 13:00:00     5.08577
2013-02-17 14:00:00     5.29841
2013-02-17 15:00:00     5.54878
2013-02-17 16:00:00     5.64977
2013-02-17 17:00:00     5.71338
2013-02-17 18:00:00     5.68626
2013-02-17 19:00:00     5.64734
2013-02-17 20:00:00     5.53279
2013-02-17 21:00:00     5.48521
2013-02-17 22:00:00     5.58886
2013-02-17 23:00:00     5.45093
2013-02-18 00:00:00     5.14237
2013-02-18 01:00:00     4.92377
2013-02-18 02:00:00     4.85026
2013-02-18 03:00:00     4.67985
2013-02-18 04:00:00     4.76988
2013-02-18 05:00:00     4.81075
2013-02-18 06:00:00     4.81217
2013-02-18 07:00:00     4.78524
2013-02-18 08:00:00     4.57115
2013-02-18 09:00:00     4.14153
2013-02-18 10:00:00     3.93844
2013-02-18 11:00:00     3.83393
2013-02-18 12:00:00     3.95163
2013-02-18 13:00:00     4.06403
2013-02-18 14:00:00     3.94708
2013-02-18 15:00:00     3.90717
2013-02-18 16:00:00     3.87784
2013-02-18 17:00:00     3.97228
2013-02-18 18:00:00     4.13045
2013-02-18 19:00:00     4.29388
2013-02-18 20:00:00     4.45956
2013-02-18 21:00:00     4.49745
2013-02-18 22:00:00     4.19136
2013-02-18 23:00:00     4.07027
2013-02-19 00:00:00     4.08498
2013-02-19 01:00:00      4.1357
2013-02-19 02:00:00     4.21057
2013-02-19 03:00:00     4.59969
2013-02-19 04:00:00     4.68704
2013-02-19 05:00:00     4.74018
2013-02-19 06:00:00     4.93115
2013-02-19 07:00:00     5.14025
2013-02-19 08:00:00     5.28016
2013-02-19 09:00:00     5.41426
2013-02-19 10:00:00     5.55963
2013-02-19 11:00:00     5.54459
2013-02-19 12:00:00     5.35178
2013-02-19 13:00:00     5.25926
2013-02-19 14:00:00     5.45947
2013-02-19 15:00:00       5.682
2013-02-19 16:00:00     5.77021
2013-02-19 17:00:00     5.76865
2013-02-19 18:00:00      5.7171
2013-02-19 19:00:00     5.61619
2013-02-19 20:00:00     5.65144
2013-02-19 21:00:00     5.70884
2013-02-19 22:00:00     5.86482
2013-02-19 23:00:00     6.10329
2013-02-20 00:00:00     6.16238
2013-02-20 01:00:00     6.02076
2013-02-20 02:00:00     5.99335
2013-02-20 03:00:00     5.96249
2013-02-20 04:00:00     5.88124
2013-02-20 05:00:00     5.78628
2013-02-20 06:00:00     5.65214
2013-02-20 07:00:00     5.49711
2013-02-20 08:00:00     5.44403
2013-02-20 09:00:00     5.42305
2013-02-20 10:00:00     5.35451
2013-02-20 11:00:00     5.32706
2013-02-20 12:00:00     5.29484
2013-02-20 13:00:00      5.2236
2013-02-20 14:00:00     5.24359
2013-02-20 15:00:00     5.37239
2013-02-20 16:00:00     5.56107
2013-02-20 17:00:00     5.73633
2013-02-20 18:00:00     5.74734
2013-02-20 19:00:00     5.83338
2013-02-20 20:00:00     6.05264
2013-02-20 21:00:00     6.35626
2013-02-20 22:00:00     6.54884
2013-02-20 23:00:00     6.67228
2013-02-21 00:00:00     6.14003
2013-02-21 01:00:00      5.7097
2013-02-21 02:00:00     5.65694
2013-02-21 03:00:00     5.71094
2013-02-21 04:00:00     5.48923
2013-02-21 05:00:00     5.31051
2013-02-21 06:00:00     5.22697
2013-02-21 07:00:00     5.18153
2013-02-21 08:00:00     5.17299
2013-02-21 09:00:00     5.15973
2013-02-21 10:00:00     5.12905
2013-02-21 11:00:00     5.22851
2013-02-21 12:00:00     5.26968
2013-02-21 13:00:00     5.71194
2013-02-21 14:00:00     5.93813
2013-02-21 15:00:00     6.09185
2013-02-21 16:00:00     6.19695
2013-02-21 17:00:00      6.2898
2013-02-21 18:00:00     6.49427
2013-02-21 19:00:00     6.63325
2013-02-21 20:00:00     6.71666
2013-02-21 21:00:00     6.72607
2013-02-21 22:00:00     6.76604
2013-02-21 23:00:00     6.82112
2013-02-22 00:00:00     6.84939
2013-02-22 01:00:00     7.01931
2013-02-22 02:00:00     6.88236
2013-02-22 03:00:00     6.21732
2013-02-22 04:00:00     5.62442
2013-02-22 05:00:00     5.47026
2013-02-22 06:00:00     5.31502
2013-02-22 07:00:00     5.00465
2013-02-22 08:00:00     4.77537
2013-02-22 09:00:00     4.68749
2013-02-22 10:00:00     4.43982
2013-02-22 11:00:00     4.54367
2013-02-22 12:00:00     4.27286
2013-02-22 13:00:00     4.50831
2013-02-22 14:00:00     4.70404
2013-02-22 15:00:00     4.55473
2013-02-22 16:00:00     4.43878
2013-02-22 17:00:00     4.55745
2013-02-22 18:00:00     4.68084
2013-02-22 19:00:00      4.3443
2013-02-22 20:00:00     4.57484
2013-02-22 21:00:00     4.81004
2013-02-22 22:00:00     4.92258
2013-02-22 23:00:00     4.81363
2013-02-23 00:00:00     4.70031
2013-02-23 01:00:00     4.64145
2013-02-23 02:00:00     4.64879
2013-02-23 03:00:00     4.69434
2013-02-23 04:00:00     4.74844
2013-02-23 05:00:00        4.94
2013-02-23 06:00:00     5.02145
2013-02-23 07:00:00     5.19363
2013-02-23 08:00:00     5.62292
2013-02-23 09:00:00     6.29939
2013-02-23 10:00:00     6.56313
2013-02-23 11:00:00     6.50168
2013-02-23 12:00:00     6.31643
2013-02-23 13:00:00     6.16383
2013-02-23 14:00:00      5.9817
2013-02-23 15:00:00     5.76687
2013-02-23 16:00:00     5.57828
2013-02-23 17:00:00     5.52745
2013-02-23 18:00:00     5.49977
2013-02-23 19:00:00     5.17116
2013-02-23 20:00:00     4.45666
2013-02-23 21:00:00     4.25252
2013-02-23 22:00:00     4.43989
2013-02-23 23:00:00     4.73415
2013-02-24 00:00:00     5.04666
2013-02-24 01:00:00     5.24357
2013-02-24 02:00:00     5.38445
2013-02-24 03:00:00      5.5004
2013-02-24 04:00:00     5.36584
2013-02-24 05:00:00     5.02673
2013-02-24 06:00:00     4.87882
2013-02-24 07:00:00     4.84959
2013-02-24 08:00:00     4.76307
2013-02-24 09:00:00     4.67047
2013-02-24 10:00:00     4.64182
2013-02-24 11:00:00     4.68489
2013-02-24 12:00:00     4.83532
2013-02-24 13:00:00     5.00791
2013-02-24 14:00:00     5.09588
2013-02-24 15:00:00     5.30262
2013-02-24 16:00:00     5.17626
2013-02-24 17:00:00     5.06918
2013-02-24 18:00:00     5.15461
2013-02-24 19:00:00      5.1296
2013-02-24 20:00:00     4.60642
2013-02-24 21:00:00     4.72632
2013-02-24 22:00:00     4.63903
2013-02-24 23:00:00     4.66835
2013-02-25 00:00:00     4.95504
2013-02-25 01:00:00     5.08838
2013-02-25 02:00:00     5.15211
2013-02-25 03:00:00     4.93709
2013-02-25 04:00:00     4.80414
2013-02-25 05:00:00     4.91599
2013-02-25 06:00:00     4.92011
2013-02-25 07:00:00     4.89993
2013-02-25 08:00:00     4.85986
2013-02-25 09:00:00     4.93341
2013-02-25 10:00:00     5.00911
2013-02-25 11:00:00     5.07483
2013-02-25 12:00:00     5.14155
2013-02-25 13:00:00     5.24257
2013-02-25 14:00:00     5.35315
2013-02-25 15:00:00     5.43047
2013-02-25 16:00:00     5.55161
2013-02-25 17:00:00     5.49296
2013-02-25 18:00:00     5.52261
2013-02-25 19:00:00       5.785
2013-02-25 20:00:00     6.44103
2013-02-25 21:00:00     6.39601
2013-02-25 22:00:00     6.09426
2013-02-25 23:00:00     5.60399
2013-02-26 00:00:00     5.21383
2013-02-26 01:00:00     4.36261
2013-02-26 02:00:00     3.98932
2013-02-26 03:00:00     3.67897
2013-02-26 04:00:00      4.0667
2013-02-26 05:00:00     4.22314
2013-02-26 06:00:00     3.78671
2013-02-26 07:00:00     3.43615
2013-02-26 08:00:00     3.39422
2013-02-26 09:00:00     3.60583
2013-02-26 10:00:00      3.5709
2013-02-26 11:00:00     3.52671
2013-02-26 12:00:00     3.60648
2013-02-26 13:00:00     3.52017
2013-02-26 14:00:00     3.58264
2013-02-26 15:00:00     3.70382
2013-02-26 16:00:00     3.58599
2013-02-26 17:00:00     3.45457
2013-02-26 18:00:00     3.32388
2013-02-26 19:00:00     3.24788
2013-02-26 20:00:00     3.65384
2013-02-26 21:00:00     3.92309
2013-02-26 22:00:00     4.10416
2013-02-26 23:00:00     4.38171
2013-02-27 00:00:00      4.6194
2013-02-27 01:00:00     4.74714
2013-02-27 02:00:00     4.16727
2013-02-27 03:00:00     3.63697
2013-02-27 04:00:00     4.17209
2013-02-27 05:00:00     4.93934
2013-02-27 06:00:00     5.63969
2013-02-27 07:00:00     5.65618
2013-02-27 08:00:00     5.58758
2013-02-27 09:00:00     5.43774
2013-02-27 10:00:00     5.45321
2013-02-27 11:00:00     5.61157
2013-02-27 12:00:00       5.683
2013-02-27 13:00:00     5.69621
2013-02-27 14:00:00     5.53686
2013-02-27 15:00:00     5.44627
2013-02-27 16:00:00     5.40293
2013-02-27 17:00:00     5.38287
2013-02-27 18:00:00     5.42128
2013-02-27 19:00:00     5.17848
2013-02-27 20:00:00      5.0527
2013-02-27 21:00:00     5.46905
2013-02-27 22:00:00     5.52729
2013-02-27 23:00:00     5.52696
2013-02-28 00:00:00     5.47191
2013-02-28 01:00:00     5.66117
2013-02-28 02:00:00     5.74538
2013-02-28 03:00:00     5.71399
2013-02-28 04:00:00     5.57051
2013-02-28 05:00:00     5.02141
2013-02-28 06:00:00     4.77126
2013-02-28 07:00:00     4.98102
2013-02-28 08:00:00     4.88542
2013-02-28 09:00:00     4.91014
2013-02-28 10:00:00     4.80045
2013-02-28 11:00:00     4.77842
2013-02-28 12:00:00     4.91396
2013-02-28 13:00:00     4.94584
2013-02-28 14:00:00     4.96957
2013-02-28 15:00:00     4.97121
2013-02-28 16:00:00     5.07188
2013-02-28 17:00:00     5.23282
2013-02-28 18:00:00     5.33783
2013-02-28 19:00:00     4.76949
2013-02-28 20:00:00     4.20884
2013-02-28 21:00:00     4.27726
2013-02-28 22:00:00     4.68691
2013-02-28 23:00:00     5.27925
2013-03-01 00:00:00     5.64936
2013-03-01 01:00:00     5.88123
2013-03-01 02:00:00     5.75223
2013-03-01 03:00:00     5.51024
2013-03-01 04:00:00     5.53454
2013-03-01 05:00:00      5.6098
2013-03-01 06:00:00     5.51156
2013-03-01 07:00:00      5.2168
2013-03-01 08:00:00     5.06388
2013-03-01 09:00:00     4.87073
2013-03-01 10:00:00     5.01046
2013-03-01 11:00:00     5.10934
2013-03-01 12:00:00     5.07928
2013-03-01 13:00:00     4.91583
2013-03-01 14:00:00     4.72958
2013-03-01 15:00:00     4.32407
2013-03-01 16:00:00     4.12209
2013-03-01 17:00:00     4.16723
2013-03-01 18:00:00     4.04131
2013-03-01 19:00:00     4.20649
2013-03-01 20:00:00     3.95118
2013-03-01 21:00:00     4.34327
2013-03-01 22:00:00      4.4268
2013-03-01 23:00:00     4.37687
2013-03-02 00:00:00     4.32467
2013-03-02 01:00:00      4.4611
2013-03-02 02:00:00     4.51696
2013-03-02 03:00:00     4.51068
2013-03-02 04:00:00     4.38702
2013-03-02 05:00:00     4.22528
2013-03-02 06:00:00      4.1621
2013-03-02 07:00:00     3.89986
2013-03-02 08:00:00     4.12196
2013-03-02 09:00:00     4.16525
2013-03-02 10:00:00     4.11015
2013-03-02 11:00:00      4.1044
2013-03-02 12:00:00     3.65515
2013-03-02 13:00:00     3.76583
2013-03-02 14:00:00     3.65035
2013-03-02 15:00:00     3.72831
2013-03-02 16:00:00     3.98535
2013-03-02 17:00:00     4.10644
2013-03-02 18:00:00     4.28692
2013-03-02 19:00:00     4.53494
2013-03-02 20:00:00     4.70556
2013-03-02 21:00:00     4.70716
2013-03-02 22:00:00     4.85643
2013-03-02 23:00:00     5.10403
2013-03-03 00:00:00     5.43259
2013-03-03 01:00:00     5.43236
2013-03-03 02:00:00     5.43596
2013-03-03 03:00:00     5.53263
2013-03-03 04:00:00     5.64439
2013-03-03 05:00:00     5.74894
2013-03-03 06:00:00     5.82651
2013-03-03 07:00:00     5.85923
2013-03-03 08:00:00     5.86873
2013-03-03 09:00:00     5.88346
2013-03-03 10:00:00     5.82854
2013-03-03 11:00:00     5.71778
2013-03-03 12:00:00     5.67301
2013-03-03 13:00:00     5.71511
2013-03-03 14:00:00     5.77869
2013-03-03 15:00:00       5.831
2013-03-03 16:00:00     5.80103
2013-03-03 17:00:00     5.74512
2013-03-03 18:00:00     5.77652
2013-03-03 19:00:00     5.84363
2013-03-03 20:00:00     5.86959
2013-03-03 21:00:00     5.85481
2013-03-03 22:00:00     5.82508
2013-03-03 23:00:00     5.83116
2013-03-04 00:00:00     5.91916
2013-03-04 01:00:00     6.04867
2013-03-04 02:00:00     6.02753
2013-03-04 03:00:00     5.81355
2013-03-04 04:00:00     5.70712
2013-03-04 05:00:00     5.77023
2013-03-04 06:00:00     5.59772
2013-03-04 07:00:00     5.61124
2013-03-04 08:00:00     5.62407
2013-03-04 09:00:00     5.57378
2013-03-04 10:00:00     4.97859
2013-03-04 11:00:00     4.79912
2013-03-04 12:00:00     4.57999
2013-03-04 13:00:00     4.32561
2013-03-04 14:00:00     4.64511
2013-03-04 15:00:00      4.7826
2013-03-04 16:00:00     5.02981
2013-03-04 17:00:00     5.22792
2013-03-04 18:00:00     5.23768
2013-03-04 19:00:00     5.18966
2013-03-04 20:00:00     5.50865
2013-03-04 21:00:00     5.77964
2013-03-04 22:00:00     5.90426
2013-03-04 23:00:00     5.92478
2013-03-05 00:00:00     5.83392
2013-03-05 01:00:00     5.74561
2013-03-05 02:00:00     5.53139
2013-03-05 03:00:00     5.40297
2013-03-05 04:00:00     5.27859
2013-03-05 05:00:00     5.25644
2013-03-05 06:00:00     5.32392
2013-03-05 07:00:00      5.3902
2013-03-05 08:00:00     5.34934
2013-03-05 09:00:00     5.23996
2013-03-05 10:00:00     5.19888
2013-03-05 11:00:00     5.02734
2013-03-05 12:00:00     4.77612
2013-03-05 13:00:00     4.51278
2013-03-05 14:00:00     4.35201
2013-03-05 15:00:00     4.23119
2013-03-05 16:00:00     4.13743
2013-03-05 17:00:00     4.04617
2013-03-05 18:00:00     4.09916
2013-03-05 19:00:00     4.11654
2013-03-05 20:00:00     4.05223
2013-03-05 21:00:00     4.10217
2013-03-05 22:00:00     4.15979
2013-03-05 23:00:00     4.20728
2013-03-06 00:00:00     4.21268
2013-03-06 01:00:00     4.02911
2013-03-06 02:00:00     4.01177
2013-03-06 03:00:00     3.76179
2013-03-06 04:00:00     3.51315
2013-03-06 05:00:00     3.45033
2013-03-06 06:00:00     3.39785
2013-03-06 07:00:00     3.37015
2013-03-06 08:00:00     3.29151
2013-03-06 09:00:00     3.17022
2013-03-06 10:00:00     3.11262
2013-03-06 11:00:00     3.11569
2013-03-06 12:00:00     3.06303
2013-03-06 13:00:00     2.93993
2013-03-06 14:00:00     2.90811
2013-03-06 15:00:00     2.89998
2013-03-06 16:00:00      2.7054
2013-03-06 17:00:00     2.69512
2013-03-06 18:00:00     2.82469
2013-03-06 19:00:00      2.8382
2013-03-06 20:00:00     2.86386
2013-03-06 21:00:00     3.03856
2013-03-06 22:00:00     3.11996
2013-03-06 23:00:00     3.05878
2013-03-07 00:00:00     3.11813
2013-03-07 01:00:00     3.21284
2013-03-07 02:00:00      3.2748
2013-03-07 03:00:00     3.46476
2013-03-07 04:00:00      3.6745
2013-03-07 05:00:00      3.7947
2013-03-07 06:00:00     3.96996
2013-03-07 07:00:00      4.0527
2013-03-07 08:00:00     4.18912
2013-03-07 09:00:00     4.38704
2013-03-07 10:00:00     4.58779
2013-03-07 11:00:00     4.74365
2013-03-07 12:00:00     4.83318
2013-03-07 13:00:00     4.85253
2013-03-07 14:00:00     4.90484
2013-03-07 15:00:00     5.13449
2013-03-07 16:00:00     5.26619
2013-03-07 17:00:00      5.4767
2013-03-07 18:00:00     5.72108
2013-03-07 19:00:00     5.88857
2013-03-07 20:00:00     6.02122
2013-03-07 21:00:00     5.99898
2013-03-07 22:00:00     5.97677
2013-03-07 23:00:00     5.87779
2013-03-08 00:00:00     5.71876
2013-03-08 01:00:00     5.59594
2013-03-08 02:00:00     5.49833
2013-03-08 03:00:00     5.47628
2013-03-08 04:00:00     5.44219
2013-03-08 05:00:00     5.35174
2013-03-08 06:00:00     5.22897
2013-03-08 07:00:00     5.14809
2013-03-08 08:00:00     5.06564
2013-03-08 09:00:00     5.02916
2013-03-08 10:00:00     5.03036
2013-03-08 11:00:00     4.96432
2013-03-08 12:00:00       4.894
2013-03-08 13:00:00     4.82189
2013-03-08 14:00:00     4.74521
2013-03-08 15:00:00     4.68546
2013-03-08 16:00:00     4.72152
2013-03-08 17:00:00     5.00836
2013-03-08 18:00:00     5.31808
2013-03-08 19:00:00     5.42764
2013-03-08 20:00:00     5.36332
2013-03-08 21:00:00      5.3621
2013-03-08 22:00:00     5.49288
2013-03-08 23:00:00      5.5663
2013-03-09 00:00:00     5.47695
2013-03-09 01:00:00     5.66351
2013-03-09 02:00:00     5.72852
2013-03-09 03:00:00      5.3855
2013-03-09 04:00:00     4.99745
2013-03-09 05:00:00     4.88652
2013-03-09 06:00:00     4.84802
2013-03-09 07:00:00     4.81205
2013-03-09 08:00:00     4.76999
2013-03-09 09:00:00     4.64806
2013-03-09 10:00:00     4.41544
2013-03-09 11:00:00     4.34653
2013-03-09 12:00:00     4.45643
2013-03-09 13:00:00     4.39249
2013-03-09 14:00:00     4.39954
2013-03-09 15:00:00      4.3843
2013-03-09 16:00:00     4.39942
2013-03-09 17:00:00     4.46137
2013-03-09 18:00:00     4.52953
2013-03-09 19:00:00     4.38571
2013-03-09 20:00:00     4.38543
2013-03-09 21:00:00     4.51726
2013-03-09 22:00:00     4.61288
2013-03-09 23:00:00     4.67139
2013-03-10 00:00:00     4.78995
2013-03-10 01:00:00     4.93193
2013-03-10 02:00:00     4.93498
2013-03-10 03:00:00     4.69429
2013-03-10 04:00:00     4.31981
2013-03-10 05:00:00     4.22634
2013-03-10 06:00:00     4.24561
2013-03-10 07:00:00     4.24328
2013-03-10 08:00:00     4.23444
2013-03-10 09:00:00     4.22527
2013-03-10 10:00:00      4.1671
2013-03-10 11:00:00     4.08682
2013-03-10 12:00:00     4.02453
2013-03-10 13:00:00     3.97792
2013-03-10 14:00:00     3.96708
2013-03-10 15:00:00     3.96574
2013-03-10 16:00:00     3.96622
2013-03-10 17:00:00     4.15686
2013-03-10 18:00:00     4.36728
2013-03-10 19:00:00      4.5555
2013-03-10 20:00:00     4.50828
2013-03-10 21:00:00     4.42398
2013-03-10 22:00:00     4.37028
2013-03-10 23:00:00     4.26219
2013-03-11 00:00:00     4.18949
2013-03-11 01:00:00     4.17005
2013-03-11 02:00:00     4.12567
2013-03-11 03:00:00     4.14453
2013-03-11 04:00:00      4.1625
2013-03-11 05:00:00     4.19134
2013-03-11 06:00:00     4.20074
2013-03-11 07:00:00     4.19551
2013-03-11 08:00:00     4.20104
2013-03-11 09:00:00     4.20227
