2013-02-08 02:00:00    0.129698    0.280788
2013-02-08 03:00:00    0.130555    0.320539
2013-02-08 04:00:00    0.115771    0.260213
2013-02-08 05:00:00    0.134324     0.28835
2013-02-08 06:00:00     0.13122    0.211086
2013-02-08 07:00:00    0.111881    0.230594
2013-02-08 08:00:00    0.123244    0.269373
2013-02-08 09:00:00    0.115148    0.194029
2013-02-08 10:00:00   0.0836518    0.117971
2013-02-08 11:00:00   0.0734689   0.0914099
2013-02-08 12:00:00   0.0931814   0.0831249
2013-02-08 13:00:00    0.110304   0.0705119
2013-02-08 14:00:00    0.082813    0.063185
2013-02-08 15:00:00   0.0504502   0.0429082
2013-02-08 16:00:00   0.0222089   0.0314494
2013-02-08 17:00:00  0.00935242   0.0315919
2013-02-08 18:00:00  0.00030409   0.0374973
2013-02-08 19:00:00  0.00605659    0.100083
2013-02-08 20:00:00   0.0172142    0.130387
2013-02-08 21:00:00   0.0258177    0.158271
2013-02-08 22:00:00   0.0240528    0.226307
2013-02-08 23:00:00  0.00515444    0.260177
2013-02-09 00:00:00  -0.0150559    0.271272
2013-02-09 01:00:00  0.000936606      0.3505
2013-02-09 02:00:00  -0.0309457    0.365732
2013-02-09 03:00:00  -0.0724129    0.293597
2013-02-09 04:00:00  -0.0803973    0.384747
2013-02-09 05:00:00  -0.0499819     0.38014
2013-02-09 06:00:00  -0.0352226    0.395547
2013-02-09 07:00:00  -0.0677794    0.396071
2013-02-09 08:00:00  -0.0875738    0.515894
2013-02-09 09:00:00  -0.0861849     0.49816
2013-02-09 10:00:00  -0.0933311     0.46951
2013-02-09 11:00:00  -0.0943092    0.508317
2013-02-09 12:00:00   -0.134353    0.413959
2013-02-09 13:00:00   -0.115682     0.40606
2013-02-09 14:00:00   -0.130154    0.440817
2013-02-09 15:00:00   -0.126943    0.408822
2013-02-09 16:00:00   -0.108517    0.524201
2013-02-09 17:00:00  -0.0692102    0.593215
2013-02-09 18:00:00  -0.0257659    0.378154
2013-02-09 19:00:00  -0.00502015     0.31698
2013-02-09 20:00:00  0.00750955    0.209125
2013-02-09 21:00:00  0.00231407      0.1963
2013-02-09 22:00:00   0.0225539    0.250944
2013-02-09 23:00:00   0.0186707    0.191888
2013-02-10 00:00:00   0.0187319    0.167853
2013-02-10 01:00:00   0.0359232    0.165186
2013-02-10 02:00:00   0.0818173    0.177036
2013-02-10 03:00:00   0.0738451    0.105497
2013-02-10 04:00:00   0.0378759   0.0829218
2013-02-10 05:00:00   0.0774138    0.123692
2013-02-10 06:00:00    0.095029    0.137829
2013-02-10 07:00:00   0.0572556    0.109428
2013-02-10 08:00:00   0.0821155    0.121206
2013-02-10 09:00:00    0.120106    0.124359
2013-02-10 10:00:00    0.107273     0.10267
2013-02-10 11:00:00    0.080531   0.0733659
2013-02-10 12:00:00    0.102722   0.0928027
2013-02-10 13:00:00    0.102168    0.113062
2013-02-10 14:00:00    0.107602    0.108211
2013-02-10 15:00:00   0.0793454    0.107685
2013-02-10 16:00:00   0.0698623   0.0891294
2013-02-10 17:00:00   0.0727046    0.116617
2013-02-10 18:00:00   0.0868928    0.166621
2013-02-10 19:00:00   0.0675608    0.181015
2013-02-10 20:00:00   0.0915591    0.165839
2013-02-10 21:00:00    0.130579    0.196958
2013-02-10 22:00:00    0.106245    0.248563
2013-02-10 23:00:00    0.156051    0.274037
2013-02-11 00:00:00     0.15109    0.213504
2013-02-11 01:00:00    0.112032    0.214382
2013-02-11 02:00:00   0.0939147    0.240622
2013-02-11 03:00:00    0.119747    0.218338
2013-02-11 04:00:00    0.127008    0.233438
2013-02-11 05:00:00    0.135521    0.245622
2013-02-11 06:00:00    0.129167    0.208075
2013-02-11 07:00:00   0.0758524    0.165657
2013-02-11 08:00:00   0.0720064    0.222619
2013-02-11 09:00:00    0.116776    0.276135
2013-02-11 10:00:00   0.0991268    0.241598
2013-02-11 11:00:00   0.0851419    0.268016
2013-02-11 12:00:00    0.125709    0.304343
2013-02-11 13:00:00    0.128003    0.258814
2013-02-11 14:00:00    0.150982    0.263927
2013-02-11 15:00:00    0.121815    0.255764
2013-02-11 16:00:00    0.136119    0.312212
2013-02-11 17:00:00    0.125818    0.273426
2013-02-11 18:00:00    0.123574    0.344642
2013-02-11 19:00:00    0.131838     0.32255
2013-02-11 20:00:00    0.156609    0.298607
2013-02-11 21:00:00    0.136697    0.244329
2013-02-11 22:00:00    0.165582    0.288812
2013-02-11 23:00:00    0.165174    0.239841
2013-02-12 00:00:00    0.146957    0.213951
2013-02-12 01:00:00    0.139592    0.190094
2013-02-12 02:00:00     0.10339    0.165834
2013-02-12 03:00:00    0.109682     0.12673
2013-02-12 04:00:00    0.146461    0.137072
2013-02-12 05:00:00    0.167578    0.150147
2013-02-12 06:00:00     0.23076    0.164762
2013-02-12 07:00:00    0.417029    0.126451
2013-02-12 08:00:00    0.338339  0.00432302
2013-02-12 09:00:00    0.318925  -0.0387522
2013-02-12 10:00:00    0.349607   -0.081863
2013-02-12 11:00:00    0.264735  -0.0440704
2013-02-12 12:00:00     0.18464  -0.0586466
2013-02-12 13:00:00    0.179114  -0.0274039
2013-02-12 14:00:00    0.162331  -0.00947695
2013-02-12 15:00:00    0.179733  2.21592e-05
2013-02-12 16:00:00    0.116806   0.0123132
2013-02-12 17:00:00   0.0696568   0.0334658
2013-02-12 18:00:00    0.066333   0.0414604
2013-02-12 19:00:00   0.0544182   0.0489418
2013-02-12 20:00:00   0.0520741   0.0600594
2013-02-12 21:00:00   0.0432901   0.0572111
2013-02-12 22:00:00   0.0299847   0.0731716
2013-02-12 23:00:00   0.0370017   0.0911866
2013-02-13 00:00:00   0.0289661    0.078901
2013-02-13 01:00:00   0.0042355   0.0207803
2013-02-13 02:00:00  -0.00852006   0.0264298
2013-02-13 03:00:00  -0.0399908   0.0765376
2013-02-13 04:00:00   -0.053922   0.0770279
2013-02-13 05:00:00  -0.0757371   0.0888714
2013-02-13 06:00:00   -0.132216    0.069916
2013-02-13 07:00:00   -0.145116   0.0668405
2013-02-13 08:00:00   -0.165081   0.0954333
2013-02-13 09:00:00   -0.139429   0.0991947
2013-02-13 10:00:00  -0.0290911   0.0713901
2013-02-13 11:00:00    0.039035    0.106831
2013-02-13 12:00:00   0.0484926    0.120467
2013-02-13 13:00:00   0.0526258    0.117666
2013-02-13 14:00:00   0.0293676    0.113191
2013-02-13 15:00:00   0.0521817    0.115272
2013-02-13 16:00:00   0.0486925     0.11691
2013-02-13 17:00:00     0.03498    0.118103
2013-02-13 18:00:00   0.0551542    0.137961
2013-02-13 19:00:00   0.0720349    0.137734
2013-02-13 20:00:00   0.0946076    0.131436
2013-02-13 21:00:00   0.0648784    0.125365
2013-02-13 22:00:00   0.0483306   0.0977238
2013-02-13 23:00:00   0.0277911   0.0760456
2013-02-14 00:00:00   0.0243621     0.05748
2013-02-14 01:00:00   0.0180191   0.0560768
2013-02-14 02:00:00  0.00851019   0.0755339
2013-02-14 03:00:00  -0.0054285    0.108191
2013-02-14 04:00:00  -0.0221694    0.128052
2013-02-14 05:00:00  -0.0456207    0.200513
2013-02-14 06:00:00  -0.00928438    0.299879
2013-02-14 07:00:00   0.0119517    0.371577
2013-02-14 08:00:00   0.0251745    0.305167
2013-02-14 09:00:00   0.0403831    0.388259
2013-02-14 10:00:00   0.0627352    0.453263
2013-02-14 11:00:00    0.105389    0.288203
2013-02-14 12:00:00    0.051029    0.271609
2013-02-14 13:00:00   0.0809259    0.209513
2013-02-14 14:00:00   0.0651498    0.121503
2013-02-14 15:00:00   0.0515559   0.0733958
2013-02-14 16:00:00   0.0245575   0.0591471
2013-02-14 17:00:00   0.0110205   0.0415981
2013-02-14 18:00:00  -0.00399585   0.0293454
2013-02-14 19:00:00  -0.000163444   0.0227036
2013-02-14 20:00:00  -0.00882975   0.0147554
2013-02-14 21:00:00  -0.0247008   0.0257099
2013-02-14 22:00:00  -0.0412225   0.0627563
2013-02-14 23:00:00  -0.0385367     0.13985
2013-02-15 00:00:00  0.00804471    0.182241
2013-02-15 01:00:00   0.0111862    0.216754
2013-02-15 02:00:00   0.0175819    0.284141
2013-02-15 03:00:00   0.0397637    0.215398
2013-02-15 04:00:00    0.107944    0.186261
2013-02-15 05:00:00   0.0993807    0.129749
2013-02-15 06:00:00   0.0963936   0.0911608
2013-02-15 07:00:00    0.116509    0.086054
2013-02-15 08:00:00   0.0710693   0.0323287
2013-02-15 09:00:00    0.019841  -0.0242586
2013-02-15 10:00:00  0.00953269  -0.0118482
2013-02-15 11:00:00    0.017462    -0.02406
2013-02-15 12:00:00   0.0169703  -0.0163469
2013-02-15 13:00:00  0.00771775  -0.00891777
2013-02-15 14:00:00   0.0168127  -0.00747203
2013-02-15 15:00:00   0.0406024  -0.0170106
2013-02-15 16:00:00   0.0415259  -0.0101598
2013-02-15 17:00:00   0.0872102  -0.0166948
2013-02-15 18:00:00   0.0794621  -0.00487637
2013-02-15 19:00:00   0.0790547  -0.0123908
2013-02-15 20:00:00    0.109732  -0.0604686
2013-02-15 21:00:00    0.123332  -0.0907969
2013-02-15 22:00:00     0.12932  -0.0731777
2013-02-15 23:00:00    0.146587  -0.0965306
2013-02-16 00:00:00     0.14214  -0.0960031
2013-02-16 01:00:00    0.170326  -0.0754659
2013-02-16 02:00:00    0.107003  -0.0538905
2013-02-16 03:00:00     0.10298  -0.0526911
2013-02-16 04:00:00    0.160275  -0.0589647
2013-02-16 05:00:00    0.168181  -0.0428382
2013-02-16 06:00:00    0.121145  -0.0274369
2013-02-16 07:00:00    0.132198  -0.0733797
2013-02-16 08:00:00   0.0962982  -0.0401998
2013-02-16 09:00:00   0.0823105  -0.0157501
2013-02-16 10:00:00   0.0551989  -0.0190049
2013-02-16 11:00:00   0.0527585  -0.0163352
2013-02-16 12:00:00   0.0532799  0.00212457
2013-02-16 13:00:00   0.0787009  0.00308498
2013-02-16 14:00:00   0.0714759  0.00390808
2013-02-16 15:00:00    0.067183   0.0250218
2013-02-16 16:00:00   0.0829027   0.0503787
2013-02-16 17:00:00   0.0456573   0.0343197
2013-02-16 18:00:00   0.0617202   0.0654875
2013-02-16 19:00:00   0.0578965   0.0599774
2013-02-16 20:00:00   0.0493571   0.0899845
2013-02-16 21:00:00   0.0375663    0.119582
2013-02-16 22:00:00   0.0435113    0.142784
2013-02-16 23:00:00   0.0544424    0.162324
2013-02-17 00:00:00    0.018822    0.181959
2013-02-17 01:00:00  -0.0113406    0.221515
2013-02-17 02:00:00  -0.0262739    0.213617
2013-02-17 03:00:00  0.00837252    0.258527
2013-02-17 04:00:00  -0.00341815    0.347581
2013-02-17 05:00:00  -0.0153152    0.318914
2013-02-17 06:00:00  -0.00108922    0.324206
2013-02-17 07:00:00  0.00647623    0.426613
2013-02-17 08:00:00    0.106046    0.292315
2013-02-17 09:00:00    0.203023     0.28955
2013-02-17 10:00:00    0.152765    0.123407
2013-02-17 11:00:00     0.16203   0.0558694
2013-02-17 12:00:00    0.131883   0.0699115
2013-02-17 13:00:00     0.18603   0.0760812
2013-02-17 14:00:00    0.182987      0.0756
2013-02-17 15:00:00    0.135959   0.0876129
2013-02-17 16:00:00     0.14313   0.0926488
2013-02-17 17:00:00    0.139264   0.0502747
2013-02-17 18:00:00    0.113581   0.0406552
2013-02-17 19:00:00    0.122694   0.0332836
2013-02-17 20:00:00    0.100476    0.020232
2013-02-17 21:00:00   0.0891655   0.0120348
2013-02-17 22:00:00    0.106097  0.00854193
2013-02-17 23:00:00    0.117559   0.0110576
2013-02-18 00:00:00    0.163648  0.000419427
2013-02-18 01:00:00    0.235069  -0.0118766
2013-02-18 02:00:00    0.260078  -0.0428122
2013-02-18 03:00:00    0.265824  -0.0523682
2013-02-18 04:00:00    0.228356  -0.0504913
2013-02-18 05:00:00    0.305322   -0.125689
2013-02-18 06:00:00    0.257746   -0.134403
2013-02-18 07:00:00    0.304751    -0.18326
2013-02-18 08:00:00    0.375865   -0.250849
2013-02-18 09:00:00    0.390967    -0.24797
2013-02-18 10:00:00    0.383418   -0.232251
2013-02-18 11:00:00    0.371765   -0.164814
2013-02-18 12:00:00    0.396082   -0.141003
2013-02-18 13:00:00    0.446706   -0.193593
2013-02-18 14:00:00    0.628346    -0.21436
2013-02-18 15:00:00    0.475175   -0.227316
2013-02-18 16:00:00    0.382496   -0.193897
2013-02-18 17:00:00    0.362452   -0.158528
2013-02-18 18:00:00    0.353779   -0.138392
2013-02-18 19:00:00    0.421083  -0.0550119
2013-02-18 20:00:00    0.372112  -0.0490817
2013-02-18 21:00:00    0.403032  -0.0485428
2013-02-18 22:00:00    0.423277   -0.117062
2013-02-18 23:00:00    0.194746  -0.0533169
2013-02-19 00:00:00    0.170704   -0.052346
2013-02-19 01:00:00    0.126517  -0.0333985
2013-02-19 02:00:00   0.0964371  -0.00840938
2013-02-19 03:00:00   0.0515377  0.00497478
2013-02-19 04:00:00   0.0587421   0.0163117
2013-02-19 05:00:00   0.0367435   0.0404966
2013-02-19 06:00:00   0.0301991   0.0423066
2013-02-19 07:00:00   0.0309119   0.0345259
2013-02-19 08:00:00   0.0283834   0.0357274
2013-02-19 09:00:00   0.0431701   0.0349727
2013-02-19 10:00:00   0.0778858   0.0331368
2013-02-19 11:00:00    0.124717   0.0278217
2013-02-19 12:00:00    0.165242   0.0445514
2013-02-19 13:00:00    0.164253   0.0530109
2013-02-19 14:00:00    0.136427   0.0559859
2013-02-19 15:00:00    0.125606   0.0388624
2013-02-19 16:00:00   0.0982597    0.042888
2013-02-19 17:00:00   0.0811018   0.0656926
2013-02-19 18:00:00     0.11231    0.104854
2013-02-19 19:00:00    0.128209    0.103133
2013-02-19 20:00:00    0.116077    0.112968
2013-02-19 21:00:00    0.122082    0.130089
2013-02-19 22:00:00    0.182868    0.169032
2013-02-19 23:00:00    0.224294    0.174641
2013-02-20 00:00:00    0.256549    0.110085
2013-02-20 01:00:00     0.25439   0.0447701
2013-02-20 02:00:00    0.279442   0.0740774
2013-02-20 03:00:00      0.2714   0.0581048
2013-02-20 04:00:00    0.329124   0.0128609
2013-02-20 05:00:00    0.403778   0.0485699
2013-02-20 06:00:00    0.521965    0.100931
2013-02-20 07:00:00    0.505791   0.0869542
2013-02-20 08:00:00    0.437509   0.0937565
2013-02-20 09:00:00    0.557169     0.10012
2013-02-20 10:00:00    0.513042    0.091762
2013-02-20 11:00:00     0.44913   0.0723182
2013-02-20 12:00:00    0.410372    0.157674
2013-02-20 13:00:00    0.355944    0.133025
2013-02-20 14:00:00    0.249123    0.187424
2013-02-20 15:00:00    0.327258    0.249524
2013-02-20 16:00:00    0.353955     0.32876
2013-02-20 17:00:00    0.462087    0.634203
2013-02-20 18:00:00    0.411582     0.56276
2013-02-20 19:00:00    0.590301    0.668121
2013-02-20 20:00:00    0.728699    0.581942
2013-02-20 21:00:00    0.537051    0.480531
2013-02-20 22:00:00    0.675824    0.420046
2013-02-20 23:00:00     1.18282    0.332135
2013-02-21 00:00:00      1.4245    0.101031
2013-02-21 01:00:00     1.10655   0.0976761
2013-02-21 02:00:00    0.879881   0.0451256
2013-02-21 03:00:00    0.642182  -0.0775934
2013-02-21 04:00:00    0.524105  -0.0662254
2013-02-21 05:00:00    0.510936  -0.0187207
2013-02-21 06:00:00    0.369489  -0.0181914
2013-02-21 07:00:00    0.237291   0.0204766
2013-02-21 08:00:00    0.299962   0.0713846
2013-02-21 09:00:00    0.327648    0.113227
2013-02-21 10:00:00    0.184396    0.128733
2013-02-21 11:00:00    0.131012    0.139402
2013-02-21 12:00:00    0.116879    0.146346
2013-02-21 13:00:00    0.200072    0.231772
2013-02-21 14:00:00    0.230011     0.21202
2013-02-21 15:00:00    0.237431     0.24392
2013-02-21 16:00:00    0.375398    0.358706
2013-02-21 17:00:00    0.393604    0.464889
2013-02-21 18:00:00    0.552299    0.487425
2013-02-21 19:00:00    0.357633    0.282398
2013-02-21 20:00:00     0.35183    0.256139
2013-02-21 21:00:00    0.342152    0.246645
2013-02-21 22:00:00    0.496693    0.311172
2013-02-21 23:00:00      0.5595     0.38209
2013-02-22 00:00:00    0.605674    0.260127
2013-02-22 01:00:00    0.657618    0.195476
2013-02-22 02:00:00    0.768866    0.259232
2013-02-22 03:00:00    0.766461    0.252345
2013-02-22 04:00:00    0.744191     0.31967
2013-02-22 05:00:00     1.34896    0.363696
2013-02-22 06:00:00     1.63587    0.204196
2013-02-22 07:00:00     1.43937   -0.192578
2013-02-22 08:00:00     1.40482  -0.0782873
2013-02-22 09:00:00     1.14249   -0.158573
2013-02-22 10:00:00    0.991164   -0.355389
2013-02-22 11:00:00    0.856756   -0.261986
2013-02-22 12:00:00    0.768306    -0.13281
2013-02-22 13:00:00    0.875699   -0.264945
2013-02-22 14:00:00    0.639149   -0.142508
2013-02-22 15:00:00    0.508007   -0.115259
2013-02-22 16:00:00    0.541067     -0.1851
2013-02-22 17:00:00    0.619307   -0.208189
2013-02-22 18:00:00    0.674397   -0.159569
2013-02-22 19:00:00    0.388787  -0.0718816
2013-02-22 20:00:00    0.352336  -0.0788157
2013-02-22 21:00:00    0.438799   -0.165692
2013-02-22 22:00:00    0.272814  -0.0569431
2013-02-22 23:00:00    0.208559  -0.0232677
2013-02-23 00:00:00      0.1449   0.0084593
2013-02-23 01:00:00   0.0940583   0.0422012
2013-02-23 02:00:00    0.160166    0.128794
2013-02-23 03:00:00      0.1242    0.208932
2013-02-23 04:00:00    0.134359    0.280927
2013-02-23 05:00:00   0.0911746    0.266125
2013-02-23 06:00:00   0.0388399    0.277824
2013-02-23 07:00:00    0.106445    0.452824
2013-02-23 08:00:00    0.141378    0.377071
2013-02-23 09:00:00     0.17866     0.29698
2013-02-23 10:00:00    0.255293    0.277704
2013-02-23 11:00:00    0.268846    0.202975
2013-02-23 12:00:00    0.211506    0.130146
2013-02-23 13:00:00    0.163339   0.0754303
2013-02-23 14:00:00    0.114872    0.039187
2013-02-23 15:00:00   0.0799296   0.0146539
2013-02-23 16:00:00   0.0578907   0.0301373
2013-02-23 17:00:00   0.0415085   0.0312756
2013-02-23 18:00:00    0.048907   0.0355079
2013-02-23 19:00:00   0.0753348   0.0344458
2013-02-23 20:00:00   0.0892063   0.0389362
2013-02-23 21:00:00   0.0829733   0.0368892
2013-02-23 22:00:00   0.0678372   0.0369722
2013-02-23 23:00:00   0.0731872   0.0555424
2013-02-24 00:00:00   0.0839262   0.0451886
2013-02-24 01:00:00    0.111168   0.0546775
2013-02-24 02:00:00    0.118408   0.0776441
2013-02-24 03:00:00    0.136694   0.0655485
2013-02-24 04:00:00    0.136384    0.012266
2013-02-24 05:00:00    0.109235  -0.00646835
2013-02-24 06:00:00   0.0952051  -0.0068955
2013-02-24 07:00:00    0.125347   0.0140868
2013-02-24 08:00:00   0.0685972  0.00541758
2013-02-24 09:00:00   0.0343897    0.017503
2013-02-24 10:00:00   0.0396348   0.0495336
2013-02-24 11:00:00    0.049311   0.0869161
2013-02-24 12:00:00   0.0955294   0.0714696
2013-02-24 13:00:00   0.0640125   0.0714938
2013-02-24 14:00:00   0.0528392   0.0887056
2013-02-24 15:00:00    0.105449    0.104342
2013-02-24 16:00:00    0.200697   0.0801481
2013-02-24 17:00:00    0.188999    0.074706
2013-02-24 18:00:00    0.229625   0.0782443
2013-02-24 19:00:00    0.260943   0.0730466
2013-02-24 20:00:00    0.222481   0.0650743
2013-02-24 21:00:00    0.357932    0.061934
2013-02-24 22:00:00    0.317786    0.042109
2013-02-24 23:00:00    0.315368   0.0366264
2013-02-25 00:00:00    0.359306   0.0383846
2013-02-25 01:00:00    0.324471   0.0346658
2013-02-25 02:00:00    0.346239   0.0265991
2013-02-25 03:00:00    0.350937  0.00220881
2013-02-25 04:00:00    0.294066  -0.0168964
2013-02-25 05:00:00    0.157627   0.0160959
2013-02-25 06:00:00    0.122836   0.0324858
2013-02-25 07:00:00    0.103786    0.049259
2013-02-25 08:00:00   0.0908582   0.0703835
2013-02-25 09:00:00   0.0783329    0.118849
2013-02-25 10:00:00   0.0453273    0.103688
2013-02-25 11:00:00   0.0191352    0.151186
2013-02-25 12:00:00  -0.0460053    0.307505
2013-02-25 13:00:00   -0.082706    0.399938
2013-02-25 14:00:00   -0.167567    0.513634
2013-02-25 15:00:00   -0.278525    0.629277
2013-02-25 16:00:00   -0.318113    0.761127
2013-02-25 17:00:00   -0.241241    0.871609
2013-02-25 18:00:00   -0.225056      0.9318
2013-02-25 19:00:00   -0.185239    0.924382
2013-02-25 20:00:00    0.161109    0.397207
2013-02-25 21:00:00    0.261417    0.272861
2013-02-25 22:00:00    0.369358    0.375694
2013-02-25 23:00:00    0.370519    0.408859
2013-02-26 00:00:00    0.435977    0.554178
2013-02-26 01:00:00    0.478333    0.592863
2013-02-26 02:00:00    0.643384    0.649201
2013-02-26 03:00:00    0.885526    0.613513
2013-02-26 04:00:00    0.952878    0.531024
2013-02-26 05:00:00     0.91463    0.459541
2013-02-26 06:00:00    0.980961    0.372533
2013-02-26 07:00:00    0.745766    0.170459
2013-02-26 08:00:00    0.908813     0.21595
2013-02-26 09:00:00     1.12336    0.332974
2013-02-26 10:00:00    0.931775    0.460348
2013-02-26 11:00:00    0.765438     0.41865
2013-02-26 12:00:00    0.835519    0.349999
2013-02-26 13:00:00     1.07895    0.333611
2013-02-26 14:00:00     1.08692    0.301898
2013-02-26 15:00:00    0.795483    0.113858
2013-02-26 16:00:00    0.748755   0.0550448
2013-02-26 17:00:00    0.689549   0.0336626
2013-02-26 18:00:00    0.603938    0.127233
2013-02-26 19:00:00    0.706175    0.186934
2013-02-26 20:00:00    0.561172    0.137456
2013-02-26 21:00:00    0.446574    0.152543
2013-02-26 22:00:00    0.350698    0.158899
2013-02-26 23:00:00    0.314867    0.181894
2013-02-27 00:00:00    0.266645    0.201046
2013-02-27 01:00:00    0.185754    0.167051
