2019-02-26 02:00:00      102540
2019-02-26 03:00:00      102540
2019-02-26 04:00:00      102540
2019-02-26 05:00:00      102560
2019-02-26 06:00:00      102570
2019-02-26 07:00:00      102590
2019-02-26 08:00:00      102600
2019-02-26 09:00:00      102590
2019-02-26 10:00:00      102580
2019-02-26 11:00:00      102590
2019-02-26 12:00:00      102580
2019-02-26 13:00:00      102560
2019-02-26 14:00:00      102550
2019-02-26 15:00:00      102550
2019-02-26 16:00:00      102560
2019-02-26 17:00:00      102590
2019-02-26 18:00:00      102630
2019-02-26 19:00:00      102660
2019-02-26 20:00:00      102680
2019-02-26 21:00:00      102700
2019-02-26 22:00:00      102710
2019-02-26 23:00:00      102690
2019-02-27 00:00:00      102680
2019-02-27 01:00:00      102680
2019-02-27 02:00:00      102710
2019-02-27 03:00:00      102720
2019-02-27 04:00:00      102750
2019-02-27 05:00:00      102780
2019-02-27 06:00:00      102810
2019-02-27 07:00:00      102860
2019-02-27 08:00:00      102900
2019-02-27 09:00:00      102920
2019-02-27 10:00:00      102930
2019-02-27 11:00:00      102930
2019-02-27 12:00:00      102910
2019-02-27 13:00:00      102890
2019-02-27 14:00:00      102890
2019-02-27 15:00:00      102880
2019-02-27 16:00:00      102880
2019-02-27 17:00:00      102880
2019-02-27 18:00:00      102890
2019-02-27 19:00:00      102900
2019-02-27 20:00:00      102920
2019-02-27 21:00:00      102930
2019-02-27 22:00:00      102900
2019-02-27 23:00:00      102850
2019-02-28 00:00:00      102790
2019-02-28 01:00:00      102750
2019-02-28 02:00:00      102700
2019-02-28 03:00:00      102660
2019-02-28 04:00:00      102640
2019-02-28 05:00:00      102650
2019-02-28 06:00:00      102660
2019-02-28 07:00:00      102660
2019-02-28 08:00:00      102620
2019-02-28 09:00:00      102570
2019-02-28 10:00:00      102530
2019-02-28 11:00:00      102510
2019-02-28 12:00:00      102480
2019-02-28 13:00:00      102440
2019-02-28 14:00:00      102410
2019-02-28 15:00:00      102390
2019-02-28 16:00:00      102370
2019-02-28 17:00:00      102370
2019-02-28 18:00:00      102370
2019-02-28 19:00:00      102370
2019-02-28 20:00:00      102390
2019-02-28 21:00:00      102400
2019-02-28 22:00:00      102370
2019-02-28 23:00:00      102340
2019-03-01 00:00:00      102310
2019-03-01 01:00:00      102290
2019-03-01 02:00:00      102300
2019-03-01 03:00:00      102280
2019-03-01 04:00:00      102290
2019-03-01 05:00:00      102310
2019-03-01 06:00:00      102330
2019-03-01 07:00:00      102350
2019-03-01 08:00:00      102360
2019-03-01 09:00:00      102360
2019-03-01 10:00:00      102340
2019-03-01 11:00:00      102340
2019-03-01 12:00:00      102330
2019-03-01 13:00:00      102300
2019-03-01 14:00:00      102290
2019-03-01 15:00:00      102290
2019-03-01 16:00:00      102290
2019-03-01 17:00:00      102280
2019-03-01 18:00:00      102300
2019-03-01 19:00:00      102320
2019-03-01 20:00:00      102340
2019-03-01 21:00:00      102340
2019-03-01 22:00:00      102330
2019-03-01 23:00:00      102310
2019-03-02 00:00:00      102290
2019-03-02 01:00:00      102300
2019-03-02 02:00:00      102300
2019-03-02 03:00:00      102300
2019-03-02 04:00:00      102320
2019-03-02 05:00:00      102340
2019-03-02 06:00:00      102370
2019-03-02 07:00:00      102400
2019-03-02 08:00:00      102400
2019-03-02 09:00:00      102410
2019-03-02 10:00:00      102450
2019-03-02 11:00:00      102470
2019-03-02 12:00:00      102500
2019-03-02 13:00:00      102520
2019-03-02 14:00:00      102530
2019-03-02 15:00:00      102540
2019-03-02 16:00:00      102570
2019-03-02 17:00:00      102610
2019-03-02 18:00:00      102670
2019-03-02 19:00:00      102740
2019-03-02 20:00:00      102780
2019-03-02 21:00:00      102820
2019-03-02 22:00:00      102830
2019-03-02 23:00:00      102840
2019-03-03 00:00:00      102870
2019-03-03 01:00:00      102890
2019-03-03 02:00:00      102910
2019-03-03 03:00:00      102940
2019-03-03 04:00:00      102980
2019-03-03 05:00:00      103020
2019-03-03 06:00:00      103050
2019-03-03 07:00:00      103080
2019-03-03 08:00:00      103100
2019-03-03 09:00:00      103120
2019-03-03 10:00:00      103160
2019-03-03 11:00:00      103190
2019-03-03 12:00:00      103220
2019-03-03 13:00:00      103220
2019-03-03 14:00:00      103220
2019-03-03 15:00:00      103220
2019-03-03 16:00:00      103210
2019-03-03 17:00:00      103230
2019-03-03 18:00:00      103270
2019-03-03 19:00:00      103310
2019-03-03 20:00:00      103310
2019-03-03 21:00:00      103320
2019-03-03 22:00:00      103310
2019-03-03 23:00:00      103290
2019-03-04 00:00:00      103290
2019-03-04 01:00:00      103320
2019-03-04 02:00:00      103330
2019-03-04 03:00:00      103320
2019-03-04 04:00:00      103340
2019-03-04 05:00:00      103330
2019-03-04 06:00:00      103330
2019-03-04 07:00:00      103340
2019-03-04 08:00:00      103350
2019-03-04 09:00:00      103360
2019-03-04 10:00:00      103360
2019-03-04 11:00:00      103370
2019-03-04 12:00:00      103350
2019-03-04 13:00:00      103330
2019-03-04 14:00:00      103330
2019-03-04 15:00:00      103330
2019-03-04 16:00:00      103330
2019-03-04 17:00:00      103320
2019-03-04 18:00:00      103320
2019-03-04 19:00:00      103320
2019-03-04 20:00:00      103340
2019-03-04 21:00:00      103330
2019-03-04 22:00:00      103280
2019-03-04 23:00:00      103240
2019-03-05 00:00:00      103210
2019-03-05 01:00:00      103200
2019-03-05 02:00:00      103170
2019-03-05 03:00:00      103150
2019-03-05 04:00:00      103130
2019-03-05 05:00:00      103120
2019-03-05 06:00:00      103100
2019-03-05 07:00:00      103070
2019-03-05 08:00:00      103020
2019-03-05 09:00:00      102980
2019-03-05 10:00:00      102940
2019-03-05 11:00:00      102900
2019-03-05 12:00:00      102850
2019-03-05 13:00:00      102780
2019-03-05 14:00:00      102720
2019-03-05 15:00:00      102690
2019-03-05 16:00:00      102660
2019-03-05 17:00:00      102620
2019-03-05 18:00:00      102590
2019-03-05 19:00:00      102560
2019-03-05 20:00:00      102490
2019-03-05 21:00:00      102430
2019-03-05 22:00:00      102370
2019-03-05 23:00:00      102290
2019-03-06 00:00:00      102250
2019-03-06 01:00:00      102210
2019-03-06 02:00:00      102150
2019-03-06 03:00:00      102100
2019-03-06 04:00:00      102070
2019-03-06 05:00:00      102040
2019-03-06 06:00:00      101990
2019-03-06 07:00:00      101930
2019-03-06 08:00:00      101890
2019-03-06 09:00:00      101850
2019-03-06 10:00:00      101790
2019-03-06 11:00:00      101730
2019-03-06 12:00:00      101690
2019-03-06 13:00:00      101630
2019-03-06 14:00:00      101600
2019-03-06 15:00:00      101570
2019-03-06 16:00:00      101550
2019-03-06 17:00:00      101520
2019-03-06 18:00:00      101510
2019-03-06 19:00:00      101500
2019-03-06 20:00:00      101480
2019-03-06 21:00:00      101480
2019-03-06 22:00:00      101480
2019-03-06 23:00:00      101460
2019-03-07 00:00:00      101460
2019-03-07 01:00:00      101480
2019-03-07 02:00:00      101470
2019-03-07 03:00:00      101450
2019-03-07 04:00:00      101470
2019-03-07 05:00:00      101520
2019-03-07 06:00:00      101560
2019-03-07 07:00:00      101590
2019-03-07 08:00:00      101610
2019-03-07 09:00:00      101620
2019-03-07 10:00:00      101610
2019-03-07 11:00:00      101610
2019-03-07 12:00:00      101610
2019-03-07 13:00:00      101590
2019-03-07 14:00:00      101580
2019-03-07 15:00:00      101570
2019-03-07 16:00:00      101550
2019-03-07 17:00:00      101560
2019-03-07 18:00:00      101550
2019-03-07 19:00:00      101530
2019-03-07 20:00:00      101480
2019-03-07 21:00:00      101420
2019-03-07 22:00:00      101350
2019-03-07 23:00:00      101270
2019-03-08 00:00:00      101170
2019-03-08 01:00:00      101100
2019-03-08 02:00:00      101000
2019-03-08 03:00:00      100900
2019-03-08 04:00:00      100800
2019-03-08 05:00:00      100700
2019-03-08 06:00:00      100600
2019-03-08 07:00:00      100490
2019-03-08 08:00:00      100380
2019-03-08 09:00:00      100250
2019-03-08 10:00:00      100210
2019-03-08 11:00:00      100280
2019-03-08 12:00:00      100320
2019-03-08 13:00:00      100370
2019-03-08 14:00:00      100420
2019-03-08 15:00:00      100490
2019-03-08 16:00:00      100550
2019-03-08 17:00:00      100600
2019-03-08 18:00:00      100630
2019-03-08 19:00:00      100640
2019-03-08 20:00:00      100640
2019-03-08 21:00:00      100650
2019-03-08 22:00:00      100640
2019-03-08 23:00:00      100630
2019-03-09 00:00:00      100650
2019-03-09 01:00:00      100710
2019-03-09 02:00:00      100760
2019-03-09 03:00:00      100850
2019-03-09 04:00:00      100960
2019-03-09 05:00:00      101070
2019-03-09 06:00:00      101160
2019-03-09 07:00:00      101240
2019-03-09 08:00:00      101280
2019-03-09 09:00:00      101370
2019-03-09 10:00:00      101430
2019-03-09 11:00:00      101490
2019-03-09 12:00:00      101490
2019-03-09 13:00:00      101480
2019-03-09 14:00:00      101500
2019-03-09 15:00:00      101480
2019-03-09 16:00:00      101510
2019-03-09 17:00:00      101480
2019-03-09 18:00:00      101460
2019-03-09 19:00:00      101430
2019-03-09 20:00:00      101310
2019-03-09 21:00:00      101270
2019-03-09 22:00:00      101190
2019-03-09 23:00:00      101020
2019-03-10 00:00:00      100860
2019-03-10 01:00:00      100730
2019-03-10 02:00:00      100610
2019-03-10 03:00:00      100510
2019-03-10 04:00:00      100450
2019-03-10 05:00:00      100410
2019-03-10 06:00:00      100410
2019-03-10 07:00:00      100420
2019-03-10 08:00:00      100440
2019-03-10 09:00:00      100440
2019-03-10 10:00:00      100470
2019-03-10 11:00:00      100490
2019-03-10 12:00:00      100510
2019-03-10 13:00:00      100510
2019-03-10 14:00:00      100550
2019-03-10 15:00:00      100580
2019-03-10 16:00:00      100600
2019-03-10 17:00:00      100640
2019-03-10 18:00:00      100670
2019-03-10 19:00:00      100700
2019-03-10 20:00:00      100730
2019-03-10 21:00:00      100740
2019-03-10 22:00:00      100720
2019-03-10 23:00:00      100700
2019-03-11 00:00:00      100670
2019-03-11 01:00:00      100630
2019-03-11 02:00:00      100600
2019-03-11 03:00:00      100580
2019-03-11 04:00:00      100630
2019-03-11 05:00:00      100660
2019-03-11 06:00:00      100670
2019-03-11 07:00:00      100670
2019-03-11 08:00:00      100690
2019-03-11 09:00:00      100700
2019-03-11 10:00:00      100690
2019-03-11 11:00:00      100710
2019-03-11 12:00:00      100720
2019-03-11 13:00:00      100720
2019-03-11 14:00:00      100750
2019-03-11 15:00:00      100800
2019-03-11 16:00:00      100860
2019-03-11 17:00:00      100910
2019-03-11 18:00:00      100980
2019-03-11 19:00:00      101050
2019-03-11 20:00:00      101140
2019-03-11 21:00:00      101260
2019-03-11 22:00:00      101370
2019-03-11 23:00:00      101490
2019-03-12 00:00:00      101600
2019-03-12 01:00:00      101710
2019-03-12 02:00:00      101800
2019-03-12 03:00:00      101920
2019-03-12 04:00:00      102040
2019-03-12 05:00:00      102150
2019-03-12 06:00:00      102210
2019-03-12 07:00:00      102260
2019-03-12 08:00:00      102260
2019-03-12 09:00:00      102310
2019-03-12 10:00:00      102310
2019-03-12 11:00:00      102310
2019-03-12 12:00:00      102290
2019-03-12 13:00:00      102260
2019-03-12 14:00:00      102230
2019-03-12 15:00:00      102180
2019-03-12 16:00:00      102100
2019-03-12 17:00:00      102030
2019-03-12 18:00:00      101940
2019-03-12 19:00:00      101830
2019-03-12 20:00:00      101700
2019-03-12 21:00:00      101550
2019-03-12 22:00:00      101380
2019-03-12 23:00:00      101120
2019-03-13 00:00:00      100840
2019-03-13 01:00:00      100560
2019-03-13 02:00:00      100240
2019-03-13 03:00:00       99920
2019-03-13 04:00:00       99670
2019-03-13 05:00:00       99600
2019-03-13 06:00:00       99670
2019-03-13 07:00:00       99750
2019-03-13 08:00:00       99820
2019-03-13 09:00:00       99880
2019-03-13 10:00:00       99910
2019-03-13 11:00:00       99930
2019-03-13 12:00:00       99920
2019-03-13 13:00:00       99900
2019-03-13 14:00:00       99890
2019-03-13 15:00:00       99900
2019-03-13 16:00:00       99930
2019-03-13 17:00:00       99960
2019-03-13 18:00:00       99990
2019-03-13 19:00:00       99990
2019-03-13 20:00:00      100040
2019-03-13 21:00:00      100130
2019-03-13 22:00:00      100210
2019-03-13 23:00:00      100270
2019-03-14 00:00:00      100340
2019-03-14 01:00:00      100410
2019-03-14 02:00:00      100460
2019-03-14 03:00:00      100510
2019-03-14 04:00:00      100580
2019-03-14 05:00:00      100650
2019-03-14 06:00:00      100710
2019-03-14 07:00:00      100780
2019-03-14 08:00:00      100840
2019-03-14 09:00:00      100870
2019-03-14 10:00:00      100910
2019-03-14 11:00:00      100920
2019-03-14 12:00:00      100890
2019-03-14 13:00:00      100870
2019-03-14 14:00:00      100840
2019-03-14 15:00:00      100830
2019-03-14 16:00:00      100800
2019-03-14 17:00:00      100760
2019-03-14 18:00:00      100750
2019-03-14 19:00:00      100730
2019-03-14 20:00:00      100700
2019-03-14 21:00:00      100650
2019-03-14 22:00:00      100590
2019-03-14 23:00:00      100520
2019-03-15 00:00:00      100440
2019-03-15 01:00:00      100350
2019-03-15 02:00:00      100240
2019-03-15 03:00:00      100140
2019-03-15 04:00:00      100040
2019-03-15 05:00:00       99980
2019-03-15 06:00:00       99920
2019-03-15 07:00:00       99810
2019-03-15 08:00:00       99710
2019-03-15 09:00:00       99610
2019-03-15 10:00:00       99500
2019-03-15 11:00:00       99410
2019-03-15 12:00:00       99360
2019-03-15 13:00:00       99290
2019-03-15 14:00:00       99240
2019-03-15 15:00:00       99200
2019-03-15 16:00:00       99180
2019-03-15 17:00:00       99170
2019-03-15 18:00:00       99170
2019-03-15 19:00:00       99160
2019-03-15 20:00:00       99140
2019-03-15 21:00:00       99110
2019-03-15 22:00:00       99080
2019-03-15 23:00:00       99030
2019-03-16 00:00:00       99020
2019-03-16 01:00:00       99020
2019-03-16 02:00:00       99030
2019-03-16 03:00:00       99050
2019-03-16 04:00:00       99110
2019-03-16 05:00:00       99190
2019-03-16 06:00:00       99280
2019-03-16 07:00:00       99350
2019-03-16 08:00:00       99400
2019-03-16 09:00:00       99430
2019-03-16 10:00:00       99460
2019-03-16 11:00:00       99470
2019-03-16 12:00:00       99450
2019-03-16 13:00:00       99380
2019-03-16 14:00:00       99330
2019-03-16 15:00:00       99340
2019-03-16 16:00:00       99390
2019-03-16 17:00:00       99470
2019-03-16 18:00:00       99530
2019-03-16 19:00:00       99580
2019-03-16 20:00:00       99590
2019-03-16 21:00:00       99570
2019-03-16 22:00:00       99520
2019-03-16 23:00:00       99450
2019-03-17 00:00:00       99350
2019-03-17 01:00:00       99240
2019-03-17 02:00:00       99120
2019-03-17 03:00:00       98970
2019-03-17 04:00:00       98850
2019-03-17 05:00:00       98790
2019-03-17 06:00:00       98840
2019-03-17 07:00:00       98910
2019-03-17 08:00:00       98960
2019-03-17 09:00:00       99000
2019-03-17 10:00:00       99070
2019-03-17 11:00:00       99080
2019-03-17 12:00:00       99080
2019-03-17 13:00:00       99060
2019-03-17 14:00:00       99060
2019-03-17 15:00:00       99060
2019-03-17 16:00:00       99090
2019-03-17 17:00:00       99130
2019-03-17 18:00:00       99200
2019-03-17 19:00:00       99280
2019-03-17 20:00:00       99360
2019-03-17 21:00:00       99440
2019-03-17 22:00:00       99490
2019-03-17 23:00:00       99560
2019-03-18 00:00:00       99620
2019-03-18 01:00:00       99630
2019-03-18 02:00:00       99660
2019-03-18 03:00:00       99710
2019-03-18 04:00:00       99750
2019-03-18 05:00:00       99780
2019-03-18 06:00:00       99810
2019-03-18 07:00:00       99810
2019-03-18 08:00:00       99840
2019-03-18 09:00:00       99850
2019-03-18 10:00:00       99860
2019-03-18 11:00:00       99860
2019-03-18 12:00:00       99860
2019-03-18 13:00:00       99910
2019-03-18 14:00:00       99970
2019-03-18 15:00:00      100030
2019-03-18 16:00:00      100100
2019-03-18 17:00:00      100150
2019-03-18 18:00:00      100220
2019-03-18 19:00:00      100290
2019-03-18 20:00:00      100390
2019-03-18 21:00:00      100450
2019-03-18 22:00:00      100530
2019-03-18 23:00:00      100560
2019-03-19 00:00:00      100600
2019-03-19 01:00:00      100650
2019-03-19 02:00:00      100660
2019-03-19 03:00:00      100650
2019-03-19 04:00:00      100680
2019-03-19 05:00:00      100730
2019-03-19 06:00:00      100720
2019-03-19 07:00:00      100690
2019-03-19 08:00:00      100650
2019-03-19 09:00:00      100610
2019-03-19 10:00:00      100540
2019-03-19 11:00:00      100480
2019-03-19 12:00:00      100400
2019-03-19 13:00:00      100300
2019-03-19 14:00:00      100170
2019-03-19 15:00:00      100090
2019-03-19 16:00:00      100040
2019-03-19 17:00:00       99950
2019-03-19 18:00:00       99880
2019-03-19 19:00:00       99800
2019-03-19 20:00:00       99720
2019-03-19 21:00:00       99670
2019-03-19 22:00:00       99590
2019-03-19 23:00:00       99500
2019-03-20 00:00:00       99420
2019-03-20 01:00:00       99360
2019-03-20 02:00:00       99260
2019-03-20 03:00:00       99200
2019-03-20 04:00:00       99130
2019-03-20 05:00:00       99100
