2011-09-28 10:00:00      11.891
2011-09-28 11:00:00      11.886
2011-09-28 12:00:00      11.879
2011-09-28 13:00:00      11.871
2011-09-28 14:00:00      11.858
2011-09-28 15:00:00      11.845
2011-09-28 16:00:00      11.832
2011-09-28 17:00:00      11.824
2011-09-28 18:00:00      11.831
2011-09-28 19:00:00      11.845
2011-09-28 20:00:00      11.863
2011-09-28 21:00:00      11.886
2011-09-28 22:00:00      11.912
2011-09-28 23:00:00      11.931
2011-09-29 00:00:00      11.957
2011-09-29 01:00:00      11.953
2011-09-29 02:00:00       11.94
2011-09-29 03:00:00      11.927
2011-09-29 04:00:00      11.915
2011-09-29 05:00:00      11.904
2011-09-29 06:00:00       11.89
2011-09-29 07:00:00      11.882
2011-09-29 08:00:00      11.881
2011-09-29 09:00:00      11.875
2011-09-29 10:00:00      11.868
2011-09-29 11:00:00      11.865
2011-09-29 12:00:00      11.861
2011-09-29 13:00:00      11.854
2011-09-29 14:00:00      11.847
2011-09-29 15:00:00      11.843
2011-09-29 16:00:00       11.84
2011-09-29 17:00:00      11.832
2011-09-29 18:00:00       11.83
2011-09-29 19:00:00      11.832
2011-09-29 20:00:00      11.836
2011-09-29 21:00:00      11.838
2011-09-29 22:00:00      11.843
2011-09-29 23:00:00      11.851
2011-09-30 00:00:00      11.857
2011-09-30 01:00:00      11.852
2011-09-30 02:00:00      11.841
2011-09-30 03:00:00      11.829
2011-09-30 04:00:00      11.817
2011-09-30 05:00:00      11.807
2011-09-30 06:00:00      11.804
2011-09-30 07:00:00      11.798
2011-09-30 08:00:00      11.794
2011-09-30 09:00:00      11.789
2011-09-30 10:00:00      11.795
2011-09-30 11:00:00      11.797
2011-09-30 12:00:00      11.795
2011-09-30 13:00:00      11.792
2011-09-30 14:00:00      11.783
2011-09-30 15:00:00      11.775
2011-09-30 16:00:00      11.766
2011-09-30 17:00:00      11.758
2011-09-30 18:00:00      11.751
2011-09-30 19:00:00      11.755
2011-09-30 20:00:00      11.758
2011-09-30 21:00:00      11.759
2011-09-30 22:00:00      11.765
2011-09-30 23:00:00      11.773
2011-10-01 00:00:00      11.779
2011-10-01 01:00:00      11.778
2011-10-01 02:00:00       11.77
2011-10-01 03:00:00      11.759
2011-10-01 04:00:00      11.745
2011-10-01 05:00:00       11.73
2011-10-01 06:00:00      11.718
2011-10-01 07:00:00       11.71
2011-10-01 08:00:00      11.697
2011-10-01 09:00:00       11.69
2011-10-01 10:00:00       11.69
2011-10-01 11:00:00      11.688
2011-10-01 12:00:00      11.687
2011-10-01 13:00:00      11.683
2011-10-01 14:00:00      11.679
2011-10-01 15:00:00      11.673
2011-10-01 16:00:00      11.671
2011-10-01 17:00:00      11.668
2011-10-01 18:00:00      11.672
2011-10-01 19:00:00      11.683
2011-10-01 20:00:00        11.7
2011-10-01 21:00:00      11.726
2011-10-01 22:00:00      11.753
2011-10-01 23:00:00      11.769
2011-10-02 00:00:00      11.767
2011-10-02 01:00:00      11.764
2011-10-02 02:00:00      11.758
2011-10-02 03:00:00      11.746
2011-10-02 04:00:00      11.736
2011-10-02 05:00:00      11.728
2011-10-02 06:00:00      11.721
2011-10-02 07:00:00      11.714
2011-10-02 08:00:00      11.709
2011-10-02 09:00:00      11.708
2011-10-02 10:00:00      11.708
2011-10-02 11:00:00      11.713
2011-10-02 12:00:00      11.711
2011-10-02 13:00:00      11.697
2011-10-02 14:00:00      11.703
2011-10-02 15:00:00      11.717
2011-10-02 16:00:00       11.72
2011-10-02 17:00:00      11.719
2011-10-02 18:00:00      11.728
2011-10-02 19:00:00       11.75
2011-10-02 20:00:00      11.774
2011-10-02 21:00:00      11.821
2011-10-02 22:00:00      11.873
2011-10-02 23:00:00      11.921
2011-10-03 00:00:00      11.944
2011-10-03 01:00:00      11.947
2011-10-03 02:00:00      11.935
2011-10-03 03:00:00      11.909
2011-10-03 04:00:00      11.885
2011-10-03 05:00:00      11.858
2011-10-03 06:00:00      11.834
2011-10-03 07:00:00      11.816
2011-10-03 08:00:00      11.788
2011-10-03 09:00:00      11.767
2011-10-03 10:00:00      11.755
2011-10-03 11:00:00      11.738
2011-10-03 12:00:00      11.734
2011-10-03 13:00:00      11.729
2011-10-03 14:00:00      11.723
2011-10-03 15:00:00       11.72
2011-10-03 16:00:00      11.723
2011-10-03 17:00:00      11.722
2011-10-03 18:00:00      11.723
2011-10-03 19:00:00      11.724
2011-10-03 20:00:00      11.724
2011-10-03 21:00:00      11.733
2011-10-03 22:00:00      11.734
2011-10-03 23:00:00      11.736
2011-10-04 00:00:00      11.739
2011-10-04 01:00:00      11.734
2011-10-04 02:00:00      11.722
2011-10-04 03:00:00       11.71
2011-10-04 04:00:00      11.691
2011-10-04 05:00:00      11.671
2011-10-04 06:00:00      11.649
2011-10-04 07:00:00      11.633
2011-10-04 08:00:00      11.613
2011-10-04 09:00:00      11.595
2011-10-04 10:00:00      11.583
2011-10-04 11:00:00       11.56
2011-10-04 12:00:00      11.545
2011-10-04 13:00:00      11.529
2011-10-04 14:00:00       11.52
2011-10-04 15:00:00      11.512
2011-10-04 16:00:00      11.499
2011-10-04 17:00:00      11.482
2011-10-04 18:00:00      11.473
2011-10-04 19:00:00      11.474
2011-10-04 20:00:00      11.479
2011-10-04 21:00:00      11.482
2011-10-04 22:00:00      11.494
2011-10-04 23:00:00      11.503
2011-10-05 00:00:00      11.506
2011-10-05 01:00:00      11.513
2011-10-05 02:00:00      11.506
2011-10-05 03:00:00      11.503
2011-10-05 04:00:00      11.497
2011-10-05 05:00:00      11.494
2011-10-05 06:00:00      11.486
2011-10-05 07:00:00      11.473
2011-10-05 08:00:00      11.467
2011-10-05 09:00:00       11.46
2011-10-05 10:00:00      11.452
2011-10-05 11:00:00      11.451
2011-10-05 12:00:00      11.452
2011-10-05 13:00:00      11.452
2011-10-05 14:00:00       11.46
2011-10-05 15:00:00      11.465
2011-10-05 16:00:00      11.462
2011-10-05 17:00:00      11.459
2011-10-05 18:00:00      11.455
2011-10-05 19:00:00      11.454
2011-10-05 20:00:00      11.455
2011-10-05 21:00:00      11.454
2011-10-05 22:00:00      11.454
2011-10-05 23:00:00      11.455
2011-10-06 00:00:00      11.458
2011-10-06 01:00:00       11.46
2011-10-06 02:00:00      11.461
2011-10-06 03:00:00      11.461
2011-10-06 04:00:00      11.456
2011-10-06 05:00:00      11.449
2011-10-06 06:00:00      11.442
2011-10-06 07:00:00      11.438
2011-10-06 08:00:00      11.438
2011-10-06 09:00:00      11.439
2011-10-06 10:00:00      11.438
2011-10-06 11:00:00      11.437
2011-10-06 12:00:00      11.435
2011-10-06 13:00:00      11.431
2011-10-06 14:00:00       11.43
2011-10-06 15:00:00      11.427
2011-10-06 16:00:00      11.423
2011-10-06 17:00:00      11.418
2011-10-06 18:00:00      11.414
2011-10-06 19:00:00      11.409
2011-10-06 20:00:00      11.409
2011-10-06 21:00:00      11.409
2011-10-06 22:00:00      11.407
2011-10-06 23:00:00      11.418
2011-10-07 00:00:00      11.415
2011-10-07 01:00:00      11.408
2011-10-07 02:00:00      11.399
2011-10-07 03:00:00      11.388
2011-10-07 04:00:00      11.385
2011-10-07 05:00:00      11.399
2011-10-07 06:00:00       11.41
2011-10-07 07:00:00      11.414
2011-10-07 08:00:00      11.411
2011-10-07 09:00:00      11.404
2011-10-07 10:00:00      11.395
2011-10-07 11:00:00      11.383
2011-10-07 12:00:00       11.37
2011-10-07 13:00:00      11.356
2011-10-07 14:00:00      11.347
2011-10-07 15:00:00      11.343
2011-10-07 16:00:00      11.344
2011-10-07 17:00:00      11.344
2011-10-07 18:00:00      11.342
2011-10-07 19:00:00      11.339
2011-10-07 20:00:00      11.331
2011-10-07 21:00:00      11.316
2011-10-07 22:00:00      11.299
2011-10-07 23:00:00       11.29
2011-10-08 00:00:00      11.289
2011-10-08 01:00:00      11.283
2011-10-08 02:00:00      11.278
2011-10-08 03:00:00      11.277
2011-10-08 04:00:00      11.285
2011-10-08 05:00:00      11.285
2011-10-08 06:00:00      11.281
2011-10-08 07:00:00      11.273
2011-10-08 08:00:00      11.267
2011-10-08 09:00:00      11.257
2011-10-08 10:00:00      11.249
2011-10-08 11:00:00      11.242
2011-10-08 12:00:00      11.234
2011-10-08 13:00:00      11.221
2011-10-08 14:00:00      11.207
2011-10-08 15:00:00      11.194
2011-10-08 16:00:00      11.181
2011-10-08 17:00:00      11.174
2011-10-08 18:00:00      11.173
2011-10-08 19:00:00      11.175
2011-10-08 20:00:00      11.178
2011-10-08 21:00:00      11.181
2011-10-08 22:00:00      11.188
2011-10-08 23:00:00      11.192
2011-10-09 00:00:00      11.195
2011-10-09 01:00:00      11.198
2011-10-09 02:00:00      11.193
2011-10-09 03:00:00      11.189
2011-10-09 04:00:00      11.181
2011-10-09 05:00:00      11.178
2011-10-09 06:00:00      11.174
2011-10-09 07:00:00      11.172
2011-10-09 08:00:00      11.171
2011-10-09 09:00:00      11.161
2011-10-09 10:00:00      11.152
2011-10-09 11:00:00      11.145
2011-10-09 12:00:00      11.139
2011-10-09 13:00:00      11.137
2011-10-09 14:00:00      11.136
2011-10-09 15:00:00      11.135
2011-10-09 16:00:00      11.131
2011-10-09 17:00:00      11.131
2011-10-09 18:00:00      11.133
2011-10-09 19:00:00      11.138
2011-10-09 20:00:00      11.142
2011-10-09 21:00:00      11.151
2011-10-09 22:00:00       11.16
2011-10-09 23:00:00      11.165
2011-10-10 00:00:00      11.167
2011-10-10 01:00:00      11.169
2011-10-10 02:00:00      11.168
2011-10-10 03:00:00      11.163
2011-10-10 04:00:00      11.161
2011-10-10 05:00:00      11.157
2011-10-10 06:00:00      11.152
2011-10-10 07:00:00      11.147
2011-10-10 08:00:00      11.139
2011-10-10 09:00:00      11.136
2011-10-10 10:00:00      11.139
2011-10-10 11:00:00      11.141
2011-10-10 12:00:00      11.144
2011-10-10 13:00:00      11.144
2011-10-10 14:00:00      11.144
2011-10-10 15:00:00      11.139
2011-10-10 16:00:00      11.136
2011-10-10 17:00:00      11.136
2011-10-10 18:00:00       11.14
2011-10-10 19:00:00      11.147
2011-10-10 20:00:00      11.153
2011-10-10 21:00:00      11.153
2011-10-10 22:00:00      11.157
2011-10-10 23:00:00      11.163
2011-10-11 00:00:00      11.173
2011-10-11 01:00:00      11.179
2011-10-11 02:00:00      11.177
2011-10-11 03:00:00      11.172
2011-10-11 04:00:00      11.165
2011-10-11 05:00:00      11.159
2011-10-11 06:00:00      11.154
2011-10-11 07:00:00      11.147
2011-10-11 08:00:00      11.142
2011-10-11 09:00:00      11.132
2011-10-11 10:00:00      11.124
2011-10-11 11:00:00      11.122
2011-10-11 12:00:00      11.117
2011-10-11 13:00:00      11.111
2011-10-11 14:00:00      11.103
2011-10-11 15:00:00      11.094
2011-10-11 16:00:00      11.088
2011-10-11 17:00:00      11.084
2011-10-11 18:00:00      11.084
2011-10-11 19:00:00      11.084
2011-10-11 20:00:00      11.082
2011-10-11 21:00:00      11.084
2011-10-11 22:00:00      11.084
2011-10-11 23:00:00      11.074
2011-10-12 00:00:00      11.063
2011-10-12 01:00:00       11.06
2011-10-12 02:00:00      11.052
2011-10-12 03:00:00       11.04
2011-10-12 04:00:00      11.033
2011-10-12 05:00:00      11.029
2011-10-12 06:00:00      11.027
2011-10-12 07:00:00      11.024
2011-10-12 08:00:00      11.023
2011-10-12 09:00:00      11.019
2011-10-12 10:00:00      11.013
2011-10-12 11:00:00      11.007
2011-10-12 12:00:00      11.002
2011-10-12 13:00:00      10.997
2011-10-12 14:00:00      10.992
2011-10-12 15:00:00       10.99
2011-10-12 16:00:00      10.985
2011-10-12 17:00:00      10.981
2011-10-12 18:00:00      10.978
2011-10-12 19:00:00      10.982
2011-10-12 20:00:00      10.989
2011-10-12 21:00:00       10.99
2011-10-12 22:00:00      11.003
2011-10-12 23:00:00      11.014
2011-10-13 00:00:00      11.025
2011-10-13 01:00:00      11.025
2011-10-13 02:00:00      11.017
2011-10-13 03:00:00      11.002
2011-10-13 04:00:00      10.991
2011-10-13 05:00:00      10.987
2011-10-13 06:00:00      10.981
2011-10-13 07:00:00       10.98
2011-10-13 08:00:00      10.977
2011-10-13 09:00:00      10.978
2011-10-13 10:00:00      10.977
2011-10-13 11:00:00      10.973
2011-10-13 12:00:00      10.971
2011-10-13 13:00:00      10.969
2011-10-13 14:00:00      10.964
2011-10-13 15:00:00      10.964
2011-10-13 16:00:00      10.956
2011-10-13 17:00:00       10.95
2011-10-13 18:00:00      10.949
2011-10-13 19:00:00      10.953
2011-10-13 20:00:00      10.962
2011-10-13 21:00:00      10.982
2011-10-13 22:00:00      10.998
2011-10-13 23:00:00      11.003
2011-10-14 00:00:00      11.003
2011-10-14 01:00:00      10.997
2011-10-14 02:00:00      10.983
2011-10-14 03:00:00      10.966
2011-10-14 04:00:00      10.957
2011-10-14 05:00:00      10.945
2011-10-14 06:00:00      10.939
2011-10-14 07:00:00      10.929
2011-10-14 08:00:00      10.922
2011-10-14 09:00:00      10.925
2011-10-14 10:00:00      10.934
2011-10-14 11:00:00      10.955
2011-10-14 12:00:00      10.961
2011-10-14 13:00:00      10.956
2011-10-14 14:00:00      10.953
2011-10-14 15:00:00      10.945
2011-10-14 16:00:00      10.935
2011-10-14 17:00:00      10.926
2011-10-14 18:00:00      10.918
2011-10-14 19:00:00      10.908
2011-10-14 20:00:00      10.902
2011-10-14 21:00:00      10.913
2011-10-14 22:00:00      10.932
2011-10-14 23:00:00      10.947
2011-10-15 00:00:00      10.935
2011-10-15 01:00:00       10.91
2011-10-15 02:00:00      10.894
2011-10-15 03:00:00      10.894
2011-10-15 04:00:00        10.9
2011-10-15 05:00:00      10.914
2011-10-15 06:00:00      10.916
2011-10-15 07:00:00      10.913
2011-10-15 08:00:00      10.905
2011-10-15 09:00:00      10.885
2011-10-15 10:00:00      10.857
2011-10-15 11:00:00      10.839
2011-10-15 12:00:00      10.829
2011-10-15 13:00:00      10.822
2011-10-15 14:00:00      10.816
2011-10-15 15:00:00      10.821
2011-10-15 16:00:00      10.829
2011-10-15 17:00:00      10.842
2011-10-15 18:00:00      10.859
2011-10-15 19:00:00      10.872
2011-10-15 20:00:00       10.87
2011-10-15 21:00:00      10.859
2011-10-15 22:00:00      10.851
2011-10-15 23:00:00      10.854
2011-10-16 00:00:00       10.86
2011-10-16 01:00:00      10.845
2011-10-16 02:00:00       10.83
2011-10-16 03:00:00       10.83
2011-10-16 04:00:00      10.835
2011-10-16 05:00:00      10.841
2011-10-16 06:00:00       10.84
2011-10-16 07:00:00      10.838
2011-10-16 08:00:00      10.839
2011-10-16 09:00:00      10.832
2011-10-16 10:00:00       10.82
2011-10-16 11:00:00      10.805
2011-10-16 12:00:00      10.801
2011-10-16 13:00:00      10.797
2011-10-16 14:00:00      10.805
2011-10-16 15:00:00      10.817
2011-10-16 16:00:00      10.828
2011-10-16 17:00:00      10.833
2011-10-16 18:00:00      10.839
2011-10-16 19:00:00      10.845
2011-10-16 20:00:00      10.844
2011-10-16 21:00:00       10.84
2011-10-16 22:00:00      10.842
2011-10-16 23:00:00      10.844
2011-10-17 00:00:00      10.848
2011-10-17 01:00:00      10.851
2011-10-17 02:00:00      10.853
2011-10-17 03:00:00      10.854
2011-10-17 04:00:00      10.853
2011-10-17 05:00:00      10.849
2011-10-17 06:00:00      10.847
2011-10-17 07:00:00      10.845
2011-10-17 08:00:00      10.838
2011-10-17 09:00:00      10.828
2011-10-17 10:00:00      10.818
2011-10-17 11:00:00      10.813
2011-10-17 12:00:00      10.803
2011-10-17 13:00:00      10.791
2011-10-17 14:00:00      10.777
2011-10-17 15:00:00       10.78
2011-10-17 16:00:00      10.785
2011-10-17 17:00:00      10.791
2011-10-17 18:00:00      10.799
2011-10-17 19:00:00      10.802
2011-10-17 20:00:00      10.799
2011-10-17 21:00:00      10.792
2011-10-17 22:00:00      10.789
2011-10-17 23:00:00      10.794
2011-10-18 00:00:00      10.803
2011-10-18 01:00:00      10.808
2011-10-18 02:00:00      10.805
2011-10-18 03:00:00      10.802
2011-10-18 04:00:00      10.796
2011-10-18 05:00:00      10.789
2011-10-18 06:00:00      10.783
2011-10-18 07:00:00      10.774
2011-10-18 08:00:00      10.765
2011-10-18 09:00:00       10.76
2011-10-18 10:00:00      10.755
2011-10-18 11:00:00       10.75
2011-10-18 12:00:00      10.746
2011-10-18 13:00:00      10.742
2011-10-18 14:00:00      10.742
2011-10-18 15:00:00      10.738
2011-10-18 16:00:00      10.733
2011-10-18 17:00:00      10.731
2011-10-18 18:00:00      10.729
2011-10-18 19:00:00      10.731
2011-10-18 20:00:00      10.732
2011-10-18 21:00:00      10.738
2011-10-18 22:00:00      10.746
2011-10-18 23:00:00      10.758
2011-10-19 00:00:00      10.761
2011-10-19 01:00:00      10.751
2011-10-19 02:00:00      10.744
2011-10-19 03:00:00      10.738
2011-10-19 04:00:00      10.733
2011-10-19 05:00:00      10.727
2011-10-19 06:00:00      10.721
2011-10-19 07:00:00      10.714
2011-10-19 08:00:00      10.709
2011-10-19 09:00:00      10.697
2011-10-19 10:00:00      10.695
2011-10-19 11:00:00      10.695
2011-10-19 12:00:00      10.693
2011-10-19 13:00:00      10.692
2011-10-19 14:00:00      10.688
2011-10-19 15:00:00      10.684
2011-10-19 16:00:00      10.683
2011-10-19 17:00:00      10.686
2011-10-19 18:00:00      10.692
2011-10-19 19:00:00        10.7
2011-10-19 20:00:00      10.708
2011-10-19 21:00:00      10.709
2011-10-19 22:00:00      10.709
2011-10-19 23:00:00      10.709
2011-10-20 00:00:00      10.701
2011-10-20 01:00:00      10.693
2011-10-20 02:00:00      10.684
2011-10-20 03:00:00      10.679
2011-10-20 04:00:00      10.675
2011-10-20 05:00:00      10.678
2011-10-20 06:00:00      10.679
2011-10-20 07:00:00      10.679
2011-10-20 08:00:00      10.678
2011-10-20 09:00:00      10.677
2011-10-20 10:00:00      10.675
2011-10-20 11:00:00      10.672
2011-10-20 12:00:00      10.668
2011-10-20 13:00:00      10.664
2011-10-20 14:00:00      10.663
2011-10-20 15:00:00      10.662
2011-10-20 16:00:00      10.666
2011-10-20 17:00:00      10.668
2011-10-20 18:00:00      10.668
2011-10-20 19:00:00      10.667
2011-10-20 20:00:00      10.665
2011-10-20 21:00:00      10.662
2011-10-20 22:00:00      10.658
2011-10-20 23:00:00      10.654
2011-10-21 00:00:00      10.656
2011-10-21 01:00:00      10.659
2011-10-21 02:00:00      10.658
2011-10-21 03:00:00      10.656
2011-10-21 04:00:00      10.647
2011-10-21 05:00:00      10.637
2011-10-21 06:00:00      10.631
2011-10-21 07:00:00      10.627
2011-10-21 08:00:00      10.625
2011-10-21 09:00:00      10.626
2011-10-21 10:00:00      10.626
2011-10-21 11:00:00      10.621
2011-10-21 12:00:00      10.619
2011-10-21 13:00:00      10.614
2011-10-21 14:00:00      10.607
2011-10-21 15:00:00      10.598
2011-10-21 16:00:00      10.589
2011-10-21 17:00:00       10.58
2011-10-21 18:00:00      10.577
2011-10-21 19:00:00      10.578
2011-10-21 20:00:00      10.577
2011-10-21 21:00:00      10.575
2011-10-21 22:00:00      10.574
2011-10-21 23:00:00      10.571
2011-10-22 00:00:00      10.565
2011-10-22 01:00:00       10.56
2011-10-22 02:00:00      10.555
2011-10-22 03:00:00      10.553
2011-10-22 04:00:00      10.548
2011-10-22 05:00:00      10.541
2011-10-22 06:00:00      10.531
2011-10-22 07:00:00      10.526
2011-10-22 08:00:00      10.522
2011-10-22 09:00:00      10.516
2011-10-22 10:00:00      10.513
2011-10-22 11:00:00      10.507
2011-10-22 12:00:00      10.502
2011-10-22 13:00:00      10.495
2011-10-22 14:00:00       10.49
2011-10-22 15:00:00      10.484
2011-10-22 16:00:00      10.477
2011-10-22 17:00:00      10.468
