2017-12-09 07:00:00  1.20752e-08
2017-12-09 08:00:00  1.36258e-08
2017-12-09 09:00:00  3.36956e-08
2017-12-09 10:00:00  1.96232e-07
2017-12-09 11:00:00  3.74982e-07
2017-12-09 12:00:00  2.73624e-07
2017-12-09 13:00:00  4.4495e-08
2017-12-09 14:00:00  9.78598e-09
2017-12-09 15:00:00  5.41075e-09
2017-12-09 16:00:00  3.43745e-09
2017-12-09 17:00:00  1.59858e-09
2017-12-09 18:00:00  1.56942e-09
2017-12-09 19:00:00  9.13909e-09
2017-12-09 20:00:00  -2.38658e-09
2017-12-09 21:00:00  2.54381e-08
2017-12-09 22:00:00  1.3707e-08
2017-12-09 23:00:00  8.36857e-10
2017-12-10 00:00:00  7.46585e-09
2017-12-10 01:00:00  -3.18355e-09
2017-12-10 02:00:00  -3.59285e-09
2017-12-10 03:00:00  -1.72845e-09
2017-12-10 04:00:00  -2.25663e-09
2017-12-10 05:00:00  7.99408e-10
2017-12-10 06:00:00  3.1263e-09
2017-12-10 07:00:00  1.78163e-08
2017-12-10 08:00:00  8.98097e-08
2017-12-10 09:00:00  2.09458e-07
2017-12-10 10:00:00  3.27102e-07
2017-12-10 11:00:00  4.35402e-07
2017-12-10 12:00:00  5.79798e-07
2017-12-10 13:00:00  4.64361e-07
2017-12-10 14:00:00  1.86119e-07
2017-12-10 15:00:00  1.67121e-07
2017-12-10 16:00:00  6.40754e-08
2017-12-10 17:00:00  2.63472e-08
2017-12-10 18:00:00  1.49442e-08
2017-12-10 19:00:00  2.35359e-08
2017-12-10 20:00:00  1.05358e-07
2017-12-10 21:00:00  3.10633e-08
2017-12-10 22:00:00  -1.01153e-08
2017-12-10 23:00:00  -2.31219e-08
2017-12-11 00:00:00  -2.48173e-08
2017-12-11 01:00:00  -2.15079e-08
2017-12-11 02:00:00  -1.76919e-08
2017-12-11 03:00:00  -1.3461e-08
2017-12-11 04:00:00  -1.67173e-08
2017-12-11 05:00:00  -1.00721e-08
2017-12-11 06:00:00  -1.57647e-08
2017-12-11 07:00:00  -1.54685e-08
2017-12-11 08:00:00  -1.01106e-08
2017-12-11 09:00:00  -8.14868e-09
2017-12-11 10:00:00  -8.0676e-09
2017-12-11 11:00:00  -8.84219e-09
2017-12-11 12:00:00  -6.41391e-09
2017-12-11 13:00:00  -7.11085e-09
2017-12-11 14:00:00  -6.73174e-09
2017-12-11 15:00:00  -7.25469e-09
2017-12-11 16:00:00  -6.07915e-09
2017-12-11 17:00:00  -2.63052e-09
2017-12-11 18:00:00  -3.64516e-09
2017-12-11 19:00:00  4.32054e-09
2017-12-11 20:00:00  3.78326e-08
2017-12-11 21:00:00  3.50979e-08
2017-12-11 22:00:00  7.96358e-09
2017-12-11 23:00:00  3.73241e-08
2017-12-12 00:00:00  3.8714e-08
2017-12-12 01:00:00  7.36648e-08
2017-12-12 02:00:00  3.24427e-08
2017-12-12 03:00:00  1.99276e-09
2017-12-12 04:00:00  2.4116e-09
2017-12-12 05:00:00  4.09502e-09
2017-12-12 06:00:00  2.11755e-09
2017-12-12 07:00:00  3.70118e-09
2017-12-12 08:00:00  4.39632e-09
2017-12-12 09:00:00  2.70924e-09
2017-12-12 10:00:00    2.48e-09
2017-12-12 11:00:00  2.75883e-09
2017-12-12 12:00:00  2.60649e-09
2017-12-12 13:00:00  1.42668e-09
2017-12-12 14:00:00  2.54684e-09
2017-12-12 15:00:00  1.17198e-09
2017-12-12 16:00:00  1.48054e-09
2017-12-12 17:00:00  1.83064e-09
2017-12-12 18:00:00  -4.6774e-10
2017-12-12 19:00:00  -6.96082e-10
2017-12-12 20:00:00  -2.50388e-10
2017-12-12 21:00:00  4.93019e-09
2017-12-12 22:00:00  5.48954e-09
2017-12-12 23:00:00  2.56409e-07
2017-12-13 00:00:00  5.36304e-07
2017-12-13 01:00:00  1.97512e-07
2017-12-13 02:00:00  7.24973e-07
2017-12-13 03:00:00  3.70337e-07
2017-12-13 04:00:00  2.29634e-07
2017-12-13 05:00:00  1.98906e-07
2017-12-13 06:00:00  1.59647e-07
2017-12-13 07:00:00  8.15786e-08
2017-12-13 08:00:00  4.89931e-08
2017-12-13 09:00:00  5.68954e-08
2017-12-13 10:00:00  2.07823e-08
2017-12-13 11:00:00  1.36871e-08
2017-12-13 12:00:00  1.11001e-08
2017-12-13 13:00:00  4.6093e-10
2017-12-13 14:00:00  9.96906e-10
2017-12-13 15:00:00  3.30621e-09
2017-12-13 16:00:00  1.29885e-08
2017-12-13 17:00:00  1.44389e-08
2017-12-13 18:00:00  7.46931e-09
2017-12-13 19:00:00  4.30364e-09
2017-12-13 20:00:00  1.56614e-09
2017-12-13 21:00:00  2.1164e-09
2017-12-13 22:00:00   9.227e-08
2017-12-13 23:00:00  2.96195e-07
2017-12-14 00:00:00  2.56776e-07
2017-12-14 01:00:00  5.91086e-08
2017-12-14 02:00:00  4.36959e-08
2017-12-14 03:00:00  2.72145e-08
2017-12-14 04:00:00  1.45122e-08
2017-12-14 05:00:00  1.32959e-08
2017-12-14 06:00:00  7.27378e-09
2017-12-14 07:00:00  2.12312e-09
2017-12-14 08:00:00  3.32977e-09
2017-12-14 09:00:00  1.56768e-08
2017-12-14 10:00:00  -3.63386e-09
2017-12-14 11:00:00  -4.27811e-09
2017-12-14 12:00:00  -3.53503e-09
2017-12-14 13:00:00  -6.19194e-09
2017-12-14 14:00:00  -7.72695e-09
2017-12-14 15:00:00  -6.54967e-09
2017-12-14 16:00:00  -1.0362e-08
2017-12-14 17:00:00  -1.08052e-08
2017-12-14 18:00:00  -7.74733e-09
2017-12-14 19:00:00  -5.79481e-09
2017-12-14 20:00:00  3.81543e-09
2017-12-14 21:00:00  -1.45717e-08
2017-12-14 22:00:00  -8.20291e-09
2017-12-14 23:00:00  -1.0539e-08
2017-12-15 00:00:00  -1.17488e-08
2017-12-15 01:00:00  1.24737e-08
2017-12-15 02:00:00  -8.85037e-09
2017-12-15 03:00:00  1.85502e-09
2017-12-15 04:00:00  -1.53003e-08
2017-12-15 05:00:00  -4.98776e-09
2017-12-15 06:00:00  -3.89343e-09
2017-12-15 07:00:00  -8.05607e-09
2017-12-15 08:00:00  -5.43968e-09
2017-12-15 09:00:00  -3.57059e-09
2017-12-15 10:00:00  -3.46459e-09
2017-12-15 11:00:00  -2.72204e-09
2017-12-15 12:00:00  -3.05303e-10
2017-12-15 13:00:00  -3.41424e-10
2017-12-15 14:00:00  7.7133e-10
2017-12-15 15:00:00  4.72894e-09
2017-12-15 16:00:00  2.12465e-08
2017-12-15 17:00:00  5.70948e-08
2017-12-15 18:00:00  7.36598e-08
2017-12-15 19:00:00  9.46656e-09
2017-12-15 20:00:00  2.32134e-09
2017-12-15 21:00:00  6.56444e-08
2017-12-15 22:00:00  9.39175e-08
2017-12-15 23:00:00  2.41181e-07
2017-12-16 00:00:00  2.18062e-07
2017-12-16 01:00:00  8.50698e-08
2017-12-16 02:00:00  1.1984e-08
2017-12-16 03:00:00  1.02142e-08
2017-12-16 04:00:00  1.86903e-08
2017-12-16 05:00:00  1.52485e-08
2017-12-16 06:00:00  3.90961e-08
2017-12-16 07:00:00  4.07726e-08
2017-12-16 08:00:00  1.26136e-08
2017-12-16 09:00:00  1.24924e-08
2017-12-16 10:00:00  8.9543e-09
2017-12-16 11:00:00  8.43173e-09
2017-12-16 12:00:00  4.94747e-09
2017-12-16 13:00:00  3.12419e-09
2017-12-16 14:00:00  7.34766e-10
2017-12-16 15:00:00  -2.63035e-10
2017-12-16 16:00:00  5.69875e-10
2017-12-16 17:00:00  -3.21691e-09
2017-12-16 18:00:00  -4.94017e-09
2017-12-16 19:00:00  -5.63065e-09
2017-12-16 20:00:00  -7.38628e-09
2017-12-16 21:00:00  -7.00412e-09
2017-12-16 22:00:00  -1.38723e-08
2017-12-16 23:00:00  -2.21017e-08
2017-12-17 00:00:00  -1.46168e-08
2017-12-17 01:00:00  -9.4353e-09
2017-12-17 02:00:00  -8.56727e-09
2017-12-17 03:00:00  -1.27927e-08
2017-12-17 04:00:00  -1.43873e-08
2017-12-17 05:00:00  -8.98607e-09
2017-12-17 06:00:00  -9.23604e-09
2017-12-17 07:00:00  -1.15998e-08
2017-12-17 08:00:00  -1.01047e-08
2017-12-17 09:00:00  -1.38531e-08
2017-12-17 10:00:00  -1.04918e-08
2017-12-17 11:00:00  -8.13665e-09
2017-12-17 12:00:00  6.18449e-09
2017-12-17 13:00:00  -1.25449e-08
2017-12-17 14:00:00  -1.61688e-08
2017-12-17 15:00:00  -1.49048e-08
2017-12-17 16:00:00  -1.92578e-08
2017-12-17 17:00:00  -2.49575e-08
2017-12-17 18:00:00  -2.30435e-08
2017-12-17 19:00:00  -9.36057e-09
2017-12-17 20:00:00  -1.22388e-08
2017-12-17 21:00:00  -1.74388e-08
2017-12-17 22:00:00  -1.46238e-08
2017-12-17 23:00:00  1.23009e-08
2017-12-18 00:00:00  1.02902e-08
2017-12-18 01:00:00  2.04831e-09
2017-12-18 02:00:00  -9.83446e-09
2017-12-18 03:00:00  -2.85011e-08
2017-12-18 04:00:00  -1.97762e-08
2017-12-18 05:00:00  -2.00739e-08
2017-12-18 06:00:00  -4.84689e-09
2017-12-18 07:00:00  -2.1514e-08
2017-12-18 08:00:00  -2.58569e-08
2017-12-18 09:00:00  -4.63352e-09
2017-12-18 10:00:00  -4.04264e-08
2017-12-18 11:00:00  -1.08672e-08
2017-12-18 12:00:00  -1.72036e-08
2017-12-18 13:00:00  -3.45972e-08
2017-12-18 14:00:00  -2.27555e-08
2017-12-18 15:00:00  -2.91534e-08
2017-12-18 16:00:00  -2.83577e-08
2017-12-18 17:00:00  -2.40709e-08
2017-12-18 18:00:00  -2.40987e-08
2017-12-18 19:00:00  -2.31798e-08
2017-12-18 20:00:00  -2.61313e-08
2017-12-18 21:00:00  -3.33656e-08
2017-12-18 22:00:00  -2.68931e-08
2017-12-18 23:00:00  -2.7159e-08
2017-12-19 00:00:00  -2.95359e-08
2017-12-19 01:00:00  -4.28353e-09
2017-12-19 02:00:00  -1.13308e-08
2017-12-19 03:00:00  -3.40988e-08
2017-12-19 04:00:00  -3.20673e-08
2017-12-19 05:00:00  -3.38953e-08
2017-12-19 06:00:00  -2.88369e-08
2017-12-19 07:00:00  -3.28889e-08
2017-12-19 08:00:00  -3.14268e-08
2017-12-19 09:00:00  -3.14227e-08
2017-12-19 10:00:00  -2.67077e-08
2017-12-19 11:00:00  -2.8216e-08
2017-12-19 12:00:00  -2.72178e-08
2017-12-19 13:00:00  -2.72576e-08
2017-12-19 14:00:00  -2.45869e-08
2017-12-19 15:00:00  -2.32616e-08
2017-12-19 16:00:00  -2.36443e-08
2017-12-19 17:00:00  -2.37286e-08
2017-12-19 18:00:00  -2.227e-08
2017-12-19 19:00:00  -1.76561e-08
2017-12-19 20:00:00  -1.69215e-08
2017-12-19 21:00:00  -1.54345e-08
2017-12-19 22:00:00  -1.69176e-08
2017-12-19 23:00:00  -1.42688e-08
2017-12-20 00:00:00  -9.1296e-09
2017-12-20 01:00:00  -9.83882e-09
2017-12-20 02:00:00  -7.06697e-09
2017-12-20 03:00:00  -1.15268e-08
2017-12-20 04:00:00  -1.08282e-08
2017-12-20 05:00:00  -8.35202e-09
2017-12-20 06:00:00  -7.41924e-09
2017-12-20 07:00:00  -4.60698e-09
2017-12-20 08:00:00  -4.31152e-09
2017-12-20 09:00:00  -5.00679e-09
2017-12-20 10:00:00  -4.33352e-09
2017-12-20 11:00:00  -6.25454e-09
2017-12-20 12:00:00  -7.23346e-09
2017-12-20 13:00:00  -7.16696e-09
2017-12-20 14:00:00  -6.43828e-09
2017-12-20 15:00:00  -6.97652e-09
2017-12-20 16:00:00  -9.65809e-09
2017-12-20 17:00:00  -1.06569e-08
2017-12-20 18:00:00  -1.39117e-08
2017-12-20 19:00:00  -1.4426e-08
2017-12-20 20:00:00  -1.51706e-08
2017-12-20 21:00:00  -1.32548e-08
2017-12-20 22:00:00  -1.37491e-08
2017-12-20 23:00:00  -6.99811e-09
2017-12-21 00:00:00  -1.30403e-08
2017-12-21 01:00:00  -1.4038e-08
2017-12-21 02:00:00  -1.61528e-08
2017-12-21 03:00:00  -1.67541e-08
2017-12-21 04:00:00  -1.899e-08
2017-12-21 05:00:00  -2.26121e-08
2017-12-21 06:00:00  -2.4269e-08
2017-12-21 07:00:00  -2.165e-08
2017-12-21 08:00:00  -2.24351e-08
2017-12-21 09:00:00  -2.25863e-08
2017-12-21 10:00:00  -2.07564e-08
2017-12-21 11:00:00  -1.52447e-08
2017-12-21 12:00:00  1.68538e-10
2017-12-21 13:00:00  -1.83464e-08
2017-12-21 14:00:00  -1.19385e-08
2017-12-21 15:00:00  1.28182e-07
2017-12-21 16:00:00  2.0655e-07
2017-12-21 17:00:00  1.25432e-07
2017-12-21 18:00:00  4.15101e-08
2017-12-21 19:00:00  3.67739e-07
2017-12-21 20:00:00  1.65221e-07
2017-12-21 21:00:00  5.47197e-09
2017-12-21 22:00:00  -7.50928e-09
2017-12-21 23:00:00  -2.71271e-09
2017-12-22 00:00:00  5.74276e-09
2017-12-22 01:00:00  3.29431e-09
2017-12-22 02:00:00  -3.60031e-09
2017-12-22 03:00:00  -1.82797e-09
2017-12-22 04:00:00  8.89904e-09
2017-12-22 05:00:00  3.07654e-07
2017-12-22 06:00:00  5.53342e-07
2017-12-22 07:00:00  4.92898e-07
2017-12-22 08:00:00  2.2551e-07
2017-12-22 09:00:00  9.17901e-08
2017-12-22 10:00:00  2.81171e-08
2017-12-22 11:00:00  3.68787e-09
2017-12-22 12:00:00  6.63116e-09
2017-12-22 13:00:00  1.88492e-08
2017-12-22 14:00:00  9.25408e-09
2017-12-22 15:00:00  3.06347e-09
2017-12-22 16:00:00  4.43833e-09
2017-12-22 17:00:00  9.16968e-09
2017-12-22 18:00:00  1.08046e-09
2017-12-22 19:00:00  3.95346e-09
2017-12-22 20:00:00  3.74141e-09
2017-12-22 21:00:00  -4.62401e-09
2017-12-22 22:00:00  3.28959e-09
2017-12-22 23:00:00  6.98915e-09
2017-12-23 00:00:00  6.77438e-09
2017-12-23 01:00:00  6.46222e-09
2017-12-23 02:00:00   2.921e-08
2017-12-23 03:00:00  3.90611e-07
2017-12-23 04:00:00  6.00409e-07
2017-12-23 05:00:00  2.37066e-07
2017-12-23 06:00:00  6.92565e-08
2017-12-23 07:00:00  1.78759e-07
2017-12-23 08:00:00  2.03712e-07
2017-12-23 09:00:00   3.769e-08
2017-12-23 10:00:00  -1.41136e-09
2017-12-23 11:00:00  -1.6001e-10
2017-12-23 12:00:00  9.56689e-10
2017-12-23 13:00:00  1.37394e-09
2017-12-23 14:00:00   6.873e-10
2017-12-23 15:00:00  -5.14846e-10
2017-12-23 16:00:00  -3.88291e-09
2017-12-23 17:00:00  -4.32099e-09
2017-12-23 18:00:00  -2.64438e-09
2017-12-23 19:00:00  6.67188e-09
2017-12-23 20:00:00  -6.19504e-09
2017-12-23 21:00:00  -8.94287e-09
2017-12-23 22:00:00  -6.24495e-09
2017-12-23 23:00:00  1.43465e-08
2017-12-24 00:00:00  2.84617e-09
2017-12-24 01:00:00  -4.98175e-09
2017-12-24 02:00:00  -5.30379e-09
2017-12-24 03:00:00  -8.28384e-09
2017-12-24 04:00:00  -1.03022e-08
2017-12-24 05:00:00  -1.29692e-08
2017-12-24 06:00:00  -1.96146e-08
2017-12-24 07:00:00  -1.04981e-08
2017-12-24 08:00:00  2.35936e-08
2017-12-24 09:00:00  -3.33171e-08
2017-12-24 10:00:00  -1.96818e-08
2017-12-24 11:00:00  -1.78291e-08
2017-12-24 12:00:00  -1.83706e-08
2017-12-24 13:00:00  -1.59617e-08
2017-12-24 14:00:00  -1.64536e-08
2017-12-24 15:00:00  -1.7445e-08
2017-12-24 16:00:00  -1.58889e-08
2017-12-24 17:00:00  -1.75523e-08
2017-12-24 18:00:00  -1.55817e-08
2017-12-24 19:00:00  -1.82478e-08
2017-12-24 20:00:00  -1.78283e-08
2017-12-24 21:00:00  -1.56845e-08
2017-12-24 22:00:00  -1.73114e-08
2017-12-24 23:00:00  -1.47709e-08
2017-12-25 00:00:00  -1.28473e-08
2017-12-25 01:00:00  -9.07031e-09
2017-12-25 02:00:00  -7.71763e-09
2017-12-25 03:00:00  -7.22795e-09
2017-12-25 04:00:00  -8.30803e-09
2017-12-25 05:00:00  -6.18167e-09
2017-12-25 06:00:00  -8.34825e-09
2017-12-25 07:00:00  -9.94035e-09
2017-12-25 08:00:00  -1.07211e-08
2017-12-25 09:00:00  -1.06846e-08
2017-12-25 10:00:00  -1.03161e-08
2017-12-25 11:00:00  -9.67711e-09
2017-12-25 12:00:00  -1.0885e-08
2017-12-25 13:00:00  -1.2233e-08
2017-12-25 14:00:00  -1.33056e-08
2017-12-25 15:00:00  -1.55446e-08
2017-12-25 16:00:00  -1.83075e-08
2017-12-25 17:00:00  -1.93875e-08
2017-12-25 18:00:00  -2.07031e-08
2017-12-25 19:00:00  -2.51254e-08
2017-12-25 20:00:00  -2.21983e-08
2017-12-25 21:00:00  -1.97215e-08
2017-12-25 22:00:00  -2.05777e-08
2017-12-25 23:00:00  -2.12365e-08
2017-12-26 00:00:00  -2.40426e-08
2017-12-26 01:00:00  -2.3458e-08
2017-12-26 02:00:00  -2.33918e-08
2017-12-26 03:00:00  -2.29283e-08
2017-12-26 04:00:00  -2.52151e-08
2017-12-26 05:00:00  -2.39952e-08
2017-12-26 06:00:00  -2.52589e-08
2017-12-26 07:00:00  -2.93464e-08
2017-12-26 08:00:00  -2.77276e-08
2017-12-26 09:00:00  -2.60959e-08
2017-12-26 10:00:00  -2.85518e-08
2017-12-26 11:00:00  -2.9206e-08
2017-12-26 12:00:00  -3.03908e-08
2017-12-26 13:00:00  -3.28154e-08
2017-12-26 14:00:00  -3.17801e-08
2017-12-26 15:00:00  -3.11726e-08
2017-12-26 16:00:00  -2.80808e-08
2017-12-26 17:00:00  -2.59811e-08
2017-12-26 18:00:00  -2.51715e-08
2017-12-26 19:00:00  -2.2778e-08
2017-12-26 20:00:00  -9.37016e-09
2017-12-26 21:00:00  1.69627e-08
2017-12-26 22:00:00  4.30622e-10
2017-12-26 23:00:00  2.54126e-08
2017-12-27 00:00:00  1.84761e-08
2017-12-27 01:00:00  1.42115e-07
2017-12-27 02:00:00  1.7413e-07
2017-12-27 03:00:00  2.5139e-08
2017-12-27 04:00:00  2.68585e-09
2017-12-27 05:00:00  7.57894e-09
2017-12-27 06:00:00  4.63977e-09
2017-12-27 07:00:00  3.04669e-08
2017-12-27 08:00:00  1.40532e-08
2017-12-27 09:00:00  4.86855e-09
2017-12-27 10:00:00  6.98696e-08
2017-12-27 11:00:00  1.12642e-07
2017-12-27 12:00:00  1.24758e-07
2017-12-27 13:00:00  2.9967e-07
2017-12-27 14:00:00  2.49881e-08
2017-12-27 15:00:00  -2.77225e-09
2017-12-27 16:00:00  1.85204e-11
2017-12-27 17:00:00  4.92259e-10
2017-12-27 18:00:00  -1.68766e-10
2017-12-27 19:00:00  -3.42137e-09
2017-12-27 20:00:00  -5.06512e-09
2017-12-27 21:00:00  -2.64195e-10
2017-12-27 22:00:00  -4.99092e-11
2017-12-27 23:00:00  1.17127e-10
2017-12-28 00:00:00  1.00874e-07
2017-12-28 01:00:00   4.639e-07
2017-12-28 02:00:00  5.99761e-08
2017-12-28 03:00:00  -1.98107e-09
2017-12-28 04:00:00  -3.80502e-10
2017-12-28 05:00:00  -3.53483e-09
2017-12-28 06:00:00  -1.99444e-09
2017-12-28 07:00:00  -3.13228e-09
2017-12-28 08:00:00  -3.11565e-09
2017-12-28 09:00:00  -2.62535e-09
2017-12-28 10:00:00  1.33841e-07
2017-12-28 11:00:00  3.70681e-07
2017-12-28 12:00:00  1.41372e-07
2017-12-28 13:00:00  5.03318e-09
2017-12-28 14:00:00  5.53902e-09
2017-12-28 15:00:00  1.10536e-08
2017-12-28 16:00:00  1.48047e-07
2017-12-28 17:00:00  2.68038e-07
2017-12-28 18:00:00  2.35274e-07
2017-12-28 19:00:00  1.99022e-08
2017-12-28 20:00:00  -5.89044e-10
2017-12-28 21:00:00  2.38959e-08
2017-12-28 22:00:00  9.6661e-09
2017-12-28 23:00:00  -3.63665e-09
2017-12-29 00:00:00  1.12365e-08
2017-12-29 01:00:00  -5.61185e-09
2017-12-29 02:00:00  1.17142e-07
2017-12-29 03:00:00  1.18222e-07
2017-12-29 04:00:00  1.69397e-07
2017-12-29 05:00:00  2.80884e-07
2017-12-29 06:00:00  1.34666e-07
2017-12-29 07:00:00  1.63636e-07
2017-12-29 08:00:00  -2.20991e-08
2017-12-29 09:00:00  1.1534e-08
2017-12-29 10:00:00  8.43644e-08
2017-12-29 11:00:00  6.45511e-08
2017-12-29 12:00:00  1.10709e-08
2017-12-29 13:00:00  5.73875e-09
2017-12-29 14:00:00  3.31599e-10
2017-12-29 15:00:00  1.45194e-08
2017-12-29 16:00:00  1.72659e-08
2017-12-29 17:00:00  1.97186e-08
2017-12-29 18:00:00  3.17391e-08
2017-12-29 19:00:00  3.4727e-09
2017-12-29 20:00:00  2.79213e-09
2017-12-29 21:00:00  -9.17859e-09
2017-12-29 22:00:00  -2.63492e-09
2017-12-29 23:00:00  -9.63173e-09
2017-12-30 00:00:00  -6.47904e-09
2017-12-30 01:00:00  -1.25631e-09
2017-12-30 02:00:00  2.02695e-09
2017-12-30 03:00:00  3.22902e-09
2017-12-30 04:00:00  2.68515e-09
2017-12-30 05:00:00  3.2073e-09
2017-12-30 06:00:00  2.63398e-09
2017-12-30 07:00:00  8.30805e-09
2017-12-30 08:00:00  -4.68235e-10
2017-12-30 09:00:00  -4.87193e-09
2017-12-30 10:00:00  -8.81998e-09
2017-12-30 11:00:00  -9.64094e-09
2017-12-30 12:00:00  -5.42048e-09
2017-12-30 13:00:00  -3.09981e-09
2017-12-30 14:00:00  -1.02529e-09
2017-12-30 15:00:00  -1.8172e-09
2017-12-30 16:00:00  -5.23259e-09
2017-12-30 17:00:00  -5.10909e-09
2017-12-30 18:00:00  -1.01995e-08
2017-12-30 19:00:00  -1.76172e-08
2017-12-30 20:00:00  -1.0597e-08
2017-12-30 21:00:00  -4.67261e-09
2017-12-30 22:00:00  -1.35241e-08
2017-12-30 23:00:00  -1.76951e-08
2017-12-31 00:00:00  -1.00227e-08
2017-12-31 01:00:00  -2.76257e-09
2017-12-31 02:00:00  4.56198e-08
2017-12-31 03:00:00  1.87701e-08
2017-12-31 04:00:00  -1.70769e-08
2017-12-31 05:00:00  1.60613e-08
2017-12-31 06:00:00  2.52974e-08
2017-12-31 07:00:00  1.65959e-08
2017-12-31 08:00:00  3.65126e-09
2017-12-31 09:00:00  -2.17901e-09
2017-12-31 10:00:00  -2.08073e-09
2017-12-31 11:00:00  -3.31078e-09
2017-12-31 12:00:00  -3.42636e-09
2017-12-31 13:00:00  -4.53314e-09
2017-12-31 14:00:00  -4.29833e-09
2017-12-31 15:00:00  -7.02209e-09
2017-12-31 16:00:00  -6.27685e-09
2017-12-31 17:00:00  -6.05808e-09
2017-12-31 18:00:00  -7.76983e-09
2017-12-31 19:00:00  -9.59519e-09
2017-12-31 20:00:00  2.14327e-08
2017-12-31 21:00:00  8.31577e-08
2017-12-31 22:00:00  4.30847e-08
2017-12-31 23:00:00  2.11386e-08
2018-01-01 00:00:00  2.05426e-08
2018-01-01 01:00:00  2.02752e-08
2018-01-01 02:00:00  1.15824e-08
2018-01-01 03:00:00  7.60777e-09
2018-01-01 04:00:00  6.37416e-09
2018-01-01 05:00:00  9.77738e-09
2018-01-01 06:00:00  5.6276e-09
2018-01-01 07:00:00  7.0439e-09
2018-01-01 08:00:00  6.82104e-09
2018-01-01 09:00:00  1.27025e-08
2018-01-01 10:00:00  1.22588e-08
2018-01-01 11:00:00  9.90592e-09
2018-01-01 12:00:00  6.47849e-09
2018-01-01 13:00:00  3.02117e-09
2018-01-01 14:00:00  4.57074e-08
2018-01-01 15:00:00  7.15099e-08
2018-01-01 16:00:00  1.41644e-07
2018-01-01 17:00:00  1.43097e-07
2018-01-01 18:00:00  3.49072e-08
2018-01-01 19:00:00  1.03822e-08
2018-01-01 20:00:00  4.03728e-08
2018-01-01 21:00:00  1.34881e-08
2018-01-01 22:00:00  -4.96119e-09
2018-01-01 23:00:00  -2.12734e-08
2018-01-02 00:00:00  -2.56124e-08
2018-01-02 01:00:00  -1.06595e-08
2018-01-02 02:00:00  -1.00252e-08
2018-01-02 03:00:00  -6.77054e-09
2018-01-02 04:00:00  -7.36996e-09
2018-01-02 05:00:00  -6.00033e-09
2018-01-02 06:00:00  -7.9985e-09
2018-01-02 07:00:00  -9.49628e-09
2018-01-02 08:00:00  -4.30524e-09
2018-01-02 09:00:00  1.56245e-09
2018-01-02 10:00:00  2.20111e-08
2018-01-02 11:00:00  1.02323e-08
2018-01-02 12:00:00  1.99731e-08
2018-01-02 13:00:00  1.00908e-07
2018-01-02 14:00:00  1.25061e-07
2018-01-02 15:00:00  9.93533e-08
2018-01-02 16:00:00  2.16885e-08
2018-01-02 17:00:00  -7.0521e-10
2018-01-02 18:00:00  -7.00641e-10
2018-01-02 19:00:00  1.37647e-08
2018-01-02 20:00:00  8.64456e-09
2018-01-02 21:00:00  3.57059e-09
2018-01-02 22:00:00  3.33506e-09
2018-01-02 23:00:00  3.66275e-09
2018-01-03 00:00:00  -6.82134e-09
2018-01-03 01:00:00  -6.91802e-09
2018-01-03 02:00:00  -6.35715e-09
2018-01-03 03:00:00  -9.87285e-09
2018-01-03 04:00:00  -8.52685e-09
2018-01-03 05:00:00  -6.82858e-09
2018-01-03 06:00:00  -7.1067e-09
2018-01-03 07:00:00  -3.90658e-09
2018-01-03 08:00:00  -3.91163e-09
2018-01-03 09:00:00  -3.52858e-09
2018-01-03 10:00:00  -2.03925e-09
2018-01-03 11:00:00  -3.81048e-09
2018-01-03 12:00:00  -4.46912e-09
2018-01-03 13:00:00  -5.46171e-09
2018-01-03 14:00:00  -5.98311e-09
2018-01-03 15:00:00  -9.83526e-09
2018-01-03 16:00:00  -1.17339e-08
2018-01-03 17:00:00  -1.27223e-08
2018-01-03 18:00:00  -1.16066e-08
2018-01-03 19:00:00  -1.0833e-08
2018-01-03 20:00:00  -1.23327e-08
2018-01-03 21:00:00  -1.08847e-08
2018-01-03 22:00:00  -1.22145e-08
2018-01-03 23:00:00  -1.48089e-08
2018-01-04 00:00:00  -1.52081e-08
2018-01-04 01:00:00  -1.44137e-08
2018-01-04 02:00:00  -1.54477e-08
2018-01-04 03:00:00  -1.37512e-08
2018-01-04 04:00:00  -1.23519e-08
2018-01-04 05:00:00  -1.35312e-08
2018-01-04 06:00:00  -1.66963e-08
2018-01-04 07:00:00  -1.50903e-08
2018-01-04 08:00:00  -1.42349e-08
2018-01-04 09:00:00  -1.38043e-08
2018-01-04 10:00:00  -1.56449e-08
2018-01-04 11:00:00  -1.79957e-08
2018-01-04 12:00:00  -2.00728e-08
2018-01-04 13:00:00  -2.23001e-08
2018-01-04 14:00:00  -2.39521e-08
2018-01-04 15:00:00  -2.47614e-08
2018-01-04 16:00:00  -1.474e-08
2018-01-04 17:00:00  -1.70695e-08
2018-01-04 18:00:00  -1.96444e-08
2018-01-04 19:00:00  -1.87125e-08
2018-01-04 20:00:00  -2.22436e-08
2018-01-04 21:00:00  -2.46544e-08
2018-01-04 22:00:00  -9.66791e-09
2018-01-04 23:00:00  2.58936e-08
2018-01-05 00:00:00  6.63251e-10
2018-01-05 01:00:00  -1.1033e-08
2018-01-05 02:00:00  -1.8384e-08
2018-01-05 03:00:00  -2.6852e-08
2018-01-05 04:00:00  -2.51981e-08
2018-01-05 05:00:00  -2.22128e-08
2018-01-05 06:00:00  -1.8213e-08
2018-01-05 07:00:00  -1.68344e-08
