2019-03-07 01:00:00     4.89007
2019-03-07 02:00:00     4.79279
2019-03-07 03:00:00     4.88124
2019-03-07 04:00:00      5.3692
2019-03-07 05:00:00     5.55543
2019-03-07 06:00:00     5.55997
2019-03-07 07:00:00     5.65229
2019-03-07 08:00:00     5.64847
2019-03-07 09:00:00     5.64766
2019-03-07 10:00:00     5.74244
2019-03-07 11:00:00     5.74112
2019-03-07 12:00:00     5.64399
2019-03-07 13:00:00     5.64237
2019-03-07 14:00:00     5.44839
2019-03-07 15:00:00     5.44979
2019-03-07 16:00:00      5.2567
2019-03-07 17:00:00     5.26042
2019-03-07 18:00:00     5.45183
2019-03-07 19:00:00     5.54725
2019-03-07 20:00:00     5.64298
2019-03-07 21:00:00     5.44865
2019-03-07 22:00:00      5.6426
2019-03-07 23:00:00     5.34924
2019-03-08 00:00:00      5.2511
2019-03-08 01:00:00     5.05433
2019-03-08 02:00:00      4.9575
2019-03-08 03:00:00     4.95607
2019-03-08 04:00:00      5.2487
2019-03-08 05:00:00     5.63958
2019-03-08 06:00:00     5.73745
2019-03-08 07:00:00     5.63908
2019-03-08 08:00:00     5.54116
2019-03-08 09:00:00     5.73757
2019-03-08 10:00:00     6.42414
2019-03-08 11:00:00     6.32597
2019-03-08 12:00:00     6.03175
2019-03-08 13:00:00     5.83527
2019-03-08 14:00:00     6.03065
2019-03-08 15:00:00      5.9327
2019-03-08 16:00:00     5.83518
2019-03-08 17:00:00     5.73859
2019-03-08 18:00:00     5.93329
2019-03-08 19:00:00     6.22536
2019-03-08 20:00:00     6.42145
2019-03-08 21:00:00     6.42274
2019-03-08 22:00:00     6.42385
2019-03-08 23:00:00     6.62047
2019-03-09 00:00:00     6.62133
2019-03-09 01:00:00     6.71961
2019-03-09 02:00:00     6.71913
2019-03-09 03:00:00     6.62072
2019-03-09 04:00:00     6.62086
2019-03-09 05:00:00     6.62013
2019-03-09 06:00:00     6.52104
2019-03-09 07:00:00     6.52094
2019-03-09 08:00:00     6.52086
2019-03-09 09:00:00      6.5216
2019-03-09 10:00:00     6.52238
2019-03-09 11:00:00     6.52217
2019-03-09 12:00:00     6.32407
2019-03-09 13:00:00     6.42217
2019-03-09 14:00:00     6.32472
2019-03-09 15:00:00     6.32474
2019-03-09 16:00:00     6.32529
2019-03-09 17:00:00     6.32562
2019-03-09 18:00:00      6.2281
2019-03-09 19:00:00     6.22815
2019-03-09 20:00:00     6.22791
2019-03-09 21:00:00     6.32595
2019-03-09 22:00:00      6.4241
2019-03-09 23:00:00     6.22768
2019-03-10 00:00:00     6.22774
2019-03-10 01:00:00     6.42441
2019-03-10 02:00:00      6.6211
2019-03-10 03:00:00     6.91618
2019-03-10 04:00:00     7.11292
2019-03-10 05:00:00     7.30956
2019-03-10 06:00:00     7.50635
2019-03-10 07:00:00     7.40794
2019-03-10 08:00:00     7.30953
2019-03-10 09:00:00     7.11231
2019-03-10 10:00:00     7.21061
2019-03-10 11:00:00     7.21066
2019-03-10 12:00:00     7.21052
2019-03-10 13:00:00     7.21052
2019-03-10 14:00:00      7.2104
2019-03-10 15:00:00     7.21026
2019-03-10 16:00:00     7.21026
2019-03-10 17:00:00     7.01326
2019-03-10 18:00:00     7.01334
2019-03-10 19:00:00     7.01345
2019-03-10 20:00:00     6.52214
2019-03-10 21:00:00     5.93351
2019-03-10 22:00:00     5.73814
2019-03-10 23:00:00     5.54288
2019-03-11 00:00:00     5.44561
2019-03-11 01:00:00       5.349
2019-03-11 02:00:00     5.54359
2019-03-11 03:00:00     5.64062
2019-03-11 04:00:00      5.7379
2019-03-11 05:00:00     6.03126
2019-03-11 06:00:00     6.22738
2019-03-11 07:00:00     6.42372
2019-03-11 08:00:00     6.32517
2019-03-11 09:00:00     6.22665
2019-03-11 10:00:00     6.03057
2019-03-11 11:00:00     5.63875
2019-03-11 12:00:00     6.12842
2019-03-11 13:00:00     6.12857
2019-03-11 14:00:00     5.73619
2019-03-11 15:00:00     5.83451
2019-03-11 16:00:00     5.73636
2019-03-11 17:00:00     5.93233
2019-03-11 18:00:00     6.22685
2019-03-11 19:00:00     6.32525
2019-03-11 20:00:00     6.12897
2019-03-11 21:00:00     6.32539
2019-03-11 22:00:00     6.12892
2019-03-11 23:00:00     5.93272
2019-03-12 00:00:00     6.12892
2019-03-12 01:00:00     6.32518
2019-03-12 02:00:00     6.32502
2019-03-12 03:00:00     6.32495
2019-03-12 04:00:00     6.22673
2019-03-12 05:00:00     6.12842
2019-03-12 06:00:00     6.22644
2019-03-12 07:00:00      6.2264
2019-03-12 08:00:00     6.12863
2019-03-12 09:00:00     5.93295
2019-03-12 10:00:00     6.03022
2019-03-12 11:00:00     6.12789
2019-03-12 12:00:00     6.03066
2019-03-12 13:00:00     5.73836
2019-03-12 14:00:00     5.83591
2019-03-12 15:00:00     5.64184
2019-03-12 16:00:00     5.73914
2019-03-12 17:00:00     5.83661
2019-03-12 18:00:00     6.03125
2019-03-12 19:00:00     6.12892
2019-03-12 20:00:00     6.22705
2019-03-12 21:00:00     6.42343
2019-03-12 22:00:00     6.52172
2019-03-12 23:00:00     6.52187
2019-03-13 00:00:00     6.22725
2019-03-13 01:00:00     5.93244
2019-03-13 02:00:00     5.83408
2019-03-13 03:00:00     5.73568
2019-03-13 04:00:00     6.22753
2019-03-13 05:00:00     7.11261
2019-03-13 06:00:00     6.62033
2019-03-13 07:00:00     6.22695
2019-03-13 08:00:00     6.03031
2019-03-13 09:00:00     5.63769
2019-03-13 10:00:00     5.53987
2019-03-13 11:00:00        6.03
2019-03-13 12:00:00     5.63812
2019-03-13 13:00:00     5.44181
2019-03-13 14:00:00     5.44191
2019-03-13 15:00:00     5.34381
2019-03-13 16:00:00     5.63742
2019-03-13 17:00:00     5.44215
2019-03-13 18:00:00     5.63854
2019-03-13 19:00:00     5.05672
2019-03-13 20:00:00     4.08297
2019-03-13 21:00:00     5.05372
2019-03-13 22:00:00     5.73709
2019-03-13 23:00:00     5.54113
2019-03-14 00:00:00     5.63867
2019-03-14 01:00:00       5.541
2019-03-14 02:00:00     5.73649
2019-03-14 03:00:00     5.44312
2019-03-14 04:00:00     4.66576
2019-03-14 05:00:00     4.46922
2019-03-14 06:00:00      4.3695
2019-03-14 07:00:00     4.95414
2019-03-14 08:00:00     5.24754
2019-03-14 09:00:00     5.44307
2019-03-14 10:00:00     5.54066
2019-03-14 11:00:00     5.63857
2019-03-14 12:00:00     5.73682
2019-03-14 13:00:00     5.73715
2019-03-14 14:00:00      5.5414
2019-03-14 15:00:00     5.73652
2019-03-14 16:00:00     5.83412
2019-03-14 17:00:00     6.12823
2019-03-14 18:00:00     6.32481
2019-03-14 19:00:00     6.42311
2019-03-14 20:00:00      6.5214
2019-03-14 21:00:00     6.61978
2019-03-14 22:00:00     6.71818
2019-03-14 23:00:00     6.81658
2019-03-15 00:00:00     6.91495
2019-03-15 01:00:00     7.01332
2019-03-15 02:00:00     7.11176
2019-03-15 03:00:00     7.21016
2019-03-15 04:00:00     7.30871
2019-03-15 05:00:00     7.40714
2019-03-15 06:00:00     7.40705
2019-03-15 07:00:00     7.30863
2019-03-15 08:00:00     7.21023
2019-03-15 09:00:00     7.21014
2019-03-15 10:00:00      7.4069
2019-03-15 11:00:00     7.60379
2019-03-15 12:00:00     7.70232
2019-03-15 13:00:00     7.60405
2019-03-15 14:00:00     7.50542
2019-03-15 15:00:00     7.60384
2019-03-15 16:00:00     7.60357
2019-03-15 17:00:00     7.60353
2019-03-15 18:00:00     7.50507
2019-03-15 19:00:00     7.50517
2019-03-15 20:00:00     7.50506
2019-03-15 21:00:00     7.40668
2019-03-15 22:00:00     7.30855
2019-03-15 23:00:00      7.0134
2019-03-16 00:00:00     7.11159
2019-03-16 01:00:00     7.11146
2019-03-16 02:00:00     6.91467
2019-03-16 03:00:00     6.81644
2019-03-16 04:00:00     6.71803
2019-03-16 05:00:00     6.71764
2019-03-16 06:00:00     6.61931
2019-03-16 07:00:00     6.52065
2019-03-16 08:00:00      6.5203
2019-03-16 09:00:00     6.61873
2019-03-16 10:00:00     6.61894
2019-03-16 11:00:00     6.71734
2019-03-16 12:00:00     6.81588
2019-03-16 13:00:00     6.91454
2019-03-16 14:00:00     7.20998
2019-03-16 15:00:00     7.40692
2019-03-16 16:00:00     7.60361
2019-03-16 17:00:00     7.60386
2019-03-16 18:00:00     7.60428
2019-03-16 19:00:00     7.60444
2019-03-16 20:00:00     7.60442
2019-03-16 21:00:00     7.70284
2019-03-16 22:00:00     7.80127
2019-03-16 23:00:00      7.8012
2019-03-17 00:00:00     7.80111
2019-03-17 01:00:00     7.80112
2019-03-17 02:00:00     7.70271
2019-03-17 03:00:00     7.60438
2019-03-17 04:00:00     7.70285
2019-03-17 05:00:00     7.80135
2019-03-17 06:00:00     7.90008
2019-03-17 07:00:00     7.80177
2019-03-17 08:00:00     7.50611
2019-03-17 09:00:00     7.40762
2019-03-17 10:00:00     7.50607
2019-03-17 11:00:00     7.50623
2019-03-17 12:00:00     7.40742
2019-03-17 13:00:00     7.30875
2019-03-17 14:00:00     7.40726
2019-03-17 15:00:00     7.30873
2019-03-17 16:00:00      7.3086
2019-03-17 17:00:00     7.21022
2019-03-17 18:00:00     7.30893
2019-03-17 19:00:00     7.40748
2019-03-17 20:00:00     7.60482
2019-03-17 21:00:00      7.6049
2019-03-17 22:00:00     7.50642
2019-03-17 23:00:00     7.50652
2019-03-18 00:00:00     7.50719
2019-03-18 01:00:00      7.3108
2019-03-18 02:00:00      7.2135
2019-03-18 03:00:00     7.01717
2019-03-18 04:00:00     6.92117
2019-03-18 05:00:00     6.82221
2019-03-18 06:00:00     6.82394
2019-03-18 07:00:00      6.7248
2019-03-18 08:00:00     6.72932
2019-03-18 09:00:00     6.63937
2019-03-18 10:00:00     6.62547
2019-03-18 11:00:00     6.52348
2019-03-18 12:00:00     6.52316
2019-03-18 13:00:00     6.52287
2019-03-18 14:00:00     6.42463
2019-03-18 15:00:00     6.22919
2019-03-18 16:00:00     6.13129
2019-03-18 17:00:00     6.13119
2019-03-18 18:00:00      6.1317
2019-03-18 19:00:00     6.13231
2019-03-18 20:00:00     5.93909
2019-03-18 21:00:00     5.84277
2019-03-18 22:00:00     5.94104
2019-03-18 23:00:00     5.94283
2019-03-19 00:00:00     5.94349
2019-03-19 01:00:00     5.94524
2019-03-19 02:00:00     5.94551
2019-03-19 03:00:00     5.85086
2019-03-19 04:00:00     5.84863
2019-03-19 05:00:00     5.65858
2019-03-19 06:00:00      5.5607
2019-03-19 07:00:00     5.56155
2019-03-19 08:00:00     5.55776
2019-03-19 09:00:00     5.36925
2019-03-19 10:00:00     5.56424
2019-03-19 11:00:00      5.9419
2019-03-19 12:00:00     5.94066
2019-03-19 13:00:00     6.13263
2019-03-19 14:00:00     6.03407
2019-03-19 15:00:00     6.13199
2019-03-19 16:00:00     6.32804
2019-03-19 17:00:00     6.52409
2019-03-19 18:00:00     6.62222
2019-03-19 19:00:00     6.72058
2019-03-19 20:00:00     6.72066
2019-03-19 21:00:00     6.81895
2019-03-19 22:00:00     6.81884
2019-03-19 23:00:00     6.72056
2019-03-20 00:00:00     6.72058
2019-03-20 01:00:00     6.81887
2019-03-20 02:00:00     6.81913
2019-03-20 03:00:00     6.81913
2019-03-20 04:00:00     7.01614
2019-03-20 05:00:00      7.2132
2019-03-20 06:00:00     7.21344
2019-03-20 07:00:00     7.11488
2019-03-20 08:00:00      7.0165
2019-03-20 09:00:00     6.91826
2019-03-20 10:00:00     6.52443
2019-03-20 11:00:00     6.42614
2019-03-20 12:00:00     6.52407
2019-03-20 13:00:00     6.22962
2019-03-20 14:00:00     5.93558
2019-03-20 15:00:00     6.03349
2019-03-20 16:00:00     6.42509
2019-03-20 17:00:00     6.62151
2019-03-20 18:00:00     6.72005
2019-03-20 19:00:00     6.81842
2019-03-20 20:00:00     6.81866
2019-03-20 21:00:00     7.11388
2019-03-20 22:00:00     7.31079
2019-03-20 23:00:00     7.31098
2019-03-21 00:00:00     7.40937
2019-03-21 01:00:00     7.31093
2019-03-21 02:00:00     7.31097
2019-03-21 03:00:00     7.21261
2019-03-21 04:00:00       7.311
2019-03-21 05:00:00     7.50767
2019-03-21 06:00:00     7.60575
2019-03-21 07:00:00     7.70396
2019-03-21 08:00:00     7.60533
2019-03-21 09:00:00     7.50643
2019-03-21 10:00:00      7.4077
2019-03-21 11:00:00     7.30897
2019-03-21 12:00:00     7.30895
2019-03-21 13:00:00     7.30902
2019-03-21 14:00:00     7.21035
2019-03-21 15:00:00     7.30893
2019-03-21 16:00:00     7.21036
2019-03-21 17:00:00      7.2106
2019-03-22 17:00:00     6.03256
2019-03-22 18:00:00     6.32514
2019-03-22 19:00:00     6.42347
2019-03-22 20:00:00     6.42404
2019-03-22 21:00:00     6.32674
2019-03-22 22:00:00     6.42524
2019-03-22 23:00:00     6.52359
2019-03-23 00:00:00     6.52396
2019-03-23 01:00:00     6.62197
2019-03-23 02:00:00      6.6219
2019-03-23 03:00:00     6.52413
2019-03-23 04:00:00     6.62217
2019-03-23 05:00:00     6.62242
2019-03-23 06:00:00     6.72092
2019-03-23 07:00:00     6.81933
2019-03-23 08:00:00     6.72099
2019-03-23 09:00:00     6.22932
2019-03-23 10:00:00      6.2292
2019-03-23 11:00:00     6.62173
2019-03-23 12:00:00     6.52342
2019-03-23 13:00:00     6.22872
2019-03-23 14:00:00     6.03205
2019-03-23 15:00:00     5.73776
2019-03-23 16:00:00     5.83581
2019-03-23 17:00:00     5.83562
2019-03-23 18:00:00     5.83586
2019-03-23 19:00:00     6.03229
2019-03-23 20:00:00     5.93437
2019-03-23 21:00:00     6.13057
2019-03-23 22:00:00     6.42525
2019-03-23 23:00:00      6.5235
2019-03-24 00:00:00     6.13065
2019-03-24 01:00:00     6.03249
2019-03-24 02:00:00     6.03225
2019-03-24 03:00:00      6.1305
2019-03-24 04:00:00     6.22889
2019-03-24 05:00:00     6.52338
2019-03-24 06:00:00     6.32703
2019-03-24 07:00:00     6.32705
2019-03-24 08:00:00     6.42498
2019-03-24 09:00:00     6.62144
2019-03-24 10:00:00       6.425
2019-03-24 11:00:00     6.42484
2019-03-24 12:00:00     6.81692
2019-03-24 13:00:00     6.91498
2019-03-24 14:00:00     6.81646
2019-03-24 15:00:00     6.81629
2019-03-24 16:00:00     6.91509
2019-03-24 17:00:00      6.9157
2019-03-24 18:00:00     6.91567
2019-03-24 19:00:00     6.91615
2019-03-24 20:00:00     6.91679
2019-03-24 21:00:00     6.91714
2019-03-24 22:00:00     6.62246
2019-03-24 23:00:00      6.7207
2019-03-25 00:00:00       7.311
2019-03-25 01:00:00     7.60726
2019-03-25 02:00:00      7.6072
2019-03-25 03:00:00     7.50849
2019-03-25 04:00:00     7.60683
2019-03-25 05:00:00      7.6067
2019-03-25 06:00:00     7.50804
2019-03-25 07:00:00     7.50773
2019-03-25 08:00:00     7.50786
2019-03-25 09:00:00     7.50774
2019-03-25 10:00:00     7.40936
2019-03-25 11:00:00     7.40975
2019-03-25 12:00:00     7.31093
2019-03-25 13:00:00     7.40884
2019-03-25 14:00:00     7.31026
2019-03-25 15:00:00      7.2117
2019-03-25 16:00:00     7.21168
2019-03-25 17:00:00     7.11339
2019-03-25 18:00:00     7.01499
2019-03-25 19:00:00     7.11362
2019-03-25 20:00:00     7.11439
2019-03-25 21:00:00     7.11477
2019-03-25 22:00:00     7.11502
2019-03-25 23:00:00     7.11526
2019-03-26 00:00:00     7.01676
2019-03-26 01:00:00     7.01686
2019-03-26 02:00:00      6.9187
2019-03-26 03:00:00     6.62387
2019-03-26 04:00:00     6.52576
2019-03-26 05:00:00     6.52523
2019-03-26 06:00:00     6.42722
2019-03-26 07:00:00     6.23206
2019-03-26 08:00:00      6.1348
2019-03-26 09:00:00     6.03673
2019-03-26 10:00:00     6.13408
2019-03-26 11:00:00     6.03644
2019-03-26 12:00:00     5.74498
2019-03-26 13:00:00      5.4535
2019-03-26 14:00:00     5.25786
2019-03-26 15:00:00     5.45036
2019-03-26 16:00:00      5.9375
2019-03-26 17:00:00      6.3282
2019-03-26 18:00:00     6.52414
2019-03-26 19:00:00     6.32825
2019-03-26 20:00:00     6.13338
2019-03-26 21:00:00     5.93932
2019-03-26 22:00:00     5.84212
2019-03-26 23:00:00     5.74436
2019-03-27 00:00:00     5.74433
2019-03-27 01:00:00     5.84215
2019-03-27 02:00:00      5.8419
2019-03-27 03:00:00     5.84196
2019-03-27 04:00:00     5.64688
2019-03-27 05:00:00     5.64644
2019-03-27 06:00:00     5.74417
2019-03-27 07:00:00     5.93952
2019-03-27 08:00:00     5.94023
2019-03-27 09:00:00     5.84266
2019-03-27 10:00:00     5.45506
2019-03-27 11:00:00     5.26649
2019-03-27 12:00:00     5.17577
2019-03-27 13:00:00     5.18029
2019-03-27 14:00:00      5.3743
2019-03-27 15:00:00     5.47381
2019-03-27 16:00:00     5.66628
2019-03-27 17:00:00      5.9501
2019-03-27 18:00:00     6.13988
2019-03-27 19:00:00     6.33254
2019-03-27 20:00:00     6.52719
2019-03-27 21:00:00      6.6264
2019-03-27 22:00:00     6.72498
2019-03-27 23:00:00      6.9208
2019-03-28 00:00:00     7.01963
2019-03-28 01:00:00      7.0203
2019-03-28 02:00:00     7.21786
2019-03-28 03:00:00     7.21795
2019-03-28 04:00:00     7.21761
2019-03-28 05:00:00     7.31662
2019-03-28 06:00:00     7.31684
2019-03-28 07:00:00     7.31805
2019-03-28 08:00:00     7.32163
2019-03-28 09:00:00     7.32279
2019-03-28 10:00:00     7.31935
2019-03-28 11:00:00     7.31952
2019-03-28 12:00:00      7.2229
2019-03-28 13:00:00     7.32104
2019-03-28 14:00:00      7.1205
2019-03-28 15:00:00     6.82283
2019-03-28 16:00:00     6.72547
2019-03-28 17:00:00     6.82409
2019-03-28 18:00:00     7.02105
2019-03-28 19:00:00     7.12016
2019-03-28 20:00:00     7.22027
2019-03-28 21:00:00     7.32116
2019-03-28 22:00:00      7.5276
2019-03-28 23:00:00     7.52398
2019-03-29 00:00:00     7.22115
2019-03-29 01:00:00     7.22078
2019-03-29 02:00:00     7.22038
2019-03-29 03:00:00     7.02408
2019-03-29 04:00:00     7.02374
2019-03-29 05:00:00     7.02369
2019-03-29 06:00:00     6.82879
2019-03-29 07:00:00     6.73192
2019-03-29 08:00:00     6.53832
2019-03-29 09:00:00     6.34483
2019-03-29 10:00:00     6.24587
2019-03-29 11:00:00     6.43871
2019-03-29 12:00:00     6.63218
2019-03-29 13:00:00     6.72794
2019-03-29 14:00:00     6.72727
2019-03-29 15:00:00     6.63012
2019-03-29 16:00:00     6.43613
2019-03-29 17:00:00     6.33888
2019-03-29 18:00:00     6.33914
2019-03-29 19:00:00     6.53352
2019-03-29 20:00:00     6.72774
2019-03-29 21:00:00     6.72794
2019-03-29 22:00:00     6.63101
2019-03-29 23:00:00     6.53442
2019-03-30 00:00:00     6.43668
2019-03-30 01:00:00     6.43632
2019-03-30 02:00:00     6.53276
2019-03-30 03:00:00     6.72678
2019-03-30 04:00:00     6.82413
2019-03-30 05:00:00     6.82414
2019-03-30 06:00:00     6.92238
2019-03-30 07:00:00     6.92247
2019-03-30 08:00:00      6.9224
2019-03-30 09:00:00     6.82424
2019-03-30 10:00:00      6.6294
2019-03-30 11:00:00     6.82398
2019-03-30 12:00:00     6.82396
2019-03-30 13:00:00     6.62959
2019-03-30 14:00:00     6.62905
2019-03-30 15:00:00     6.53048
2019-03-30 16:00:00      6.4331
2019-03-30 17:00:00      6.4334
2019-03-30 18:00:00     6.62822
2019-03-30 19:00:00     6.82395
2019-03-30 20:00:00     7.02081
2019-03-30 21:00:00     7.11976
2019-03-30 22:00:00     7.21882
2019-03-30 23:00:00     7.12069
2019-03-31 00:00:00     7.31813
2019-03-31 01:00:00      7.3185
2019-03-31 02:00:00     7.31798
2019-03-31 03:00:00     7.31793
2019-03-31 04:00:00     7.31818
2019-03-31 05:00:00     7.31777
2019-03-31 06:00:00     7.31764
2019-03-31 07:00:00     7.31734
2019-03-31 08:00:00     7.31664
2019-03-31 09:00:00     7.31702
2019-03-31 10:00:00     7.31717
2019-03-31 11:00:00     7.21873
2019-03-31 12:00:00     7.31732
2019-03-31 13:00:00      7.2185
2019-03-31 14:00:00     7.21817
2019-03-31 15:00:00     7.21794
2019-03-31 16:00:00     7.21796
2019-03-31 17:00:00     7.31665
2019-03-31 18:00:00     7.41522
2019-03-31 19:00:00     7.51392
2019-03-31 20:00:00      7.6123
2019-03-31 21:00:00     7.71085
2019-03-31 22:00:00     7.61298
2019-03-31 23:00:00     7.51475
2019-04-01 00:00:00     7.51463
2019-04-01 01:00:00     7.31843
2019-04-01 02:00:00     7.21988
2019-04-01 03:00:00     7.12069
2019-04-01 04:00:00     7.21838
2019-04-01 05:00:00     6.92367
2019-04-01 06:00:00     6.92334
2019-04-01 07:00:00     6.72702
2019-04-01 08:00:00     6.72693
2019-04-01 09:00:00     6.62893
2019-04-01 10:00:00     6.43319
2019-04-01 11:00:00     6.62855
2019-04-01 12:00:00     6.62832
2019-04-01 13:00:00     6.33513
2019-04-01 14:00:00     6.43327
2019-04-01 15:00:00     6.33528
2019-04-01 16:00:00     5.94667
2019-04-01 17:00:00     5.94583
2019-04-01 18:00:00     6.13936
2019-04-01 19:00:00     6.43279
2019-04-01 20:00:00      6.1409
2019-04-01 21:00:00     6.23866
2019-04-01 22:00:00     6.43425
2019-04-01 23:00:00     6.53305
2019-04-02 00:00:00      6.5345
2019-04-02 01:00:00     6.63143
2019-04-02 02:00:00     6.53255
2019-04-02 03:00:00     6.43501
2019-04-02 04:00:00     6.53312
2019-04-02 05:00:00     6.53349
2019-04-02 06:00:00     6.53355
2019-04-02 07:00:00     6.53487
2019-04-02 08:00:00     6.53516
2019-04-02 09:00:00     6.63215
2019-04-02 10:00:00     6.63177
2019-04-02 11:00:00     6.53493
2019-04-02 12:00:00     6.63114
2019-04-02 13:00:00     6.43755
2019-04-02 14:00:00     6.34192
2019-04-02 15:00:00     6.34006
2019-04-02 16:00:00      6.2436
2019-04-02 17:00:00     6.14656
2019-04-02 18:00:00     6.05153
2019-04-02 19:00:00     5.95596
2019-04-02 20:00:00     5.86082
2019-04-02 21:00:00     5.66614
2019-04-02 22:00:00     5.66519
2019-04-02 23:00:00      5.6633
2019-04-03 00:00:00     5.66225
2019-04-03 01:00:00     5.75584
2019-04-03 02:00:00     5.75493
2019-04-03 03:00:00     5.65819
2019-04-03 04:00:00     5.65796
