2020-08-09 16:00:00    -53.4154
2020-08-09 17:00:00    -68.0955
2020-08-09 18:00:00    -78.6307
2020-08-09 19:00:00    -80.0405
2020-08-09 20:00:00     -73.648
2020-08-09 21:00:00    -66.8504
2020-08-09 22:00:00    -68.0048
2020-08-09 23:00:00    -67.5988
2020-08-10 00:00:00    -60.1932
2020-08-10 01:00:00    -55.2386
2020-08-10 02:00:00    -62.5185
2020-08-10 03:00:00    -40.0888
2020-08-10 04:00:00    -24.4509
2020-08-10 05:00:00    -24.1207
2020-08-10 06:00:00    -38.6874
2020-08-10 07:00:00    -66.0533
2020-08-10 08:00:00    -52.9353
2020-08-10 09:00:00     -64.906
2020-08-10 10:00:00    -60.6446
2020-08-10 11:00:00    -56.8645
2020-08-10 12:00:00    -43.4542
2020-08-10 13:00:00    -43.3026
2020-08-10 14:00:00    -35.3659
2020-08-10 15:00:00    -40.7349
2020-08-10 16:00:00    -56.6968
2020-08-10 17:00:00     -58.901
2020-08-10 18:00:00    -75.6023
2020-08-10 19:00:00    -80.5365
2020-08-10 20:00:00    -80.4486
2020-08-10 21:00:00    -80.1163
2020-08-10 22:00:00    -82.1621
2020-08-10 23:00:00    -84.2837
2020-08-11 00:00:00    -82.4792
2020-08-11 01:00:00    -78.5745
2020-08-11 02:00:00    -73.1798
2020-08-11 03:00:00    -70.7079
2020-08-11 04:00:00    -75.2274
2020-08-11 05:00:00    -74.9377
2020-08-11 06:00:00    -67.4763
2020-08-11 07:00:00    -62.8113
2020-08-11 08:00:00    -58.8884
2020-08-11 09:00:00    -48.6102
2020-08-11 10:00:00    -31.5281
2020-08-11 11:00:00    -25.0168
2020-08-11 12:00:00    -18.7256
2020-08-11 13:00:00    -16.3804
2020-08-11 14:00:00    -16.6652
2020-08-11 15:00:00    -15.7931
2020-08-11 16:00:00    -16.5399
2020-08-11 17:00:00    -14.5167
2020-08-11 18:00:00    -12.1171
2020-08-11 19:00:00    -11.0497
2020-08-11 20:00:00    -9.17829
2020-08-11 21:00:00    -7.75439
2020-08-11 22:00:00    -4.56811
2020-08-11 23:00:00   0.0836759
2020-08-12 00:00:00     1.10783
2020-08-12 01:00:00    0.046234
2020-08-12 02:00:00    -2.20603
2020-08-12 03:00:00    -2.00107
2020-08-12 04:00:00    -1.73304
2020-08-12 05:00:00    -0.75109
2020-08-12 06:00:00   -0.756472
2020-08-12 07:00:00   -0.569167
2020-08-12 08:00:00   -0.294287
2020-08-12 09:00:00   -0.841383
2020-08-12 10:00:00   -0.867394
2020-08-12 11:00:00    -1.26903
2020-08-12 12:00:00    -1.80578
2020-08-12 13:00:00    -2.29222
2020-08-12 14:00:00    -3.16666
2020-08-12 15:00:00      -4.275
2020-08-12 16:00:00    -4.83602
2020-08-12 17:00:00    -5.05173
2020-08-12 18:00:00    -6.14215
2020-08-12 19:00:00    -6.23464
2020-08-12 20:00:00    -6.30161
2020-08-12 21:00:00    -7.49289
2020-08-12 22:00:00    -8.71461
2020-08-12 23:00:00    -9.11853
2020-08-13 00:00:00    -16.7177
2020-08-13 01:00:00    -26.8824
2020-08-13 02:00:00    -12.8647
2020-08-13 03:00:00    -10.0609
2020-08-13 04:00:00    -17.9236
2020-08-13 05:00:00    -11.8306
2020-08-13 06:00:00    -5.72231
2020-08-13 07:00:00    -5.20802
2020-08-13 08:00:00    -3.46558
2020-08-13 09:00:00    -2.51903
2020-08-13 10:00:00   -0.937174
2020-08-13 11:00:00    0.433546
2020-08-13 12:00:00     1.57314
2020-08-13 13:00:00     2.79641
2020-08-13 14:00:00     3.62018
2020-08-13 15:00:00     3.32522
2020-08-13 16:00:00     2.84861
2020-08-13 17:00:00      2.3089
2020-08-13 18:00:00     2.93398
2020-08-13 19:00:00  0.00837769
2020-08-13 20:00:00    0.530119
2020-08-13 21:00:00     1.74535
2020-08-13 22:00:00    -3.47047
2020-08-13 23:00:00    -10.9864
2020-08-14 00:00:00     4.57754
2020-08-14 01:00:00     4.94668
2020-08-14 02:00:00     4.49241
2020-08-14 03:00:00     3.86999
2020-08-14 04:00:00     4.41752
2020-08-14 05:00:00     5.40552
2020-08-14 06:00:00     5.57264
2020-08-14 07:00:00      5.6625
2020-08-14 08:00:00     4.98022
2020-08-14 09:00:00     4.65941
2020-08-14 10:00:00     5.67572
2020-08-14 11:00:00     5.42676
2020-08-14 12:00:00     5.66612
2020-08-14 13:00:00     5.79341
2020-08-14 14:00:00      5.4834
2020-08-14 15:00:00      4.8494
2020-08-14 16:00:00     5.04205
2020-08-14 17:00:00     5.15138
2020-08-14 18:00:00     4.52888
2020-08-14 19:00:00     4.56951
2020-08-14 20:00:00     3.78836
2020-08-14 21:00:00     2.44882
2020-08-14 22:00:00    0.250921
2020-08-14 23:00:00    0.118802
2020-08-15 00:00:00    -2.33893
2020-08-15 01:00:00    -4.38984
2020-08-15 02:00:00    -6.78386
2020-08-15 03:00:00    -13.3925
2020-08-15 04:00:00    -36.2455
2020-08-15 05:00:00    -19.8279
2020-08-15 06:00:00    -23.3987
2020-08-15 07:00:00    -30.5515
2020-08-15 08:00:00    -62.7557
2020-08-15 09:00:00    -68.3189
2020-08-15 10:00:00    -55.4377
2020-08-15 11:00:00    -53.5851
2020-08-15 12:00:00    -53.7479
2020-08-15 13:00:00    -27.1583
2020-08-15 14:00:00    -24.7437
2020-08-15 15:00:00    -22.4103
2020-08-15 16:00:00    -21.8836
2020-08-15 17:00:00    -25.2184
2020-08-15 18:00:00    -23.0723
2020-08-15 19:00:00    -29.3391
2020-08-15 20:00:00    -26.5628
2020-08-15 21:00:00    -29.2451
2020-08-15 22:00:00    -18.3402
2020-08-15 23:00:00    -16.8409
2020-08-16 00:00:00    -28.5029
2020-08-16 01:00:00    -32.3062
2020-08-16 02:00:00    -48.9393
2020-08-16 03:00:00    -68.3093
2020-08-16 04:00:00    -73.3921
2020-08-16 05:00:00    -79.7757
2020-08-16 06:00:00    -75.1333
2020-08-16 07:00:00    -60.2201
2020-08-16 08:00:00    -61.9572
2020-08-16 09:00:00    -51.6585
2020-08-16 10:00:00     -23.149
2020-08-16 11:00:00    -15.5447
2020-08-16 12:00:00    -11.8457
2020-08-16 13:00:00    -12.1027
2020-08-16 14:00:00    -13.5011
2020-08-16 15:00:00    -13.2125
2020-08-16 16:00:00    -13.2267
2020-08-16 17:00:00    -11.7417
2020-08-16 18:00:00    -12.1511
2020-08-16 19:00:00     -11.402
2020-08-16 20:00:00     -12.737
2020-08-16 21:00:00    -11.7491
2020-08-16 22:00:00    -11.6378
2020-08-16 23:00:00    -11.4434
2020-08-17 00:00:00    -11.1444
2020-08-17 01:00:00    -12.7099
2020-08-17 02:00:00    -14.0476
2020-08-17 03:00:00    -15.1808
2020-08-17 04:00:00    -14.0144
2020-08-17 05:00:00    -20.8737
2020-08-17 06:00:00    -27.8307
2020-08-17 07:00:00    -55.3263
2020-08-17 08:00:00    -30.8854
2020-08-17 09:00:00    -20.9091
2020-08-17 10:00:00    -16.4012
2020-08-17 11:00:00    -29.4215
2020-08-17 12:00:00    -21.6449
2020-08-17 13:00:00    -14.0064
2020-08-17 14:00:00    -12.0446
2020-08-17 15:00:00    -13.3379
2020-08-17 16:00:00    -14.1777
2020-08-17 17:00:00    -14.0017
2020-08-17 18:00:00    -10.4334
2020-08-17 19:00:00    -7.29792
2020-08-17 20:00:00    -9.62063
2020-08-17 21:00:00    -9.32935
2020-08-17 22:00:00    -10.9331
2020-08-17 23:00:00    -11.4086
2020-08-18 00:00:00    -10.9606
2020-08-18 01:00:00    -11.6786
2020-08-18 02:00:00    -11.3463
2020-08-18 03:00:00    -11.8536
2020-08-18 04:00:00      -13.49
2020-08-18 05:00:00    -14.0424
2020-08-18 06:00:00    -17.2737
2020-08-18 07:00:00    -21.2396
2020-08-18 08:00:00    -17.4311
2020-08-18 09:00:00    -16.8305
2020-08-18 10:00:00    -16.9774
2020-08-18 11:00:00    -14.8478
2020-08-18 12:00:00     -12.595
2020-08-18 13:00:00    -14.1759
2020-08-18 14:00:00    -17.0375
2020-08-18 15:00:00    -15.3442
2020-08-18 16:00:00    -11.1854
2020-08-18 17:00:00    -13.2637
2020-08-18 18:00:00     -17.232
2020-08-18 19:00:00    -18.8261
2020-08-18 20:00:00     -22.835
2020-08-18 21:00:00    -44.2052
2020-08-18 22:00:00    -73.8123
2020-08-18 23:00:00    -82.0977
2020-08-19 00:00:00    -78.1392
2020-08-19 01:00:00    -75.8223
2020-08-19 02:00:00    -82.1748
2020-08-19 03:00:00    -86.6221
2020-08-19 04:00:00    -89.5609
2020-08-19 05:00:00    -88.2449
2020-08-19 06:00:00     -86.801
2020-08-19 07:00:00    -73.8202
2020-08-19 08:00:00    -89.6678
2020-08-19 09:00:00    -81.1066
2020-08-19 10:00:00    -75.2217
2020-08-19 11:00:00    -83.4833
2020-08-19 12:00:00    -88.4115
2020-08-19 13:00:00    -88.3035
2020-08-19 14:00:00    -89.1806
2020-08-19 15:00:00    -93.1801
2020-08-19 16:00:00    -92.1929
2020-08-19 17:00:00    -90.4576
2020-08-19 18:00:00    -88.8334
2020-08-19 19:00:00    -77.0382
2020-08-19 20:00:00    -63.0634
2020-08-19 21:00:00    -60.7094
2020-08-19 22:00:00    -55.1029
2020-08-19 23:00:00    -56.2607
2020-08-20 00:00:00    -59.2521
2020-08-20 01:00:00    -41.5623
2020-08-20 02:00:00    -51.1627
2020-08-20 03:00:00    -51.9793
2020-08-20 04:00:00    -37.3203
2020-08-20 05:00:00    -22.9716
2020-08-20 06:00:00    -28.1993
2020-08-20 07:00:00    -24.9208
2020-08-20 08:00:00    -29.5109
2020-08-20 09:00:00    -29.3444
2020-08-20 10:00:00    -25.1371
2020-08-20 11:00:00     -25.931
2020-08-20 12:00:00    -27.6518
2020-08-20 13:00:00    -26.3077
2020-08-20 14:00:00    -27.0956
2020-08-20 15:00:00    -28.6233
2020-08-20 16:00:00    -27.8601
2020-08-20 17:00:00    -31.0097
2020-08-20 18:00:00    -31.1258
2020-08-20 19:00:00    -36.0849
2020-08-20 20:00:00    -31.5161
2020-08-20 21:00:00     -41.646
2020-08-20 22:00:00     -59.759
2020-08-20 23:00:00    -67.8629
2020-08-21 00:00:00    -69.3649
2020-08-21 01:00:00    -65.6323
2020-08-21 02:00:00    -71.1601
2020-08-21 03:00:00    -82.2723
2020-08-21 04:00:00    -68.6087
2020-08-21 05:00:00    -75.1828
2020-08-21 06:00:00     -65.223
2020-08-21 07:00:00    -64.4641
2020-08-21 08:00:00    -76.2762
2020-08-21 09:00:00    -51.0093
2020-08-21 10:00:00    -34.4145
2020-08-21 11:00:00      -39.46
2020-08-21 12:00:00    -26.7449
2020-08-21 13:00:00    -13.2313
2020-08-21 14:00:00    -23.5604
2020-08-21 15:00:00    -12.1496
2020-08-21 16:00:00    -12.6117
2020-08-21 17:00:00    -11.7923
2020-08-21 18:00:00    -11.6876
2020-08-21 19:00:00    -10.6263
2020-08-21 20:00:00    -12.4718
2020-08-21 21:00:00    -10.4467
2020-08-21 22:00:00    -9.90828
2020-08-21 23:00:00      -10.26
2020-08-22 00:00:00    -10.6985
2020-08-22 01:00:00    -10.6686
2020-08-22 02:00:00     -11.026
2020-08-22 03:00:00    -10.5104
2020-08-22 04:00:00    -10.5618
2020-08-22 05:00:00    -11.0981
2020-08-22 06:00:00    -11.7963
2020-08-22 07:00:00    -11.7565
2020-08-22 08:00:00    -12.3754
2020-08-22 09:00:00     -13.179
2020-08-22 10:00:00    -14.2736
2020-08-22 11:00:00    -13.8339
2020-08-22 12:00:00    -13.7444
2020-08-22 13:00:00    -13.9984
2020-08-22 14:00:00    -13.9791
2020-08-22 15:00:00    -14.5786
2020-08-22 16:00:00    -14.8066
2020-08-22 17:00:00    -14.7793
2020-08-22 18:00:00    -14.2509
2020-08-22 19:00:00    -14.2944
2020-08-22 20:00:00    -14.8812
2020-08-22 21:00:00      -15.16
2020-08-22 22:00:00    -24.3505
2020-08-22 23:00:00    -33.5483
2020-08-23 02:00:00    -20.6987
2020-08-23 03:00:00     -20.543
2020-08-23 04:00:00    -19.3052
2020-08-23 05:00:00    -17.2734
2020-08-23 06:00:00    -17.0713
2020-08-23 07:00:00    -15.3219
2020-08-23 08:00:00    -14.5823
2020-08-23 09:00:00    -14.8646
2020-08-23 10:00:00    -14.9122
2020-08-23 11:00:00    -14.8146
2020-08-23 12:00:00    -15.0156
2020-08-23 13:00:00    -15.5012
2020-08-23 14:00:00    -15.7517
2020-08-23 15:00:00    -15.3216
2020-08-23 16:00:00    -14.8457
2020-08-23 17:00:00     -14.556
2020-08-23 18:00:00    -14.5623
2020-08-23 19:00:00    -14.0223
2020-08-23 20:00:00    -13.9352
2020-08-23 21:00:00    -15.0949
2020-08-23 22:00:00    -15.2852
2020-08-23 23:00:00     -15.621
2020-08-24 00:00:00    -23.8208
2020-08-24 01:00:00    -18.0972
2020-08-24 02:00:00    -20.2134
2020-08-24 03:00:00    -25.8636
2020-08-24 04:00:00    -19.0532
2020-08-24 05:00:00    -15.5388
2020-08-24 06:00:00    -16.6881
2020-08-24 07:00:00    -13.5113
2020-08-24 08:00:00    -12.2948
2020-08-24 09:00:00    -13.3717
2020-08-24 10:00:00    -12.6907
2020-08-24 11:00:00    -12.6652
2020-08-24 12:00:00    -13.1558
2020-08-24 13:00:00    -14.6567
2020-08-24 14:00:00    -15.8143
2020-08-24 15:00:00    -15.3121
2020-08-24 16:00:00    -15.0984
2020-08-24 17:00:00    -18.3336
2020-08-24 18:00:00    -20.0878
2020-08-24 19:00:00       -18.3
2020-08-24 20:00:00    -16.5531
2020-08-24 21:00:00    -14.8938
2020-08-24 22:00:00    -12.9318
2020-08-24 23:00:00     -8.3401
2020-08-25 00:00:00    -13.1948
2020-08-25 01:00:00    -10.7096
2020-08-25 02:00:00    -8.13128
2020-08-25 03:00:00    -7.27004
2020-08-25 04:00:00    -6.41253
2020-08-25 05:00:00    -4.96686
2020-08-25 06:00:00    -3.95132
2020-08-25 07:00:00    -2.11333
2020-08-25 08:00:00   -0.887642
2020-08-25 09:00:00   -0.512196
2020-08-25 10:00:00   -0.668068
2020-08-25 11:00:00    -2.21344
2020-08-25 12:00:00    -2.75963
2020-08-25 13:00:00    -3.10689
2020-08-25 14:00:00    -5.80983
2020-08-25 15:00:00    -8.49359
2020-08-25 16:00:00    -20.8538
2020-08-25 17:00:00    -23.6516
2020-08-25 18:00:00    -14.7945
2020-08-25 19:00:00    -15.4259
2020-08-25 20:00:00    -15.7819
2020-08-25 21:00:00    -15.0114
2020-08-25 22:00:00    -18.0622
2020-08-25 23:00:00    -19.8045
2020-08-26 00:00:00    -23.3597
2020-08-26 01:00:00    -19.6817
2020-08-26 02:00:00    -21.6874
2020-08-26 03:00:00    -22.9075
2020-08-26 04:00:00     -25.627
2020-08-26 05:00:00    -23.5002
2020-08-26 06:00:00    -22.9019
2020-08-26 07:00:00    -24.8499
2020-08-26 08:00:00    -24.7326
2020-08-26 09:00:00    -25.1563
2020-08-26 10:00:00    -24.6741
2020-08-26 11:00:00    -26.0741
2020-08-26 12:00:00    -25.3075
2020-08-26 13:00:00    -24.8444
2020-08-26 14:00:00    -24.2465
2020-08-26 15:00:00    -24.1426
2020-08-26 16:00:00    -22.7394
2020-08-26 17:00:00     -25.184
2020-08-26 18:00:00    -24.4787
2020-08-26 19:00:00     -22.389
2020-08-26 20:00:00    -29.2355
2020-08-26 21:00:00    -36.7753
2020-08-26 22:00:00    -25.8035
2020-08-26 23:00:00    -24.4398
2020-08-27 00:00:00    -19.7714
2020-08-27 01:00:00     -19.787
2020-08-27 02:00:00    -19.9748
2020-08-27 03:00:00    -19.4496
2020-08-27 04:00:00    -16.9472
2020-08-27 05:00:00    -16.8967
2020-08-27 06:00:00    -16.8825
2020-08-27 07:00:00    -10.6266
2020-08-27 08:00:00    -7.58237
2020-08-27 09:00:00    -5.24753
2020-08-27 10:00:00    -2.20011
2020-08-27 11:00:00  -0.0790301
2020-08-27 12:00:00   -0.853142
2020-08-27 13:00:00   -0.876494
2020-08-27 14:00:00    -21.4951
2020-08-27 15:00:00    -27.3709
2020-08-27 16:00:00    -36.9334
2020-08-27 17:00:00    -60.3918
2020-08-27 18:00:00    -77.8952
2020-08-27 19:00:00    -78.0369
2020-08-27 20:00:00    -72.3505
2020-08-27 21:00:00    -77.6457
2020-08-27 22:00:00    -86.3142
2020-08-27 23:00:00    -84.7072
2020-08-28 00:00:00    -75.3557
2020-08-28 01:00:00    -57.4682
2020-08-28 02:00:00    -56.6982
2020-08-28 03:00:00    -77.7227
2020-08-28 04:00:00    -73.4414
2020-08-28 05:00:00    -79.2058
2020-08-28 06:00:00    -84.9395
2020-08-28 07:00:00    -81.3326
2020-08-28 08:00:00    -87.4741
2020-08-28 09:00:00    -73.6207
2020-08-28 10:00:00    -73.3725
2020-08-28 11:00:00      -68.14
2020-08-28 12:00:00    -74.8323
2020-08-28 13:00:00    -66.1548
2020-08-28 14:00:00    -42.2622
2020-08-28 15:00:00    -29.7612
2020-08-28 16:00:00     -32.695
2020-08-28 17:00:00    -41.9699
2020-08-28 18:00:00    -82.7775
2020-08-28 19:00:00    -87.5911
2020-08-28 20:00:00    -84.5837
2020-08-28 21:00:00    -82.7506
2020-08-28 22:00:00    -73.2518
2020-08-28 23:00:00    -61.7329
2020-08-29 00:00:00    -35.3511
2020-08-29 01:00:00     -29.171
2020-08-29 02:00:00    -26.1199
2020-08-29 03:00:00    -23.2685
2020-08-29 04:00:00    -22.9358
2020-08-29 05:00:00    -20.1257
2020-08-29 06:00:00    -16.8809
2020-08-29 07:00:00    -17.8423
2020-08-29 08:00:00    -14.8454
2020-08-29 09:00:00    -11.2184
2020-08-29 10:00:00    -6.77535
2020-08-29 11:00:00    -1.21564
2020-08-29 12:00:00     2.33861
2020-08-29 13:00:00     3.83356
2020-08-29 14:00:00     4.52881
2020-08-29 15:00:00     5.41217
2020-08-29 16:00:00     5.85944
2020-08-29 17:00:00     6.14348
2020-08-29 18:00:00     7.04996
2020-08-29 19:00:00     7.45682
2020-08-29 20:00:00     7.42225
2020-08-29 21:00:00      7.7888
2020-08-29 22:00:00     8.01329
2020-08-30 02:00:00     6.56333
2020-08-30 03:00:00     7.12116
2020-08-30 04:00:00     7.88016
2020-08-30 05:00:00     7.46974
2020-08-30 06:00:00     6.87548
2020-08-30 07:00:00     6.64682
2020-08-30 08:00:00     7.05096
2020-08-30 09:00:00     7.09284
2020-08-30 10:00:00     6.98606
2020-08-30 14:00:00     6.58371
2020-08-30 15:00:00      6.3192
2020-08-30 16:00:00     7.17974
2020-08-30 17:00:00     7.73733
2020-08-30 18:00:00     8.27223
2020-08-30 19:00:00     9.39231
2020-08-30 20:00:00     10.1789
2020-08-30 21:00:00     10.8843
2020-08-30 22:00:00     10.1565
2020-08-30 23:00:00     10.2562
2020-08-31 00:00:00     9.85021
2020-08-31 01:00:00     9.35907
2020-08-31 02:00:00     8.71041
2020-08-31 03:00:00     7.81965
2020-08-31 04:00:00     7.08703
2020-08-31 05:00:00     6.55481
2020-08-31 06:00:00     6.00288
2020-08-31 07:00:00     6.32997
2020-08-31 08:00:00     6.74444
2020-08-31 09:00:00     7.61551
2020-08-31 10:00:00     8.55159
2020-08-31 11:00:00     8.81717
2020-08-31 12:00:00     9.16973
2020-08-31 13:00:00     9.13919
2020-08-31 14:00:00     8.83388
2020-08-31 15:00:00     8.22908
2020-08-31 16:00:00     7.47119
2020-08-31 17:00:00     7.08372
2020-08-31 18:00:00     7.90928
2020-08-31 19:00:00     7.81917
2020-08-31 20:00:00     7.64433
2020-08-31 21:00:00      8.1943
2020-08-31 22:00:00     8.02851
2020-08-31 23:00:00     8.06933
2020-09-01 00:00:00     8.31392
2020-09-01 01:00:00     7.91136
2020-09-01 02:00:00     6.47772
2020-09-01 03:00:00     5.42855
2020-09-01 04:00:00     5.15621
2020-09-01 05:00:00     4.77637
2020-09-01 06:00:00     4.57977
2020-09-01 07:00:00     4.60334
2020-09-01 08:00:00     4.97988
2020-09-01 09:00:00     4.88077
2020-09-01 10:00:00     5.16109
2020-09-01 11:00:00     5.12305
2020-09-01 12:00:00     4.98712
2020-09-01 13:00:00     5.20086
2020-09-01 14:00:00     4.78482
2020-09-01 15:00:00    0.410294
2020-09-01 16:00:00    -8.99699
2020-09-01 17:00:00    -4.54963
2020-09-01 18:00:00    -6.43869
2020-09-01 19:00:00    -11.4067
2020-09-01 20:00:00     -16.811
2020-09-01 21:00:00    -25.6289
2020-09-01 22:00:00    -24.1677
2020-09-01 23:00:00    -41.9764
2020-09-02 00:00:00    -31.8241
2020-09-02 01:00:00    -16.4853
2020-09-02 02:00:00    -14.6483
2020-09-02 03:00:00    -16.8526
2020-09-02 04:00:00    -13.0999
2020-09-02 05:00:00    -11.8213
2020-09-02 06:00:00    -14.0216
2020-09-02 07:00:00    -11.5877
2020-09-02 08:00:00    -9.63803
2020-09-02 09:00:00    -8.63104
2020-09-02 10:00:00    -3.17557
2020-09-02 11:00:00     4.51999
2020-09-02 12:00:00     7.09668
2020-09-02 13:00:00     7.37496
2020-09-02 14:00:00     7.19438
2020-09-02 15:00:00     4.29246
2020-09-02 16:00:00    -3.92781
2020-09-02 17:00:00    -9.69041
2020-09-02 18:00:00    -8.91657
2020-09-02 19:00:00    -9.43361
2020-09-02 20:00:00    -12.7111
2020-09-02 21:00:00    -16.2437
2020-09-02 22:00:00    -22.8988
2020-09-02 23:00:00    -25.0562
2020-09-03 00:00:00    -22.5297
2020-09-03 01:00:00    -39.7789
2020-09-03 02:00:00    -62.6758
2020-09-03 03:00:00    -37.4033
2020-09-03 04:00:00    -31.0864
2020-09-03 05:00:00    -42.9668
2020-09-03 06:00:00    -33.6797
2020-09-03 07:00:00    -34.1952
2020-09-03 08:00:00    -33.5389
2020-09-03 09:00:00    -32.3498
2020-09-03 10:00:00    -28.8376
2020-09-03 11:00:00    -26.6765
2020-09-03 12:00:00    -24.2942
2020-09-03 13:00:00    -24.2839
2020-09-03 14:00:00    -23.8139
2020-09-03 15:00:00    -24.1512
2020-09-03 16:00:00    -21.2284
2020-09-03 17:00:00    -19.6162
2020-09-03 18:00:00    -15.6797
2020-09-03 19:00:00    -17.9155
2020-09-03 20:00:00    -20.1077
2020-09-03 21:00:00    -19.0034
2020-09-03 22:00:00    -14.9362
2020-09-03 23:00:00    -14.6337
2020-09-04 00:00:00    -16.8304
2020-09-04 01:00:00    -16.9272
2020-09-04 02:00:00    -17.3055
2020-09-04 03:00:00    -14.1036
2020-09-04 04:00:00    -15.1135
2020-09-04 05:00:00    -14.6676
2020-09-04 06:00:00    -12.3397
2020-09-04 07:00:00    -9.16971
2020-09-04 08:00:00    -11.2191
2020-09-04 09:00:00    -14.9517
2020-09-04 10:00:00    -11.7542
2020-09-04 11:00:00    -10.7139
2020-09-04 12:00:00    -8.51845
2020-09-04 13:00:00    -7.65637
2020-09-04 14:00:00    -8.06103
2020-09-04 15:00:00    -6.15427
2020-09-04 16:00:00    -4.71775
2020-09-04 17:00:00    -1.46342
2020-09-04 18:00:00     2.69567
2020-09-04 19:00:00     4.79215
2020-09-04 20:00:00     5.09087
2020-09-04 21:00:00     5.74668
2020-09-04 22:00:00     6.44931
2020-09-04 23:00:00     6.72565
2020-09-05 00:00:00     3.76377
2020-09-05 01:00:00     2.06292
2020-09-05 02:00:00     2.61024
2020-09-05 03:00:00    0.905255
2020-09-05 04:00:00    -1.27023
2020-09-05 05:00:00  -0.0693394
2020-09-05 06:00:00   -0.541597
2020-09-05 07:00:00   -0.411225
2020-09-05 08:00:00    -8.31768
2020-09-05 09:00:00    -14.5001
2020-09-05 10:00:00    -11.5353
2020-09-05 11:00:00     -10.244
2020-09-05 12:00:00    -10.6923
2020-09-05 13:00:00    -13.8423
2020-09-05 14:00:00    -12.6558
2020-09-05 15:00:00    -3.47467
2020-09-05 16:00:00     1.43131
2020-09-05 17:00:00    -0.36892
2020-09-05 18:00:00   -0.538413
2020-09-05 19:00:00     3.96874
2020-09-05 20:00:00     9.34567
2020-09-05 21:00:00      11.282
2020-09-05 22:00:00     9.36853
2020-09-05 23:00:00     10.3716
2020-09-06 00:00:00     9.62493
2020-09-06 01:00:00      11.877
2020-09-06 02:00:00      8.8129
2020-09-06 03:00:00     9.72007
2020-09-06 04:00:00     8.16508
2020-09-06 05:00:00     8.32419
2020-09-06 06:00:00     8.54627
2020-09-06 07:00:00     8.82141
2020-09-06 08:00:00     8.38225
2020-09-06 09:00:00     8.28724
2020-09-06 10:00:00     8.92945
