2019-12-30 02:00:00     66.5908
2019-12-30 03:00:00     65.6567
2019-12-30 04:00:00      68.759
2019-12-30 05:00:00     59.2925
2019-12-30 06:00:00     59.4547
2019-12-30 07:00:00     60.0216
2019-12-30 08:00:00     52.8275
2019-12-30 09:00:00     50.1614
2019-12-30 10:00:00     50.4806
2019-12-30 11:00:00     42.1465
2019-12-30 12:00:00     36.6472
2019-12-30 13:00:00     32.0051
2019-12-30 14:00:00     26.4184
2019-12-30 15:00:00     27.0759
2019-12-30 16:00:00     24.6183
2019-12-30 17:00:00     18.4138
2019-12-30 18:00:00     12.6492
2019-12-30 19:00:00     20.6432
2019-12-30 20:00:00     13.3479
2019-12-30 21:00:00     15.5026
2019-12-30 22:00:00     18.9115
2019-12-30 23:00:00     19.3609
2019-12-31 00:00:00     17.0433
2019-12-31 01:00:00     14.4342
2019-12-31 02:00:00     17.4216
2019-12-31 03:00:00     13.6931
2019-12-31 04:00:00      11.826
2019-12-31 05:00:00     9.16697
2019-12-31 06:00:00     7.97058
2019-12-31 07:00:00     8.84799
2019-12-31 08:00:00     11.0981
2019-12-31 09:00:00     8.86083
2019-12-31 10:00:00     8.62282
2019-12-31 11:00:00     4.92214
2019-12-31 12:00:00     6.91525
2019-12-31 13:00:00     10.7534
2019-12-31 14:00:00     8.19293
2019-12-31 15:00:00    -1.73268
2019-12-31 16:00:00     17.0994
2019-12-31 17:00:00     16.2026
2019-12-31 18:00:00    -14.6796
2019-12-31 19:00:00    -3.06991
2019-12-31 20:00:00    -23.7086
2019-12-31 21:00:00    -15.2854
2019-12-31 22:00:00     -16.296
2019-12-31 23:00:00    -19.6764
2020-01-01 00:00:00    -95.0465
2020-01-01 01:00:00    -170.769
2020-01-01 02:00:00    -223.763
2020-01-01 03:00:00    -283.734
2020-01-01 04:00:00    -319.461
2020-01-01 05:00:00    -342.505
2020-01-01 06:00:00    -386.045
2020-01-01 07:00:00    -441.247
2020-01-01 08:00:00    -431.448
2020-01-01 09:00:00    -417.499
2020-01-01 10:00:00     -424.68
2020-01-01 11:00:00    -434.156
2020-01-01 12:00:00    -426.177
2020-01-01 13:00:00    -412.088
2020-01-01 14:00:00    -486.222
2020-01-01 15:00:00    -488.366
2020-01-01 16:00:00    -479.236
2020-01-01 17:00:00    -453.322
2020-01-01 18:00:00    -424.768
2020-01-01 19:00:00    -367.981
2020-01-01 20:00:00    -354.632
2020-01-01 21:00:00    -317.315
2020-01-01 22:00:00    -324.437
2020-01-01 23:00:00     -286.38
2020-01-02 00:00:00    -280.741
2020-01-02 01:00:00    -258.366
2020-01-02 02:00:00    -215.682
2020-01-02 03:00:00    -205.378
2020-01-02 04:00:00    -199.514
2020-01-02 05:00:00    -187.083
2020-01-02 06:00:00    -190.539
2020-01-02 07:00:00    -172.478
2020-01-02 08:00:00    -156.699
2020-01-02 09:00:00    -143.126
2020-01-02 10:00:00    -135.082
2020-01-02 11:00:00    -142.478
2020-01-02 12:00:00    -131.744
2020-01-02 13:00:00    -156.129
2020-01-02 14:00:00    -167.193
2020-01-02 15:00:00    -171.543
2020-01-02 16:00:00    -198.026
2020-01-02 17:00:00    -196.735
2020-01-02 18:00:00    -188.872
2020-01-02 19:00:00    -212.635
2020-01-02 20:00:00    -206.213
2020-01-02 21:00:00    -212.118
2020-01-02 22:00:00    -215.491
2020-01-02 23:00:00     -212.43
2020-01-03 00:00:00    -219.331
2020-01-03 01:00:00    -196.666
2020-01-03 02:00:00     -220.29
2020-01-03 03:00:00    -204.949
2020-01-03 04:00:00    -258.011
2020-01-03 05:00:00    -317.716
2020-01-03 06:00:00    -281.607
2020-01-03 07:00:00     -352.08
2020-01-03 08:00:00    -384.348
2020-01-03 09:00:00     -380.42
2020-01-03 10:00:00    -409.784
2020-01-03 11:00:00    -414.724
2020-01-03 12:00:00    -380.324
2020-01-03 13:00:00    -371.369
2020-01-03 14:00:00    -364.151
2020-01-03 15:00:00    -365.544
2020-01-03 16:00:00    -346.522
2020-01-03 17:00:00    -351.327
2020-01-03 18:00:00    -335.039
2020-01-03 19:00:00    -290.909
2020-01-03 20:00:00    -282.144
2020-01-03 21:00:00    -319.077
2020-01-03 22:00:00    -314.021
2020-01-03 23:00:00    -325.738
2020-01-04 00:00:00    -326.042
2020-01-04 01:00:00    -320.504
2020-01-04 02:00:00    -321.715
2020-01-04 03:00:00     -321.78
2020-01-04 04:00:00    -318.489
2020-01-04 05:00:00    -314.649
2020-01-04 06:00:00    -303.904
2020-01-04 07:00:00    -322.063
2020-01-04 08:00:00    -311.775
2020-01-04 09:00:00     -308.68
2020-01-04 10:00:00    -317.905
2020-01-04 11:00:00    -328.412
2020-01-04 12:00:00    -316.882
2020-01-04 13:00:00    -319.322
2020-01-04 14:00:00    -334.019
2020-01-04 15:00:00    -335.857
2020-01-04 16:00:00    -357.387
2020-01-04 17:00:00    -432.238
2020-01-04 18:00:00    -393.028
2020-01-04 19:00:00    -360.321
2020-01-04 20:00:00    -390.301
2020-01-04 21:00:00    -396.768
2020-01-04 22:00:00    -397.701
2020-01-04 23:00:00    -408.935
2020-01-05 00:00:00    -406.273
2020-01-05 01:00:00    -352.597
2020-01-05 02:00:00    -397.133
2020-01-05 03:00:00    -406.573
2020-01-05 04:00:00    -351.973
2020-01-05 05:00:00    -342.868
2020-01-05 06:00:00    -314.296
2020-01-05 07:00:00    -313.289
2020-01-05 08:00:00     -277.32
2020-01-05 09:00:00    -306.554
2020-01-05 10:00:00     -252.94
2020-01-05 11:00:00    -218.322
2020-01-05 12:00:00    -182.628
2020-01-05 13:00:00    -171.551
2020-01-05 14:00:00    -141.609
2020-01-05 15:00:00    -119.628
2020-01-05 16:00:00    -124.768
2020-01-05 17:00:00    -169.916
2020-01-05 18:00:00    -152.926
2020-01-05 19:00:00    -145.493
2020-01-05 20:00:00    -145.299
2020-01-05 21:00:00    -135.074
2020-01-05 22:00:00    -153.868
2020-01-05 23:00:00     -175.92
2020-01-06 00:00:00    -200.292
2020-01-06 01:00:00    -214.469
2020-01-06 02:00:00    -229.387
2020-01-06 03:00:00    -235.123
2020-01-06 04:00:00    -216.433
2020-01-06 05:00:00    -199.227
2020-01-06 06:00:00    -214.756
2020-01-06 07:00:00    -210.253
2020-01-06 08:00:00     -190.18
2020-01-06 09:00:00    -180.795
2020-01-06 10:00:00    -178.111
2020-01-06 11:00:00    -174.022
2020-01-06 12:00:00    -183.967
2020-01-06 13:00:00    -188.339
2020-01-06 14:00:00    -188.634
2020-01-06 15:00:00    -190.405
2020-01-06 16:00:00    -202.011
2020-01-06 17:00:00    -194.636
2020-01-06 18:00:00    -183.202
2020-01-06 19:00:00    -152.695
2020-01-06 20:00:00    -133.012
2020-01-06 21:00:00    -117.416
2020-01-06 22:00:00    -110.843
2020-01-06 23:00:00     -98.121
2020-01-07 00:00:00    -100.927
2020-01-07 01:00:00    -97.9167
2020-01-07 02:00:00    -92.7469
2020-01-07 03:00:00     -84.093
2020-01-07 04:00:00    -88.9532
2020-01-07 05:00:00    -91.3842
2020-01-07 06:00:00    -91.8456
2020-01-07 07:00:00    -115.914
2020-01-07 08:00:00    -95.1925
2020-01-07 09:00:00     -98.025
2020-01-07 10:00:00    -122.428
2020-01-07 11:00:00    -119.878
2020-01-07 12:00:00     -140.81
2020-01-07 13:00:00    -152.233
2020-01-07 14:00:00    -157.955
2020-01-07 15:00:00     -136.13
2020-01-07 16:00:00     -138.02
2020-01-07 17:00:00    -111.125
2020-01-07 18:00:00    -121.264
2020-01-07 19:00:00    -102.913
2020-01-07 20:00:00    -91.7241
2020-01-07 21:00:00    -80.9074
2020-01-07 22:00:00    -85.1751
2020-01-07 23:00:00     -90.336
2020-01-08 00:00:00    -81.6868
2020-01-08 01:00:00    -93.3139
2020-01-08 02:00:00    -78.3141
2020-01-08 03:00:00    -60.1111
2020-01-08 04:00:00    -57.9371
2020-01-08 05:00:00    -50.9271
2020-01-08 06:00:00    -45.1341
2020-01-08 07:00:00     -60.524
2020-01-08 08:00:00    -47.2679
2020-01-08 09:00:00     -60.248
2020-01-08 10:00:00    -58.0375
2020-01-08 11:00:00    -57.9432
2020-01-08 12:00:00    -44.6467
2020-01-08 13:00:00    -53.2285
2020-01-08 14:00:00    -74.1798
2020-01-08 15:00:00    -86.3012
2020-01-08 16:00:00    -115.257
2020-01-08 17:00:00    -114.999
2020-01-08 18:00:00     -131.91
2020-01-08 19:00:00    -136.176
2020-01-08 20:00:00     -82.916
2020-01-08 21:00:00    -68.5046
2020-01-08 22:00:00    -81.9998
2020-01-08 23:00:00    -83.1678
2020-01-09 00:00:00    -76.1594
2020-01-09 01:00:00    -83.2864
2020-01-09 02:00:00    -54.3547
2020-01-09 03:00:00    -39.5284
2020-01-09 04:00:00    -36.0533
2020-01-09 05:00:00    -32.3549
2020-01-09 06:00:00    -23.0351
2020-01-09 07:00:00    -11.1639
2020-01-09 08:00:00    -6.29731
2020-01-09 09:00:00     6.85687
2020-01-09 10:00:00     23.0799
2020-01-09 11:00:00     32.4617
2020-01-09 12:00:00     38.8222
2020-01-09 13:00:00     33.2217
2020-01-09 14:00:00     26.3658
2020-01-09 15:00:00     30.9337
2020-01-09 16:00:00     30.8045
2020-01-09 17:00:00     34.9228
2020-01-09 18:00:00     46.4007
2020-01-09 19:00:00     60.7116
2020-01-09 20:00:00     61.6838
2020-01-09 21:00:00     61.1181
2020-01-09 22:00:00     57.4574
2020-01-09 23:00:00     54.0477
2020-01-10 00:00:00     49.9014
2020-01-10 01:00:00     34.4918
2020-01-10 02:00:00     8.75285
2020-01-10 03:00:00    -22.8198
2020-01-10 04:00:00     -43.944
2020-01-10 05:00:00    -98.9904
2020-01-10 06:00:00    -113.602
2020-01-10 07:00:00    -128.868
2020-01-10 08:00:00    -165.647
2020-01-10 09:00:00    -176.879
2020-01-10 10:00:00    -189.222
2020-01-10 11:00:00    -193.083
2020-01-10 12:00:00    -208.982
2020-01-10 13:00:00    -248.809
2020-01-10 14:00:00    -265.263
2020-01-10 15:00:00    -254.545
2020-01-10 16:00:00    -249.593
2020-01-10 17:00:00    -221.768
2020-01-10 18:00:00    -246.591
2020-01-10 19:00:00     -210.52
2020-01-10 20:00:00    -172.642
2020-01-10 21:00:00    -157.559
2020-01-10 22:00:00    -157.039
2020-01-10 23:00:00    -159.753
2020-01-11 00:00:00     -146.35
2020-01-11 01:00:00    -135.811
2020-01-11 02:00:00    -122.502
2020-01-11 03:00:00    -121.045
2020-01-11 04:00:00    -120.102
2020-01-11 05:00:00    -144.641
2020-01-11 06:00:00    -129.051
2020-01-11 07:00:00    -138.264
2020-01-11 08:00:00    -135.205
2020-01-11 09:00:00    -96.2199
2020-01-11 10:00:00    -105.788
2020-01-11 11:00:00    -110.392
2020-01-11 12:00:00    -105.604
2020-01-11 13:00:00     -109.79
2020-01-11 14:00:00    -101.949
2020-01-11 15:00:00    -64.4769
2020-01-11 16:00:00    -39.1646
2020-01-11 17:00:00    -27.4215
2020-01-11 18:00:00    -19.3078
2020-01-11 19:00:00    -25.7208
2020-01-11 20:00:00    -101.282
2020-01-11 21:00:00    -176.977
2020-01-11 22:00:00    -191.361
2020-01-11 23:00:00    -154.126
2020-01-12 00:00:00    -115.616
2020-01-12 01:00:00    -115.434
2020-01-12 02:00:00    -102.375
2020-01-12 03:00:00    -91.0995
2020-01-12 04:00:00     -82.901
2020-01-12 05:00:00    -71.2257
2020-01-12 06:00:00    -69.4161
2020-01-12 07:00:00    -65.8148
2020-01-12 08:00:00    -57.7824
2020-01-12 09:00:00    -69.5328
2020-01-12 10:00:00    -69.3224
2020-01-12 11:00:00    -60.3897
2020-01-12 12:00:00    -53.8638
2020-01-12 13:00:00     -46.988
2020-01-12 14:00:00    -45.2217
2020-01-12 15:00:00    -43.6056
2020-01-12 16:00:00     -24.989
2020-01-12 17:00:00    -4.39266
2020-01-12 18:00:00     1.06317
2020-01-12 19:00:00   -0.811274
2020-01-12 20:00:00    -1.21282
2020-01-12 21:00:00    -1.89589
2020-01-12 22:00:00    -4.57508
2020-01-12 23:00:00    -12.6369
2020-01-13 00:00:00    -21.6096
2020-01-13 01:00:00    -57.8236
2020-01-13 02:00:00    -92.8524
2020-01-13 03:00:00    -113.388
2020-01-13 04:00:00    -130.048
2020-01-13 05:00:00    -135.673
2020-01-13 06:00:00    -188.039
2020-01-13 07:00:00    -242.177
2020-01-13 08:00:00    -240.616
2020-01-13 09:00:00    -231.415
2020-01-13 10:00:00    -225.565
2020-01-13 11:00:00    -244.165
2020-01-13 12:00:00    -233.816
2020-01-13 13:00:00    -224.352
2020-01-13 14:00:00    -228.606
2020-01-13 15:00:00    -232.125
2020-01-13 16:00:00    -226.607
2020-01-13 17:00:00    -218.301
2020-01-13 18:00:00    -210.479
2020-01-13 19:00:00    -223.814
2020-01-13 20:00:00    -231.172
2020-01-13 21:00:00    -197.984
2020-01-13 22:00:00    -204.127
2020-01-13 23:00:00    -199.308
2020-01-14 00:00:00    -201.457
2020-01-14 01:00:00     -199.59
2020-01-14 02:00:00    -200.452
2020-01-14 03:00:00    -168.573
2020-01-14 04:00:00     -180.53
2020-01-14 05:00:00    -193.401
2020-01-14 06:00:00    -172.218
2020-01-14 07:00:00    -160.255
2020-01-14 08:00:00    -157.275
2020-01-14 09:00:00    -159.083
2020-01-14 10:00:00    -147.206
2020-01-14 11:00:00    -130.635
2020-01-14 12:00:00    -120.175
2020-01-14 13:00:00    -127.275
2020-01-14 14:00:00    -125.941
2020-01-14 15:00:00    -128.914
2020-01-14 16:00:00    -138.923
2020-01-14 17:00:00    -158.947
2020-01-14 18:00:00    -173.821
2020-01-14 19:00:00    -170.248
2020-01-14 20:00:00    -197.731
2020-01-14 21:00:00    -220.247
2020-01-14 22:00:00    -210.091
2020-01-14 23:00:00    -214.509
2020-01-15 00:00:00    -202.392
2020-01-15 01:00:00    -204.474
2020-01-15 02:00:00     -229.75
2020-01-15 03:00:00     -231.81
2020-01-15 04:00:00    -276.795
2020-01-15 05:00:00    -291.592
2020-01-15 06:00:00    -273.558
2020-01-15 07:00:00    -272.517
2020-01-15 08:00:00     -261.67
2020-01-15 09:00:00    -260.136
2020-01-15 10:00:00    -260.073
2020-01-15 11:00:00    -278.573
2020-01-15 12:00:00     -286.29
2020-01-15 13:00:00    -293.986
2020-01-15 14:00:00    -288.166
2020-01-15 15:00:00    -219.636
2020-01-15 16:00:00    -236.375
2020-01-15 17:00:00    -271.873
2020-01-15 18:00:00    -317.955
2020-01-15 19:00:00    -256.592
2020-01-15 20:00:00    -294.056
2020-01-15 21:00:00    -289.179
2020-01-15 22:00:00    -295.568
2020-01-15 23:00:00    -293.575
2020-01-16 00:00:00    -279.505
2020-01-16 01:00:00    -280.281
2020-01-16 02:00:00     -294.37
2020-01-16 03:00:00    -286.416
2020-01-16 04:00:00    -289.517
2020-01-16 05:00:00    -292.613
2020-01-16 06:00:00    -295.691
2020-01-16 07:00:00    -291.094
2020-01-16 08:00:00    -268.274
2020-01-16 09:00:00    -237.737
2020-01-16 10:00:00    -220.212
2020-01-16 11:00:00    -202.274
2020-01-16 12:00:00    -145.202
2020-01-16 13:00:00    -185.174
2020-01-16 14:00:00    -119.126
2020-01-16 15:00:00    -136.927
2020-01-16 16:00:00    -121.574
2020-01-16 17:00:00    -147.216
2020-01-16 18:00:00    -180.156
2020-01-16 19:00:00    -192.406
2020-01-16 20:00:00    -214.023
2020-01-16 21:00:00    -206.966
2020-01-16 22:00:00    -217.987
2020-01-16 23:00:00    -241.474
2020-01-17 00:00:00    -243.514
2020-01-17 01:00:00     -253.29
2020-01-17 02:00:00    -261.703
2020-01-17 03:00:00    -267.518
2020-01-17 04:00:00    -274.684
2020-01-17 05:00:00    -275.733
2020-01-17 06:00:00    -288.692
2020-01-17 07:00:00    -281.022
2020-01-17 08:00:00    -294.442
2020-01-17 09:00:00    -280.947
2020-01-17 10:00:00    -296.844
2020-01-17 11:00:00    -280.694
2020-01-17 12:00:00    -284.969
2020-01-17 13:00:00    -286.622
2020-01-17 14:00:00    -286.412
2020-01-17 15:00:00    -279.081
2020-01-17 16:00:00    -291.627
2020-01-17 17:00:00    -293.612
2020-01-17 18:00:00    -284.926
2020-01-17 19:00:00    -286.045
2020-01-17 20:00:00    -282.437
2020-01-17 21:00:00     -254.37
2020-01-17 22:00:00    -235.614
2020-01-17 23:00:00    -220.765
2020-01-18 00:00:00    -224.488
2020-01-18 01:00:00    -234.903
2020-01-18 02:00:00    -245.619
2020-01-18 03:00:00    -254.247
2020-01-18 04:00:00    -247.282
2020-01-18 05:00:00    -254.042
2020-01-18 06:00:00    -254.369
2020-01-18 07:00:00    -248.656
2020-01-18 08:00:00     -239.14
2020-01-18 09:00:00     -228.47
2020-01-18 10:00:00     -227.87
2020-01-18 11:00:00     -229.04
2020-01-18 12:00:00    -231.441
2020-01-18 13:00:00    -214.171
2020-01-18 14:00:00    -214.663
2020-01-18 15:00:00    -209.202
2020-01-18 16:00:00    -210.264
2020-01-18 17:00:00    -206.287
2020-01-18 18:00:00    -189.258
2020-01-18 19:00:00    -182.287
2020-01-18 20:00:00     -176.62
2020-01-18 21:00:00      -146.1
2020-01-18 22:00:00    -140.624
2020-01-18 23:00:00     -140.52
2020-01-19 00:00:00    -128.145
2020-01-19 01:00:00     -93.353
2020-01-19 02:00:00    -93.8505
2020-01-19 03:00:00    -101.318
2020-01-19 04:00:00    -116.476
2020-01-19 05:00:00    -128.883
2020-01-19 06:00:00      -122.3
2020-01-19 07:00:00    -94.2007
2020-01-19 08:00:00    -113.882
2020-01-19 09:00:00     -121.73
2020-01-19 10:00:00    -121.843
2020-01-19 11:00:00     -119.02
2020-01-19 12:00:00     -118.56
2020-01-19 13:00:00    -120.665
2020-01-19 14:00:00    -127.156
2020-01-19 15:00:00     -114.29
2020-01-19 16:00:00    -111.558
2020-01-19 17:00:00    -110.243
2020-01-19 18:00:00    -117.791
2020-01-19 19:00:00    -102.865
2020-01-19 20:00:00    -96.0161
2020-01-19 21:00:00    -100.015
2020-01-19 22:00:00    -111.816
2020-01-19 23:00:00    -118.507
2020-01-20 00:00:00     -143.43
2020-01-20 01:00:00     -147.24
2020-01-20 02:00:00    -143.062
2020-01-20 03:00:00    -138.821
2020-01-20 04:00:00    -134.573
2020-01-20 05:00:00    -101.524
2020-01-20 06:00:00    -130.424
2020-01-20 07:00:00    -136.737
2020-01-20 08:00:00     -103.86
2020-01-20 09:00:00    -123.839
2020-01-20 10:00:00    -140.634
2020-01-20 11:00:00    -128.086
2020-01-20 12:00:00    -106.105
2020-01-20 13:00:00    -136.559
2020-01-20 14:00:00    -145.472
2020-01-20 15:00:00    -128.723
2020-01-20 16:00:00    -133.724
2020-01-20 17:00:00     -137.63
2020-01-20 18:00:00    -96.3093
2020-01-20 19:00:00    -90.7102
2020-01-20 20:00:00    -111.619
2020-01-20 21:00:00    -111.782
2020-01-20 22:00:00    -137.601
2020-01-20 23:00:00      -142.9
2020-01-21 00:00:00    -148.523
2020-01-21 01:00:00    -143.999
2020-01-21 02:00:00    -134.165
2020-01-21 03:00:00    -144.666
2020-01-21 04:00:00    -134.668
2020-01-21 05:00:00    -171.317
2020-01-21 06:00:00    -145.918
2020-01-21 07:00:00    -144.908
2020-01-21 08:00:00    -177.035
2020-01-21 09:00:00    -145.389
2020-01-21 10:00:00    -165.197
2020-01-21 11:00:00    -187.052
2020-01-21 12:00:00     -190.43
2020-01-21 13:00:00    -181.182
2020-01-21 14:00:00    -172.441
2020-01-21 15:00:00    -166.111
2020-01-21 16:00:00    -151.922
2020-01-21 17:00:00    -125.357
2020-01-21 18:00:00    -115.863
2020-01-21 19:00:00    -123.471
2020-01-21 20:00:00    -139.627
2020-01-21 21:00:00    -151.102
2020-01-21 22:00:00    -154.585
2020-01-21 23:00:00    -121.345
2020-01-22 00:00:00    -121.688
2020-01-22 01:00:00    -120.739
2020-01-22 02:00:00     -124.68
2020-01-22 03:00:00    -130.734
2020-01-22 04:00:00    -138.998
2020-01-22 05:00:00    -155.275
2020-01-22 06:00:00      -146.6
2020-01-22 07:00:00    -141.673
2020-01-22 08:00:00    -130.109
2020-01-22 09:00:00    -130.452
2020-01-22 10:00:00    -127.004
2020-01-22 11:00:00    -111.105
2020-01-22 12:00:00    -97.5581
2020-01-22 13:00:00    -89.5184
2020-01-22 14:00:00    -82.6803
2020-01-22 15:00:00    -75.6844
2020-01-22 16:00:00    -71.7783
2020-01-22 17:00:00    -56.6619
2020-01-22 18:00:00    -42.9984
2020-01-22 19:00:00    -32.0912
2020-01-22 20:00:00    -24.7497
2020-01-22 21:00:00    -17.1866
2020-01-22 22:00:00      -18.84
2020-01-22 23:00:00    -26.0628
2020-01-23 00:00:00    -35.8158
2020-01-23 01:00:00    -39.4093
2020-01-23 02:00:00    -47.9967
2020-01-23 03:00:00    -43.7198
2020-01-23 04:00:00    -47.6828
2020-01-23 05:00:00     -50.704
2020-01-23 06:00:00    -45.5966
2020-01-23 07:00:00    -30.6438
2020-01-23 08:00:00    -26.8898
2020-01-23 09:00:00    -40.5056
2020-01-23 10:00:00    -51.4051
2020-01-23 11:00:00    -54.5124
2020-01-23 12:00:00    -63.2529
2020-01-23 13:00:00    -67.5961
2020-01-23 14:00:00    -70.9623
2020-01-23 15:00:00    -76.7764
2020-01-23 16:00:00    -83.7381
2020-01-23 17:00:00    -91.1348
2020-01-23 18:00:00     -116.76
2020-01-23 19:00:00    -127.294
2020-01-23 20:00:00    -134.633
2020-01-23 21:00:00    -129.394
2020-01-23 22:00:00    -139.031
2020-01-23 23:00:00    -153.566
2020-01-24 00:00:00    -167.572
2020-01-24 01:00:00     -180.08
2020-01-24 02:00:00    -177.727
2020-01-24 03:00:00    -175.265
2020-01-24 04:00:00    -185.859
2020-01-24 05:00:00    -157.702
2020-01-24 06:00:00    -152.187
2020-01-24 07:00:00    -131.869
2020-01-24 08:00:00    -145.798
2020-01-24 09:00:00    -159.597
2020-01-24 10:00:00    -164.594
2020-01-24 11:00:00    -157.308
2020-01-24 12:00:00    -171.986
2020-01-24 13:00:00    -162.855
2020-01-24 14:00:00    -139.458
2020-01-24 15:00:00    -172.568
2020-01-24 16:00:00    -173.973
2020-01-24 17:00:00    -167.893
2020-01-24 18:00:00     -164.26
2020-01-24 19:00:00     -177.39
2020-01-24 20:00:00    -220.965
2020-01-24 21:00:00    -196.733
2020-01-24 22:00:00    -149.855
2020-01-24 23:00:00     -140.75
2020-01-25 00:00:00    -157.147
2020-01-25 01:00:00    -155.382
2020-01-25 02:00:00    -155.186
2020-01-25 03:00:00    -150.713
2020-01-25 04:00:00    -142.217
2020-01-25 05:00:00    -129.385
2020-01-25 06:00:00    -100.964
2020-01-25 07:00:00    -76.2765
2020-01-25 08:00:00    -54.8927
2020-01-25 09:00:00    -38.1544
2020-01-25 10:00:00     -27.785
2020-01-25 11:00:00    -21.7669
2020-01-25 12:00:00    -25.7615
2020-01-25 13:00:00    -25.6244
2020-01-25 14:00:00    -28.8182
2020-01-25 15:00:00     -48.642
