2017-10-17 05:00:00  2.38554e-09
2017-10-17 06:00:00  6.67569e-10
2017-10-17 07:00:00  -6.1425e-10
2017-10-17 08:00:00  5.67239e-11
2017-10-17 09:00:00  -1.06959e-09
2017-10-17 10:00:00  -2.38145e-10
2017-10-17 11:00:00  -4.84487e-10
2017-10-17 12:00:00  7.62646e-11
2017-10-17 13:00:00  -1.72708e-10
2017-10-17 14:00:00  3.9033e-09
2017-10-17 15:00:00  3.29922e-07
2017-10-17 16:00:00  5.09737e-07
2017-10-17 17:00:00  3.77705e-07
2017-10-17 18:00:00  2.97739e-07
2017-10-17 19:00:00  1.54656e-07
2017-10-17 20:00:00  6.28956e-08
2017-10-17 21:00:00  -1.79161e-08
2017-10-17 22:00:00  -1.14158e-08
2017-10-17 23:00:00  -3.62454e-09
2017-10-18 00:00:00  1.47791e-07
2017-10-18 01:00:00  4.0209e-08
2017-10-18 02:00:00  3.56176e-08
2017-10-18 03:00:00  8.20333e-08
2017-10-18 04:00:00  4.89523e-07
2017-10-18 05:00:00  1.9597e-07
2017-10-18 06:00:00  3.65626e-08
2017-10-18 07:00:00  8.38968e-08
2017-10-18 08:00:00  2.60839e-07
2017-10-18 09:00:00  1.46261e-07
2017-10-18 10:00:00  -3.11959e-09
2017-10-18 11:00:00  -5.73893e-09
2017-10-18 12:00:00  4.10999e-08
2017-10-18 13:00:00  1.13691e-08
2017-10-18 14:00:00  3.33177e-08
2017-10-18 15:00:00  2.16901e-08
2017-10-18 16:00:00  6.16811e-08
2017-10-18 17:00:00  8.87064e-08
2017-10-18 18:00:00  2.73132e-08
2017-10-18 19:00:00  4.08379e-08
2017-10-18 20:00:00  3.24438e-10
2017-10-18 21:00:00  -6.69017e-10
2017-10-18 22:00:00  -3.73445e-09
2017-10-18 23:00:00  -3.01129e-10
2017-10-19 00:00:00  -2.23245e-09
2017-10-19 01:00:00  3.35007e-09
2017-10-19 02:00:00  7.78988e-10
2017-10-19 03:00:00  -1.83002e-09
2017-10-19 04:00:00  -1.90968e-09
2017-10-19 05:00:00  -4.2124e-09
2017-10-19 06:00:00  -5.12407e-09
2017-10-19 07:00:00  -2.88229e-09
2017-10-19 08:00:00  -1.51062e-09
2017-10-19 09:00:00  -1.80464e-09
2017-10-19 10:00:00  -3.94606e-09
2017-10-19 11:00:00  -4.34248e-09
2017-10-19 12:00:00  -4.48254e-09
2017-10-19 13:00:00  -6.10598e-10
2017-10-19 14:00:00  -3.19198e-09
2017-10-19 15:00:00  -2.80132e-09
2017-10-19 16:00:00  -2.99265e-09
2017-10-19 17:00:00  1.61208e-08
2017-10-19 18:00:00  1.25892e-08
2017-10-19 19:00:00  -3.77693e-09
2017-10-19 20:00:00  -4.54342e-09
2017-10-19 21:00:00  1.47492e-09
2017-10-19 22:00:00  -1.52433e-09
2017-10-19 23:00:00  -3.11968e-09
2017-10-20 00:00:00  -1.12323e-09
2017-10-20 01:00:00  6.6209e-09
2017-10-20 02:00:00  4.83747e-08
2017-10-20 03:00:00  1.05422e-08
2017-10-20 04:00:00  -9.60909e-09
2017-10-20 05:00:00  2.72641e-09
2017-10-20 06:00:00  9.67135e-09
2017-10-20 07:00:00  -4.75842e-09
2017-10-20 08:00:00  -3.69232e-09
2017-10-20 09:00:00  -6.18462e-10
2017-10-20 10:00:00  -2.59643e-09
2017-10-20 11:00:00  -4.03068e-09
2017-10-20 12:00:00  -9.67007e-10
2017-10-20 13:00:00  -5.311e-11
2017-10-20 14:00:00  7.52798e-10
2017-10-20 15:00:00  1.35125e-10
2017-10-20 16:00:00  -1.35299e-10
2017-10-20 17:00:00  -5.6477e-10
2017-10-20 18:00:00  -1.11215e-09
2017-10-20 19:00:00  -1.93328e-09
2017-10-20 20:00:00  -1.42283e-09
2017-10-20 21:00:00  1.28206e-08
2017-10-20 22:00:00  5.92552e-09
2017-10-20 23:00:00  7.01423e-09
2017-10-21 00:00:00  8.08425e-08
2017-10-21 01:00:00  8.08052e-08
2017-10-21 02:00:00  5.48596e-09
2017-10-21 03:00:00  -1.16252e-08
2017-10-21 04:00:00  -6.22877e-09
2017-10-21 05:00:00  2.38057e-09
2017-10-21 06:00:00  6.31202e-08
2017-10-21 07:00:00  6.62617e-08
2017-10-21 08:00:00  1.3236e-08
2017-10-21 09:00:00  -4.17646e-10
2017-10-21 10:00:00  -2.00014e-10
2017-10-21 11:00:00  -1.72301e-09
2017-10-21 12:00:00  1.04588e-07
2017-10-21 13:00:00  9.47693e-08
2017-10-21 14:00:00  2.58555e-08
2017-10-21 15:00:00  1.29267e-07
2017-10-21 16:00:00  2.49239e-08
2017-10-21 17:00:00  -2.44333e-09
2017-10-21 18:00:00  -3.08867e-09
2017-10-21 19:00:00  2.08341e-08
2017-10-21 20:00:00  2.49431e-09
2017-10-21 21:00:00  -1.12275e-08
2017-10-21 22:00:00  2.41494e-09
2017-10-21 23:00:00  -4.18695e-09
2017-10-22 00:00:00  -2.04768e-09
2017-10-22 01:00:00  1.79923e-08
2017-10-22 02:00:00  1.87993e-08
2017-10-22 03:00:00  -8.07483e-09
2017-10-22 04:00:00  -1.77795e-09
2017-10-22 05:00:00  -2.10475e-09
2017-10-22 06:00:00  -4.55676e-09
2017-10-22 07:00:00  -4.57423e-09
2017-10-22 08:00:00  -6.62552e-09
2017-10-22 09:00:00  -3.36446e-09
2017-10-22 10:00:00  -2.96222e-09
2017-10-22 11:00:00  -1.4636e-09
2017-10-22 12:00:00  -1.64495e-09
2017-10-22 13:00:00  -1.07634e-09
2017-10-22 14:00:00  6.34004e-11
2017-10-22 15:00:00  -1.21034e-10
2017-10-22 16:00:00  -1.13933e-09
2017-10-22 17:00:00  -4.21574e-09
2017-10-22 18:00:00  1.49909e-08
2017-10-22 19:00:00  4.53535e-08
2017-10-22 20:00:00  -1.19806e-08
2017-10-22 21:00:00  -1.65104e-09
2017-10-22 22:00:00  1.06012e-08
2017-10-22 23:00:00  2.65146e-08
2017-10-23 00:00:00  1.95705e-09
2017-10-23 01:00:00  3.60517e-10
2017-10-23 02:00:00  1.46014e-09
2017-10-23 03:00:00  1.2202e-09
2017-10-23 04:00:00  9.88593e-10
2017-10-23 05:00:00  9.26027e-10
2017-10-23 06:00:00  1.94509e-07
2017-10-23 07:00:00  4.12121e-07
2017-10-23 08:00:00  2.41164e-07
2017-10-23 09:00:00  1.83154e-07
2017-10-23 10:00:00  1.16136e-07
2017-10-23 11:00:00  2.46908e-08
2017-10-23 12:00:00  3.72895e-09
2017-10-23 13:00:00  -3.59162e-09
2017-10-23 14:00:00  -1.47316e-09
2017-10-23 15:00:00  -2.50453e-09
2017-10-23 16:00:00  -3.58785e-09
2017-10-23 17:00:00  3.72196e-08
2017-10-23 18:00:00  1.46563e-08
2017-10-23 19:00:00  -1.04834e-08
2017-10-23 20:00:00  -9.31134e-09
2017-10-23 21:00:00  -3.25335e-09
2017-10-23 22:00:00  -1.50498e-09
2017-10-23 23:00:00  -2.18939e-09
2017-10-24 00:00:00  -8.36947e-10
2017-10-24 01:00:00  1.87018e-10
2017-10-24 02:00:00  2.17784e-09
2017-10-24 03:00:00  1.4674e-09
2017-10-24 04:00:00  1.44345e-09
2017-10-24 05:00:00  1.86089e-09
2017-10-24 06:00:00  3.26765e-10
2017-10-24 07:00:00  -7.543e-10
2017-10-24 08:00:00  8.84192e-09
2017-10-24 09:00:00  4.07225e-08
2017-10-24 10:00:00  1.7455e-07
2017-10-24 11:00:00  2.8296e-07
2017-10-24 12:00:00  4.51136e-07
2017-10-24 13:00:00  4.02223e-07
2017-10-24 14:00:00  9.81474e-08
2017-10-24 15:00:00  6.86338e-09
2017-10-24 16:00:00  1.10825e-09
2017-10-24 17:00:00  -6.96498e-10
2017-10-24 18:00:00  2.54342e-09
2017-10-24 19:00:00  4.22712e-09
2017-10-24 20:00:00  9.45937e-11
2017-10-24 21:00:00  -5.41833e-09
2017-10-24 22:00:00  -5.21288e-09
2017-10-24 23:00:00  2.06913e-09
2017-10-25 00:00:00  1.15863e-09
2017-10-25 01:00:00  -3.57158e-10
2017-10-25 02:00:00  -1.28301e-09
2017-10-25 03:00:00  8.5975e-10
2017-10-25 04:00:00  9.75615e-11
2017-10-25 05:00:00  1.0604e-09
2017-10-25 06:00:00  2.60218e-10
2017-10-25 07:00:00  4.49817e-10
2017-10-25 08:00:00  6.22883e-10
2017-10-25 09:00:00  -1.57752e-09
2017-10-25 10:00:00  -1.73237e-09
2017-10-25 11:00:00  -1.45324e-09
2017-10-25 12:00:00  -2.5885e-09
2017-10-25 13:00:00  -1.63025e-09
2017-10-25 14:00:00  -1.95674e-09
2017-10-25 15:00:00  -2.70465e-09
2017-10-25 16:00:00  -1.92188e-09
2017-10-25 17:00:00  -3.62669e-09
2017-10-25 18:00:00  -4.25004e-09
2017-10-25 19:00:00  -5.85275e-09
2017-10-25 20:00:00  -6.29349e-09
2017-10-25 21:00:00  -6.53966e-09
2017-10-25 22:00:00  -6.07741e-09
2017-10-25 23:00:00  -4.70873e-09
2017-10-26 00:00:00  -5.40194e-09
2017-10-26 01:00:00  -3.06405e-09
2017-10-26 02:00:00  5.54485e-09
2017-10-26 03:00:00  4.45366e-08
2017-10-26 04:00:00  6.60454e-09
2017-10-26 05:00:00  -4.51853e-09
2017-10-26 06:00:00  -9.05944e-09
2017-10-26 07:00:00  -4.93868e-09
2017-10-26 08:00:00  -2.89793e-09
2017-10-26 09:00:00  -2.08546e-09
2017-10-26 10:00:00  1.2111e-08
2017-10-26 11:00:00  -1.49253e-09
2017-10-26 12:00:00  -5.94617e-10
2017-10-26 13:00:00  5.29473e-09
2017-10-26 14:00:00  5.83481e-09
2017-10-26 15:00:00  6.24939e-09
2017-10-26 16:00:00  -7.97146e-10
2017-10-26 17:00:00  -2.83997e-09
2017-10-26 18:00:00  -2.46407e-09
2017-10-26 19:00:00  -2.48635e-09
2017-10-26 20:00:00  -1.60281e-09
2017-10-26 21:00:00  2.12873e-09
2017-10-26 22:00:00  1.01978e-09
2017-10-26 23:00:00  -1.02461e-09
2017-10-27 00:00:00  -3.7395e-10
2017-10-27 01:00:00  1.12518e-09
2017-10-27 02:00:00  -8.6903e-10
2017-10-27 03:00:00  -1.37646e-09
2017-10-27 04:00:00  1.53989e-08
2017-10-27 05:00:00  8.86148e-09
2017-10-27 06:00:00  8.90405e-09
2017-10-27 07:00:00  2.2251e-08
2017-10-27 08:00:00  3.06505e-08
2017-10-27 09:00:00  1.34211e-08
2017-10-27 10:00:00  3.06597e-09
2017-10-27 11:00:00  5.61804e-09
2017-10-27 12:00:00  2.23907e-09
2017-10-27 13:00:00  1.78353e-09
2017-10-27 14:00:00  -1.1871e-09
2017-10-27 15:00:00  1.77118e-08
2017-10-27 16:00:00  5.74306e-08
2017-10-27 17:00:00  3.96187e-08
2017-10-27 18:00:00  1.59215e-08
2017-10-27 19:00:00  -1.69128e-09
2017-10-27 20:00:00  -7.20189e-10
2017-10-27 21:00:00  1.26744e-10
2017-10-27 22:00:00  -2.78745e-10
2017-10-27 23:00:00  -2.65476e-10
2017-10-28 00:00:00  -4.39381e-09
2017-10-28 01:00:00  9.21156e-10
2017-10-28 02:00:00  2.00414e-08
2017-10-28 03:00:00  2.68471e-08
2017-10-28 04:00:00  9.57954e-09
2017-10-28 05:00:00  1.4211e-08
2017-10-28 06:00:00  2.31558e-08
2017-10-28 07:00:00  2.16703e-09
2017-10-28 08:00:00  1.51159e-09
2017-10-28 09:00:00  1.46105e-09
2017-10-28 10:00:00  -2.20802e-09
2017-10-28 11:00:00  -1.20018e-09
2017-10-28 12:00:00  2.49108e-09
2017-10-28 13:00:00  1.82799e-08
2017-10-28 14:00:00  4.81434e-09
2017-10-28 15:00:00  3.18313e-09
2017-10-28 16:00:00  2.49597e-08
2017-10-28 17:00:00  2.95527e-08
2017-10-28 18:00:00  2.47529e-08
2017-10-28 19:00:00  3.29823e-08
2017-10-28 20:00:00  4.55884e-09
2017-10-28 21:00:00  2.35179e-08
2017-10-28 22:00:00  2.97003e-08
2017-10-28 23:00:00  1.00253e-08
2017-10-29 00:00:00  7.68457e-09
2017-10-29 01:00:00  8.65412e-09
2017-10-29 02:00:00  6.01134e-09
2017-10-29 03:00:00  2.53854e-09
2017-10-29 04:00:00  -5.73596e-10
2017-10-29 05:00:00  6.08345e-09
2017-10-29 06:00:00  1.3838e-09
2017-10-29 07:00:00  5.12208e-09
2017-10-29 08:00:00  7.62782e-09
2017-10-29 09:00:00  9.71892e-09
2017-10-29 10:00:00  1.12972e-08
2017-10-29 11:00:00  4.94719e-09
2017-10-29 12:00:00  1.85567e-09
2017-10-29 13:00:00  2.28233e-10
2017-10-29 14:00:00  7.46915e-10
2017-10-29 15:00:00  6.87534e-11
2017-10-29 16:00:00  2.32393e-09
2017-10-29 17:00:00  -2.67254e-09
2017-10-29 18:00:00  -2.07537e-09
2017-10-29 19:00:00  1.24522e-10
2017-10-29 20:00:00  -1.53461e-09
2017-10-29 21:00:00  -1.42764e-09
2017-10-29 22:00:00  -3.23417e-10
2017-10-29 23:00:00  -7.20995e-10
2017-10-30 00:00:00  -3.78839e-10
2017-10-30 01:00:00  -1.64558e-09
2017-10-30 02:00:00  -1.09111e-09
2017-10-30 03:00:00   1.615e-09
2017-10-30 04:00:00  2.8062e-09
2017-10-30 05:00:00  2.64016e-09
2017-10-30 06:00:00  1.23065e-09
2017-10-30 07:00:00  1.60016e-09
2017-10-30 08:00:00  4.7708e-09
2017-10-30 09:00:00  1.27027e-08
2017-10-30 10:00:00  2.76275e-09
2017-10-30 11:00:00  -6.65549e-10
2017-10-30 12:00:00  -2.92379e-09
2017-10-30 13:00:00  -2.30968e-09
2017-10-30 14:00:00  -3.92326e-09
2017-10-30 15:00:00  -1.44479e-10
2017-10-30 16:00:00  2.67768e-09
2017-10-30 17:00:00  -2.8555e-11
2017-10-30 18:00:00  6.44949e-09
2017-10-30 19:00:00  -2.28622e-09
2017-10-30 20:00:00  -2.93066e-09
2017-10-30 21:00:00  -3.27374e-09
2017-10-30 22:00:00  -5.3657e-09
2017-10-30 23:00:00  -4.65412e-09
2017-10-31 00:00:00  -4.05652e-09
2017-10-31 01:00:00  -2.82006e-09
2017-10-31 02:00:00  8.66641e-10
2017-10-31 03:00:00  2.58716e-09
2017-10-31 04:00:00  2.74482e-09
2017-10-31 05:00:00  3.18646e-09
2017-10-31 06:00:00   2.764e-09
2017-10-31 07:00:00  2.43973e-09
2017-10-31 08:00:00  5.39027e-09
2017-10-31 09:00:00  3.84245e-09
2017-10-31 10:00:00  7.90089e-11
2017-10-31 11:00:00  1.76353e-08
2017-10-31 12:00:00  3.2956e-09
2017-10-31 13:00:00  -4.15657e-09
2017-10-31 14:00:00  2.39782e-09
2017-10-31 15:00:00  8.23276e-10
2017-10-31 16:00:00  8.71572e-10
2017-10-31 17:00:00  -3.02672e-09
2017-10-31 18:00:00  -5.64923e-09
2017-10-31 19:00:00  -1.2022e-08
2017-10-31 20:00:00  -1.61523e-08
2017-10-31 21:00:00  -7.8017e-09
2017-10-31 22:00:00  -5.0025e-09
2017-10-31 23:00:00  -4.15349e-09
2017-11-01 00:00:00  -2.40817e-09
2017-11-01 01:00:00  1.79518e-09
2017-11-01 02:00:00  5.09215e-09
2017-11-01 03:00:00  1.0349e-08
2017-11-01 04:00:00  1.56167e-08
2017-11-01 05:00:00  1.74729e-09
2017-11-01 06:00:00  2.81325e-09
2017-11-01 07:00:00  4.50069e-09
2017-11-01 08:00:00  -1.10093e-09
2017-11-01 09:00:00  4.41784e-09
2017-11-01 10:00:00  6.13863e-09
2017-11-01 11:00:00  -4.00425e-09
2017-11-01 12:00:00  5.03346e-09
2017-11-01 13:00:00  1.68812e-08
2017-11-01 14:00:00  5.98633e-08
2017-11-01 15:00:00  1.22118e-08
2017-11-01 16:00:00  1.25986e-08
2017-11-01 17:00:00  4.00977e-08
2017-11-01 18:00:00  9.87148e-09
2017-11-01 19:00:00  6.21403e-09
2017-11-01 20:00:00  5.51962e-09
2017-11-01 21:00:00  1.2849e-08
2017-11-01 22:00:00  2.12992e-08
2017-11-01 23:00:00  2.73909e-08
2017-11-02 00:00:00  2.70308e-08
2017-11-02 01:00:00  4.20731e-09
2017-11-02 02:00:00  2.28323e-08
2017-11-02 03:00:00  6.70753e-09
2017-11-02 04:00:00  -1.3058e-09
2017-11-02 05:00:00  6.11031e-09
2017-11-02 06:00:00  6.8829e-09
2017-11-02 07:00:00  7.45092e-10
2017-11-02 08:00:00  2.36151e-09
2017-11-02 09:00:00  2.72774e-09
2017-11-02 10:00:00  -1.56816e-09
2017-11-02 11:00:00  -1.07841e-09
2017-11-02 12:00:00  -1.41665e-09
2017-11-02 13:00:00  -6.90493e-09
2017-11-02 14:00:00  5.71056e-09
2017-11-02 15:00:00  2.42682e-09
2017-11-02 16:00:00  5.49763e-09
2017-11-02 17:00:00  5.31489e-09
2017-11-02 18:00:00  2.39501e-09
2017-11-02 19:00:00  -6.13413e-09
2017-11-02 20:00:00  -7.47214e-09
2017-11-02 21:00:00  -1.09226e-08
2017-11-02 22:00:00  -8.59998e-09
2017-11-02 23:00:00  -6.65608e-09
2017-11-03 00:00:00  -3.74299e-09
2017-11-03 01:00:00  1.72192e-08
2017-11-03 02:00:00  5.44249e-09
2017-11-03 03:00:00  3.86906e-09
2017-11-03 04:00:00  8.57764e-09
2017-11-03 05:00:00  4.8514e-09
2017-11-03 06:00:00  -1.03034e-08
2017-11-03 07:00:00  8.62858e-09
2017-11-03 08:00:00  1.03549e-09
2017-11-03 09:00:00  -1.13438e-09
2017-11-03 10:00:00  4.92327e-08
2017-11-03 11:00:00  2.50129e-08
2017-11-03 12:00:00  1.47108e-09
2017-11-03 13:00:00  -2.09484e-09
2017-11-03 14:00:00  4.01163e-09
2017-11-03 15:00:00  -3.76476e-09
2017-11-03 16:00:00  1.9942e-09
2017-11-03 17:00:00  6.33017e-09
2017-11-03 18:00:00  -1.8742e-09
2017-11-03 19:00:00  -3.96834e-09
2017-11-03 20:00:00  9.70375e-09
2017-11-03 21:00:00  6.48943e-09
2017-11-03 22:00:00  6.69354e-09
2017-11-03 23:00:00  3.34768e-09
2017-11-04 00:00:00  4.09427e-09
2017-11-04 01:00:00  1.47458e-09
2017-11-04 02:00:00  -2.90158e-09
2017-11-04 03:00:00  3.51623e-09
2017-11-04 04:00:00  4.63765e-09
2017-11-04 05:00:00  3.18616e-09
2017-11-04 06:00:00  -7.61842e-09
2017-11-04 07:00:00  2.30002e-10
2017-11-04 08:00:00  6.70811e-09
2017-11-04 09:00:00  4.94927e-09
2017-11-04 10:00:00  -1.47641e-09
2017-11-04 11:00:00  1.67183e-09
2017-11-04 12:00:00  -4.71299e-09
2017-11-04 13:00:00  3.94319e-09
2017-11-04 14:00:00  1.98388e-09
2017-11-04 15:00:00  -1.64637e-09
2017-11-04 16:00:00  5.89664e-10
2017-11-04 17:00:00  -1.00314e-09
2017-11-04 18:00:00  -8.13251e-10
2017-11-04 19:00:00  -1.81182e-09
2017-11-04 20:00:00  -1.15285e-09
2017-11-04 21:00:00  -4.83012e-09
2017-11-04 22:00:00  -3.84871e-09
2017-11-04 23:00:00  3.95622e-09
2017-11-05 00:00:00  -9.0934e-09
2017-11-05 01:00:00  3.11943e-09
2017-11-05 02:00:00  -2.11174e-11
2017-11-05 03:00:00  -2.3908e-09
2017-11-05 04:00:00  6.79183e-11
2017-11-05 05:00:00  -3.09661e-09
2017-11-05 06:00:00  5.78571e-11
2017-11-05 07:00:00  -3.54903e-10
2017-11-05 08:00:00  -2.47598e-09
2017-11-05 09:00:00  9.72948e-10
2017-11-05 10:00:00  7.04582e-09
2017-11-05 11:00:00  8.92474e-09
2017-11-05 12:00:00  1.06372e-08
2017-11-05 13:00:00  6.27574e-09
2017-11-05 14:00:00  4.89849e-10
2017-11-05 15:00:00  -1.60492e-09
2017-11-05 16:00:00  2.07786e-07
2017-11-05 17:00:00  9.72501e-09
2017-11-05 18:00:00  -9.6226e-08
2017-11-05 19:00:00  -2.28239e-08
2017-11-05 20:00:00  -3.07252e-08
2017-11-05 21:00:00  -5.53413e-08
2017-11-05 22:00:00  1.2977e-08
2017-11-05 23:00:00  4.48074e-08
2017-11-06 00:00:00  3.91264e-08
2017-11-06 01:00:00  1.54913e-07
2017-11-06 02:00:00  1.25338e-07
2017-11-06 03:00:00  1.25511e-07
2017-11-06 04:00:00  1.27386e-07
2017-11-06 05:00:00  1.96878e-08
2017-11-06 06:00:00  5.00972e-08
2017-11-06 07:00:00  9.86392e-08
2017-11-06 08:00:00  2.27786e-08
2017-11-06 09:00:00  7.89524e-09
2017-11-06 10:00:00  9.24272e-09
2017-11-06 11:00:00  1.66937e-08
2017-11-06 12:00:00  4.55382e-08
2017-11-06 13:00:00  1.14598e-08
2017-11-06 14:00:00  -2.48864e-09
2017-11-06 15:00:00  6.46845e-09
2017-11-06 16:00:00  2.94687e-08
2017-11-06 17:00:00  4.32425e-08
2017-11-06 18:00:00  7.73463e-08
2017-11-06 19:00:00  1.07068e-07
2017-11-06 20:00:00  1.5855e-08
2017-11-06 21:00:00  4.85257e-09
2017-11-06 22:00:00  -1.82052e-08
2017-11-06 23:00:00  -1.65089e-08
2017-11-07 00:00:00  -5.97702e-09
2017-11-07 01:00:00  -4.89284e-09
2017-11-07 02:00:00  -2.3605e-09
2017-11-07 03:00:00  -5.87791e-10
2017-11-07 04:00:00  1.78169e-09
2017-11-07 05:00:00  1.44534e-08
2017-11-07 06:00:00  -7.51723e-09
2017-11-07 07:00:00  -5.03842e-09
2017-11-07 08:00:00  5.90938e-09
2017-11-07 09:00:00  2.83976e-08
2017-11-07 10:00:00  -1.62071e-09
2017-11-07 11:00:00  1.91872e-08
2017-11-07 12:00:00  1.06887e-08
2017-11-07 13:00:00  1.86944e-09
2017-11-07 14:00:00  1.58727e-08
2017-11-07 15:00:00  -3.05405e-09
2017-11-07 16:00:00  2.62954e-08
2017-11-07 17:00:00  4.83229e-08
2017-11-07 18:00:00  7.98208e-08
2017-11-07 19:00:00  4.5604e-08
2017-11-07 20:00:00  5.52156e-08
2017-11-07 21:00:00  1.8216e-08
2017-11-07 22:00:00  3.12936e-09
2017-11-07 23:00:00  -4.32947e-09
2017-11-08 00:00:00  3.73654e-09
2017-11-08 01:00:00  3.63547e-09
2017-11-08 02:00:00  4.09988e-09
2017-11-08 03:00:00  5.37832e-09
2017-11-08 04:00:00  2.25002e-09
2017-11-08 05:00:00  3.79185e-10
2017-11-08 06:00:00  2.38754e-09
2017-11-08 07:00:00  2.3198e-09
2017-11-08 08:00:00  -6.39574e-10
2017-11-08 09:00:00  -5.25582e-10
2017-11-08 10:00:00  3.44618e-09
2017-11-08 11:00:00  1.77766e-09
2017-11-08 12:00:00  2.15877e-08
2017-11-08 13:00:00  1.74447e-08
2017-11-08 14:00:00  -8.89445e-09
2017-11-08 15:00:00  -1.33865e-08
2017-11-08 16:00:00  1.28302e-08
2017-11-08 17:00:00  4.31332e-09
2017-11-08 18:00:00  6.65702e-09
2017-11-08 19:00:00  3.41974e-08
2017-11-08 20:00:00  8.49477e-09
2017-11-08 21:00:00  -9.19643e-10
2017-11-08 22:00:00  2.88097e-08
2017-11-08 23:00:00  -1.18931e-08
2017-11-09 00:00:00  -5.72666e-09
2017-11-09 01:00:00  -1.47332e-10
2017-11-09 02:00:00  -1.37974e-10
2017-11-09 03:00:00  -4.0988e-09
2017-11-09 04:00:00  1.01888e-08
2017-11-09 05:00:00  3.5713e-08
2017-11-09 06:00:00  -1.43168e-08
2017-11-09 07:00:00  -1.01452e-08
2017-11-09 08:00:00  -2.70066e-09
2017-11-09 09:00:00  -1.55806e-10
2017-11-09 10:00:00  -8.44562e-10
2017-11-09 11:00:00  8.95817e-10
2017-11-09 12:00:00           0
2017-11-09 13:00:00           0
2017-11-09 14:00:00  -1.12667e-09
2017-11-09 15:00:00  -3.17953e-09
2017-11-09 16:00:00  -3.39755e-09
2017-11-09 17:00:00  -5.75023e-09
2017-11-09 18:00:00  -1.74439e-09
2017-11-09 19:00:00  -3.42919e-09
2017-11-09 20:00:00  -2.62791e-09
2017-11-09 21:00:00  -5.27279e-10
2017-11-09 22:00:00  -3.33688e-09
2017-11-09 23:00:00  3.87495e-10
2017-11-10 00:00:00  -5.59323e-10
2017-11-10 01:00:00  -2.56959e-09
2017-11-10 02:00:00  -7.82484e-10
2017-11-10 03:00:00  -2.52489e-09
2017-11-10 04:00:00  -3.93845e-09
2017-11-10 05:00:00  2.03838e-09
2017-11-10 06:00:00  2.82504e-09
2017-11-10 07:00:00  -3.27022e-10
2017-11-10 08:00:00  -3.00973e-10
2017-11-10 09:00:00  7.7882e-10
2017-11-10 10:00:00  9.02205e-11
2017-11-10 11:00:00  2.19351e-09
2017-11-10 12:00:00  1.30271e-09
2017-11-10 13:00:00  2.10087e-09
2017-11-10 14:00:00  5.9865e-09
2017-11-10 15:00:00  2.18681e-08
2017-11-10 16:00:00  -1.79265e-08
2017-11-10 17:00:00  -3.46622e-09
2017-11-10 18:00:00  -3.38169e-10
2017-11-10 19:00:00  2.48358e-09
2017-11-10 20:00:00  -1.43944e-09
2017-11-10 21:00:00  -5.76658e-10
2017-11-10 22:00:00  2.2799e-08
2017-11-10 23:00:00  -7.69911e-09
2017-11-11 00:00:00  -1.67799e-09
2017-11-11 01:00:00  -6.62145e-09
2017-11-11 02:00:00  1.64732e-08
2017-11-11 03:00:00  2.40839e-08
2017-11-11 04:00:00  -1.31074e-08
2017-11-11 05:00:00  1.6029e-09
2017-11-11 06:00:00  1.01636e-10
2017-11-11 07:00:00  9.16785e-10
2017-11-11 08:00:00  1.54168e-09
2017-11-11 09:00:00  -2.44823e-09
2017-11-11 10:00:00  -8.34189e-11
2017-11-11 11:00:00           0
2017-11-11 12:00:00  2.97154e-08
2017-11-11 13:00:00  1.18861e-08
2017-11-11 14:00:00  -1.86506e-08
2017-11-11 15:00:00  -2.06542e-09
2017-11-11 16:00:00  1.79673e-08
2017-11-11 17:00:00  2.57559e-08
2017-11-11 18:00:00  2.61362e-08
2017-11-11 19:00:00  1.50782e-08
2017-11-11 20:00:00  1.16968e-08
2017-11-11 21:00:00  1.43471e-08
2017-11-11 22:00:00  -4.91023e-10
2017-11-11 23:00:00  3.61283e-08
2017-11-12 00:00:00  1.77538e-08
2017-11-12 01:00:00  -9.55873e-09
2017-11-12 02:00:00  2.54831e-08
2017-11-12 03:00:00  4.19484e-09
2017-11-12 04:00:00  -1.02373e-08
2017-11-12 05:00:00  -4.96778e-09
2017-11-12 06:00:00  2.11803e-08
2017-11-12 07:00:00  3.59981e-08
2017-11-12 08:00:00  2.1647e-08
2017-11-12 09:00:00  2.00665e-08
2017-11-12 10:00:00  6.48775e-08
2017-11-12 11:00:00  3.60512e-08
2017-11-12 12:00:00  -6.95752e-09
2017-11-12 13:00:00  1.95778e-08
2017-11-12 14:00:00  3.2678e-08
2017-11-12 15:00:00  -1.99587e-08
2017-11-12 16:00:00  8.31666e-10
2017-11-12 17:00:00  2.89877e-08
2017-11-12 18:00:00  3.98652e-09
2017-11-12 19:00:00  2.75808e-09
2017-11-12 20:00:00  -8.05709e-10
2017-11-12 21:00:00  -2.65759e-09
2017-11-12 22:00:00  -3.83047e-09
2017-11-12 23:00:00  -1.63961e-10
2017-11-13 00:00:00  -2.72778e-09
2017-11-13 01:00:00  -4.69887e-09
2017-11-13 02:00:00  -1.12786e-09
2017-11-13 03:00:00           0
2017-11-13 04:00:00  1.10872e-09
2017-11-13 05:00:00  2.21368e-08
2017-11-13 06:00:00  -2.66621e-09
2017-11-13 07:00:00  -5.17566e-09
2017-11-13 08:00:00  2.52971e-09
2017-11-13 09:00:00  1.84219e-09
2017-11-13 10:00:00  1.51024e-08
2017-11-13 11:00:00  2.24406e-09
