2018-08-31 13:00:00  0.00772997
2018-08-31 14:00:00  0.00771131
2018-08-31 15:00:00  0.00774022
2018-08-31 16:00:00  0.00783933
2018-08-31 17:00:00   0.0077971
2018-08-31 18:00:00  0.00784804
2018-08-31 19:00:00  0.00793782
2018-08-31 20:00:00  0.00808046
2018-08-31 21:00:00  0.00817909
2018-08-31 22:00:00  0.00836298
2018-08-31 23:00:00  0.00847856
2018-09-01 00:00:00  0.00858585
2018-09-01 01:00:00  0.00883404
2018-09-01 02:00:00  0.00905464
2018-09-01 03:00:00  0.00922899
2018-09-01 04:00:00  0.00942276
2018-09-01 05:00:00  0.00957968
2018-09-01 06:00:00  0.00974016
2018-09-01 07:00:00  0.00987349
2018-09-01 08:00:00  0.00981863
2018-09-01 09:00:00  0.00977845
2018-09-01 10:00:00  0.00981122
2018-09-01 11:00:00   0.0098141
2018-09-01 12:00:00  0.00980891
2018-09-01 13:00:00  0.00978085
2018-09-01 14:00:00  0.00977504
2018-09-01 15:00:00  0.00972574
2018-09-01 16:00:00  0.00969466
2018-09-01 17:00:00  0.00970579
2018-09-01 18:00:00  0.00973803
2018-09-01 19:00:00   0.0097482
2018-09-01 20:00:00  0.00978934
2018-09-01 21:00:00   0.0097876
2018-09-01 22:00:00  0.00981072
2018-09-01 23:00:00  0.00978324
2018-09-02 00:00:00   0.0098071
2018-09-02 01:00:00  0.00974606
2018-09-02 02:00:00  0.00976393
2018-09-02 03:00:00  0.00981422
2018-09-02 04:00:00  0.00978109
2018-09-02 05:00:00  0.00984384
2018-09-02 06:00:00  0.00990216
2018-09-02 07:00:00  0.00994171
2018-09-02 08:00:00  0.00993721
2018-09-02 09:00:00    0.010003
2018-09-02 10:00:00  0.00994202
2018-09-02 11:00:00  0.00995387
2018-09-02 12:00:00  0.00995486
2018-09-02 13:00:00   0.0100108
2018-09-02 14:00:00  0.00994882
2018-09-02 15:00:00  0.00995759
2018-09-02 16:00:00  0.00995264
2018-09-02 17:00:00  0.00995156
2018-09-02 18:00:00  0.00995074
2018-09-02 19:00:00  0.00994893
2018-09-02 20:00:00   0.0100666
2018-09-02 21:00:00    0.010066
2018-09-02 22:00:00   0.0100762
2018-09-02 23:00:00    0.010209
2018-09-03 00:00:00   0.0102121
2018-09-03 01:00:00    0.010216
2018-09-03 02:00:00   0.0102301
2018-09-03 03:00:00   0.0102331
2018-09-03 04:00:00    0.010234
2018-09-03 05:00:00   0.0102329
2018-09-03 06:00:00   0.0102237
2018-09-03 07:00:00   0.0102902
2018-09-03 08:00:00   0.0102274
2018-09-03 09:00:00   0.0102284
2018-09-03 10:00:00   0.0102414
2018-09-03 11:00:00   0.0102464
2018-09-03 12:00:00   0.0102524
2018-09-03 13:00:00    0.010313
2018-09-03 14:00:00   0.0103171
2018-09-03 15:00:00   0.0102533
2018-09-03 16:00:00   0.0102644
2018-09-03 17:00:00   0.0101988
2018-09-03 18:00:00   0.0101978
2018-09-03 19:00:00   0.0102533
2018-09-03 20:00:00   0.0102524
2018-09-03 21:00:00    0.010199
2018-09-03 22:00:00   0.0102675
2018-09-03 23:00:00   0.0102706
2018-09-04 00:00:00   0.0102103
2018-09-04 01:00:00   0.0100815
2018-09-04 02:00:00   0.0100191
2018-09-04 03:00:00  0.00988746
2018-09-04 04:00:00  0.00988947
2018-09-04 05:00:00  0.00988933
2018-09-04 06:00:00  0.00987827
2018-09-04 07:00:00  0.00982795
2018-09-04 08:00:00  0.00963556
2018-09-04 09:00:00  0.00952797
2018-09-04 10:00:00  0.00935975
2018-09-04 11:00:00   0.0092967
2018-09-04 12:00:00  0.00928072
2018-09-04 13:00:00  0.00930191
2018-09-04 14:00:00  0.00922103
2018-09-04 15:00:00  0.00923559
2018-09-04 16:00:00  0.00930266
2018-09-04 17:00:00  0.00918164
2018-09-04 18:00:00  0.00920248
2018-09-04 19:00:00  0.00925793
2018-09-04 20:00:00  0.00920709
2018-09-04 21:00:00   0.0092747
2018-09-04 22:00:00  0.00936974
2018-09-04 23:00:00  0.00935339
2018-09-05 00:00:00  0.00927772
2018-09-05 01:00:00  0.00924897
2018-09-05 02:00:00   0.0092673
2018-09-05 03:00:00  0.00924808
2018-09-05 04:00:00  0.00929483
2018-09-05 05:00:00  0.00927714
2018-09-05 06:00:00  0.00916967
2018-09-05 07:00:00  0.00918947
2018-09-05 08:00:00  0.00922987
2018-09-05 09:00:00  0.00918987
2018-09-05 10:00:00  0.00911411
2018-09-05 11:00:00  0.00899041
2018-09-05 12:00:00  0.00894628
2018-09-05 13:00:00  0.00897035
2018-09-05 14:00:00   0.0090169
2018-09-05 15:00:00    0.008992
2018-09-05 16:00:00  0.00907846
2018-09-05 17:00:00  0.00929035
2018-09-05 18:00:00   0.0095322
2018-09-05 19:00:00  0.00955608
2018-09-05 20:00:00  0.00962635
2018-09-05 21:00:00  0.00964692
2018-09-05 22:00:00  0.00963345
2018-09-05 23:00:00  0.00966706
2018-09-06 00:00:00  0.00964805
2018-09-06 01:00:00  0.00961687
2018-09-06 02:00:00  0.00965704
2018-09-06 03:00:00  0.00966311
2018-09-06 04:00:00  0.00948968
2018-09-06 05:00:00  0.00940592
2018-09-06 06:00:00  0.00935315
2018-09-06 07:00:00  0.00937103
2018-09-06 08:00:00  0.00941974
2018-09-06 09:00:00   0.0094475
2018-09-06 10:00:00  0.00950586
2018-09-06 11:00:00   0.0095254
2018-09-06 12:00:00  0.00952416
2018-09-06 13:00:00  0.00943399
2018-09-06 14:00:00  0.00945298
2018-09-06 15:00:00   0.0094206
2018-09-06 16:00:00    0.009498
2018-09-06 17:00:00  0.00944983
2018-09-06 18:00:00    0.009493
2018-09-06 19:00:00  0.00934383
2018-09-06 20:00:00  0.00947118
2018-09-06 21:00:00  0.00943837
2018-09-06 22:00:00  0.00933533
2018-09-06 23:00:00  0.00918996
2018-09-07 00:00:00  0.00896311
2018-09-07 01:00:00  0.00864899
2018-09-07 02:00:00  0.00854707
2018-09-07 03:00:00  0.00834567
2018-09-07 04:00:00  0.00812113
2018-09-07 05:00:00  0.00801786
2018-09-07 06:00:00  0.00788553
2018-09-07 07:00:00  0.00761776
2018-09-07 08:00:00  0.00751461
2018-09-07 09:00:00   0.0074286
2018-09-07 10:00:00  0.00763607
2018-09-07 11:00:00  0.00769704
2018-09-07 12:00:00  0.00806323
2018-09-07 13:00:00  0.00821423
2018-09-07 14:00:00   0.0081982
2018-09-07 15:00:00  0.00815725
2018-09-07 16:00:00   0.0082291
2018-09-07 17:00:00  0.00832436
2018-09-07 18:00:00  0.00832878
2018-09-07 19:00:00   0.0084138
2018-09-07 20:00:00  0.00843415
2018-09-07 21:00:00  0.00849276
2018-09-07 22:00:00  0.00856906
2018-09-07 23:00:00  0.00845961
2018-09-08 00:00:00  0.00834556
2018-09-08 01:00:00  0.00830632
2018-09-08 02:00:00  0.00826031
2018-09-08 03:00:00  0.00825923
2018-09-08 04:00:00  0.00812274
2018-09-08 05:00:00  0.00806357
2018-09-08 06:00:00  0.00791132
2018-09-08 07:00:00  0.00793018
2018-09-08 08:00:00  0.00793209
2018-09-08 09:00:00   0.0078805
2018-09-08 10:00:00  0.00797596
2018-09-08 11:00:00  0.00813353
2018-09-08 12:00:00  0.00794684
2018-09-08 13:00:00  0.00795167
2018-09-08 14:00:00  0.00808229
2018-09-08 15:00:00  0.00807117
2018-09-08 16:00:00  0.00812466
2018-09-08 17:00:00  0.00821771
2018-09-08 18:00:00  0.00827659
2018-09-08 21:00:00  0.00802559
2018-09-08 22:00:00  0.00803974
2018-09-08 23:00:00   0.0080416
2018-09-09 00:00:00  0.00829426
2018-09-09 01:00:00  0.00827647
2018-09-09 02:00:00  0.00851095
2018-09-09 03:00:00  0.00903033
2018-09-09 04:00:00   0.0093124
2018-09-09 05:00:00  0.00951737
2018-09-09 06:00:00   0.0095436
2018-09-09 07:00:00  0.00951893
2018-09-09 08:00:00  0.00950713
2018-09-09 09:00:00  0.00945331
2018-09-09 10:00:00  0.00937687
2018-09-09 11:00:00  0.00943314
2018-09-09 12:00:00  0.00948207
2018-09-09 13:00:00  0.00944874
2018-09-09 14:00:00  0.00945406
2018-09-09 15:00:00   0.0094588
2018-09-09 16:00:00   0.0094353
2018-09-09 17:00:00  0.00949117
2018-09-09 18:00:00  0.00943916
2018-09-09 19:00:00   0.0095555
2018-09-09 20:00:00  0.00955219
2018-09-09 21:00:00  0.00958955
2018-09-09 22:00:00  0.00952335
2018-09-09 23:00:00  0.00956949
2018-09-10 00:00:00  0.00954667
2018-09-10 01:00:00  0.00957397
2018-09-10 02:00:00  0.00948934
2018-09-10 03:00:00  0.00942529
2018-09-10 04:00:00  0.00938146
2018-09-10 05:00:00  0.00940498
2018-09-10 06:00:00  0.00914422
2018-09-10 07:00:00  0.00912043
2018-09-10 08:00:00  0.00925161
2018-09-10 09:00:00  0.00937586
2018-09-10 10:00:00  0.00937138
2018-09-10 11:00:00  0.00938777
2018-09-10 12:00:00  0.00939251
2018-09-10 13:00:00  0.00921092
2018-09-10 14:00:00  0.00906158
2018-09-10 15:00:00  0.00890236
2018-09-10 16:00:00  0.00884676
2018-09-10 17:00:00  0.00880231
2018-09-10 18:00:00   0.0087677
2018-09-10 19:00:00  0.00867876
2018-09-10 20:00:00  0.00865496
2018-09-10 21:00:00  0.00869803
2018-09-10 22:00:00  0.00873422
2018-09-10 23:00:00    0.008908
2018-09-11 00:00:00  0.00889099
2018-09-11 01:00:00  0.00882502
2018-09-11 02:00:00  0.00867173
2018-09-11 03:00:00   0.0086108
2018-09-11 04:00:00  0.00844329
2018-09-11 05:00:00  0.00844007
2018-09-11 06:00:00  0.00839283
2018-09-11 07:00:00   0.0084754
2018-09-11 08:00:00  0.00838378
2018-09-11 09:00:00  0.00837412
2018-09-11 10:00:00  0.00852018
2018-09-11 11:00:00  0.00851139
2018-09-11 12:00:00   0.0085443
2018-09-11 13:00:00  0.00841761
2018-09-11 14:00:00  0.00822897
2018-09-11 15:00:00  0.00813413
2018-09-11 16:00:00  0.00805921
2018-09-11 17:00:00  0.00802477
2018-09-11 18:00:00  0.00800592
2018-09-11 19:00:00   0.0080149
2018-09-11 20:00:00  0.00809287
2018-09-11 21:00:00  0.00815632
2018-09-11 22:00:00  0.00811957
2018-09-11 23:00:00  0.00805345
2018-09-12 00:00:00  0.00797763
2018-09-12 01:00:00  0.00796582
2018-09-12 02:00:00  0.00803729
2018-09-12 03:00:00  0.00801622
2018-09-12 04:00:00  0.00795694
2018-09-12 05:00:00   0.0076289
2018-09-12 06:00:00  0.00702907
2018-09-12 07:00:00  0.00743856
2018-09-12 08:00:00  0.00705854
2018-09-12 09:00:00  0.00693505
2018-09-12 10:00:00  0.00680694
2018-09-12 11:00:00  0.00671469
2018-09-12 12:00:00  0.00661071
2018-09-12 13:00:00  0.00662664
2018-09-12 14:00:00  0.00687147
2018-09-12 15:00:00  0.00669031
2018-09-12 16:00:00  0.00669413
2018-09-12 17:00:00  0.00700773
2018-09-12 18:00:00  0.00713588
2018-09-12 19:00:00  0.00722327
2018-09-12 20:00:00  0.00731502
2018-09-12 21:00:00  0.00729605
2018-09-12 22:00:00    0.007179
2018-09-12 23:00:00  0.00721027
2018-09-13 00:00:00  0.00737038
2018-09-13 01:00:00  0.00764122
2018-09-13 02:00:00  0.00759916
2018-09-13 03:00:00  0.00751748
2018-09-13 04:00:00  0.00767742
2018-09-13 05:00:00  0.00775087
2018-09-13 06:00:00  0.00779652
2018-09-13 07:00:00  0.00780495
2018-09-13 08:00:00  0.00782283
2018-09-13 09:00:00  0.00789731
2018-09-13 10:00:00  0.00780985
2018-09-13 11:00:00  0.00783933
2018-09-13 12:00:00  0.00786325
2018-09-13 13:00:00  0.00786702
2018-09-13 14:00:00  0.00777437
2018-09-13 15:00:00  0.00769902
2018-09-13 16:00:00   0.0076675
2018-09-13 17:00:00  0.00770782
2018-09-13 18:00:00  0.00770876
2018-09-13 19:00:00  0.00780274
2018-09-13 20:00:00  0.00785867
2018-09-13 21:00:00  0.00802958
2018-09-13 22:00:00  0.00800765
2018-09-13 23:00:00  0.00805171
2018-09-14 00:00:00  0.00814145
2018-09-14 01:00:00  0.00817711
2018-09-14 02:00:00  0.00806803
2018-09-14 03:00:00  0.00808039
2018-09-14 04:00:00  0.00811104
2018-09-14 05:00:00  0.00822927
2018-09-14 06:00:00  0.00837927
2018-09-14 07:00:00  0.00831512
2018-09-14 08:00:00  0.00836404
2018-09-14 09:00:00  0.00856641
2018-09-14 10:00:00  0.00873834
2018-09-14 11:00:00  0.00906646
2018-09-14 12:00:00  0.00939668
2018-09-14 13:00:00  0.00963532
2018-09-14 14:00:00  0.00956699
2018-09-14 15:00:00  0.00949485
2018-09-14 16:00:00  0.00944557
2018-09-14 17:00:00  0.00937597
2018-09-14 18:00:00  0.00925121
2018-09-14 19:00:00  0.00924479
2018-09-14 20:00:00  0.00928439
2018-09-14 21:00:00  0.00908326
2018-09-14 22:00:00  0.00896933
2018-09-14 23:00:00  0.00893117
2018-09-15 00:00:00  0.00888418
2018-09-15 01:00:00  0.00883091
2018-09-15 02:00:00  0.00867626
2018-09-15 03:00:00  0.00849432
2018-09-15 04:00:00  0.00848607
2018-09-15 05:00:00  0.00852576
2018-09-15 06:00:00  0.00837353
2018-09-15 07:00:00  0.00818278
2018-09-15 08:00:00  0.00791055
2018-09-15 09:00:00  0.00778335
2018-09-15 10:00:00  0.00777597
2018-09-15 11:00:00  0.00775039
2018-09-15 12:00:00  0.00785733
2018-09-15 13:00:00  0.00774971
2018-09-15 14:00:00  0.00760704
2018-09-15 15:00:00  0.00757485
2018-09-15 16:00:00  0.00761306
2018-09-15 17:00:00  0.00776368
2018-09-15 18:00:00  0.00803609
2018-09-15 19:00:00  0.00814396
2018-09-15 20:00:00  0.00813863
2018-09-15 21:00:00  0.00820471
2018-09-15 22:00:00  0.00806036
2018-09-15 23:00:00  0.00792744
2018-09-16 00:00:00  0.00787038
2018-09-16 01:00:00  0.00786484
2018-09-16 02:00:00  0.00794094
2018-09-16 03:00:00  0.00800009
2018-09-16 04:00:00   0.0081715
2018-09-16 05:00:00  0.00819194
2018-09-16 06:00:00  0.00822315
2018-09-16 07:00:00  0.00833996
2018-09-16 08:00:00   0.0084719
2018-09-16 09:00:00  0.00886791
2018-09-16 10:00:00  0.00902351
2018-09-16 11:00:00  0.00917949
2018-09-16 12:00:00  0.00943551
2018-09-16 13:00:00   0.0096952
2018-09-16 14:00:00  0.00976452
2018-09-16 15:00:00  0.00983273
2018-09-16 16:00:00  0.00973591
2018-09-16 17:00:00  0.00941754
2018-09-16 18:00:00  0.00902723
2018-09-16 19:00:00  0.00869009
2018-09-16 20:00:00  0.00885372
2018-09-16 21:00:00   0.0091995
2018-09-16 22:00:00  0.00930593
2018-09-16 23:00:00  0.00913875
2018-09-17 00:00:00  0.00907082
2018-09-17 01:00:00  0.00904955
2018-09-17 02:00:00  0.00909037
2018-09-17 03:00:00  0.00897485
2018-09-17 04:00:00  0.00889648
2018-09-17 05:00:00   0.0086336
2018-09-17 06:00:00  0.00855662
2018-09-17 07:00:00  0.00869578
2018-09-17 08:00:00   0.0087283
2018-09-17 09:00:00  0.00878341
2018-09-17 10:00:00  0.00877289
2018-09-17 11:00:00  0.00865235
2018-09-17 12:00:00  0.00831977
2018-09-17 13:00:00   0.0081243
2018-09-17 14:00:00  0.00830021
2018-09-17 15:00:00  0.00841453
2018-09-17 16:00:00  0.00821754
2018-09-17 17:00:00  0.00831759
2018-09-17 18:00:00  0.00848769
2018-09-17 19:00:00  0.00866002
2018-09-17 20:00:00  0.00873764
2018-09-17 21:00:00  0.00844971
2018-09-17 22:00:00  0.00814235
2018-09-17 23:00:00  0.00831967
2018-09-18 00:00:00  0.00834163
2018-09-18 01:00:00  0.00828704
2018-09-18 02:00:00  0.00830558
2018-09-18 03:00:00  0.00833573
2018-09-18 04:00:00  0.00837661
2018-09-18 05:00:00  0.00851229
2018-09-18 06:00:00  0.00849072
2018-09-18 07:00:00  0.00826961
2018-09-18 08:00:00   0.0082027
2018-09-18 09:00:00  0.00819285
2018-09-18 10:00:00  0.00825178
2018-09-18 11:00:00  0.00805116
2018-09-18 12:00:00  0.00799716
2018-09-18 13:00:00  0.00787361
2018-09-18 14:00:00  0.00794531
2018-09-18 15:00:00   0.0080422
2018-09-18 16:00:00  0.00795001
2018-09-18 17:00:00  0.00783973
2018-09-18 18:00:00  0.00779524
2018-09-18 19:00:00  0.00785043
2018-09-18 20:00:00   0.0077465
2018-09-18 21:00:00   0.0078724
2018-09-18 22:00:00  0.00799793
2018-09-18 23:00:00  0.00796802
2018-09-19 00:00:00  0.00808594
2018-09-19 01:00:00  0.00815267
2018-09-19 02:00:00  0.00808022
2018-09-19 03:00:00   0.0080358
2018-09-19 04:00:00  0.00789426
2018-09-19 05:00:00  0.00796602
2018-09-19 06:00:00  0.00809534
2018-09-19 07:00:00  0.00804014
2018-09-19 08:00:00  0.00796432
2018-09-19 09:00:00  0.00790408
2018-09-19 10:00:00  0.00790946
2018-09-19 11:00:00  0.00792964
2018-09-19 12:00:00  0.00796132
2018-09-19 13:00:00  0.00810093
2018-09-19 14:00:00   0.0082287
2018-09-19 15:00:00  0.00837261
2018-09-19 16:00:00  0.00835024
2018-09-19 17:00:00  0.00834661
2018-09-19 18:00:00  0.00840046
2018-09-19 19:00:00  0.00857524
2018-09-19 20:00:00  0.00864356
2018-09-19 21:00:00  0.00864964
2018-09-19 22:00:00  0.00867011
2018-09-19 23:00:00   0.0086435
2018-09-20 00:00:00  0.00868485
2018-09-20 01:00:00  0.00872515
2018-09-20 02:00:00  0.00878183
2018-09-20 03:00:00  0.00885828
2018-09-20 04:00:00  0.00891406
2018-09-20 05:00:00  0.00895951
2018-09-20 06:00:00  0.00908891
2018-09-20 07:00:00  0.00911518
2018-09-20 08:00:00  0.00909556
2018-09-20 09:00:00  0.00903797
2018-09-20 10:00:00  0.00908567
2018-09-20 11:00:00  0.00893861
2018-09-20 12:00:00  0.00879297
2018-09-20 13:00:00  0.00888223
2018-09-20 14:00:00  0.00893685
2018-09-20 15:00:00  0.00886051
2018-09-20 16:00:00  0.00870901
2018-09-20 17:00:00  0.00856902
2018-09-20 18:00:00  0.00845906
2018-09-20 19:00:00  0.00832513
2018-09-20 20:00:00  0.00828764
2018-09-20 21:00:00  0.00821769
2018-09-20 22:00:00  0.00800883
2018-09-20 23:00:00  0.00770721
2018-09-21 00:00:00  0.00734799
2018-09-21 01:00:00  0.00711889
2018-09-21 02:00:00  0.00694669
2018-09-21 03:00:00  0.00707868
2018-09-21 04:00:00  0.00714579
2018-09-21 05:00:00  0.00736084
2018-09-21 06:00:00  0.00750922
2018-09-21 07:00:00  0.00748116
2018-09-21 08:00:00  0.00756353
2018-09-21 09:00:00  0.00782012
2018-09-21 10:00:00  0.00791137
2018-09-21 11:00:00  0.00789128
2018-09-21 12:00:00  0.00775118
2018-09-21 13:00:00  0.00766688
2018-09-21 14:00:00  0.00777657
2018-09-21 15:00:00  0.00800215
2018-09-21 16:00:00  0.00801504
2018-09-21 17:00:00  0.00788194
2018-09-21 18:00:00   0.0078267
2018-09-21 19:00:00  0.00782599
2018-09-21 20:00:00  0.00785316
2018-09-21 21:00:00  0.00787699
2018-09-21 22:00:00    0.007833
2018-09-21 23:00:00  0.00741222
2018-09-22 00:00:00   0.0075184
2018-09-22 01:00:00  0.00747007
2018-09-22 02:00:00  0.00746964
2018-09-22 03:00:00  0.00742249
2018-09-22 04:00:00  0.00741152
2018-09-22 05:00:00  0.00732914
2018-09-22 06:00:00   0.0075025
2018-09-22 07:00:00  0.00761295
2018-09-22 08:00:00  0.00769308
2018-09-22 09:00:00  0.00786716
2018-09-22 10:00:00  0.00809717
2018-09-22 11:00:00  0.00832191
2018-09-22 12:00:00  0.00841542
2018-09-22 13:00:00  0.00840051
2018-09-22 14:00:00  0.00844076
2018-09-22 15:00:00  0.00843749
2018-09-22 16:00:00  0.00841736
2018-09-22 17:00:00  0.00840328
2018-09-22 18:00:00  0.00832607
2018-09-22 19:00:00  0.00828617
2018-09-22 20:00:00  0.00826104
2018-09-22 21:00:00  0.00831019
2018-09-22 22:00:00  0.00834432
2018-09-22 23:00:00  0.00855151
2018-09-23 00:00:00  0.00880681
2018-09-23 01:00:00  0.00891374
2018-09-23 02:00:00  0.00898237
2018-09-23 03:00:00  0.00897077
2018-09-23 04:00:00  0.00894958
2018-09-23 05:00:00  0.00893589
2018-09-23 06:00:00  0.00893411
2018-09-23 07:00:00  0.00892442
2018-09-23 08:00:00  0.00893434
2018-09-23 09:00:00  0.00899298
2018-09-23 10:00:00  0.00899007
2018-09-23 11:00:00  0.00884285
2018-09-23 12:00:00  0.00882054
2018-09-23 13:00:00  0.00887812
2018-09-23 14:00:00  0.00886898
2018-09-23 15:00:00  0.00868681
2018-09-23 16:00:00  0.00850963
2018-09-23 17:00:00  0.00845468
2018-09-23 18:00:00  0.00837065
2018-09-23 19:00:00  0.00850942
2018-09-23 20:00:00  0.00879361
2018-09-23 21:00:00  0.00886939
2018-09-23 22:00:00  0.00894694
2018-09-23 23:00:00  0.00905745
2018-09-24 00:00:00  0.00907916
2018-09-24 01:00:00  0.00914106
2018-09-24 02:00:00  0.00904359
2018-09-24 03:00:00  0.00897674
2018-09-24 04:00:00  0.00900426
2018-09-24 05:00:00   0.0090407
2018-09-24 06:00:00  0.00906673
2018-09-24 07:00:00  0.00899672
2018-09-24 08:00:00  0.00899655
2018-09-24 09:00:00  0.00901895
2018-09-24 10:00:00  0.00908941
2018-09-24 11:00:00   0.0091999
2018-09-24 12:00:00  0.00927102
2018-09-24 13:00:00  0.00938912
2018-09-24 14:00:00  0.00949989
2018-09-24 15:00:00   0.0095226
2018-09-24 16:00:00  0.00948174
2018-09-24 17:00:00  0.00948127
2018-09-24 18:00:00   0.0095372
2018-09-24 19:00:00  0.00956409
2018-09-24 20:00:00  0.00956437
2018-09-24 21:00:00  0.00957662
2018-09-24 22:00:00  0.00955842
2018-09-24 23:00:00  0.00955036
2018-09-25 00:00:00    0.009674
2018-09-25 01:00:00  0.00976724
2018-09-25 02:00:00  0.00970685
2018-09-25 03:00:00  0.00970651
2018-09-25 04:00:00  0.00973771
2018-09-25 05:00:00  0.00973766
2018-09-25 06:00:00  0.00973769
2018-09-25 07:00:00  0.00974891
2018-09-25 08:00:00  0.00984567
2018-09-25 09:00:00  0.00981977
2018-09-25 10:00:00  0.00981248
2018-09-25 11:00:00  0.00975508
2018-09-25 12:00:00  0.00974843
2018-09-25 13:00:00  0.00974875
2018-09-25 14:00:00  0.00979121
2018-09-25 15:00:00  0.00979406
2018-09-25 16:00:00   0.0097766
2018-09-25 17:00:00  0.00978833
2018-09-25 18:00:00  0.00979498
2018-09-25 19:00:00  0.00985665
2018-09-25 20:00:00  0.00986907
2018-09-25 21:00:00  0.00990036
2018-09-25 22:00:00  0.00992127
2018-09-25 23:00:00  0.00996107
2018-09-26 00:00:00   0.0100363
2018-09-26 01:00:00   0.0100459
2018-09-26 02:00:00   0.0100878
2018-09-26 03:00:00    0.010085
2018-09-26 04:00:00   0.0100895
2018-09-26 05:00:00   0.0100732
2018-09-26 06:00:00   0.0100683
2018-09-26 07:00:00   0.0100107
2018-09-26 08:00:00  0.00997895
2018-09-26 09:00:00  0.00987429
2018-09-26 10:00:00  0.00972979
2018-09-26 11:00:00   0.0097476
2018-09-26 12:00:00  0.00978871
2018-09-26 13:00:00   0.0097098
2018-09-26 14:00:00  0.00984079
2018-09-26 15:00:00  0.00989676
2018-09-26 16:00:00  0.00981982
2018-09-26 17:00:00  0.00980817
2018-09-26 18:00:00  0.00979574
2018-09-26 19:00:00  0.00980042
2018-09-26 20:00:00  0.00965184
2018-09-26 21:00:00  0.00961852
2018-09-26 22:00:00  0.00977487
2018-09-26 23:00:00  0.00984004
2018-09-27 00:00:00  0.00998881
2018-09-27 01:00:00  0.00987505
2018-09-27 02:00:00  0.00979666
2018-09-27 03:00:00  0.00969682
2018-09-27 04:00:00  0.00954186
2018-09-27 05:00:00  0.00941695
2018-09-27 06:00:00  0.00917561
2018-09-27 07:00:00  0.00894177
2018-09-27 08:00:00   0.0088793
2018-09-27 09:00:00  0.00895152
2018-09-27 10:00:00    0.009242
2018-09-27 11:00:00  0.00931579
2018-09-27 12:00:00  0.00930806
2018-09-27 13:00:00  0.00928168
2018-09-27 14:00:00  0.00916507
2018-09-27 15:00:00  0.00901861
2018-09-27 16:00:00   0.0086514
2018-09-27 17:00:00  0.00860723
2018-09-27 18:00:00  0.00862736
2018-09-27 19:00:00   0.0086245
2018-09-27 20:00:00  0.00863596
2018-09-27 21:00:00  0.00871838
2018-09-27 22:00:00  0.00879993
2018-09-27 23:00:00  0.00889489
2018-09-28 00:00:00  0.00889911
2018-09-28 01:00:00  0.00887567
2018-09-28 02:00:00  0.00893636
2018-09-28 03:00:00  0.00893888
2018-09-28 04:00:00  0.00893893
2018-09-28 05:00:00  0.00888152
2018-09-28 06:00:00  0.00882705
2018-09-28 07:00:00  0.00874498
2018-09-28 08:00:00  0.00875791
2018-09-28 09:00:00  0.00880236
2018-09-28 10:00:00  0.00876987
2018-09-28 11:00:00  0.00887078
