1976/08/10 09:00:00   0.000000e+00
1976/08/10 12:00:00   0.000000e+00
1976/08/10 15:00:00   3.086478e+01
1976/08/10 18:00:00   2.526167e+02
1976/08/10 21:00:00   3.746568e+02
1976/08/11 00:00:00   3.239045e+02
1976/08/11 03:00:00   1.588169e+02
1976/08/11 06:00:00   0.000000e+00
1976/08/11 09:00:00   0.000000e+00
1976/08/11 12:00:00   0.000000e+00
1976/08/11 15:00:00   2.877561e+01
1976/08/11 18:00:00   2.509024e+02
1976/08/11 21:00:00   3.731488e+02
1976/08/12 00:00:00   3.222856e+02
1976/08/12 03:00:00   1.300756e+02
1976/08/12 06:00:00   0.000000e+00
1976/08/12 09:00:00   0.000000e+00
1976/08/12 12:00:00   0.000000e+00
1976/08/12 15:00:00   3.207512e+01
1976/08/12 18:00:00   2.997454e+02
1976/08/12 21:00:00   3.716124e+02
1976/08/13 00:00:00   3.206392e+02
1976/08/13 03:00:00   1.281103e+02
1976/08/13 06:00:00   0.000000e+00
1976/08/13 09:00:00   0.000000e+00
1976/08/13 12:00:00   0.000000e+00
1976/08/13 15:00:00   2.452530e+01
1976/08/13 18:00:00   2.473935e+02
1976/08/13 21:00:00   3.700479e+02
1976/08/14 00:00:00   3.189654e+02
1976/08/14 03:00:00   1.261205e+02
1976/08/14 06:00:00   0.000000e+00
1976/08/14 09:00:00   0.000000e+00
1976/08/14 12:00:00   0.000000e+00
1976/08/14 15:00:00   2.236543e+01
1976/08/14 18:00:00   2.455994e+02
1976/08/14 21:00:00   4.432626e+02
1976/08/15 00:00:00   3.816806e+02
1976/08/15 03:00:00   1.241067e+02
1976/08/15 06:00:00   0.000000e+00
1976/08/15 09:00:00   0.000000e+00
1976/08/15 12:00:00   0.000000e+00
1976/08/15 15:00:00   2.018323e+01
1976/08/15 18:00:00   2.437795e+02
1976/08/15 21:00:00   3.668346e+02
1976/08/16 00:00:00   3.155365e+02
1976/08/16 03:00:00   1.220692e+02
1976/08/16 06:00:00   0.000000e+00
1976/08/16 09:00:00   0.000000e+00
1976/08/16 12:00:00   0.000000e+00
1976/08/16 15:00:00   1.797936e+01
1976/08/16 18:00:00   2.419337e+02
1976/08/16 21:00:00   3.651860e+02
1976/08/17 00:00:00   3.137818e+02
1976/08/17 03:00:00   1.200088e+02
1976/08/17 06:00:00   0.000000e+00
1976/08/17 09:00:00   0.000000e+00
1976/08/17 12:00:00   0.000000e+00
1976/08/17 15:00:00   1.575442e+01
1976/08/17 18:00:00   2.400627e+02
1976/08/17 21:00:00   3.635097e+02
1976/08/18 00:00:00   3.120004e+02
1976/08/18 03:00:00   1.179258e+02
1976/08/18 06:00:00   0.000000e+00
1976/08/18 09:00:00   0.000000e+00
1976/08/18 12:00:00   0.000000e+00
1976/08/18 15:00:00   1.350909e+01
1976/08/18 18:00:00   2.381666e+02
1976/08/18 21:00:00   4.352720e+02
1976/08/19 00:00:00   3.101927e+02
1976/08/19 03:00:00   1.158207e+02
1976/08/19 06:00:00   0.000000e+00
1976/08/19 09:00:00   0.000000e+00
1976/08/19 12:00:00   0.000000e+00
1976/08/19 15:00:00   1.124401e+01
1976/08/19 18:00:00   2.842180e+02
1976/08/19 21:00:00   4.331914e+02
1976/08/20 00:00:00   3.709765e+02
1976/08/20 03:00:00   1.367816e+02
1976/08/20 06:00:00   0.000000e+00
1976/08/20 09:00:00   0.000000e+00
1976/08/20 12:00:00   0.000000e+00
1976/08/20 15:00:00   8.959807e+00
1976/08/20 18:00:00   2.343006e+02
1976/08/20 21:00:00   3.583158e+02
1976/08/21 00:00:00   3.064994e+02
1976/08/21 03:00:00   1.341985e+02
1976/08/21 06:00:00   0.000000e+00
1976/08/21 09:00:00   0.000000e+00
1976/08/21 12:00:00   0.000000e+00
1976/08/21 15:00:00   6.657130e+00
1976/08/21 18:00:00   2.323314e+02
1976/08/21 21:00:00   3.565302e+02
1976/08/22 00:00:00   3.664753e+02
1976/08/22 03:00:00   1.093783e+02
1976/08/22 06:00:00   0.000000e+00
1976/08/22 09:00:00   0.000000e+00
1976/08/22 12:00:00   0.000000e+00
1976/08/22 15:00:00   5.217453e+00
1976/08/22 18:00:00   2.771158e+02
1976/08/22 21:00:00   4.267537e+02
1976/08/23 00:00:00   5.486038e+02
1976/08/23 03:00:00   2.160343e+02
1976/08/23 06:00:00   0.000000e+00
1976/08/23 09:00:00   0.000000e+00
1976/08/23 12:00:00   0.000000e+00
1976/08/23 15:00:00   2.405181e+00
1976/08/23 18:00:00   2.746917e+02
1976/08/23 21:00:00   4.245434e+02
1976/08/24 00:00:00   3.618525e+02
1976/08/24 03:00:00   1.263038e+02
1976/08/24 06:00:00   0.000000e+00
1976/08/24 09:00:00   0.000000e+00
1976/08/24 12:00:00   0.000000e+00
1976/08/24 15:00:00   0.000000e+00
1976/08/24 18:00:00   2.262838e+02
1976/08/24 21:00:00   3.510132e+02
1976/08/25 00:00:00   2.988087e+02
1976/08/25 03:00:00   1.027562e+02
1976/08/25 06:00:00   0.000000e+00
1976/08/25 09:00:00   0.000000e+00
1976/08/25 12:00:00   0.000000e+00
1976/08/25 15:00:00   0.000000e+00
1976/08/25 18:00:00   2.242225e+02
1976/08/25 21:00:00   3.491216e+02
1976/08/26 00:00:00   2.968246e+02
1976/08/26 03:00:00   1.005116e+02
1976/08/26 06:00:00   0.000000e+00
1976/08/26 09:00:00   0.000000e+00
1976/08/26 12:00:00   0.000000e+00
1976/08/26 15:00:00   0.000000e+00
1976/08/26 18:00:00   2.672569e+02
1976/08/26 21:00:00   4.177234e+02
1976/08/27 00:00:00   6.541011e+02
1976/08/27 03:00:00   1.182047e+02
1976/08/27 06:00:00   0.000000e+00
1976/08/27 09:00:00   0.000000e+00
1976/08/27 12:00:00   0.000000e+00
1976/08/27 15:00:00   0.000000e+00
1976/08/27 18:00:00   3.094176e+02
1976/08/27 21:00:00   4.153883e+02
1976/08/28 00:00:00   4.117249e+02
1976/08/28 03:00:00   1.154628e+02
1976/08/28 06:00:00   0.000000e+00
1976/08/28 09:00:00   0.000000e+00
1976/08/28 12:00:00   0.000000e+00
1976/08/28 15:00:00   0.000000e+00
1976/08/28 18:00:00   3.506922e+02
1976/08/28 21:00:00   4.130228e+02
1976/08/29 00:00:00   6.450577e+02
1976/08/29 03:00:00   1.317284e+02
1976/08/29 06:00:00   0.000000e+00
1976/08/29 09:00:00   0.000000e+00
1976/08/29 12:00:00   0.000000e+00
1976/08/29 15:00:00   0.000000e+00
1976/08/29 18:00:00   4.787218e+02
1976/08/29 21:00:00   4.106274e+02
1976/08/30 00:00:00   5.818251e+02
1976/08/30 03:00:00   1.099198e+02
1976/08/30 06:00:00   0.000000e+00
1976/08/30 09:00:00   0.000000e+00
1976/08/30 12:00:00   0.000000e+00
1976/08/30 15:00:00   0.000000e+00
1976/08/30 18:00:00   3.437589e+02
1976/08/30 21:00:00   6.838795e+02
1976/08/31 00:00:00   4.611823e+02
1976/08/31 03:00:00   2.156377e+02
1976/08/31 06:00:00   0.000000e+00
1976/08/31 09:00:00   0.000000e+00
1976/08/31 12:00:00   0.000000e+00
1976/08/31 15:00:00   0.000000e+00
1976/08/31 18:00:00   3.402443e+02
1976/08/31 21:00:00   4.057486e+02
1976/09/01 00:00:00   5.155540e+02
1976/09/01 03:00:00   8.669186e+01
1976/09/01 06:00:00   0.000000e+00
1976/09/01 09:00:00   0.000000e+00
1976/09/01 12:00:00   0.000000e+00
1976/09/01 15:00:00   0.000000e+00
1976/09/01 18:00:00   2.092029e+02
1976/09/01 21:00:00   3.351765e+02
1976/09/02 00:00:00   3.396348e+02
1976/09/02 03:00:00   1.014685e+02
1976/09/02 06:00:00   0.000000e+00
1976/09/02 09:00:00   0.000000e+00
1976/09/02 12:00:00   0.000000e+00
1976/09/02 15:00:00   0.000000e+00
1976/09/02 18:00:00   2.490267e+02
1976/09/02 21:00:00   5.360904e+02
1976/09/03 00:00:00   3.370328e+02
1976/09/03 03:00:00   9.861774e+01
1976/09/03 06:00:00   0.000000e+00
1976/09/03 09:00:00   0.000000e+00
1976/09/03 12:00:00   0.000000e+00
1976/09/03 15:00:00   0.000000e+00
1976/09/03 18:00:00   2.463301e+02
1976/09/03 21:00:00   5.326987e+02
1976/09/04 00:00:00   3.344061e+02
1976/09/04 03:00:00   1.442572e+02
1976/09/04 06:00:00   0.000000e+00
1976/09/04 09:00:00   0.000000e+00
1976/09/04 12:00:00   0.000000e+00
1976/09/04 15:00:00   0.000000e+00
1976/09/04 18:00:00   2.847484e+02
1976/09/04 21:00:00   4.624614e+02
1976/09/05 00:00:00   3.877767e+02
1976/09/05 03:00:00   9.287061e+01
1976/09/05 06:00:00   0.000000e+00
1976/09/05 09:00:00   0.000000e+00
1976/09/05 12:00:00   0.000000e+00
1976/09/05 15:00:00   0.000000e+00
1976/09/05 18:00:00   2.408739e+02
1976/09/05 21:00:00   4.594338e+02
1976/09/06 00:00:00   3.290809e+02
1976/09/06 03:00:00   7.478162e+01
1976/09/06 06:00:00   0.000000e+00
1976/09/06 09:00:00   0.000000e+00
1976/09/06 12:00:00   0.000000e+00
1976/09/06 15:00:00   0.000000e+00
1976/09/06 18:00:00   1.979054e+02
1976/09/06 21:00:00   3.245090e+02
1976/09/07 00:00:00   2.712663e+02
1976/09/07 03:00:00   7.236422e+01
1976/09/07 06:00:00   0.000000e+00
1976/09/07 09:00:00   0.000000e+00
1976/09/07 12:00:00   0.000000e+00
1976/09/07 15:00:00   0.000000e+00
1976/09/07 18:00:00   1.955959e+02
1976/09/07 21:00:00   3.223105e+02
1976/09/08 00:00:00   3.236644e+02
1976/09/08 03:00:00   8.414713e+01
1976/09/08 06:00:00   0.000000e+00
1976/09/08 09:00:00   0.000000e+00
1976/09/08 12:00:00   0.000000e+00
1976/09/08 15:00:00   0.000000e+00
1976/09/08 18:00:00   1.932711e+02
1976/09/08 21:00:00   3.200915e+02
1976/09/09 00:00:00   3.751220e+02
1976/09/09 03:00:00   8.121510e+01
1976/09/09 06:00:00   0.000000e+00
1976/09/09 09:00:00   0.000000e+00
1976/09/09 12:00:00   0.000000e+00
1976/09/09 15:00:00   0.000000e+00
1976/09/09 18:00:00   1.909315e+02
1976/09/09 21:00:00   3.178524e+02
1976/09/10 00:00:00   3.718954e+02
1976/09/10 03:00:00   6.505308e+01
1976/09/10 06:00:00   0.000000e+00
1976/09/10 09:00:00   0.000000e+00
1976/09/10 12:00:00   0.000000e+00
1976/09/10 15:00:00   0.000000e+00
1976/09/10 18:00:00   2.268982e+02
1976/09/10 21:00:00   4.438554e+02
1976/09/11 00:00:00   2.621148e+02
1976/09/11 03:00:00   7.531958e+01
1976/09/11 06:00:00   0.000000e+00
1976/09/11 09:00:00   0.000000e+00
1976/09/11 12:00:00   0.000000e+00
1976/09/11 15:00:00   0.000000e+00
1976/09/11 18:00:00   1.862108e+02
1976/09/11 21:00:00   3.133166e+02
1976/09/12 00:00:00   2.597851e+02
1976/09/12 03:00:00   6.013667e+01
1976/09/12 06:00:00   0.000000e+00
1976/09/12 09:00:00   0.000000e+00
1976/09/12 12:00:00   0.000000e+00
1976/09/12 15:00:00   0.000000e+00
1976/09/12 18:00:00   2.959052e+02
1976/09/12 21:00:00   4.374324e+02
1976/09/13 00:00:00   2.574400e+02
1976/09/13 03:00:00   8.110725e+01
1976/09/13 06:00:00   0.000000e+00
1976/09/13 09:00:00   0.000000e+00
1976/09/13 12:00:00   0.000000e+00
1976/09/13 15:00:00   0.000000e+00
1976/09/13 18:00:00   1.814387e+02
1976/09/13 21:00:00   3.087076e+02
1976/09/14 00:00:00   3.069211e+02
1976/09/14 03:00:00   5.519289e+01
1976/09/14 06:00:00   0.000000e+00
1976/09/14 09:00:00   0.000000e+00
1976/09/14 12:00:00   0.000000e+00
1976/09/14 15:00:00   0.000000e+00
1976/09/14 18:00:00   1.790349e+02
1976/09/14 21:00:00   3.063771e+02
1976/09/15 00:00:00   2.527061e+02
1976/09/15 03:00:00   5.271251e+01
1976/09/15 06:00:00   0.000000e+00
1976/09/15 09:00:00   0.000000e+00
1976/09/15 12:00:00   0.000000e+00
1976/09/15 15:00:00   0.000000e+00
1976/09/15 18:00:00   2.125169e+02
1976/09/15 21:00:00   5.511960e+02
1976/09/16 00:00:00   5.047017e+02
1976/09/16 03:00:00   1.114790e+02
1976/09/16 06:00:00   0.000000e+00
1976/09/16 09:00:00   0.000000e+00
1976/09/16 12:00:00   0.000000e+00
1976/09/16 15:00:00   0.000000e+00
1976/09/16 18:00:00   2.096006e+02
1976/09/16 21:00:00   4.242943e+02
1976/09/17 00:00:00   3.486989e+02
1976/09/17 03:00:00   5.744127e+01
1976/09/17 06:00:00   0.000000e+00
1976/09/17 09:00:00   0.000000e+00
1976/09/17 12:00:00   0.000000e+00
1976/09/17 15:00:00   0.000000e+00
1976/09/17 18:00:00   1.717615e+02
1976/09/17 21:00:00   2.992900e+02
1976/09/18 00:00:00   2.455053e+02
1976/09/18 03:00:00   4.524585e+01
1976/09/18 06:00:00   0.000000e+00
1976/09/18 09:00:00   0.000000e+00
1976/09/18 12:00:00   0.000000e+00
1976/09/18 15:00:00   0.000000e+00
1976/09/18 18:00:00   1.693185e+02
1976/09/18 21:00:00   2.968979e+02
1976/09/19 00:00:00   2.430813e+02
1976/09/19 03:00:00   4.275085e+01
1976/09/19 06:00:00   0.000000e+00
1976/09/19 09:00:00   0.000000e+00
1976/09/19 12:00:00   0.000000e+00
1976/09/19 15:00:00   0.000000e+00
1976/09/19 18:00:00   1.668675e+02
1976/09/19 21:00:00   2.944921e+02
1976/09/20 00:00:00   2.406465e+02
1976/09/20 03:00:00   4.025405e+01
1976/09/20 06:00:00   0.000000e+00
1976/09/20 09:00:00   0.000000e+00
1976/09/20 12:00:00   0.000000e+00
1976/09/20 15:00:00   0.000000e+00
1976/09/20 18:00:00   1.644091e+02
1976/09/20 21:00:00   2.920732e+02
1976/09/21 00:00:00   2.382018e+02
1976/09/21 03:00:00   3.775616e+01
1976/09/21 06:00:00   0.000000e+00
1976/09/21 09:00:00   0.000000e+00
1976/09/21 12:00:00   0.000000e+00
1976/09/21 15:00:00   0.000000e+00
1976/09/21 18:00:00   2.607053e+02
1976/09/21 21:00:00   3.485212e+02
1976/09/22 00:00:00   2.357479e+02
1976/09/22 03:00:00   3.525793e+01
1976/09/22 06:00:00   0.000000e+00
1976/09/22 09:00:00   0.000000e+00
1976/09/22 12:00:00   0.000000e+00
1976/09/22 15:00:00   0.000000e+00
1976/09/22 18:00:00   1.918926e+02
1976/09/22 21:00:00   2.871996e+02
1976/09/23 00:00:00   2.332856e+02
1976/09/23 03:00:00   3.276013e+01
1976/09/23 06:00:00   0.000000e+00
1976/09/23 09:00:00   0.000000e+00
1976/09/23 12:00:00   0.000000e+00
1976/09/23 15:00:00   0.000000e+00
1976/09/23 18:00:00   1.569976e+02
1976/09/23 21:00:00   2.847464e+02
1976/09/24 00:00:00   2.308155e+02
1976/09/24 03:00:00   3.026351e+01
1976/09/24 06:00:00   0.000000e+00
1976/09/24 09:00:00   0.000000e+00
1976/09/24 12:00:00   0.000000e+00
1976/09/24 15:00:00   0.000000e+00
1976/09/24 18:00:00   2.173450e+02
1976/09/24 21:00:00   6.266166e+02
1976/09/25 00:00:00   3.211855e+02
1976/09/25 03:00:00   3.906008e+01
1976/09/25 06:00:00   0.000000e+00
1976/09/25 09:00:00   0.000000e+00
1976/09/25 12:00:00   0.000000e+00
1976/09/25 15:00:00   0.000000e+00
1976/09/25 18:00:00   3.374932e+02
1976/09/25 21:00:00   5.642518e+02
1976/09/26 00:00:00   5.013765e+02
1976/09/26 03:00:00   6.125087e+01
1976/09/26 06:00:00   0.000000e+00
1976/09/26 09:00:00   0.000000e+00
1976/09/26 12:00:00   0.000000e+00
1976/09/26 15:00:00   0.000000e+00
1976/09/26 18:00:00   1.799528e+02
1976/09/26 21:00:00   2.773303e+02
1976/09/27 00:00:00   2.233675e+02
1976/09/27 03:00:00   2.278811e+01
1976/09/27 06:00:00   0.000000e+00
1976/09/27 09:00:00   0.000000e+00
1976/09/27 12:00:00   0.000000e+00
1976/09/27 15:00:00   0.000000e+00
1976/09/27 18:00:00   2.367605e+02
1976/09/27 21:00:00   3.866057e+02
1976/09/28 00:00:00   3.106959e+02
1976/09/28 03:00:00   2.443206e+01
1976/09/28 06:00:00   0.000000e+00
1976/09/28 09:00:00   0.000000e+00
1976/09/28 12:00:00   0.000000e+00
1976/09/28 15:00:00   0.000000e+00
1976/09/28 18:00:00   1.445696e+02
1976/09/28 21:00:00   2.723476e+02
1976/09/29 00:00:00   3.515921e+02
1976/09/29 03:00:00   2.869732e+01
1976/09/29 06:00:00   0.000000e+00
1976/09/29 09:00:00   0.000000e+00
1976/09/29 12:00:00   0.000000e+00
1976/09/29 15:00:00   0.000000e+00
1976/09/29 18:00:00   2.865299e+02
1976/09/29 21:00:00   3.795867e+02
1976/09/30 00:00:00   3.036756e+02
1976/09/30 03:00:00   1.847209e+01
1976/09/30 06:00:00   0.000000e+00
1976/09/30 09:00:00   0.000000e+00
1976/09/30 12:00:00   0.000000e+00
1976/09/30 15:00:00   0.000000e+00
1976/09/30 18:00:00   1.679754e+02
1976/09/30 21:00:00   3.217041e+02
1976/10/01 00:00:00   2.567701e+02
1976/10/01 03:00:00   1.550337e+01
1976/10/01 06:00:00   0.000000e+00
1976/10/01 09:00:00   0.000000e+00
1976/10/01 12:00:00   0.000000e+00
1976/10/01 15:00:00   0.000000e+00
1976/10/01 18:00:00   1.928623e+02
1976/10/01 21:00:00   3.186864e+02
1976/10/02 00:00:00   2.537613e+02
1976/10/02 03:00:00   1.042371e+01
1976/10/02 06:00:00   0.000000e+00
1976/10/02 09:00:00   0.000000e+00
1976/10/02 12:00:00   0.000000e+00
1976/10/02 15:00:00   0.000000e+00
1976/10/02 18:00:00   1.346170e+02
1976/10/02 21:00:00   2.623204e+02
1976/10/03 00:00:00   2.083763e+02
1976/10/03 03:00:00   7.971961e+00
1976/10/03 06:00:00   0.000000e+00
1976/10/03 09:00:00   0.000000e+00
1976/10/03 12:00:00   0.000000e+00
1976/10/03 15:00:00   0.000000e+00
1976/10/03 18:00:00   2.933620e+02
1976/10/03 21:00:00   3.126410e+02
1976/10/04 00:00:00   4.570887e+02
1976/10/04 03:00:00   1.227580e+01
1976/10/04 06:00:00   0.000000e+00
1976/10/04 09:00:00   0.000000e+00
1976/10/04 12:00:00   0.000000e+00
1976/10/04 15:00:00   0.000000e+00
1976/10/04 18:00:00   1.560237e+02
1976/10/04 21:00:00   4.142657e+02
1976/10/05 00:00:00   2.861005e+02
1976/10/05 03:00:00   4.355138e+00
1976/10/05 06:00:00   0.000000e+00
1976/10/05 09:00:00   0.000000e+00
1976/10/05 12:00:00   0.000000e+00
1976/10/05 15:00:00   0.000000e+00
1976/10/05 18:00:00   1.271817e+02
1976/10/05 21:00:00   2.547746e+02
1976/10/06 00:00:00   3.234472e+02
1976/10/06 03:00:00   8.100322e-01
1976/10/06 06:00:00   0.000000e+00
1976/10/06 09:00:00   0.000000e+00
1976/10/06 12:00:00   0.000000e+00
1976/10/06 15:00:00   0.000000e+00
1976/10/06 18:00:00   1.500780e+02
1976/10/06 21:00:00   2.522596e+02
1976/10/07 00:00:00   1.983877e+02
1976/10/07 03:00:00   0.000000e+00
1976/10/07 06:00:00   0.000000e+00
1976/10/07 09:00:00   0.000000e+00
1976/10/07 12:00:00   0.000000e+00
1976/10/07 15:00:00   0.000000e+00
1976/10/07 18:00:00   1.222516e+02
1976/10/07 21:00:00   2.497461e+02
1976/10/08 00:00:00   1.958997e+02
1976/10/08 03:00:00   0.000000e+00
1976/10/08 06:00:00   0.000000e+00
1976/10/08 09:00:00   0.000000e+00
1976/10/08 12:00:00   0.000000e+00
1976/10/08 15:00:00   0.000000e+00
1976/10/08 18:00:00   1.441636e+02
1976/10/08 21:00:00   2.975220e+02
1976/10/09 00:00:00   2.327587e+02
1976/10/09 03:00:00   0.000000e+00
1976/10/09 06:00:00   0.000000e+00
1976/10/09 09:00:00   0.000000e+00
1976/10/09 12:00:00   0.000000e+00
1976/10/09 15:00:00   0.000000e+00
1976/10/09 18:00:00   1.173512e+02
1976/10/09 21:00:00   2.945066e+02
1976/10/10 00:00:00   3.074585e+02
1976/10/10 03:00:00   0.000000e+00
1976/10/10 06:00:00   0.000000e+00
1976/10/10 09:00:00   0.000000e+00
1976/10/10 12:00:00   0.000000e+00
1976/10/10 15:00:00   0.000000e+00
1976/10/10 18:00:00   2.551617e+02
1976/10/10 21:00:00   5.378508e+02
1976/10/11 00:00:00   3.034872e+02
1976/10/11 03:00:00   0.000000e+00
1976/10/11 06:00:00   0.000000e+00
1976/10/11 09:00:00   0.000000e+00
1976/10/11 12:00:00   0.000000e+00
1976/10/11 15:00:00   0.000000e+00
1976/10/11 18:00:00   1.124876e+02
1976/10/11 21:00:00   2.397293e+02
1976/10/12 00:00:00   1.860127e+02
1976/10/12 03:00:00   0.000000e+00
1976/10/12 06:00:00   0.000000e+00
1976/10/12 09:00:00   0.000000e+00
1976/10/12 12:00:00   0.000000e+00
1976/10/12 15:00:00   0.000000e+00
1976/10/12 18:00:00   1.324628e+02
1976/10/12 21:00:00   2.854989e+02
1976/10/13 00:00:00   2.955868e+02
1976/10/13 03:00:00   0.000000e+00
1976/10/13 06:00:00   0.000000e+00
1976/10/13 09:00:00   0.000000e+00
1976/10/13 12:00:00   0.000000e+00
1976/10/13 15:00:00   0.000000e+00
1976/10/13 18:00:00   1.295707e+02
1976/10/13 21:00:00   2.825133e+02
1976/10/14 00:00:00   2.548145e+02
1976/10/14 03:00:00   0.000000e+00
1976/10/14 06:00:00   0.000000e+00
1976/10/14 09:00:00   0.000000e+00
1976/10/14 12:00:00   0.000000e+00
1976/10/14 15:00:00   0.000000e+00
1976/10/14 18:00:00   1.052770e+02
1976/10/14 21:00:00   2.322840e+02
1976/10/15 00:00:00   1.786933e+02
1976/10/15 03:00:00   0.000000e+00
1976/10/15 06:00:00   0.000000e+00
1976/10/15 09:00:00   0.000000e+00
1976/10/15 12:00:00   0.000000e+00
1976/10/15 15:00:00   0.000000e+00
1976/10/15 18:00:00   1.970185e+02
1976/10/15 21:00:00   6.032850e+02
1976/10/16 00:00:00   3.197281e+02
1976/10/16 03:00:00   0.000000e+00
1976/10/16 06:00:00   0.000000e+00
1976/10/16 09:00:00   0.000000e+00
1976/10/16 12:00:00   0.000000e+00
1976/10/16 15:00:00   0.000000e+00
1976/10/16 18:00:00   1.005372e+02
1976/10/16 21:00:00   2.273681e+02
1976/10/17 00:00:00   1.738743e+02
1976/10/17 03:00:00   0.000000e+00
1976/10/17 06:00:00   0.000000e+00
1976/10/17 09:00:00   0.000000e+00
1976/10/17 12:00:00   0.000000e+00
1976/10/17 15:00:00   0.000000e+00
1976/10/17 18:00:00   9.819022e+01
1976/10/17 21:00:00   2.249278e+02
1976/10/18 00:00:00   1.714860e+02
1976/10/18 03:00:00   0.000000e+00
1976/10/18 06:00:00   0.000000e+00
1976/10/18 09:00:00   0.000000e+00
1976/10/18 12:00:00   0.000000e+00
1976/10/18 15:00:00   0.000000e+00
1976/10/18 18:00:00   1.348665e+02
1976/10/18 21:00:00   4.488474e+02
1976/10/19 00:00:00   1.691131e+02
1976/10/19 03:00:00   0.000000e+00
1976/10/19 06:00:00   0.000000e+00
1976/10/19 09:00:00   0.000000e+00
1976/10/19 12:00:00   0.000000e+00
1976/10/19 15:00:00   0.000000e+00
1976/10/19 18:00:00   9.354670e+01
1976/10/19 21:00:00   2.200872e+02
1976/10/20 00:00:00   3.364064e+02
1976/10/20 03:00:00   0.000000e+00
1976/10/20 06:00:00   0.000000e+00
1976/10/20 09:00:00   0.000000e+00
1976/10/20 12:00:00   0.000000e+00
1976/10/20 15:00:00   0.000000e+00
1976/10/20 18:00:00   1.098191e+02
1976/10/20 21:00:00   2.619825e+02
1976/10/21 00:00:00   2.313281e+02
1976/10/21 03:00:00   0.000000e+00
1976/10/21 06:00:00   0.000000e+00
1976/10/21 09:00:00   0.000000e+00
1976/10/21 12:00:00   0.000000e+00
1976/10/21 15:00:00   0.000000e+00
1976/10/21 18:00:00   8.897672e+01
1976/10/21 21:00:00   2.153079e+02
1976/10/22 00:00:00   1.620980e+02
1976/10/22 03:00:00   0.000000e+00
1976/10/22 06:00:00   0.000000e+00
1976/10/22 09:00:00   0.000000e+00
1976/10/22 12:00:00   0.000000e+00
1976/10/22 15:00:00   0.000000e+00
1976/10/22 18:00:00   8.672163e+01
1976/10/22 21:00:00   2.129439e+02
1976/10/23 00:00:00   1.597975e+02
1976/10/23 03:00:00   0.000000e+00
1976/10/23 06:00:00   0.000000e+00
1976/10/23 09:00:00   0.000000e+00
1976/10/23 12:00:00   0.000000e+00
1976/10/23 15:00:00   0.000000e+00
1976/10/23 18:00:00   8.448771e+01
1976/10/23 21:00:00   2.105984e+02
1976/10/24 00:00:00   1.575176e+02
1976/10/24 03:00:00   0.000000e+00
1976/10/24 06:00:00   0.000000e+00
1976/10/24 09:00:00   0.000000e+00
1976/10/24 12:00:00   0.000000e+00
1976/10/24 15:00:00   0.000000e+00
1976/10/24 18:00:00   1.157608e+02
1976/10/24 21:00:00   4.201817e+02
1976/10/25 00:00:00   1.552594e+02
1976/10/25 03:00:00   0.000000e+00
1976/10/25 06:00:00   0.000000e+00
1976/10/25 09:00:00   0.000000e+00
1976/10/25 12:00:00   0.000000e+00
1976/10/25 15:00:00   0.000000e+00
1976/10/25 18:00:00   8.008701e+01
1976/10/25 21:00:00   2.059677e+02
1976/10/26 00:00:00   1.530239e+02
1976/10/26 03:00:00   0.000000e+00
1976/10/26 06:00:00   0.000000e+00
1976/10/26 09:00:00   0.000000e+00
1976/10/26 12:00:00   0.000000e+00
1976/10/26 15:00:00   0.000000e+00
1976/10/26 18:00:00   1.254943e+02
