2019-08-26 05:00:00     1.10734
2019-08-26 06:00:00    0.738207
2019-08-26 07:00:00    0.738188
2019-08-26 08:00:00    0.738169
2019-08-26 09:00:00    0.738149
2019-08-26 10:00:00     0.73813
2019-08-26 11:00:00     0.73811
2019-08-26 12:00:00    0.738091
2019-08-26 13:00:00    0.738072
2019-08-26 14:00:00    0.738052
2019-08-26 15:00:00     4.15144
2019-08-26 16:00:00     16.4208
2019-08-26 17:00:00     50.2759
2019-08-26 18:00:00     76.1037
2019-08-26 19:00:00     166.962
2019-08-26 20:00:00     278.848
2019-08-26 21:00:00     326.713
2019-08-26 22:00:00     381.032
2019-08-26 23:00:00     471.873
2019-08-27 00:00:00     382.487
2019-08-27 01:00:00     279.088
2019-08-27 02:00:00     227.341
2019-08-27 03:00:00     132.804
2019-08-27 04:00:00     33.3846
2019-08-27 05:00:00     1.75218
2019-08-27 06:00:00    0.737742
2019-08-27 07:00:00    0.737723
2019-08-27 08:00:00    0.737704
2019-08-27 09:00:00    0.737684
2019-08-27 10:00:00    0.737665
2019-08-27 11:00:00    0.737646
2019-08-27 12:00:00    0.737626
2019-08-27 13:00:00    0.737607
2019-08-27 14:00:00    0.829786
2019-08-27 15:00:00     12.3543
2019-08-27 16:00:00       75.23
2019-08-27 17:00:00     116.898
2019-08-27 18:00:00     161.146
2019-08-27 19:00:00     168.978
2019-08-27 20:00:00     163.719
2019-08-27 21:00:00      249.72
2019-08-27 22:00:00     190.718
2019-08-27 23:00:00     139.648
2019-08-28 00:00:00     100.378
2019-08-28 01:00:00      78.346
2019-08-28 02:00:00     59.8179
2019-08-28 03:00:00     27.2814
2019-08-28 04:00:00     6.26719
2019-08-28 05:00:00    0.829459
2019-08-28 06:00:00    0.737278
2019-08-28 07:00:00    0.737258
2019-08-28 08:00:00    0.737239
2019-08-28 09:00:00     0.73722
2019-08-28 10:00:00      0.7372
2019-08-28 11:00:00    0.737181
2019-08-28 12:00:00    0.737161
2019-08-28 13:00:00    0.737142
2019-08-28 14:00:00    0.737123
2019-08-28 15:00:00     4.05407
2019-08-28 16:00:00     21.1912
2019-08-28 17:00:00     62.0977
2019-08-28 18:00:00      165.19
2019-08-28 19:00:00     239.994
2019-08-28 20:00:00      433.82
2019-08-28 21:00:00     310.548
2019-08-28 22:00:00     289.628
2019-08-28 23:00:00     387.174
2019-08-29 00:00:00     192.246
2019-08-29 01:00:00      155.58
2019-08-29 02:00:00     127.758
2019-08-29 03:00:00     84.6481
2019-08-29 04:00:00     17.1318
2019-08-29 05:00:00     1.01314
2019-08-29 06:00:00    0.736813
2019-08-29 07:00:00    0.736794
2019-08-29 08:00:00    0.736774
2019-08-29 09:00:00    0.736755
2019-08-29 10:00:00    0.736735
2019-08-29 11:00:00    0.736716
2019-08-29 12:00:00    0.736697
2019-08-29 13:00:00    0.736677
2019-08-29 14:00:00    0.736658
2019-08-29 15:00:00     9.30006
2019-08-29 16:00:00     56.1672
2019-08-29 17:00:00     61.6902
2019-08-29 18:00:00     124.206
2019-08-29 19:00:00     281.458
2019-08-29 20:00:00     446.068
2019-08-29 21:00:00     389.344
2019-08-29 22:00:00     393.385
2019-08-29 23:00:00     477.794
2019-08-30 00:00:00     421.902
2019-08-30 01:00:00     229.771
2019-08-30 02:00:00     162.198
2019-08-30 03:00:00      130.16
2019-08-30 04:00:00     30.9282
2019-08-30 05:00:00     1.28864
2019-08-30 06:00:00    0.736348
2019-08-30 07:00:00    0.736329
2019-08-30 08:00:00    0.736309
2019-08-30 09:00:00     0.73629
2019-08-30 10:00:00    0.736271
2019-08-30 11:00:00    0.736251
2019-08-30 12:00:00    0.736232
2019-08-30 13:00:00    0.736213
2019-08-30 14:00:00    0.736193
2019-08-30 15:00:00     8.09791
2019-08-30 16:00:00     46.6538
2019-08-30 17:00:00     91.1887
2019-08-30 18:00:00     139.494
2019-08-30 19:00:00     196.078
2019-08-30 20:00:00     322.218
2019-08-30 21:00:00     375.205
2019-08-30 22:00:00     450.823
2019-08-30 23:00:00     380.706
2019-08-31 00:00:00     331.476
2019-08-31 01:00:00     273.785
2019-08-31 02:00:00     199.721
2019-08-31 03:00:00     91.5327
2019-08-31 04:00:00     16.2823
2019-08-31 05:00:00     1.01187
2019-08-31 06:00:00    0.735883
2019-08-31 07:00:00    0.735864
2019-08-31 08:00:00    0.735845
2019-08-31 09:00:00    0.735825
2019-08-31 10:00:00    0.735806
2019-08-31 11:00:00    0.735786
2019-08-31 12:00:00    0.735767
2019-08-31 13:00:00    0.735748
2019-08-31 14:00:00    0.827694
2019-08-31 15:00:00     13.2428
2019-08-31 16:00:00     63.0854
2019-08-31 17:00:00     118.351
2019-08-31 18:00:00     188.694
2019-08-31 19:00:00      254.62
2019-08-31 20:00:00     268.406
2019-08-31 21:00:00     277.778
2019-08-31 22:00:00     242.279
2019-08-31 23:00:00     200.163
2019-09-01 00:00:00     176.161
2019-09-01 01:00:00     120.349
2019-09-01 02:00:00     93.0402
2019-09-01 03:00:00     59.8494
2019-09-01 04:00:00     30.6134
2019-09-01 05:00:00    0.827368
2019-09-01 06:00:00    0.735418
2019-09-01 07:00:00    0.735399
2019-09-01 08:00:00     0.73538
2019-09-01 09:00:00     0.73536
2019-09-01 10:00:00    0.735341
2019-09-01 11:00:00    0.735322
2019-09-01 12:00:00    0.735302
2019-09-01 13:00:00    0.735283
2019-09-01 14:00:00    0.735264
2019-09-01 15:00:00     5.79005
2019-09-01 16:00:00     40.4374
2019-09-01 17:00:00     95.2091
2019-09-01 18:00:00     362.722
2019-09-01 19:00:00     514.341
2019-09-01 20:00:00     597.032
2019-09-01 21:00:00     521.481
2019-09-01 22:00:00     420.115
2019-09-01 23:00:00     404.115
2019-09-02 00:00:00     317.275
2019-09-02 01:00:00     142.508
2019-09-02 02:00:00     101.894
2019-09-02 03:00:00     52.6452
2019-09-02 04:00:00     7.99304
2019-09-02 05:00:00    0.826845
2019-09-02 06:00:00    0.734954
2019-09-02 07:00:00    0.734934
2019-09-02 08:00:00    0.734915
2019-09-02 09:00:00    0.734896
2019-09-02 10:00:00    0.734876
2019-09-02 11:00:00    0.734857
2019-09-02 12:00:00    0.734838
2019-09-02 13:00:00    0.734818
2019-09-02 14:00:00    0.734799
2019-09-02 15:00:00     2.75542
2019-09-02 16:00:00     22.9613
2019-09-02 17:00:00     44.2681
2019-09-02 18:00:00     92.2994
2019-09-02 19:00:00     107.634
2019-09-02 20:00:00     167.783
2019-09-02 21:00:00     438.961
2019-09-02 22:00:00     469.529
2019-09-02 23:00:00     516.441
2019-09-03 00:00:00     369.047
2019-09-03 01:00:00     197.144
2019-09-03 02:00:00     74.4667
2019-09-03 03:00:00     38.1964
2019-09-03 04:00:00     11.2015
2019-09-03 05:00:00    0.918135
2019-09-03 06:00:00    0.734489
2019-09-03 07:00:00     0.73447
2019-09-03 08:00:00     0.73445
2019-09-03 09:00:00    0.734431
2019-09-03 10:00:00    0.734411
2019-09-03 11:00:00    0.734392
2019-09-03 12:00:00    0.734373
2019-09-03 13:00:00    0.734353
2019-09-03 14:00:00    0.734334
2019-09-03 15:00:00     10.9229
2019-09-03 16:00:00     43.5988
2019-09-03 17:00:00     175.492
2019-09-03 18:00:00     365.384
2019-09-03 19:00:00     550.127
2019-09-03 20:00:00     641.247
2019-09-03 21:00:00     632.695
2019-09-03 22:00:00     648.188
2019-09-03 23:00:00     656.889
2019-09-04 00:00:00     450.946
2019-09-04 01:00:00     290.895
2019-09-04 02:00:00     293.916
2019-09-04 03:00:00     157.277
2019-09-04 04:00:00     21.2878
2019-09-04 05:00:00    0.825799
2019-09-04 06:00:00    0.734024
2019-09-04 07:00:00    0.734005
2019-09-04 08:00:00    0.733985
2019-09-04 09:00:00    0.733966
2019-09-04 10:00:00    0.733947
2019-09-04 11:00:00    0.733927
2019-09-04 12:00:00    0.733908
2019-09-04 13:00:00    0.733889
2019-09-04 14:00:00    0.733869
2019-09-04 15:00:00     2.29328
2019-09-04 16:00:00     16.3277
2019-09-04 17:00:00     40.4513
2019-09-04 18:00:00     63.2895
2019-09-04 19:00:00     73.1021
2019-09-04 20:00:00     120.427
2019-09-04 21:00:00     166.282
2019-09-04 22:00:00     156.281
2019-09-04 23:00:00     100.333
2019-09-05 00:00:00     75.8437
2019-09-05 01:00:00     66.3042
2019-09-05 02:00:00     37.7823
2019-09-05 03:00:00     16.2313
2019-09-05 04:00:00     4.67669
2019-09-05 05:00:00    0.733579
2019-09-05 06:00:00    0.733559
2019-09-05 07:00:00     0.73354
2019-09-05 08:00:00    0.733521
2019-09-05 09:00:00    0.733501
2019-09-05 10:00:00    0.733482
2019-09-05 11:00:00    0.733463
2019-09-05 12:00:00    0.733443
2019-09-05 13:00:00    0.733424
2019-09-05 14:00:00    0.733404
2019-09-05 15:00:00     6.23377
2019-09-05 16:00:00     39.1434
2019-09-05 17:00:00     141.628
2019-09-05 18:00:00     241.356
2019-09-05 19:00:00     279.299
2019-09-05 20:00:00     310.181
2019-09-05 21:00:00     351.236
2019-09-05 22:00:00     310.806
2019-09-05 23:00:00     183.674
2019-09-06 00:00:00     172.946
2019-09-06 01:00:00      113.37
2019-09-06 02:00:00     79.4575
2019-09-06 03:00:00     37.1159
2019-09-06 04:00:00     6.04835
2019-09-06 05:00:00    0.733114
2019-09-06 06:00:00    0.733095
2019-09-06 07:00:00    0.733075
2019-09-06 08:00:00    0.733056
2019-09-06 09:00:00    0.733036
2019-09-06 10:00:00    0.733017
2019-09-06 11:00:00    0.732998
2019-09-06 12:00:00    0.732978
2019-09-06 13:00:00    0.732959
2019-09-06 14:00:00     0.73294
2019-09-06 15:00:00     6.32144
2019-09-06 16:00:00     43.8824
2019-09-06 17:00:00      77.319
2019-09-06 18:00:00     161.688
2019-09-06 19:00:00     191.455
2019-09-06 20:00:00     276.458
2019-09-06 21:00:00     367.043
2019-09-06 22:00:00     332.318
2019-09-06 23:00:00     266.635
2019-09-07 00:00:00      265.62
2019-09-07 01:00:00     149.293
2019-09-07 02:00:00     90.9473
2019-09-07 03:00:00     27.5674
2019-09-07 04:00:00     5.86135
2019-09-07 05:00:00    0.732649
2019-09-07 06:00:00     0.73263
2019-09-07 07:00:00     0.73261
2019-09-07 08:00:00    0.732591
2019-09-07 09:00:00    0.732572
2019-09-07 10:00:00    0.732552
2019-09-07 11:00:00    0.732533
2019-09-07 12:00:00    0.732514
2019-09-07 13:00:00    0.732494
2019-09-07 14:00:00    0.732475
2019-09-07 15:00:00     2.19737
2019-09-07 16:00:00     11.1697
2019-09-07 17:00:00     32.4094
2019-09-07 18:00:00     49.9861
2019-09-07 19:00:00     77.7236
2019-09-07 20:00:00      127.43
2019-09-07 21:00:00     208.717
2019-09-07 22:00:00     325.791
2019-09-07 23:00:00     242.575
2019-09-08 00:00:00     191.034
2019-09-08 01:00:00      116.43
2019-09-08 02:00:00     150.293
2019-09-08 03:00:00     61.7813
2019-09-08 04:00:00     13.2712
2019-09-08 05:00:00    0.823707
2019-09-08 06:00:00    0.732165
2019-09-08 07:00:00    0.732146
2019-09-08 08:00:00    0.732126
2019-09-08 09:00:00    0.732107
2019-09-08 10:00:00    0.732088
2019-09-08 11:00:00    0.732068
2019-09-08 12:00:00    0.732049
2019-09-08 13:00:00    0.732029
2019-09-08 14:00:00     0.73201
2019-09-08 15:00:00     8.96689
2019-09-08 16:00:00     95.1563
2019-09-08 17:00:00     243.557
2019-09-08 18:00:00     329.919
2019-09-08 19:00:00     351.044
2019-09-08 20:00:00      414.16
2019-09-08 21:00:00     272.623
2019-09-08 22:00:00     520.898
2019-09-08 23:00:00     437.363
2019-09-09 00:00:00     256.136
2019-09-09 01:00:00     189.718
2019-09-09 02:00:00     86.7157
2019-09-09 03:00:00     65.6753
2019-09-09 04:00:00     13.2628
2019-09-09 05:00:00     0.73172
2019-09-09 06:00:00      0.7317
2019-09-09 07:00:00    0.731681
2019-09-09 08:00:00    0.731661
2019-09-09 09:00:00    0.731642
2019-09-09 10:00:00    0.731623
2019-09-09 11:00:00    0.731603
2019-09-09 12:00:00    0.731584
2019-09-09 13:00:00    0.731565
2019-09-09 14:00:00    0.731545
2019-09-09 15:00:00     7.77246
2019-09-09 16:00:00     73.1507
2019-09-09 17:00:00      228.59
2019-09-09 18:00:00     372.043
2019-09-09 19:00:00     457.338
2019-09-09 20:00:00       598.4
2019-09-09 21:00:00     645.652
2019-09-09 22:00:00     635.487
2019-09-09 23:00:00     582.628
2019-09-10 00:00:00     469.253
2019-09-10 01:00:00     308.714
2019-09-10 02:00:00     192.152
2019-09-10 03:00:00     62.7998
2019-09-10 04:00:00     8.68388
2019-09-10 05:00:00    0.731255
2019-09-10 06:00:00    0.731235
2019-09-10 07:00:00    0.731216
2019-09-10 08:00:00    0.731197
2019-09-10 09:00:00    0.731177
2019-09-10 10:00:00    0.731158
2019-09-10 11:00:00    0.731139
2019-09-10 12:00:00    0.731119
2019-09-10 13:00:00      0.7311
2019-09-10 14:00:00     0.73108
2019-09-10 15:00:00    0.913826
2019-09-10 16:00:00     3.65521
2019-09-10 17:00:00     15.1687
2019-09-10 18:00:00     23.3007
2019-09-10 19:00:00     51.5343
2019-09-10 20:00:00     85.6142
2019-09-10 21:00:00     106.901
2019-09-10 22:00:00     301.872
2019-09-10 23:00:00     289.896
2019-09-11 00:00:00     370.651
2019-09-11 01:00:00     268.959
2019-09-11 02:00:00      183.26
2019-09-11 03:00:00     63.2167
2019-09-11 04:00:00     6.75999
2019-09-11 05:00:00     0.73079
2019-09-11 06:00:00    0.730771
2019-09-11 07:00:00    0.730751
2019-09-11 08:00:00    0.730732
2019-09-11 09:00:00    0.730713
2019-09-11 10:00:00    0.730693
2019-09-11 11:00:00    0.730674
2019-09-11 12:00:00    0.730654
2019-09-11 13:00:00    0.730635
2019-09-11 14:00:00    0.730616
2019-09-11 15:00:00     2.55709
2019-09-11 16:00:00     29.8623
2019-09-11 17:00:00     92.1416
2019-09-11 18:00:00     191.949
2019-09-11 19:00:00     258.147
2019-09-11 20:00:00     337.582
2019-09-11 21:00:00     389.437
2019-09-11 22:00:00     415.267
2019-09-11 23:00:00     252.094
2019-09-12 00:00:00     206.253
2019-09-12 01:00:00     121.795
2019-09-12 02:00:00     65.5519
2019-09-12 03:00:00     33.5054
2019-09-12 04:00:00     2.92138
2019-09-12 05:00:00    0.730325
2019-09-12 06:00:00    0.730306
2019-09-12 07:00:00    0.730286
2019-09-12 08:00:00    0.730267
2019-09-12 09:00:00    0.730248
2019-09-12 10:00:00    0.730228
2019-09-12 11:00:00    0.730209
2019-09-12 12:00:00     0.73019
2019-09-12 13:00:00     0.73017
2019-09-12 14:00:00    0.730151
2019-09-12 15:00:00     3.46812
2019-09-12 16:00:00     27.1967
2019-09-12 17:00:00     61.8754
2019-09-12 18:00:00     101.663
2019-09-12 19:00:00     110.238
2019-09-12 20:00:00     92.6232
2019-09-12 21:00:00     120.818
2019-09-12 22:00:00     108.039
2019-09-12 23:00:00     109.405
2019-09-13 00:00:00     111.136
2019-09-13 01:00:00     66.2419
2019-09-13 02:00:00     34.4886
2019-09-13 03:00:00      14.598
2019-09-13 04:00:00     1.73346
2019-09-13 05:00:00     0.72986
2019-09-13 06:00:00    0.729841
2019-09-13 07:00:00    0.729822
2019-09-13 08:00:00    0.729802
2019-09-13 09:00:00    0.729783
2019-09-13 10:00:00    0.729764
2019-09-13 11:00:00    0.729744
2019-09-13 12:00:00    0.729725
2019-09-13 13:00:00    0.729706
2019-09-13 14:00:00    0.729686
2019-09-13 15:00:00     4.65163
2019-09-13 16:00:00     65.7595
2019-09-13 17:00:00     148.388
2019-09-13 18:00:00     178.572
2019-09-13 19:00:00     349.564
2019-09-13 20:00:00     472.214
2019-09-13 21:00:00     566.678
2019-09-13 22:00:00     448.297
2019-09-13 23:00:00     482.846
2019-09-14 00:00:00     393.196
2019-09-14 01:00:00     112.521
2019-09-14 02:00:00     99.4792
2019-09-14 03:00:00     58.4459
2019-09-14 04:00:00     4.92355
2019-09-14 05:00:00    0.729396
2019-09-14 06:00:00    0.729376
2019-09-14 07:00:00    0.729357
2019-09-14 08:00:00    0.729338
2019-09-14 09:00:00    0.729318
2019-09-14 10:00:00    0.729299
2019-09-14 11:00:00    0.729279
2019-09-14 12:00:00     0.72926
2019-09-14 13:00:00    0.729241
2019-09-14 14:00:00    0.729221
2019-09-14 15:00:00     3.55486
2019-09-14 16:00:00     35.1831
2019-09-14 17:00:00     94.9735
2019-09-14 18:00:00     211.452
2019-09-14 19:00:00     359.914
2019-09-14 20:00:00       488.5
2019-09-14 21:00:00     520.112
2019-09-14 22:00:00     417.664
2019-09-14 23:00:00     420.569
2019-09-15 00:00:00     448.808
2019-09-15 01:00:00     342.361
2019-09-15 02:00:00     166.118
2019-09-15 03:00:00     66.9741
2019-09-15 04:00:00     6.19608
2019-09-15 05:00:00    0.728931
2019-09-15 06:00:00    0.728911
2019-09-15 07:00:00    0.728892
2019-09-15 08:00:00    0.728873
2019-09-15 09:00:00    0.728853
2019-09-15 10:00:00    0.728834
2019-09-15 11:00:00    0.728815
2019-09-15 12:00:00    0.728795
2019-09-15 13:00:00    0.728776
2019-09-15 14:00:00    0.728757
2019-09-15 15:00:00     3.27932
2019-09-15 16:00:00     62.1232
2019-09-15 17:00:00     102.109
2019-09-15 18:00:00      192.28
2019-09-15 19:00:00      268.42
2019-09-15 20:00:00     227.063
2019-09-15 21:00:00     201.737
2019-09-15 22:00:00     169.218
2019-09-15 23:00:00     118.395
2019-09-16 00:00:00     90.2507
2019-09-16 01:00:00     59.1031
2019-09-16 02:00:00     42.9829
2019-09-16 03:00:00     26.5904
2019-09-16 04:00:00     1.82121
2019-09-16 05:00:00    0.728466
2019-09-16 06:00:00    0.728447
2019-09-16 07:00:00    0.728427
2019-09-16 08:00:00    0.728408
2019-09-16 09:00:00    0.728389
2019-09-16 10:00:00    0.728369
2019-09-16 11:00:00     0.72835
2019-09-16 12:00:00     0.72833
2019-09-16 13:00:00    0.728311
2019-09-16 14:00:00    0.728292
2019-09-16 15:00:00     1.72965
2019-09-16 16:00:00      17.205
2019-09-16 17:00:00     69.7284
2019-09-16 18:00:00      131.17
2019-09-16 19:00:00     229.381
2019-09-16 20:00:00     246.943
2019-09-16 21:00:00     285.164
2019-09-16 22:00:00     423.139
2019-09-16 23:00:00     434.959
2019-09-17 00:00:00     249.101
2019-09-17 01:00:00     172.186
2019-09-17 02:00:00     115.301
2019-09-17 03:00:00     40.6762
2019-09-17 04:00:00     4.73166
2019-09-17 05:00:00     0.72791
2019-09-17 06:00:00    0.727872
2019-09-17 07:00:00    0.727834
2019-09-17 08:00:00    0.727796
2019-09-17 09:00:00    0.727759
2019-09-17 10:00:00    0.727721
2019-09-17 11:00:00    0.727683
2019-09-17 12:00:00    0.727646
2019-09-17 13:00:00    0.727608
2019-09-17 14:00:00     0.72757
2019-09-17 15:00:00     2.36448
2019-09-17 16:00:00     31.2823
2019-09-17 17:00:00       64.38
2019-09-17 18:00:00     99.4746
2019-09-17 19:00:00      167.48
2019-09-17 20:00:00     249.752
2019-09-17 21:00:00     282.831
2019-09-17 22:00:00     249.635
2019-09-17 23:00:00     233.441
2019-09-18 00:00:00     209.886
2019-09-18 01:00:00     134.887
2019-09-18 02:00:00      87.345
2019-09-18 03:00:00     31.9915
2019-09-18 04:00:00     3.18081
2019-09-18 05:00:00    0.727005
2019-09-18 06:00:00    0.726967
2019-09-18 07:00:00    0.726929
2019-09-18 08:00:00    0.726891
2019-09-18 09:00:00    0.726854
2019-09-18 10:00:00    0.726816
2019-09-18 11:00:00    0.726778
2019-09-18 12:00:00    0.726741
2019-09-18 13:00:00    0.726703
2019-09-18 14:00:00    0.726665
2019-09-18 15:00:00     2.36154
2019-09-18 16:00:00     40.4166
2019-09-18 17:00:00     131.052
2019-09-18 18:00:00     344.913
2019-09-18 19:00:00     462.856
2019-09-18 20:00:00     527.849
2019-09-18 21:00:00     476.519
2019-09-18 22:00:00     278.742
2019-09-18 23:00:00     228.248
2019-09-19 00:00:00     269.725
2019-09-19 01:00:00     159.957
2019-09-19 02:00:00     92.4106
2019-09-19 03:00:00     20.9683
2019-09-19 04:00:00     2.35995
2019-09-19 05:00:00      0.7261
2019-09-19 06:00:00    0.726062
2019-09-19 07:00:00    0.726024
2019-09-19 08:00:00    0.725986
2019-09-19 09:00:00    0.725949
2019-09-19 10:00:00    0.725911
2019-09-19 11:00:00    0.725873
2019-09-19 12:00:00    0.725836
2019-09-19 13:00:00    0.725798
2019-09-19 14:00:00     0.72576
2019-09-19 15:00:00     1.72359
2019-09-19 16:00:00     28.3017
2019-09-19 17:00:00     91.1594
2019-09-19 18:00:00     152.378
2019-09-19 19:00:00     254.857
2019-09-19 20:00:00     303.545
2019-09-19 21:00:00     348.057
2019-09-19 22:00:00     277.669
2019-09-19 23:00:00     238.391
2019-09-20 00:00:00     171.916
2019-09-20 01:00:00     122.493
2019-09-20 02:00:00     62.6485
2019-09-20 03:00:00     23.2993
2019-09-20 04:00:00      2.1757
2019-09-20 05:00:00    0.725195
2019-09-20 06:00:00    0.725157
2019-09-20 07:00:00    0.725119
2019-09-20 08:00:00    0.725082
2019-09-20 09:00:00    0.725044
2019-09-20 10:00:00    0.725006
2019-09-20 11:00:00    0.724968
2019-09-20 12:00:00    0.724931
2019-09-20 13:00:00    0.724893
2019-09-20 14:00:00    0.724855
